,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1631160,Jordan Hall,2022-23,00,1610612759,SAS,20.0,9,0,83.0,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,1,0,7,6,28
0,1629788,Tyler Hall,2021-22,00,1610612752,NYK,25.0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
0,1630181,R.J. Hampton,2020-21,00,1610612743,DEN,20.0,25,0,233.0,25,60,0.417,5,18,0.278,9,12,0.75,10,40,50,14,5,2,11,22,64
1,1630181,R.J. Hampton,2020-21,00,1610612753,ORL,20.0,26,1,655.0,111,253,0.439,22,69,0.319,46,70,0.657,19,110,129,73,16,8,42,39,290
2,1630181,R.J. Hampton,2020-21,00,0,TOT,20.0,51,1,888.0,136,313,0.435,27,87,0.31,55,82,0.671,29,150,179,87,21,10,53,61,354
3,1630181,R.J. Hampton,2021-22,00,1610612753,ORL,21.0,64,14,1402.0,175,457,0.383,64,183,0.35,75,117,0.641,23,171,194,158,42,13,87,101,489
4,1630181,R.J. Hampton,2022-23,00,1610612753,ORL,21.0,21,0,327.0,46,105,0.438,17,49,0.347,27,31,0.871,9,25,34,32,16,4,19,20,136
0,203501,Tim Hardaway Jr.,2013-14,00,1610612752,NYK,22.0,81,1,1875.0,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,44,7,47,144,824
1,203501,Tim Hardaway Jr.,2014-15,00,1610612752,NYK,23.0,70,30,1681.0,279,717,0.389,121,354,0.342,125,156,0.801,12,144,156,127,20,14,82,119,804
2,203501,Tim Hardaway Jr.,2015-16,00,1610612737,ATL,24.0,51,1,864.0,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,21,7,23,48,326
3,203501,Tim Hardaway Jr.,2016-17,00,1610612737,ATL,25.0,79,30,2154.0,415,912,0.455,149,417,0.357,164,214,0.766,35,189,224,182,55,15,106,103,1143
4,203501,Tim Hardaway Jr.,2017-18,00,1610612752,NYK,26.0,57,54,1885.0,360,856,0.421,130,410,0.317,146,179,0.816,32,192,224,155,62,10,92,123,996
5,203501,Tim Hardaway Jr.,2018-19,00,1610612752,NYK,27.0,46,46,1499.0,282,726,0.388,117,337,0.347,199,233,0.854,26,135,161,122,42,6,81,106,880
6,203501,Tim Hardaway Jr.,2018-19,00,1610612742,DAL,27.0,19,17,557.0,108,267,0.404,45,140,0.321,33,43,0.767,7,54,61,37,12,2,24,35,294
7,203501,Tim Hardaway Jr.,2018-19,00,0,TOT,27.0,65,63,2057.0,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,54,8,105,141,1174
8,203501,Tim Hardaway Jr.,2019-20,00,1610612742,DAL,28.0,71,58,2091.0,384,884,0.434,204,513,0.398,149,182,0.819,25,207,232,137,41,5,69,125,1121
9,203501,Tim Hardaway Jr.,2020-21,00,1610612742,DAL,29.0,70,31,1985.0,407,911,0.447,207,529,0.391,142,174,0.816,20,209,229,126,31,11,64,111,1163
10,203501,Tim Hardaway Jr.,2021-22,00,1610612742,DAL,30.0,42,20,1245.0,209,530,0.394,102,304,0.336,78,103,0.757,13,143,156,92,38,6,34,74,598
11,203501,Tim Hardaway Jr.,2022-23,00,1610612742,DAL,30.0,30,13,796.0,129,340,0.379,83,230,0.361,59,76,0.776,8,74,82,50,28,4,30,40,400
0,201935,James Harden,2009-10,00,1610612760,OKC,20.0,76,0,1738.0,233,578,0.403,93,248,0.375,194,240,0.808,47,197,244,137,80,20,106,200,753
1,201935,James Harden,2010-11,00,1610612760,OKC,21.0,82,5,2189.0,298,684,0.436,113,324,0.349,289,343,0.843,42,213,255,176,92,24,106,207,998
2,201935,James Harden,2011-12,00,1610612760,OKC,22.0,62,2,1946.0,309,629,0.491,114,292,0.39,312,369,0.846,30,222,252,229,62,15,137,150,1044
3,201935,James Harden,2012-13,00,1610612745,HOU,23.0,78,78,2985.0,585,1337,0.438,179,486,0.368,674,792,0.851,62,317,379,455,142,38,295,178,2023
4,201935,James Harden,2013-14,00,1610612745,HOU,24.0,73,73,2777.0,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,115,29,265,177,1851
5,201935,James Harden,2014-15,00,1610612745,HOU,25.0,81,81,2981.0,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,154,60,321,208,2217
6,201935,James Harden,2015-16,00,1610612745,HOU,26.0,82,82,3125.0,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,139,51,374,229,2376
7,201935,James Harden,2016-17,00,1610612745,HOU,27.0,81,81,2947.0,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,121,38,464,215,2356
8,201935,James Harden,2017-18,00,1610612745,HOU,28.0,72,72,2551.0,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,126,50,315,169,2191
9,201935,James Harden,2018-19,00,1610612745,HOU,29.0,78,78,2867.0,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,158,58,387,244,2818
10,201935,James Harden,2019-20,00,1610612745,HOU,30.0,68,68,2483.0,672,1514,0.444,299,843,0.355,692,800,0.865,70,376,446,512,125,60,308,227,2335
11,201935,James Harden,2020-21,00,1610612745,HOU,31.0,8,8,290.0,60,135,0.444,25,72,0.347,53,60,0.883,5,36,41,83,7,6,34,14,198
12,201935,James Harden,2020-21,00,1610612751,BKN,31.0,36,35,1319.0,282,599,0.471,96,262,0.366,225,263,0.856,30,277,307,392,46,27,143,85,885
13,201935,James Harden,2020-21,00,0,TOT,31.0,44,43,1609.0,342,734,0.466,121,334,0.362,278,323,0.861,35,313,348,475,53,33,177,99,1083
14,201935,James Harden,2021-22,00,1610612751,BKN,32.0,44,44,1627.0,292,706,0.414,102,307,0.332,304,350,0.869,42,309,351,447,56,31,212,105,990
15,201935,James Harden,2021-22,00,1610612755,PHI,32.0,21,21,792.0,115,286,0.402,46,141,0.326,166,186,0.892,13,136,149,220,26,5,72,48,442
16,201935,James Harden,2021-22,00,0,TOT,32.0,65,65,2420.0,407,992,0.41,148,448,0.33,470,536,0.877,55,445,500,667,82,36,284,153,1432
17,201935,James Harden,2022-23,00,1610612755,PHI,33.0,16,16,602.0,108,249,0.434,41,115,0.357,86,99,0.869,9,92,101,165,21,9,61,35,343
0,1630702,Jaden Hardy,2022-23,00,1610612742,DAL,20.0,9,0,64.0,14,40,0.35,1,12,0.083,9,9,1.0,0,8,8,3,1,2,3,9,38
0,1631199,Ron Harper Jr.,2022-23,00,1610612761,TOR,22.0,2,0,8.0,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,6
0,1626149,Montrezl Harrell,2015-16,00,1610612745,HOU,22.0,39,1,379.0,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,11,11,17,48,140
1,1626149,Montrezl Harrell,2016-17,00,1610612745,HOU,23.0,58,14,1064.0,225,345,0.652,1,7,0.143,76,121,0.628,81,138,219,64,20,42,44,126,527
2,1626149,Montrezl Harrell,2017-18,00,1610612746,LAC,24.0,76,3,1293.0,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,36,52,68,143,836
3,1626149,Montrezl Harrell,2018-19,00,1610612746,LAC,25.0,82,5,2158.0,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255,1361
4,1626149,Montrezl Harrell,2019-20,00,1610612746,LAC,26.0,63,2,1749.0,471,812,0.58,0,18,0.0,231,351,0.658,163,282,445,107,39,72,108,146,1173
5,1626149,Montrezl Harrell,2020-21,00,1610612747,LAL,27.0,69,1,1580.0,375,603,0.622,0,10,0.0,181,256,0.707,158,270,428,73,46,49,74,128,931
6,1626149,Montrezl Harrell,2021-22,00,1610612764,WAS,28.0,46,3,1117.0,247,383,0.645,4,15,0.267,149,205,0.727,96,213,309,96,18,31,50,88,647
7,1626149,Montrezl Harrell,2021-22,00,1610612766,CHA,28.0,25,0,523.0,111,172,0.645,0,2,0.0,63,91,0.692,53,69,122,49,11,12,22,49,285
8,1626149,Montrezl Harrell,2021-22,00,0,TOT,28.0,71,3,1640.0,358,555,0.645,4,17,0.235,212,296,0.716,149,282,431,145,29,43,72,137,932
9,1626149,Montrezl Harrell,2022-23,00,1610612755,PHI,28.0,26,5,300.0,46,83,0.554,0,0,0.0,37,52,0.712,25,45,70,16,7,12,15,29,129
0,203914,Gary Harris,2014-15,00,1610612743,DEN,20.0,55,6,719.0,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71,188
1,203914,Gary Harris,2015-16,00,1610612743,DEN,21.0,76,76,2439.0,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,97,18,98,143,932
2,203914,Gary Harris,2016-17,00,1610612743,DEN,22.0,57,56,1782.0,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,71,8,76,92,851
3,203914,Gary Harris,2017-18,00,1610612743,DEN,23.0,67,65,2305.0,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,122,15,119,119,1170
4,203914,Gary Harris,2018-19,00,1610612743,DEN,24.0,57,48,1639.0,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113,737
5,203914,Gary Harris,2019-20,00,1610612743,DEN,25.0,56,55,1780.0,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,76,14,60,116,581
6,203914,Gary Harris,2020-21,00,1610612743,DEN,26.0,19,19,581.0,69,156,0.442,24,75,0.32,22,30,0.733,13,34,47,32,17,4,14,37,184
7,203914,Gary Harris,2020-21,00,1610612753,ORL,26.0,20,19,499.0,69,189,0.365,24,66,0.364,42,48,0.875,8,24,32,46,11,7,23,34,204
8,203914,Gary Harris,2020-21,00,0,TOT,26.0,39,38,1080.0,138,345,0.4,48,141,0.34,64,78,0.821,21,58,79,78,28,11,37,71,388
9,203914,Gary Harris,2021-22,00,1610612753,ORL,27.0,61,30,1730.0,240,553,0.434,116,302,0.384,83,95,0.874,36,86,122,108,59,9,61,112,679
10,203914,Gary Harris,2022-23,00,1610612753,ORL,28.0,6,3,155.0,23,48,0.479,10,23,0.435,6,6,1.0,5,11,16,12,4,2,9,13,62
0,1630223,Jalen Harris,2020-21,00,1610612761,TOR,22.0,13,2,172.0,36,72,0.5,17,36,0.472,7,9,0.778,3,15,18,17,8,0,14,15,96
0,203925,Joe Harris,2014-15,00,1610612739,CLE,23.0,51,1,493.0,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,62,136
1,203925,Joe Harris,2015-16,00,1610612739,CLE,24.0,5,0,15.0,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,0,0,1,1,3
2,203925,Joe Harris,2016-17,00,1610612751,BKN,25.0,52,11,1138.0,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,30,8,55,121,428
3,203925,Joe Harris,2017-18,00,1610612751,BKN,26.0,78,14,1975.0,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,35,20,91,153,846
4,203925,Joe Harris,2018-19,00,1610612751,BKN,27.0,76,76,2294.0,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,1041
5,203925,Joe Harris,2019-20,00,1610612751,BKN,28.0,69,69,2123.0,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,41,17,104,159,998
6,203925,Joe Harris,2020-21,00,1610612751,BKN,29.0,69,65,2142.0,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,46,14,62,141,974
7,203925,Joe Harris,2021-22,00,1610612751,BKN,30.0,14,14,423.0,56,124,0.452,41,88,0.466,5,6,0.833,5,51,56,14,7,2,16,31,158
8,203925,Joe Harris,2022-23,00,1610612751,BKN,31.0,29,18,745.0,90,212,0.425,55,144,0.382,12,17,0.706,12,69,81,49,18,9,17,72,247
0,1630284,Kevon Harris,2022-23,00,1610612753,ORL,25.0,25,0,299.0,28,70,0.4,11,26,0.423,22,26,0.846,21,28,49,11,11,3,16,33,89
0,202699,Tobias Harris,2011-12,00,1610612749,MIL,19.0,42,9,479.0,79,169,0.467,6,23,0.261,44,54,0.815,30,71,101,22,13,7,31,45,208
1,202699,Tobias Harris,2012-13,00,1610612749,MIL,20.0,28,14,325.0,53,115,0.461,7,21,0.333,23,26,0.885,17,40,57,13,8,7,18,31,136
2,202699,Tobias Harris,2012-13,00,1610612753,ORL,20.0,27,20,974.0,180,397,0.453,27,87,0.31,80,111,0.721,56,174,230,56,24,37,48,89,467
3,202699,Tobias Harris,2012-13,00,0,TOT,20.0,55,34,1299.0,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,32,44,66,120,603
4,202699,Tobias Harris,2013-14,00,1610612753,ORL,21.0,61,36,1850.0,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,41,24,78,143,893
5,202699,Tobias Harris,2014-15,00,1610612753,ORL,22.0,68,63,2369.0,442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,69,36,115,134,1164
6,202699,Tobias Harris,2015-16,00,1610612753,ORL,23.0,49,49,1610.0,251,541,0.464,47,151,0.311,120,153,0.784,71,271,342,99,47,28,78,91,669
7,202699,Tobias Harris,2015-16,00,1610612765,DET,23.0,27,25,903.0,166,348,0.477,33,88,0.375,82,90,0.911,25,143,168,70,18,12,30,62,447
8,202699,Tobias Harris,2015-16,00,0,TOT,23.0,76,74,2513.0,417,889,0.469,80,239,0.335,202,243,0.831,96,414,510,169,65,40,108,153,1116
9,202699,Tobias Harris,2016-17,00,1610612765,DET,24.0,82,48,2566.0,511,1063,0.481,109,314,0.347,190,226,0.841,63,353,416,142,60,39,96,133,1321
10,202699,Tobias Harris,2017-18,00,1610612765,DET,25.0,48,48,1563.0,320,709,0.451,113,276,0.409,115,136,0.846,36,208,244,94,34,15,51,91,868
11,202699,Tobias Harris,2017-18,00,1610612746,LAC,25.0,32,32,1105.0,242,512,0.473,70,169,0.414,64,80,0.8,22,171,193,98,37,20,54,73,618
12,202699,Tobias Harris,2017-18,00,0,TOT,25.0,80,80,2668.0,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,437,192,71,35,105,164,1486
13,202699,Tobias Harris,2018-19,00,1610612746,LAC,26.0,55,55,1904.0,424,855,0.496,112,258,0.434,192,219,0.877,37,395,432,150,40,24,109,123,1152
14,202699,Tobias Harris,2018-19,00,1610612755,PHI,26.0,27,27,944.0,187,399,0.469,44,135,0.326,74,88,0.841,32,181,213,79,11,13,42,61,492
15,202699,Tobias Harris,2018-19,00,0,TOT,26.0,82,82,2848.0,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,51,37,151,184,1644
16,202699,Tobias Harris,2019-20,00,1610612755,PHI,27.0,72,72,2469.0,553,1173,0.471,131,357,0.367,174,216,0.806,69,426,495,227,53,40,104,165,1411
17,202699,Tobias Harris,2020-21,00,1610612755,PHI,28.0,62,62,2014.0,473,924,0.512,82,208,0.394,182,204,0.892,62,357,419,220,55,51,107,119,1210
18,202699,Tobias Harris,2021-22,00,1610612755,PHI,29.0,73,73,2543.0,493,1022,0.482,101,275,0.367,170,202,0.842,77,419,496,252,47,43,116,164,1257
19,202699,Tobias Harris,2022-23,00,1610612755,PHI,30.0,27,27,923.0,177,357,0.496,62,147,0.422,46,53,0.868,25,142,167,76,35,13,38,61,462
0,1627885,Shaquille Harrison,2017-18,00,1610612756,PHX,24.0,23,2,384.0,59,124,0.476,6,26,0.231,28,38,0.737,9,52,61,55,26,7,22,42,152
1,1627885,Shaquille Harrison,2018-19,00,1610612741,CHI,25.0,73,11,1430.0,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,89,30,60,124,474
2,1627885,Shaquille Harrison,2019-20,00,1610612741,CHI,26.0,43,10,484.0,77,165,0.467,16,42,0.381,39,50,0.78,22,64,86,49,34,19,19,55,209
3,1627885,Shaquille Harrison,2020-21,00,1610612762,UTA,27.0,17,0,56.0,6,20,0.3,0,2,0.0,5,6,0.833,3,6,9,9,2,0,5,3,17
4,1627885,Shaquille Harrison,2020-21,00,1610612743,DEN,27.0,17,0,277.0,20,58,0.345,3,14,0.214,13,16,0.813,4,35,39,16,15,5,6,30,56
5,1627885,Shaquille Harrison,2020-21,00,0,TOT,27.0,34,0,332.0,26,78,0.333,3,16,0.188,18,22,0.818,7,41,48,25,17,5,11,33,73
6,1627885,Shaquille Harrison,2021-22,00,1610612751,BKN,28.0,2,0,23.0,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,3,1,1,2,3,4
0,1628404,Josh Hart,2017-18,00,1610612747,LAL,23.0,63,23,1461.0,176,375,0.469,78,197,0.396,66,94,0.702,42,221,263,80,47,16,47,107,496
1,1628404,Josh Hart,2018-19,00,1610612747,LAL,24.0,67,22,1715.0,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,64,40,58,147,525
2,1628404,Josh Hart,2019-20,00,1610612740,NOP,25.0,65,16,1755.0,225,532,0.423,121,354,0.342,85,115,0.739,61,364,425,108,63,23,75,160,656
3,1628404,Josh Hart,2020-21,00,1610612740,NOP,26.0,47,4,1350.0,151,344,0.439,63,193,0.326,69,89,0.775,53,324,377,109,38,12,49,111,434
4,1628404,Josh Hart,2021-22,00,1610612740,NOP,27.0,41,40,1374.0,195,386,0.505,42,130,0.323,116,154,0.753,53,265,318,168,45,11,81,118,548
5,1628404,Josh Hart,2021-22,00,1610612757,POR,27.0,13,13,417.0,92,183,0.503,31,83,0.373,44,57,0.772,9,61,70,56,16,2,33,32,259
6,1628404,Josh Hart,2021-22,00,0,TOT,27.0,54,53,1791.0,287,569,0.504,73,213,0.343,160,211,0.758,62,326,388,224,61,13,114,150,807
7,1628404,Josh Hart,2022-23,00,1610612757,POR,27.0,30,30,1032.0,109,217,0.502,22,59,0.373,51,68,0.75,62,185,247,115,39,3,50,81,291
0,1628392,Isaiah Hartenstein,2018-19,00,1610612745,HOU,21.0,28,0,221.0,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,7,12,13,56,53
1,1628392,Isaiah Hartenstein,2019-20,00,1610612745,HOU,22.0,23,2,266.0,44,67,0.657,0,5,0.0,19,28,0.679,29,61,90,18,9,12,16,41,107
2,1628392,Isaiah Hartenstein,2020-21,00,1610612743,DEN,23.0,30,0,272.0,41,80,0.513,0,0,0.0,22,36,0.611,40,45,85,15,11,20,21,59,104
3,1628392,Isaiah Hartenstein,2020-21,00,1610612739,CLE,23.0,16,2,287.0,53,91,0.582,2,6,0.333,24,35,0.686,25,71,96,40,8,19,23,45,132
4,1628392,Isaiah Hartenstein,2020-21,00,0,TOT,23.0,46,2,559.0,94,171,0.55,2,6,0.333,46,71,0.648,65,116,181,55,19,39,44,104,236
5,1628392,Isaiah Hartenstein,2021-22,00,1610612746,LAC,24.0,68,0,1216.0,229,366,0.626,14,30,0.467,91,132,0.689,117,215,332,160,50,77,84,167,563
6,1628392,Isaiah Hartenstein,2022-23,00,1610612752,NYK,24.0,32,7,651.0,79,156,0.506,6,27,0.222,23,29,0.793,97,126,223,28,22,27,28,80,187
0,2617,Udonis Haslem,2003-04,00,1610612748,MIA,24.0,75,24,1798.0,205,447,0.459,0,3,0.0,140,183,0.765,189,284,473,51,33,24,74,197,550
1,2617,Udonis Haslem,2004-05,00,1610612748,MIA,25.0,80,80,2675.0,346,641,0.54,0,4,0.0,178,225,0.791,239,487,726,108,63,41,113,260,870
2,2617,Udonis Haslem,2005-06,00,1610612748,MIA,26.0,81,80,2491.0,300,591,0.508,0,2,0.0,157,199,0.789,167,467,634,95,50,17,80,216,757
3,2617,Udonis Haslem,2006-07,00,1610612748,MIA,27.0,79,79,2483.0,353,717,0.492,0,4,0.0,138,203,0.68,188,466,654,97,49,26,110,236,844
4,2617,Udonis Haslem,2007-08,00,1610612748,MIA,28.0,49,48,1805.0,237,507,0.467,0,0,0.0,115,142,0.81,107,336,443,68,39,18,67,145,589
5,2617,Udonis Haslem,2008-09,00,1610612748,MIA,29.0,75,75,2560.0,333,643,0.518,0,0,0.0,128,170,0.753,169,449,618,85,43,25,82,204,794
6,2617,Udonis Haslem,2009-10,00,1610612748,MIA,30.0,78,0,2177.0,312,632,0.494,0,0,0.0,147,193,0.762,167,462,629,52,30,23,75,174,771
7,2617,Udonis Haslem,2010-11,00,1610612748,MIA,31.0,13,0,345.0,44,86,0.512,0,0,0.0,16,20,0.8,29,77,106,6,7,3,14,39,104
8,2617,Udonis Haslem,2011-12,00,1610612748,MIA,32.0,64,10,1589.0,151,357,0.423,0,0,0.0,83,102,0.814,117,353,470,42,35,24,60,142,385
9,2617,Udonis Haslem,2012-13,00,1610612748,MIA,33.0,75,59,1414.0,129,251,0.514,0,0,0.0,32,45,0.711,97,307,404,38,30,15,45,173,290
10,2617,Udonis Haslem,2013-14,00,1610612748,MIA,34.0,46,18,653.0,74,146,0.507,0,0,0.0,25,44,0.568,42,133,175,13,11,15,24,79,173
11,2617,Udonis Haslem,2014-15,00,1610612748,MIA,35.0,62,25,995.0,107,239,0.448,2,10,0.2,45,64,0.703,71,187,258,46,21,13,41,113,261
12,2617,Udonis Haslem,2015-16,00,1610612748,MIA,36.0,37,0,260.0,23,61,0.377,1,9,0.111,12,16,0.75,10,65,75,14,5,2,5,25,59
13,2617,Udonis Haslem,2016-17,00,1610612748,MIA,37.0,16,0,130.0,11,23,0.478,0,3,0.0,9,15,0.6,8,28,36,6,6,1,8,22,31
14,2617,Udonis Haslem,2017-18,00,1610612748,MIA,38.0,14,0,72.0,3,15,0.2,1,8,0.125,1,2,0.5,3,7,10,5,0,2,2,3,8
15,2617,Udonis Haslem,2018-19,00,1610612748,MIA,39.0,10,1,75.0,11,33,0.333,0,12,0.0,3,4,0.75,3,24,27,2,0,0,3,9,25
16,2617,Udonis Haslem,2019-20,00,1610612748,MIA,40.0,4,1,44.0,4,11,0.364,1,3,0.333,3,4,0.75,1,15,16,1,0,0,1,6,12
17,2617,Udonis Haslem,2020-21,00,1610612748,MIA,41.0,1,0,3.0,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
18,2617,Udonis Haslem,2021-22,00,1610612748,MIA,42.0,13,0,83.0,14,31,0.452,1,4,0.25,3,3,1.0,4,21,25,4,1,1,5,15,32
19,2617,Udonis Haslem,2022-23,00,1610612748,MIA,42.0,5,1,37.0,1,10,0.1,0,1,0.0,1,2,0.5,3,3,6,0,1,1,0,7,3
0,1630573,Sam Hauser,2021-22,00,1610612738,BOS,24.0,26,0,158.0,23,50,0.46,19,44,0.432,0,0,0.0,5,24,29,10,1,2,2,7,65
1,1630573,Sam Hauser,2022-23,00,1610612738,BOS,25.0,32,0,517.0,73,157,0.465,57,135,0.422,7,9,0.778,15,67,82,22,9,8,9,40,210
0,1629637,Jaxson Hayes,2019-20,00,1610612740,NOP,20.0,64,14,1080.0,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,26,55,53,161,472
1,1629637,Jaxson Hayes,2020-21,00,1610612740,NOP,21.0,60,3,964.0,175,280,0.625,6,14,0.429,93,120,0.775,92,165,257,35,25,38,39,101,449
2,1629637,Jaxson Hayes,2021-22,00,1610612740,NOP,22.0,70,28,1398.0,245,398,0.616,20,57,0.351,144,188,0.766,115,200,315,43,33,55,54,155,654
3,1629637,Jaxson Hayes,2022-23,00,1610612740,NOP,22.0,10,0,73.0,3,17,0.176,0,9,0.0,4,7,0.571,3,14,17,5,3,1,4,6,10
0,1630165,Killian Hayes,2020-21,00,1610612765,DET,19.0,26,18,670.0,71,201,0.353,20,72,0.278,14,17,0.824,6,63,69,138,27,10,83,57,176
1,1630165,Killian Hayes,2021-22,00,1610612765,DET,20.0,66,40,1647.0,176,459,0.383,44,167,0.263,57,74,0.77,36,174,210,277,78,35,111,183,453
2,1630165,Killian Hayes,2022-23,00,1610612765,DET,21.0,34,21,857.0,120,321,0.374,34,110,0.309,23,29,0.793,16,80,96,178,36,14,58,105,297
0,202330,Gordon Hayward,2010-11,00,1610612762,UTA,21.0,72,17,1218.0,142,293,0.485,35,74,0.473,69,97,0.711,41,98,139,81,30,19,70,106,388
1,202330,Gordon Hayward,2011-12,00,1610612762,UTA,22.0,66,58,2015.0,267,586,0.456,55,159,0.346,193,232,0.832,59,171,230,207,53,41,109,106,782
2,202330,Gordon Hayward,2012-13,00,1610612762,UTA,23.0,72,27,2104.0,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,58,38,120,125,1017
3,202330,Gordon Hayward,2013-14,00,1610612762,UTA,24.0,77,77,2800.0,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,110,40,212,155,1248
4,202330,Gordon Hayward,2014-15,00,1610612762,UTA,25.0,76,76,2618.0,484,1087,0.445,120,330,0.364,375,462,0.812,54,319,373,313,108,30,206,131,1463
5,202330,Gordon Hayward,2015-16,00,1610612762,UTA,26.0,80,80,2893.0,521,1202,0.433,143,410,0.349,393,477,0.824,61,336,397,296,95,27,202,183,1578
6,202330,Gordon Hayward,2016-17,00,1610612762,UTA,27.0,73,73,2516.0,545,1156,0.471,149,374,0.398,362,429,0.844,49,345,394,252,73,20,140,117,1601
7,202330,Gordon Hayward,2017-18,00,1610612738,BOS,28.0,1,1,5.0,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
8,202330,Gordon Hayward,2018-19,00,1610612738,BOS,29.0,72,18,1863.0,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,62,23,105,104,825
9,202330,Gordon Hayward,2019-20,00,1610612738,BOS,30.0,52,52,1740.0,350,700,0.5,85,222,0.383,124,145,0.855,55,293,348,212,38,22,96,96,909
10,202330,Gordon Hayward,2020-21,00,1610612766,CHA,31.0,44,44,1496.0,311,658,0.473,85,205,0.415,156,185,0.843,37,221,258,181,52,14,91,74,863
11,202330,Gordon Hayward,2021-22,00,1610612766,CHA,32.0,49,48,1564.0,283,617,0.459,86,220,0.391,126,149,0.846,38,186,224,177,47,22,81,85,778
12,202330,Gordon Hayward,2022-23,00,1610612766,CHA,32.0,15,15,491.0,84,190,0.442,20,56,0.357,40,53,0.755,13,61,74,61,11,4,36,18,228
0,1627823,Juancho Hernangomez,2016-17,00,1610612743,DEN,21.0,62,9,842.0,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,30,12,31,62,305
1,1627823,Juancho Hernangomez,2017-18,00,1610612743,DEN,22.0,25,3,277.0,29,75,0.387,14,50,0.28,10,12,0.833,18,36,54,12,6,3,9,25,82
2,1627823,Juancho Hernangomez,2018-19,00,1610612743,DEN,23.0,70,25,1358.0,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,27,24,37,94,408
3,1627823,Juancho Hernangomez,2019-20,00,1610612743,DEN,24.0,34,0,422.0,38,110,0.345,15,60,0.25,16,25,0.64,24,71,95,22,5,5,18,29,107
4,1627823,Juancho Hernangomez,2019-20,00,1610612750,MIN,24.0,14,14,411.0,62,137,0.453,29,69,0.42,28,46,0.609,19,83,102,18,14,4,14,35,181
5,1627823,Juancho Hernangomez,2019-20,00,0,TOT,24.0,48,14,834.0,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,19,9,32,64,288
6,1627823,Juancho Hernangomez,2020-21,00,1610612750,MIN,25.0,52,6,900.0,130,299,0.435,55,168,0.327,60,97,0.619,45,160,205,35,19,7,27,52,375
7,1627823,Juancho Hernangomez,2021-22,00,1610612738,BOS,26.0,18,0,96.0,5,27,0.185,3,18,0.167,6,9,0.667,9,16,25,3,4,2,6,7,19
