,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,77169,Neil Johnston,1951-52,00,1610612744,PHW,23.0,64,,993.0,141,299,0.472,,,,100,151,0.662,,,342,39,,,,154,382
1,77169,Neil Johnston,1952-53,00,1610612744,PHW,24.0,70,,3166.0,504,1114,0.452,,,,556,794,0.7,,,976,197,,,,248,1564
2,77169,Neil Johnston,1953-54,00,1610612744,PHW,25.0,72,,3296.0,591,1317,0.449,,,,577,772,0.747,,,797,203,,,,259,1759
3,77169,Neil Johnston,1954-55,00,1610612744,PHW,26.0,72,,2917.0,521,1184,0.44,,,,589,769,0.766,,,1085,215,,,,255,1631
4,77169,Neil Johnston,1955-56,00,1610612744,PHW,27.0,70,,2594.0,499,1092,0.457,,,,549,685,0.801,,,872,225,,,,251,1547
5,77169,Neil Johnston,1956-57,00,1610612744,PHW,28.0,69,,2531.0,520,1163,0.447,,,,535,648,0.826,,,855,203,,,,231,1575
6,77169,Neil Johnston,1957-58,00,1610612744,PHW,29.0,71,,2408.0,473,1102,0.429,,,,442,540,0.819,,,790,166,,,,233,1388
7,77169,Neil Johnston,1958-59,00,1610612744,PHW,30.0,28,,393.0,54,164,0.329,,,,69,88,0.784,,,139,21,,,,50,177
0,77171,Jim Johnstone,1982-83,00,1610612759,SAN,22.0,7,0,54.0,2,10,0.2,0,0,0.0,3,5,0.6,4,12,16,1,1,1,4,9,7
1,77171,Jim Johnstone,1982-83,00,1610612765,DET,22.0,16,0,137.0,9,20,0.45,0,0,0.0,6,15,0.4,11,19,30,10,2,6,11,24,24
2,77171,Jim Johnstone,1982-83,00,0,TOT,22.0,23,0,191.0,11,30,0.367,0,0,0.0,9,20,0.45,15,31,46,11,3,7,15,33,31
0,203999,Nikola Jokic,2015-16,00,1610612743,DEN,21.0,80,55,1733.0,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,79,50,104,208,796
1,203999,Nikola Jokic,2016-17,00,1610612743,DEN,22.0,73,59,2038.0,494,854,0.578,45,139,0.324,188,228,0.825,212,506,718,359,61,55,171,214,1221
2,203999,Nikola Jokic,2017-18,00,1610612743,DEN,23.0,75,73,2443.0,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,90,61,210,212,1385
3,203999,Nikola Jokic,2018-19,00,1610612743,DEN,24.0,80,80,2504.0,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,108,55,248,228,1604
4,203999,Nikola Jokic,2019-20,00,1610612743,DEN,25.0,73,73,2335.0,565,1071,0.528,80,255,0.314,246,301,0.817,166,545,711,512,85,44,226,222,1456
5,203999,Nikola Jokic,2020-21,00,1610612743,DEN,26.0,72,72,2488.0,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,95,48,222,192,1898
6,203999,Nikola Jokic,2021-22,00,1610612743,DEN,27.0,74,74,2476.0,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,109,63,281,191,2004
7,203999,Nikola Jokic,2022-23,00,1610612743,DEN,27.0,27,27,892.0,250,405,0.617,22,67,0.328,146,183,0.798,60,237,297,248,41,18,99,74,668
0,77172,Howie Jolliff,1960-61,00,1610612747,LAL,22.0,46,,352.0,46,141,0.326,,,,11,23,0.478,,,141,16,,,,53,103
1,77172,Howie Jolliff,1961-62,00,1610612747,LAL,23.0,64,,1094.0,104,253,0.411,,,,41,78,0.526,,,383,76,,,,175,249
2,77172,Howie Jolliff,1962-63,00,1610612747,LAL,24.0,28,,293.0,15,55,0.273,,,,6,9,0.667,,,62,20,,,,49,36
0,2264,Alvin Jones,2001-02,00,1610612755,PHI,23.0,23,2,125.0,8,20,0.4,0,0,0.0,10,20,0.5,13,23,36,3,3,9,11,35,26
0,77173,Anthony Jones,1986-87,00,1610612764,WAS,24.0,16,1.0,114.0,14,33,0.424,0.0,1.0,0.0,9,13,0.692,1,8,9,7,10,1,11.0,11,37
1,77173,Anthony Jones,1986-87,00,1610612759,SAN,24.0,49,3.0,744.0,119,289,0.412,7.0,19.0,0.368,41,52,0.788,39,56,95,66,32,18,38.0,68,286
2,77173,Anthony Jones,1986-87,00,0,TOT,24.0,65,4.0,858.0,133,322,0.413,7.0,20.0,0.35,50,65,0.769,40,64,104,73,42,19,49.0,79,323
3,77173,Anthony Jones,1988-89,00,1610612741,CHI,26.0,8,0.0,65.0,5,15,0.333,0.0,1.0,0.0,2,2,1.0,4,4,8,4,2,1,1.0,7,12
4,77173,Anthony Jones,1988-89,00,1610612742,DAL,26.0,25,0.0,131.0,24,64,0.375,4.0,15.0,0.267,12,14,0.857,10,10,20,13,9,2,4.0,13,64
5,77173,Anthony Jones,1988-89,00,0,TOT,26.0,33,0.0,196.0,29,79,0.367,4.0,16.0,0.25,14,16,0.875,14,14,28,17,11,3,5.0,20,76
6,77173,Anthony Jones,1989-90,00,1610612742,DAL,27.0,66,0.0,650.0,72,194,0.371,4.0,13.0,0.308,47,69,0.681,33,49,82,29,32,16,42.0,77,195
0,77174,Askia Jones,1994-95,00,1610612750,MIN,23.0,11,0.0,139.0,15,44,0.341,2.0,12.0,0.167,13,16,0.813,6,5,11,16,6,0,9.0,19,45
0,77180,Bill Jones,1988-89,00,1610612751,NJN,23.0,37,0.0,307.0,50,102,0.49,0.0,1.0,0.0,29,43,0.674,20,27,47,20,17,6,18.0,38,129
0,77193,Bobby Jones,1976-77,00,1610612743,DEN,25.0,82,,2419.0,501,879,0.57,,,,236,329,0.717,174,504,678,264,186,162,,238,1238
1,77193,Bobby Jones,1977-78,00,1610612743,DEN,26.0,75,,2440.0,440,761,0.578,,,,208,277,0.751,164,472,636,252,137,126,194.0,221,1088
2,77193,Bobby Jones,1978-79,00,1610612755,PHL,27.0,80,,2304.0,378,704,0.537,,,,209,277,0.755,199,332,531,201,107,96,165.0,245,965
3,77193,Bobby Jones,1979-80,00,1610612755,PHL,28.0,81,,2125.0,398,748,0.532,0.0,3.0,0.0,257,329,0.781,152,298,450,146,102,118,146.0,223,1053
4,77193,Bobby Jones,1980-81,00,1610612755,PHL,29.0,81,,2046.0,407,755,0.539,0.0,3.0,0.0,282,347,0.813,142,293,435,226,95,74,149.0,226,1096
5,77193,Bobby Jones,1981-82,00,1610612755,PHL,30.0,76,73.0,2181.0,416,737,0.564,0.0,3.0,0.0,263,333,0.79,109,284,393,189,99,112,145.0,211,1095
6,77193,Bobby Jones,1982-83,00,1610612755,PHL,31.0,74,0.0,1749.0,250,460,0.543,0.0,1.0,0.0,165,208,0.793,102,242,344,142,85,91,109.0,199,665
7,77193,Bobby Jones,1983-84,00,1610612755,PHL,32.0,75,0.0,1761.0,226,432,0.523,0.0,1.0,0.0,167,213,0.784,92,231,323,187,107,103,101.0,199,619
8,77193,Bobby Jones,1984-85,00,1610612755,PHL,33.0,80,8.0,1633.0,207,385,0.538,0.0,4.0,0.0,186,216,0.861,105,192,297,155,84,50,118.0,183,600
9,77193,Bobby Jones,1985-86,00,1610612755,PHL,34.0,70,42.0,1519.0,189,338,0.559,0.0,1.0,0.0,114,145,0.786,49,120,169,126,48,50,90.0,159,492
0,200784,Bobby Jones,2006-07,00,1610612755,PHI,23.0,44,5.0,336.0,43,93,0.462,1.0,9.0,0.111,23,41,0.561,22,35,57,16,11,1,18.0,59,110
1,200784,Bobby Jones,2007-08,00,1610612763,MEM,24.0,9,2.0,137.0,14,36,0.389,3.0,13.0,0.231,9,10,0.9,10,17,27,11,5,2,5.0,17,40
2,200784,Bobby Jones,2007-08,00,1610612745,HOU,24.0,4,0.0,9.0,2,4,0.5,0.0,0.0,0.0,0,0,0.0,0,1,1,0,1,0,1.0,3,4
3,200784,Bobby Jones,2007-08,00,1610612748,MIA,24.0,6,0.0,143.0,17,32,0.531,6.0,15.0,0.4,8,13,0.615,8,16,24,5,2,0,7.0,18,48
4,200784,Bobby Jones,2007-08,00,1610612759,SAS,24.0,3,0.0,20.0,1,4,0.25,0.0,2.0,0.0,0,0,0.0,0,2,2,1,2,0,1.0,1,2
5,200784,Bobby Jones,2007-08,00,1610612743,DEN,24.0,25,0.0,222.0,26,64,0.406,9.0,23.0,0.391,23,28,0.821,11,27,38,11,5,1,14.0,46,84
6,200784,Bobby Jones,2007-08,00,0,TOT,24.0,47,2.0,530.0,60,140,0.429,18.0,53.0,0.34,40,51,0.784,29,63,92,28,15,3,28.0,85,178
0,77175,Caldwell Jones,1976-77,00,1610612755,PHL,26.0,82,,2023.0,215,424,0.507,,,,64,116,0.552,190,476,666,92,43,200,,301,494
1,77175,Caldwell Jones,1977-78,00,1610612755,PHL,27.0,80,,1636.0,169,359,0.471,,,,96,153,0.627,165,405,570,92,26,127,128.0,281,434
2,77175,Caldwell Jones,1978-79,00,1610612755,PHL,28.0,78,,2171.0,302,637,0.474,,,,121,162,0.747,177,570,747,151,39,157,156.0,303,725
3,77175,Caldwell Jones,1979-80,00,1610612755,PHL,29.0,80,,2771.0,232,532,0.436,0.0,2.0,0.0,124,178,0.697,219,731,950,164,43,162,218.0,298,588
4,77175,Caldwell Jones,1980-81,00,1610612755,PHL,30.0,81,,2639.0,218,485,0.449,0.0,0.0,,148,193,0.767,200,613,813,122,53,134,168.0,271,584
5,77175,Caldwell Jones,1981-82,00,1610612755,PHL,31.0,81,47.0,2446.0,231,465,0.497,0.0,3.0,0.0,179,219,0.817,164,544,708,100,38,146,155.0,301,641
6,77175,Caldwell Jones,1982-83,00,1610612745,HOU,32.0,82,82.0,2440.0,307,677,0.453,0.0,2.0,0.0,162,206,0.786,222,446,668,138,46,131,171.0,278,776
7,77175,Caldwell Jones,1983-84,00,1610612745,HOU,33.0,81,73.0,2506.0,318,633,0.502,1.0,3.0,0.333,164,196,0.837,168,414,582,156,46,80,158.0,335,801
8,77175,Caldwell Jones,1984-85,00,1610612741,CHI,34.0,42,32.0,885.0,53,115,0.461,0.0,2.0,0.0,36,47,0.766,49,162,211,34,12,31,40.0,125,142
9,77175,Caldwell Jones,1985-86,00,1610612757,POR,35.0,80,19.0,1437.0,126,254,0.496,0.0,7.0,0.0,124,150,0.827,105,250,355,74,38,61,102.0,244,376
10,77175,Caldwell Jones,1986-87,00,1610612757,POR,36.0,78,37.0,1578.0,111,224,0.496,0.0,2.0,0.0,97,124,0.782,114,341,455,64,23,77,87.0,227,319
11,77175,Caldwell Jones,1987-88,00,1610612757,POR,37.0,79,77.0,1778.0,128,263,0.487,0.0,4.0,0.0,78,106,0.736,105,303,408,81,29,99,82.0,251,334
12,77175,Caldwell Jones,1988-89,00,1610612757,POR,38.0,72,40.0,1279.0,77,183,0.421,0.0,1.0,0.0,48,61,0.787,88,212,300,59,24,85,83.0,166,202
13,77175,Caldwell Jones,1989-90,00,1610612759,SAN,39.0,72,2.0,885.0,67,144,0.465,1.0,5.0,0.2,38,54,0.704,76,154,230,20,20,27,48.0,146,173
0,1630637,Carlik Jones,2021-22,00,1610612742,DAL,24.0,3,0.0,19.0,0,7,0.0,0.0,1.0,0.0,2,2,1.0,1,2,3,5,1,0,3.0,0,2
1,1630637,Carlik Jones,2021-22,00,1610612743,DEN,24.0,2,0.0,4.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,2
2,1630637,Carlik Jones,2021-22,00,0,TOT,24.0,5,0.0,23.0,1,9,0.111,0.0,1.0,0.0,2,2,1.0,1,2,3,5,1,0,3.0,0,4
0,279,Charles Jones,1983-84,00,1610612755,PHL,27.0,1,0.0,3.0,0,1,0.0,0.0,0.0,0.0,1,4,0.25,0,0,0,0,0,0,0.0,1,1
1,279,Charles Jones,1984-85,00,1610612741,CHI,28.0,3,0.0,29.0,2,4,0.5,0.0,0.0,0.0,4,6,0.667,2,4,6,1,0,5,4.0,6,8
2,279,Charles Jones,1984-85,00,1610612764,WAS,28.0,28,4.0,638.0,65,123,0.528,0.0,0.0,0.0,36,52,0.692,69,109,178,25,22,74,21.0,101,166
3,279,Charles Jones,1984-85,00,0,TOT,28.0,31,4.0,667.0,67,127,0.528,0.0,0.0,0.0,40,58,0.69,71,113,184,26,22,79,25.0,107,174
4,279,Charles Jones,1985-86,00,1610612764,WAS,29.0,81,58.0,1609.0,129,254,0.508,0.0,2.0,0.0,54,86,0.628,122,199,321,76,57,133,71.0,235,312
5,279,Charles Jones,1986-87,00,1610612764,WAS,30.0,79,64.0,1609.0,118,249,0.474,0.0,1.0,0.0,48,76,0.632,144,212,356,80,67,165,77.0,252,284
6,279,Charles Jones,1987-88,00,1610612764,WAS,31.0,69,49.0,1313.0,72,177,0.407,0.0,1.0,0.0,53,75,0.707,106,219,325,59,53,113,57.0,226,197
7,279,Charles Jones,1988-89,00,1610612764,WAS,32.0,53,45.0,1154.0,60,125,0.48,0.0,1.0,0.0,16,25,0.64,77,180,257,42,39,76,39.0,187,136
8,279,Charles Jones,1989-90,00,1610612764,WAS,33.0,81,81.0,2240.0,94,185,0.508,0.0,0.0,0.0,68,105,0.648,145,359,504,139,50,197,76.0,296,256
9,279,Charles Jones,1990-91,00,1610612764,WAS,34.0,62,54.0,1499.0,67,124,0.54,0.0,0.0,0.0,29,50,0.58,119,240,359,48,51,124,46.0,199,163
10,279,Charles Jones,1991-92,00,1610612764,WAS,35.0,75,32.0,1365.0,33,90,0.367,0.0,0.0,0.0,20,40,0.5,105,212,317,62,43,92,39.0,214,86
11,279,Charles Jones,1992-93,00,1610612764,WAS,36.0,67,21.0,1206.0,33,63,0.524,0.0,1.0,0.0,22,38,0.579,87,190,277,42,38,77,38.0,144,88
12,279,Charles Jones,1993-94,00,1610612765,DET,37.0,42,0.0,877.0,36,78,0.462,0.0,1.0,0.0,19,34,0.559,89,146,235,29,14,43,12.0,136,91
13,279,Charles Jones,1994-95,00,1610612745,HOU,38.0,3,0.0,36.0,1,3,0.333,0.0,0.0,0.0,1,2,0.5,2,5,7,0,0,1,0.0,8,3
14,279,Charles Jones,1995-96,00,1610612745,HOU,39.0,46,0.0,297.0,6,19,0.316,0.0,0.0,0.0,4,13,0.308,28,46,74,12,5,24,3.0,44,16
15,279,Charles Jones,1996-97,00,1610612745,HOU,40.0,12,0.0,92.0,2,5,0.4,0.0,0.0,0.0,0,0,0.0,5,8,13,3,2,4,0.0,8,4
16,279,Charles Jones,1997-98,00,1610612745,HOU,41.0,24,0.0,127.0,7,10,0.7,0.0,0.0,0.0,1,2,0.5,12,12,24,5,1,6,4.0,22,15
0,77178,Charles Jones,1984-85,00,1610612756,PHX,23.0,78,14.0,1565.0,236,454,0.52,0.0,4.0,0.0,182,281,0.648,139,255,394,128,45,61,143.0,149,654
1,77178,Charles Jones,1985-86,00,1610612756,PHX,24.0,43,18.0,742.0,75,164,0.457,0.0,1.0,0.0,50,98,0.51,65,128,193,52,32,25,57.0,87,200
2,77178,Charles Jones,1987-88,00,1610612757,POR,26.0,37,0.0,186.0,16,40,0.4,0.0,1.0,0.0,19,33,0.576,11,20,31,8,3,6,12.0,28,51
3,77178,Charles Jones,1988-89,00,1610612764,WAS,27.0,43,0.0,516.0,38,82,0.463,1.0,3.0,0.333,33,53,0.623,54,86,140,18,18,16,22.0,49,110
0,1869,Charles R. Jones,1998-99,00,1610612741,CHI,23.0,29,5.0,476.0,39,123,0.317,19.0,61.0,0.311,11,22,0.5,9,33,42,41,18,5,29.0,30,108
1,1869,Charles R. Jones,1999-00,00,1610612746,LAC,24.0,56,0.0,662.0,66,201,0.328,39.0,118.0,0.331,17,23,0.739,17,45,62,94,30,5,28.0,46,188
0,2563,Dahntay Jones,2003-04,00,1610612763,MEM,23.0,20,0.0,155.0,15,53,0.283,1.0,4.0,0.25,5,11,0.455,7,16,23,12,5,6,12.0,23,36
1,2563,Dahntay Jones,2004-05,00,1610612763,MEM,24.0,52,7.0,650.0,83,190,0.437,23.0,60.0,0.383,44,64,0.688,11,58,69,21,13,11,29.0,81,233
2,2563,Dahntay Jones,2005-06,00,1610612763,MEM,25.0,71,4.0,967.0,109,263,0.414,3.0,21.0,0.143,60,93,0.645,20,84,104,39,38,15,50.0,108,281
3,2563,Dahntay Jones,2006-07,00,1610612763,MEM,26.0,78,25.0,1671.0,220,461,0.477,5.0,12.0,0.417,138,174,0.793,47,106,153,68,39,22,92.0,192,583
4,2563,Dahntay Jones,2007-08,00,1610612758,SAC,27.0,25,0.0,206.0,23,53,0.434,1.0,6.0,0.167,34,51,0.667,7,28,35,12,8,6,10.0,28,81
5,2563,Dahntay Jones,2008-09,00,1610612743,DEN,28.0,79,71.0,1426.0,154,336,0.458,11.0,17.0,0.647,110,151,0.728,58,110,168,78,49,19,68.0,199,429
6,2563,Dahntay Jones,2009-10,00,1610612754,IND,29.0,76,26.0,1892.0,287,623,0.461,4.0,32.0,0.125,198,257,0.77,48,181,229,150,40,39,129.0,237,776
7,2563,Dahntay Jones,2010-11,00,1610612754,IND,30.0,45,2.0,589.0,100,214,0.467,14.0,39.0,0.359,69,90,0.767,4,61,65,33,20,7,31.0,70,283
8,2563,Dahntay Jones,2011-12,00,1610612754,IND,31.0,65,3.0,1052.0,115,281,0.409,33.0,77.0,0.429,83,99,0.838,23,94,117,63,23,11,46.0,119,346
9,2563,Dahntay Jones,2012-13,00,1610612742,DAL,32.0,50,15.0,635.0,50,140,0.357,8.0,37.0,0.216,66,82,0.805,13,57,70,28,10,5,22.0,73,174
10,2563,Dahntay Jones,2012-13,00,1610612737,ATL,32.0,28,4.0,381.0,32,82,0.39,3.0,12.0,0.25,21,31,0.677,11,20,31,20,12,1,16.0,46,88
11,2563,Dahntay Jones,2012-13,00,0,TOT,32.0,78,19.0,1017.0,82,222,0.369,11.0,49.0,0.224,87,113,0.77,24,77,101,48,22,6,38.0,119,262
12,2563,Dahntay Jones,2014-15,00,1610612746,LAC,34.0,33,0.0,123.0,6,21,0.286,0.0,4.0,0.0,9,11,0.818,1,10,11,2,3,0,1.0,23,21
13,2563,Dahntay Jones,2015-16,00,1610612739,CLE,35.0,1,0.0,42.0,6,14,0.429,1.0,2.0,0.5,0,0,0.0,1,4,5,2,1,2,0.0,6,13
14,2563,Dahntay Jones,2016-17,00,1610612739,CLE,36.0,1,0.0,12.0,3,8,0.375,0.0,2.0,0.0,3,4,0.75,1,1,2,1,0,0,1.0,1,9
0,1627745,Damian Jones,2016-17,00,1610612744,GSW,22.0,10,0.0,85.0,8,16,0.5,0.0,0.0,0.0,3,10,0.3,9,14,23,0,1,4,6.0,15,19
1,1627745,Damian Jones,2017-18,00,1610612744,GSW,23.0,15,0.0,89.0,11,22,0.5,0.0,0.0,0.0,3,5,0.6,5,9,14,2,1,3,4.0,14,25
2,1627745,Damian Jones,2018-19,00,1610612744,GSW,24.0,24,22.0,410.0,53,74,0.716,0.0,0.0,0.0,24,37,0.649,31,44,75,28,12,25,16.0,63,130
3,1627745,Damian Jones,2019-20,00,1610612737,ATL,25.0,55,27.0,887.0,121,178,0.68,2.0,9.0,0.222,62,84,0.738,74,132,206,35,26,40,28.0,149,306
4,1627745,Damian Jones,2020-21,00,1610612756,PHX,26.0,14,0.0,94.0,8,16,0.5,0.0,1.0,0.0,6,11,0.545,7,11,18,4,1,5,6.0,19,22
5,1627745,Damian Jones,2020-21,00,1610612747,LAL,26.0,8,6.0,112.0,16,17,0.941,0.0,0.0,0.0,11,12,0.917,8,18,26,1,1,7,5.0,22,43
6,1627745,Damian Jones,2020-21,00,1610612758,SAC,26.0,17,4.0,341.0,46,70,0.657,1.0,4.0,0.25,25,35,0.714,21,56,77,24,9,17,15.0,36,118
7,1627745,Damian Jones,2020-21,00,0,TOT,26.0,39,10.0,546.0,70,103,0.68,1.0,5.0,0.2,42,58,0.724,36,85,121,29,11,29,26.0,77,183
8,1627745,Damian Jones,2021-22,00,1610612758,SAC,27.0,56,15.0,1017.0,175,266,0.658,10.0,29.0,0.345,94,131,0.718,75,171,246,69,26,47,59.0,130,454
9,1627745,Damian Jones,2022-23,00,1610612747,LAL,27.0,17,1.0,164.0,20,36,0.556,0.0,3.0,0.0,12,16,0.75,17,35,52,4,2,11,8.0,15,52
0,1800,Damon Jones,1998-99,00,1610612751,NJN,22.0,11,0.0,131.0,14,44,0.318,10.0,29.0,0.345,11,13,0.846,2,11,13,13,7,0,5.0,7,49
1,1800,Damon Jones,1998-99,00,1610612738,BOS,22.0,13,0.0,213.0,29,75,0.387,15.0,33.0,0.455,3,4,0.75,4,27,31,29,6,0,12.0,16,76
2,1800,Damon Jones,1998-99,00,0,TOT,22.0,24,0.0,344.0,43,119,0.361,25.0,62.0,0.403,14,17,0.824,6,38,44,42,13,0,17.0,23,125
3,1800,Damon Jones,1999-00,00,1610612744,GSW,23.0,13,1.0,196.0,25,54,0.463,11.0,23.0,0.478,7,9,0.778,0,16,16,39,6,0,15.0,13,68
4,1800,Damon Jones,1999-00,00,1610612742,DAL,23.0,42,0.0,416.0,55,154,0.357,30.0,91.0,0.33,25,39,0.641,12,27,39,57,12,1,25.0,21,165
5,1800,Damon Jones,1999-00,00,0,TOT,23.0,55,1.0,612.0,80,208,0.385,41.0,114.0,0.36,32,48,0.667,12,43,55,96,18,1,40.0,34,233
6,1800,Damon Jones,2000-01,00,1610612763,VAN,24.0,71,10.0,1415.0,170,416,0.409,84.0,231.0,0.364,37,52,0.712,16,108,124,224,36,1,76.0,58,461
7,1800,Damon Jones,2001-02,00,1610612765,DET,25.0,67,0.0,1083.0,114,284,0.401,69.0,186.0,0.371,43,59,0.729,13,90,103,140,23,1,61.0,83,340
8,1800,Damon Jones,2002-03,00,1610612758,SAC,26.0,49,1.0,709.0,80,210,0.381,44.0,121.0,0.364,20,27,0.741,11,59,70,80,18,4,23.0,42,224
9,1800,Damon Jones,2003-04,00,1610612749,MIL,27.0,82,26.0,2016.0,210,524,0.401,98.0,273.0,0.359,55,72,0.764,15,155,170,478,30,4,103.0,92,573
10,1800,Damon Jones,2004-05,00,1610612748,MIA,28.0,82,66.0,2576.0,331,726,0.456,225.0,521.0,0.432,68,86,0.791,14,217,231,350,44,5,98.0,121,955
11,1800,Damon Jones,2005-06,00,1610612739,CLE,29.0,82,7.0,2089.0,190,491,0.387,140.0,371.0,0.377,32,50,0.64,14,119,133,169,37,1,55.0,112,552
12,1800,Damon Jones,2006-07,00,1610612739,CLE,30.0,60,0.0,1173.0,137,355,0.386,89.0,231.0,0.385,30,44,0.682,9,57,66,94,16,2,36.0,53,393
13,1800,Damon Jones,2007-08,00,1610612739,CLE,31.0,67,3.0,1336.0,151,363,0.416,115.0,276.0,0.417,20,28,0.714,5,67,72,126,19,1,36.0,66,437
14,1800,Damon Jones,2008-09,00,1610612749,MIL,32.0,18,0.0,108.0,11,34,0.324,11.0,28.0,0.393,0,0,0.0,0,6,6,7,3,0,6.0,4,33
0,203199,DeQuan Jones,2012-13,00,1610612753,ORL,23.0,63,17.0,803.0,95,218,0.436,9.0,35.0,0.257,34,51,0.667,17,88,105,16,19,22,30.0,55,233
0,202346,Dominique Jones,2010-11,00,1610612742,DAL,22.0,18,0.0,135.0,14,45,0.311,0.0,4.0,0.0,14,17,0.824,6,19,25,19,5,3,10.0,7,42
1,202346,Dominique Jones,2011-12,00,1610612742,DAL,23.0,33,1.0,268.0,29,73,0.397,1.0,8.0,0.125,29,37,0.784,9,35,44,42,10,5,28.0,28,88
2,202346,Dominique Jones,2012-13,00,1610612742,DAL,24.0,29,3.0,338.0,40,109,0.367,1.0,9.0,0.111,35,53,0.66,18,27,45,83,14,2,38.0,29,116
0,963,Dontae' Jones,1997-98,00,1610612738,BOS,23.0,15,0.0,91.0,19,57,0.333,6.0,23.0,0.261,0,0,0.0,3,6,9,5,2,3,11.0,12,44
0,101204,Dwayne Jones,2005-06,00,1610612738,BOS,23.0,14,0.0,87.0,4,10,0.4,0.0,0.0,0.0,6,13,0.462,10,21,31,2,1,3,3.0,14,14
1,101204,Dwayne Jones,2006-07,00,1610612739,CLE,24.0,4,0.0,18.0,0,1,0.0,0.0,0.0,0.0,3,6,0.5,1,5,6,0,0,0,2.0,3,3
2,101204,Dwayne Jones,2007-08,00,1610612739,CLE,25.0,56,0.0,472.0,25,47,0.532,0.0,1.0,0.0,28,58,0.483,69,71,140,10,10,25,17.0,88,78
3,101204,Dwayne Jones,2008-09,00,1610612766,CHA,26.0,6,0.0,52.0,4,7,0.571,0.0,0.0,0.0,4,6,0.667,6,6,12,0,0,1,4.0,6,12
4,101204,Dwayne Jones,2009-10,00,1610612756,PHX,27.0,2,0.0,7.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2,2,0,0,0,0.0,1,0
0,77182,Dwight Jones,1973-74,00,1610612737,ATL,22.0,74,,1448.0,238,502,0.474,,,,116,156,0.744,145,309,454,86,29,64,,197,592
1,77182,Dwight Jones,1974-75,00,1610612737,ATL,23.0,75,,2086.0,323,752,0.43,,,,132,183,0.721,236,461,697,152,51,51,,226,778
2,77182,Dwight Jones,1975-76,00,1610612737,ATL,24.0,66,,1762.0,251,542,0.463,,,,163,219,0.744,171,353,524,83,52,61,,214,665
3,77182,Dwight Jones,1976-77,00,1610612745,HOU,25.0,74,,1239.0,167,338,0.494,,,,101,126,0.802,98,186,284,48,38,19,,175,435
4,77182,Dwight Jones,1977-78,00,1610612745,HOU,26.0,82,,2476.0,346,777,0.445,,,,181,233,0.777,215,426,641,109,77,39,165.0,265,873
5,77182,Dwight Jones,1978-79,00,1610612745,HOU,27.0,81,,1215.0,181,395,0.458,,,,96,132,0.727,110,218,328,57,34,26,102.0,204,458
6,77182,Dwight Jones,1979-80,00,1610612741,CHI,28.0,53,,1170.0,207,387,0.535,0.0,0.0,0.0,119,165,0.721,83,213,296,90,24,37,102.0,159,533
7,77182,Dwight Jones,1979-80,00,1610612745,HOU,28.0,21,,278.0,50,119,0.42,0.0,0.0,0.0,27,36,0.75,31,41,72,11,4,5,20.0,48,127
8,77182,Dwight Jones,1979-80,00,0,TOT,28.0,74,,1448.0,257,506,0.508,0.0,0.0,,146,201,0.726,114,254,368,101,28,42,122.0,207,660
9,77182,Dwight Jones,1980-81,00,1610612741,CHI,29.0,81,,1574.0,245,507,0.483,0.0,0.0,,125,161,0.776,127,274,401,99,40,36,126.0,200,615
10,77182,Dwight Jones,1981-82,00,1610612741,CHI,30.0,78,18.0,2040.0,303,572,0.53,1.0,1.0,1.0,172,238,0.723,156,351,507,114,49,36,155.0,217,779
11,77182,Dwight Jones,1982-83,00,1610612741,CHI,31.0,49,2.0,673.0,86,193,0.446,0.0,0.0,0.0,47,75,0.627,56,139,195,40,18,14,66.0,90,219
12,77182,Dwight Jones,1982-83,00,1610612747,LAL,31.0,32,0.0,491.0,62,132,0.47,0.0,1.0,0.0,32,48,0.667,28,86,114,22,13,9,35.0,82,156
13,77182,Dwight Jones,1982-83,00,0,TOT,31.0,81,2.0,1164.0,148,325,0.455,0.0,1.0,0.0,79,123,0.642,84,225,309,62,31,23,101.0,172,375
0,77183,Earl Jones,1984-85,00,1610612747,LAL,24.0,2,0.0,7.0,0,1,0.0,0.0,0.0,,0,0,,0,0,0,0,0,0,1.0,0,0
1,77183,Earl Jones,1985-86,00,1610612749,MIL,25.0,12,0.0,43.0,5,12,0.417,0.0,0.0,,3,4,0.75,4,6,10,4,0,1,7.0,13,13
0,224,Eddie Jones,1994-95,00,1610612747,LAL,23.0,64,58.0,1981.0,342,744,0.46,91.0,246.0,0.37,122,169,0.722,79,170,249,128,131,41,75.0,175,897
1,224,Eddie Jones,1995-96,00,1610612747,LAL,24.0,70,66.0,2184.0,337,685,0.492,83.0,227.0,0.366,136,184,0.739,45,188,233,246,129,45,99.0,162,893
