,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,77978,Marv Roberts,1976-77,00,1610612747,LAL,27.0,28,,209.0,27,76,0.355,,,,4,6,0.667,9,16,25,19,4,2,,34,58
0,914,Stanley Roberts,1991-92,00,1610612753,ORL,22.0,55,34,1118.0,236,446,0.529,0,1,0.0,101,196,0.515,113.0,223.0,336,39,22.0,83.0,78,221,573
1,914,Stanley Roberts,1992-93,00,1610612746,LAC,23.0,77,76,1816.0,375,711,0.527,0,0,0.0,120,246,0.488,181.0,297.0,478,59,34.0,141.0,121,332,870
2,914,Stanley Roberts,1993-94,00,1610612746,LAC,24.0,14,14,350.0,43,100,0.43,0,0,0.0,18,44,0.409,27.0,66.0,93,11,6.0,25.0,24,54,104
3,914,Stanley Roberts,1995-96,00,1610612746,LAC,26.0,51,7,795.0,141,304,0.464,0,0,0.0,74,133,0.556,42.0,120.0,162,41,15.0,39.0,48,153,356
4,914,Stanley Roberts,1996-97,00,1610612746,LAC,27.0,18,2,378.0,63,148,0.426,0,0,0.0,45,64,0.703,24.0,67.0,91,9,8.0,23.0,23,57,171
5,914,Stanley Roberts,1997-98,00,1610612750,MIN,28.0,74,44,1328.0,191,386,0.495,0,0,0.0,75,156,0.481,109.0,254.0,363,27,24.0,72.0,70,226,457
6,914,Stanley Roberts,1998-99,00,1610612745,HOU,29.0,6,0,33.0,5,13,0.385,0,0,0.0,4,8,0.5,4.0,7.0,11,0,0.0,1.0,4,2,14
7,914,Stanley Roberts,1999-00,00,1610612755,PHI,30.0,5,1,51.0,5,16,0.313,0,1,0.0,0,3,0.0,6.0,9.0,15,3,1.0,1.0,2,15,10
0,926,Alvin Robertson,1984-85,00,1610612759,SAN,22.0,79,9,1685.0,299,600,0.498,4,11,0.364,124,169,0.734,116.0,149.0,265,275,127.0,24.0,167,217,726
1,926,Alvin Robertson,1985-86,00,1610612759,SAN,23.0,82,82,2878.0,562,1093,0.514,8,29,0.276,260,327,0.795,184.0,332.0,516,448,301.0,40.0,256,296,1392
2,926,Alvin Robertson,1986-87,00,1610612759,SAN,24.0,81,78,2697.0,589,1264,0.466,13,48,0.271,244,324,0.753,186.0,238.0,424,421,260.0,35.0,243,264,1435
3,926,Alvin Robertson,1987-88,00,1610612759,SAN,25.0,82,82,2978.0,655,1408,0.465,27,95,0.284,273,365,0.748,165.0,333.0,498,557,243.0,69.0,251,300,1610
4,926,Alvin Robertson,1988-89,00,1610612759,SAN,26.0,65,65,2287.0,465,962,0.483,9,45,0.2,183,253,0.723,157.0,227.0,384,393,197.0,36.0,231,259,1122
5,926,Alvin Robertson,1989-90,00,1610612749,MIL,27.0,81,81,2599.0,476,946,0.503,4,26,0.154,197,266,0.741,230.0,329.0,559,445,207.0,17.0,217,280,1153
6,926,Alvin Robertson,1990-91,00,1610612749,MIL,28.0,81,81,2598.0,438,904,0.485,23,63,0.365,199,263,0.757,191.0,268.0,459,444,246.0,16.0,212,273,1098
7,926,Alvin Robertson,1991-92,00,1610612749,MIL,29.0,82,79,2463.0,396,922,0.43,67,210,0.319,151,198,0.763,175.0,175.0,350,360,210.0,32.0,223,263,1010
8,926,Alvin Robertson,1992-93,00,1610612749,MIL,30.0,39,32,1065.0,139,290,0.479,17,55,0.309,44,70,0.629,47.0,90.0,137,156,90.0,9.0,77,120,339
9,926,Alvin Robertson,1992-93,00,1610612765,DET,30.0,30,22,941.0,108,249,0.434,23,67,0.343,40,58,0.69,60.0,72.0,132,107,65.0,9.0,56,98,279
10,926,Alvin Robertson,1992-93,00,0,TOT,30.0,69,54,2006.0,247,539,0.458,40,122,0.328,84,128,0.656,107.0,162.0,269,263,155.0,18.0,133,218,618
11,926,Alvin Robertson,1995-96,00,1610612761,TOR,33.0,77,69,2478.0,285,607,0.47,41,151,0.272,107,158,0.677,110.0,232.0,342,323,166.0,36.0,183,268,718
0,600015,Oscar Robertson,1960-61,00,1610612758,CIN,22.0,71,,3032.0,756,1600,0.473,,,,653,794,0.822,,,716,690,,,,219,2165
1,600015,Oscar Robertson,1961-62,00,1610612758,CIN,23.0,79,,3503.0,866,1810,0.478,,,,700,872,0.803,,,985,899,,,,258,2432
2,600015,Oscar Robertson,1962-63,00,1610612758,CIN,24.0,80,,3521.0,825,1593,0.518,,,,614,758,0.81,,,835,758,,,,293,2264
3,600015,Oscar Robertson,1963-64,00,1610612758,CIN,25.0,79,,3559.0,840,1740,0.483,,,,800,938,0.853,,,783,868,,,,280,2480
4,600015,Oscar Robertson,1964-65,00,1610612758,CIN,26.0,75,,3421.0,807,1681,0.48,,,,665,793,0.839,,,674,861,,,,205,2279
5,600015,Oscar Robertson,1965-66,00,1610612758,CIN,27.0,76,,3493.0,818,1723,0.475,,,,742,881,0.842,,,586,847,,,,227,2378
6,600015,Oscar Robertson,1966-67,00,1610612758,CIN,28.0,79,,3468.0,838,1699,0.493,,,,736,843,0.873,,,486,845,,,,226,2412
7,600015,Oscar Robertson,1967-68,00,1610612758,CIN,29.0,65,,2765.0,660,1321,0.5,,,,576,660,0.873,,,391,633,,,,199,1896
8,600015,Oscar Robertson,1968-69,00,1610612758,CIN,30.0,79,,3461.0,656,1351,0.486,,,,643,767,0.838,,,502,772,,,,231,1955
9,600015,Oscar Robertson,1969-70,00,1610612758,CIN,31.0,69,,2865.0,647,1267,0.511,,,,454,561,0.809,,,422,558,,,,175,1748
10,600015,Oscar Robertson,1970-71,00,1610612749,MIL,32.0,81,,3194.0,592,1193,0.496,,,,385,453,0.85,,,462,668,,,,203,1569
11,600015,Oscar Robertson,1971-72,00,1610612749,MIL,33.0,64,,2390.0,419,887,0.472,,,,276,330,0.836,,,323,491,,,,116,1114
12,600015,Oscar Robertson,1972-73,00,1610612749,MIL,34.0,73,,2737.0,446,983,0.454,,,,238,281,0.847,,,360,551,,,,167,1130
13,600015,Oscar Robertson,1973-74,00,1610612749,MIL,35.0,70,,2477.0,338,772,0.438,,,,212,254,0.835,71.0,208.0,279,446,77.0,4.0,,132,888
0,1926,Ryan Robertson,1999-00,00,1610612758,SAC,23.0,1,0,25.0,2,6,0.333,0,2,0.0,1,1,1.0,0.0,0.0,0,0,0.0,0.0,0,0,5
0,77983,Tony Robertson,1977-78,00,1610612737,ATL,22.0,63,,929.0,168,381,0.441,,,,37,53,0.698,15.0,55.0,70,103,74.0,5.0,88,133,373
1,77983,Tony Robertson,1978-79,00,1610612744,GOS,23.0,12,,74.0,15,40,0.375,,,,6,9,0.667,6.0,4.0,10,4,8.0,0.0,8,10,36
0,77984,Rick Robey,1978-79,00,1610612754,IND,23.0,43,,849.0,140,295,0.475,,,,90,121,0.744,80.0,174.0,254,53,25.0,12.0,89,111,370
1,77984,Rick Robey,1978-79,00,1610612738,BOS,23.0,36,,914.0,182,378,0.481,,,,84,103,0.816,88.0,171.0,259,79,23.0,3.0,75,121,448
2,77984,Rick Robey,1978-79,00,0,TOT,23.0,79,,1763.0,322,673,0.478,,,,174,224,0.777,168.0,345.0,513,132,48.0,15.0,164,232,818
3,77984,Rick Robey,1979-80,00,1610612738,BOS,24.0,82,27.0,1918.0,379,727,0.521,0.0,1.0,0.0,184,269,0.684,209.0,321.0,530,92,53.0,15.0,151,244,942
4,77984,Rick Robey,1980-81,00,1610612738,BOS,25.0,82,0.0,1569.0,298,547,0.545,0.0,1.0,0.0,144,251,0.574,132.0,258.0,390,126,38.0,19.0,141,204,740
5,77984,Rick Robey,1981-82,00,1610612738,BOS,26.0,80,4.0,1186.0,185,375,0.493,0.0,2.0,0.0,84,157,0.535,114.0,181.0,295,68,27.0,14.0,92,183,454
6,77984,Rick Robey,1982-83,00,1610612738,BOS,27.0,59,6.0,855.0,100,214,0.467,0.0,0.0,0.0,45,78,0.577,79.0,140.0,219,65,13.0,8.0,72,131,245
7,77984,Rick Robey,1983-84,00,1610612756,PHX,28.0,61,4.0,856.0,140,257,0.545,1.0,1.0,1.0,61,88,0.693,80.0,118.0,198,65,20.0,14.0,77,120,342
8,77984,Rick Robey,1984-85,00,1610612756,PHX,29.0,4,0.0,48.0,2,9,0.222,0.0,0.0,,1,2,0.5,3.0,5.0,8,5,2.0,0.0,8,7,5
9,77984,Rick Robey,1985-86,00,1610612756,PHX,30.0,46,1.0,629.0,72,191,0.377,0.0,3.0,0.0,33,48,0.688,40.0,108.0,148,58,19.0,5.0,66,92,177
0,2774,Bernard Robinson,2004-05,00,1610612766,CHA,24.0,31,1,329.0,36,81,0.444,3,8,0.375,18,26,0.692,14.0,34.0,48,30,11.0,4.0,20,42,93
1,2774,Bernard Robinson,2005-06,00,1610612766,CHA,25.0,66,18,1303.0,157,365,0.43,2,21,0.095,106,134,0.791,62.0,157.0,219,77,81.0,10.0,74,141,422
2,2774,Bernard Robinson,2006-07,00,1610612766,CHA,26.0,21,0,241.0,16,54,0.296,0,2,0.0,19,22,0.864,9.0,33.0,42,17,13.0,1.0,16,28,51
3,2774,Bernard Robinson,2006-07,00,1610612751,NJN,26.0,10,0,37.0,3,8,0.375,0,0,0.0,4,5,0.8,1.0,5.0,6,2,4.0,1.0,0,4,10
4,2774,Bernard Robinson,2006-07,00,0,TOT,26.0,31,0,278.0,19,62,0.306,0,2,0.0,23,27,0.852,10.0,38.0,48,19,17.0,2.0,16,32,61
0,997,Chris Robinson,1996-97,00,1610612763,VAN,23.0,41,6,680.0,69,182,0.379,34,89,0.382,16,26,0.615,23.0,48.0,71,65,28.0,9.0,34,85,188
1,997,Chris Robinson,1997-98,00,1610612763,VAN,24.0,16,0,143.0,23,63,0.365,7,24,0.292,1,2,0.5,0.0,13.0,13,10,7.0,1.0,15,21,54
2,997,Chris Robinson,1997-98,00,1610612758,SAC,24.0,19,0,271.0,42,111,0.378,17,42,0.405,7,14,0.5,9.0,24.0,33,29,12.0,3.0,18,29,108
3,997,Chris Robinson,1997-98,00,0,TOT,24.0,35,0,414.0,65,174,0.374,24,66,0.364,8,16,0.5,9.0,37.0,46,39,19.0,4.0,33,50,162
0,77986,Cliff T. Robinson,1979-80,00,1610612751,NJN,20.0,70,,1661.0,391,833,0.469,1,4,0.25,168,242,0.694,174.0,332.0,506,98,61.0,34.0,137,178,951
1,77986,Cliff T. Robinson,1980-81,00,1610612751,NJN,21.0,63,,1822.0,525,1070,0.491,1,1,1.0,178,248,0.718,120.0,361.0,481,105,58.0,52.0,182,216,1229
2,77986,Cliff T. Robinson,1981-82,00,1610612758,KCK,22.0,38,30.0,1229.0,322,708,0.455,0,3,0.0,125,180,0.694,83.0,239.0,322,71,46.0,60.0,86,120,769
3,77986,Cliff T. Robinson,1981-82,00,1610612739,CLE,22.0,30,29.0,946.0,196,435,0.451,0,1,0.0,97,133,0.729,91.0,196.0,287,49,42.0,43.0,63,102,489
4,77986,Cliff T. Robinson,1981-82,00,0,TOT,22.0,68,59.0,2175.0,518,1143,0.453,0,4,0.0,222,313,0.709,174.0,435.0,609,120,88.0,103.0,149,222,1258
5,77986,Cliff T. Robinson,1982-83,00,1610612739,CLE,23.0,77,75.0,2601.0,587,1230,0.477,0,5,0.0,213,301,0.708,190.0,666.0,856,145,61.0,58.0,224,272,1387
6,77986,Cliff T. Robinson,1983-84,00,1610612739,CLE,24.0,73,70.0,2402.0,533,1185,0.45,1,2,0.5,234,334,0.701,156.0,597.0,753,185,51.0,32.0,187,195,1301
7,77986,Cliff T. Robinson,1984-85,00,1610612764,WAS,25.0,60,37.0,1870.0,422,896,0.471,1,2,0.5,158,213,0.742,141.0,405.0,546,149,51.0,47.0,161,187,1003
8,77986,Cliff T. Robinson,1985-86,00,1610612764,WAS,26.0,78,78.0,2563.0,595,1255,0.474,1,3,0.333,269,353,0.762,180.0,500.0,680,186,98.0,44.0,206,217,1460
9,77986,Cliff T. Robinson,1986-87,00,1610612755,PHL,27.0,55,30.0,1586.0,338,729,0.464,0,4,0.0,139,184,0.755,86.0,221.0,307,89,86.0,30.0,123,150,815
10,77986,Cliff T. Robinson,1987-88,00,1610612755,PHL,28.0,62,51.0,2110.0,483,1041,0.464,2,9,0.222,210,293,0.717,116.0,289.0,405,131,79.0,39.0,161,192,1178
11,77986,Cliff T. Robinson,1988-89,00,1610612755,PHL,29.0,14,13.0,416.0,90,187,0.481,0,1,0.0,32,44,0.727,19.0,56.0,75,32,17.0,2.0,34,37,212
12,77986,Cliff T. Robinson,1991-92,00,1610612747,LAL,32.0,9,0.0,78.0,11,27,0.407,0,1,0.0,7,8,0.875,7.0,12.0,19,9,5.0,0.0,7,4,29
0,361,Clifford Robinson,1989-90,00,1610612757,POR,23.0,82,0,1565.0,298,751,0.397,12,44,0.273,138,251,0.55,110.0,198.0,308,72,53.0,53.0,129,226,746
1,361,Clifford Robinson,1990-91,00,1610612757,POR,24.0,82,11,1940.0,373,806,0.463,6,19,0.316,205,314,0.653,123.0,226.0,349,151,78.0,76.0,133,263,957
2,361,Clifford Robinson,1991-92,00,1610612757,POR,25.0,82,7,2124.0,398,854,0.466,1,11,0.091,219,330,0.664,140.0,276.0,416,137,85.0,107.0,154,274,1016
3,361,Clifford Robinson,1992-93,00,1610612757,POR,26.0,82,12,2575.0,632,1336,0.473,19,77,0.247,287,416,0.69,165.0,377.0,542,182,98.0,163.0,173,287,1570
4,361,Clifford Robinson,1993-94,00,1610612757,POR,27.0,82,64,2853.0,641,1404,0.457,13,53,0.245,352,460,0.765,164.0,386.0,550,159,118.0,111.0,169,263,1647
5,361,Clifford Robinson,1994-95,00,1610612757,POR,28.0,75,73,2725.0,597,1320,0.452,142,383,0.371,265,382,0.694,152.0,271.0,423,198,79.0,82.0,158,240,1601
6,361,Clifford Robinson,1995-96,00,1610612757,POR,29.0,78,76,2980.0,553,1306,0.423,178,471,0.378,360,542,0.664,123.0,320.0,443,190,86.0,68.0,194,248,1644
7,361,Clifford Robinson,1996-97,00,1610612757,POR,30.0,81,79,3078.0,444,1043,0.426,121,350,0.346,215,309,0.696,90.0,231.0,321,261,99.0,66.0,172,251,1224
8,361,Clifford Robinson,1997-98,00,1610612756,PHX,31.0,80,64,2359.0,429,895,0.479,27,84,0.321,248,360,0.689,152.0,258.0,410,170,92.0,90.0,140,249,1133
9,361,Clifford Robinson,1998-99,00,1610612756,PHX,32.0,50,35,1740.0,299,629,0.475,58,139,0.417,163,234,0.697,69.0,158.0,227,128,75.0,59.0,88,153,819
10,361,Clifford Robinson,1999-00,00,1610612756,PHX,33.0,80,67,2839.0,530,1142,0.464,120,324,0.37,298,381,0.782,105.0,254.0,359,224,90.0,61.0,166,239,1478
11,361,Clifford Robinson,2000-01,00,1610612756,PHX,34.0,82,82,2752.0,501,1186,0.422,90,249,0.361,253,357,0.709,105.0,229.0,334,237,87.0,82.0,186,258,1345
12,361,Clifford Robinson,2001-02,00,1610612765,DET,35.0,80,80,2853.0,454,1069,0.425,115,304,0.378,143,206,0.694,79.0,307.0,386,202,89.0,95.0,151,243,1166
13,361,Clifford Robinson,2002-03,00,1610612765,DET,36.0,81,69,2825.0,372,935,0.398,87,259,0.336,161,238,0.676,81.0,237.0,318,268,87.0,88.0,158,259,992
14,361,Clifford Robinson,2003-04,00,1610612744,GSW,37.0,82,82,2846.0,366,945,0.387,112,314,0.357,123,173,0.711,54.0,268.0,322,271,68.0,73.0,173,237,967
15,361,Clifford Robinson,2004-05,00,1610612744,GSW,38.0,42,29,1090.0,141,354,0.398,42,127,0.331,35,58,0.603,31.0,83.0,114,74,44.0,39.0,41,107,359
16,361,Clifford Robinson,2004-05,00,1610612751,NJN,38.0,29,0,599.0,61,169,0.361,25,66,0.379,27,39,0.692,23.0,72.0,95,30,18.0,14.0,25,74,174
17,361,Clifford Robinson,2004-05,00,0,TOT,38.0,71,29,1689.0,202,523,0.386,67,193,0.347,62,97,0.639,54.0,155.0,209,104,62.0,53.0,66,181,533
18,361,Clifford Robinson,2005-06,00,1610612751,NJN,39.0,80,13,1863.0,219,513,0.427,60,175,0.343,52,79,0.658,55.0,212.0,267,89,44.0,40.0,62,206,550
19,361,Clifford Robinson,2006-07,00,1610612751,NJN,40.0,50,1,955.0,81,218,0.372,25,66,0.379,16,36,0.444,31.0,91.0,122,51,12.0,23.0,30,98,203
0,764,David Robinson,1989-90,00,1610612759,SAN,24.0,82,81,3002.0,690,1300,0.531,0,2,0.0,613,837,0.732,303.0,680.0,983,164,138.0,319.0,257,259,1993
1,764,David Robinson,1990-91,00,1610612759,SAN,25.0,82,81,3095.0,754,1366,0.552,1,7,0.143,592,777,0.762,335.0,728.0,1063,208,127.0,320.0,270,264,2101
2,764,David Robinson,1991-92,00,1610612759,SAN,26.0,68,68,2564.0,592,1074,0.551,1,8,0.125,393,561,0.701,261.0,568.0,829,181,158.0,305.0,182,219,1578
3,764,David Robinson,1992-93,00,1610612759,SAN,27.0,82,82,3211.0,676,1348,0.501,3,17,0.176,561,766,0.732,229.0,727.0,956,301,127.0,264.0,241,239,1916
4,764,David Robinson,1993-94,00,1610612759,SAN,28.0,80,80,3241.0,840,1658,0.507,10,29,0.345,693,925,0.749,241.0,614.0,855,381,139.0,265.0,253,228,2383
5,764,David Robinson,1994-95,00,1610612759,SAN,29.0,81,81,3074.0,788,1487,0.53,6,20,0.3,656,847,0.774,234.0,643.0,877,236,134.0,262.0,233,230,2238
6,764,David Robinson,1995-96,00,1610612759,SAN,30.0,82,82,3019.0,711,1378,0.516,3,9,0.333,626,823,0.761,319.0,681.0,1000,247,111.0,271.0,190,262,2051
7,764,David Robinson,1996-97,00,1610612759,SAS,31.0,6,6,147.0,36,72,0.5,0,0,0.0,34,52,0.654,19.0,32.0,51,8,6.0,6.0,8,9,106
8,764,David Robinson,1997-98,00,1610612759,SAS,32.0,73,73,2457.0,544,1065,0.511,1,4,0.25,485,660,0.735,239.0,536.0,775,199,64.0,192.0,202,204,1574
9,764,David Robinson,1998-99,00,1610612759,SAS,33.0,49,49,1554.0,268,527,0.509,0,1,0.0,239,363,0.658,148.0,344.0,492,103,69.0,119.0,108,143,775
10,764,David Robinson,1999-00,00,1610612759,SAS,34.0,80,80,2557.0,528,1031,0.512,0,2,0.0,371,511,0.726,193.0,577.0,770,142,97.0,183.0,164,247,1427
11,764,David Robinson,2000-01,00,1610612759,SAS,35.0,80,80,2371.0,400,823,0.486,0,1,0.0,351,470,0.747,208.0,483.0,691,116,80.0,197.0,122,212,1151
12,764,David Robinson,2001-02,00,1610612759,SAS,36.0,78,78,2305.0,341,672,0.507,0,0,0.0,269,395,0.681,191.0,456.0,647,94,86.0,140.0,104,193,951
13,764,David Robinson,2002-03,00,1610612759,SAS,37.0,64,64,1672.0,197,420,0.469,0,0,0.0,152,214,0.71,163.0,345.0,508,61,52.0,111.0,83,126,546
0,1628421,Devin Robinson,2017-18,00,1610612764,WAS,23.0,1,0,13.0,1,3,0.333,0,0,0.0,0,0,0.0,2.0,3.0,5,0,1.0,0.0,0,2,2
1,1628421,Devin Robinson,2018-19,00,1610612764,WAS,24.0,7,0,95.0,19,32,0.594,0,2,0.0,9,14,0.643,6.0,14.0,20,6,4.0,6.0,2,11,47
0,1629130,Duncan Robinson,2018-19,00,1610612748,MIA,25.0,15,1,161.0,18,46,0.391,10,35,0.286,4,6,0.667,2.0,17.0,19,5,5.0,0.0,4,11,50
1,1629130,Duncan Robinson,2019-20,00,1610612748,MIA,26.0,73,68,2166.0,323,687,0.47,270,606,0.446,67,72,0.931,10.0,222.0,232,102,35.0,19.0,70,193,983
2,1629130,Duncan Robinson,2020-21,00,1610612748,MIA,27.0,72,72,2262.0,315,717,0.439,250,613,0.408,62,75,0.827,7.0,243.0,250,127,43.0,20.0,81,181,942
3,1629130,Duncan Robinson,2021-22,00,1610612748,MIA,28.0,79,68,2043.0,290,726,0.399,232,624,0.372,51,61,0.836,24.0,179.0,203,129,42.0,14.0,60,201,863
4,1629130,Duncan Robinson,2022-23,00,1610612748,MIA,28.0,23,0,425.0,52,146,0.356,37,115,0.322,18,20,0.9,6.0,41.0,47,31,6.0,0.0,18,48,159
0,1944,Eddie Robinson,1999-00,00,1610612766,CHH,24.0,67,8,1112.0,212,386,0.549,0,4,0.0,47,64,0.734,54.0,130.0,184,32,48.0,25.0,39,67,471
1,1944,Eddie Robinson,2000-01,00,1610612766,CHH,25.0,67,6,1202.0,216,407,0.531,2,4,0.5,64,88,0.727,60.0,138.0,198,59,50.0,32.0,43,66,498
2,1944,Eddie Robinson,2001-02,00,1610612741,CHI,26.0,29,12,652.0,112,247,0.453,2,5,0.4,36,48,0.75,24.0,54.0,78,37,23.0,11.0,36,35,262
3,1944,Eddie Robinson,2002-03,00,1610612741,CHI,27.0,64,18,1355.0,155,315,0.492,3,14,0.214,51,63,0.81,76.0,124.0,200,66,62.0,13.0,52,120,364
4,1944,Eddie Robinson,2003-04,00,1610612741,CHI,28.0,51,4,1024.0,157,326,0.482,1,5,0.2,28,43,0.651,27.0,77.0,104,58,33.0,10.0,45,57,343
0,77988,Flynn Robinson,1966-67,00,1610612758,CIN,26.0,76,,1140.0,274,599,0.457,,,,120,154,0.779,,,133,110,,,,197,668
1,77988,Flynn Robinson,1967-68,00,1610612741,CHI,27.0,73,,2030.0,441,1000,0.441,,,,285,344,0.828,,,268,214,,,,180,1167
2,77988,Flynn Robinson,1967-68,00,1610612758,CIN,27.0,2,,16.0,3,10,0.3,,,,3,7,0.429,,,4,5,,,,4,9
3,77988,Flynn Robinson,1967-68,00,0,TOT,27.0,75,,2046.0,444,1010,0.44,,,,288,351,0.821,,,272,219,,,,184,1176
4,77988,Flynn Robinson,1968-69,00,1610612741,CHI,28.0,18,,550.0,124,293,0.423,,,,95,114,0.833,,,69,57,,,,52,343
5,77988,Flynn Robinson,1968-69,00,1610612749,MIL,28.0,65,,2066.0,501,1149,0.436,,,,317,377,0.841,,,237,320,,,,209,1319
6,77988,Flynn Robinson,1968-69,00,0,TOT,28.0,83,,2616.0,625,1442,0.433,,,,412,491,0.839,,,306,377,,,,261,1662
7,77988,Flynn Robinson,1969-70,00,1610612749,MIL,29.0,81,,2762.0,663,1391,0.477,,,,439,489,0.898,,,263,449,,,,254,1765
8,77988,Flynn Robinson,1970-71,00,1610612758,CIN,30.0,71,,1368.0,374,817,0.458,,,,195,228,0.855,,,143,138,,,,161,943
9,77988,Flynn Robinson,1971-72,00,1610612747,LAL,31.0,64,,1007.0,262,535,0.49,,,,111,129,0.86,,,115,138,,,,139,635
10,77988,Flynn Robinson,1972-73,00,1610612764,BLT,32.0,38,,583.0,119,260,0.458,,,,26,31,0.839,,,55,77,,,,60,264
11,77988,Flynn Robinson,1972-73,00,1610612747,LAL,32.0,6,,47.0,14,28,0.5,,,,6,8,0.75,,,7,8,,,,11,34
12,77988,Flynn Robinson,1972-73,00,0,TOT,32.0,44,,630.0,133,288,0.462,,,,32,39,0.821,,,62,85,,,,71,298
0,299,Glenn Robinson,1994-95,00,1610612749,MIL,22.0,80,76,2958.0,636,1410,0.451,86,268,0.321,397,499,0.796,169,344,513,197,115,22,313,234,1755
1,299,Glenn Robinson,1995-96,00,1610612749,MIL,23.0,82,82,3249.0,627,1382,0.454,90,263,0.342,316,389,0.812,136,368,504,293,95,42,282,236,1660
2,299,Glenn Robinson,1996-97,00,1610612749,MIL,24.0,80,79,3110.0,669,1438,0.465,63,180,0.35,288,364,0.791,130,372,502,248,103,68,269,225,1689
3,299,Glenn Robinson,1997-98,00,1610612749,MIL,25.0,56,56,2294.0,534,1136,0.47,25,65,0.385,215,266,0.808,82,225,307,158,69,34,200,164,1308
4,299,Glenn Robinson,1998-99,00,1610612749,MIL,26.0,47,47,1579.0,347,756,0.459,31,79,0.392,140,161,0.87,73,203,276,100,46,41,106,114,865
5,299,Glenn Robinson,1999-00,00,1610612749,MIL,27.0,81,81,2909.0,690,1461,0.472,86,237,0.363,227,283,0.802,107,378,485,193,78,41,223,212,1693
6,299,Glenn Robinson,2000-01,00,1610612749,MIL,28.0,76,74,2813.0,684,1460,0.468,55,184,0.299,251,306,0.82,124,402,526,252,86,62,219,191,1674
7,299,Glenn Robinson,2001-02,00,1610612749,MIL,29.0,66,63,2346.0,536,1147,0.467,58,178,0.326,236,282,0.837,70,336,406,168,97,41,174,173,1366
8,299,Glenn Robinson,2002-03,00,1610612737,ATL,30.0,69,68,2591.0,539,1248,0.432,90,263,0.342,268,306,0.876,86,371,457,205,91,26,248,183,1436
9,299,Glenn Robinson,2003-04,00,1610612755,PHI,31.0,42,42,1336.0,275,614,0.448,34,100,0.34,114,137,0.832,46,143,189,57,42,9,106,96,698
10,299,Glenn Robinson,2004-05,00,1610612759,SAS,32.0,9,0,157.0,34,77,0.442,2,6,0.333,20,23,0.87,4,20,24,8,4,3,7,19,90
0,77989,Jackie Robinson,1978-79,00,1610612760,SEA,24.0,12,,105.0,19,41,0.463,,,,8,15,0.533,9,10,19,13,5,1,11,9,46
1,77989,Jackie Robinson,1979-80,00,1610612765,DET,25.0,7,,51.0,9,17,0.529,0.0,1.0,0.0,9,11,0.818,3,2,5,0,3,3,2,8,27
2,77989,Jackie Robinson,1981-82,00,1610612741,CHI,27.0,3,0.0,29.0,3,9,0.333,0.0,0.0,,4,4,1.0,3,0,3,0,0,0,1,1,10
0,1554,Jamal Robinson,2000-01,00,1610612748,MIA,27.0,6,0,72.0,3,22,0.136,0,2,0.0,0,0,0.0,3,8,11,2,6,0,3,7,6
0,381,James Robinson,1993-94,00,1610612757,POR,23.0,58,3,673.0,104,285,0.365,23,73,0.315,45,67,0.672,34,44,78,68,30,15,52,69,276
1,381,James Robinson,1994-95,00,1610612757,POR,24.0,71,25,1539.0,255,624,0.409,76,223,0.341,65,110,0.591,42,90,132,180,48,13,127,142,651
2,381,James Robinson,1995-96,00,1610612757,POR,25.0,76,5,1627.0,229,574,0.399,102,284,0.359,89,135,0.659,44,113,157,150,34,16,111,146,649
3,381,James Robinson,1996-97,00,1610612750,MIN,26.0,69,5,1311.0,196,482,0.407,102,267,0.382,78,114,0.684,24,88,112,126,30,8,69,125,572
4,381,James Robinson,1997-98,00,1610612746,LAC,27.0,70,13,1231.0,195,501,0.389,74,225,0.329,77,107,0.72,37,74,111,135,37,10,97,101,541
5,381,James Robinson,1998-99,00,1610612746,LAC,28.0,14,0,280.0,39,98,0.398,8,30,0.267,20,27,0.741,10,17,27,18,14,3,16,29,106
6,381,James Robinson,1998-99,00,1610612750,MIN,28.0,17,0,226.0,28,87,0.322,13,44,0.295,8,14,0.571,8,27,35,38,8,5,28,31,77
7,381,James Robinson,1998-99,00,0,TOT,28.0,31,0,506.0,67,185,0.362,21,74,0.284,28,41,0.683,18,44,62,56,22,8,44,60,183
8,381,James Robinson,2000-01,00,1610612753,ORL,30.0,6,0,50.0,4,11,0.364,2,5,0.4,0,0,0.0,0,8,8,0,4,1,4,5,10
0,1629010,Jerome Robinson,2018-19,00,1610612746,LAC,22.0,33,0,321.0,44,110,0.4,18,57,0.316,6,9,0.667,3,38,41,19,11,3,13,46,112
1,1629010,Jerome Robinson,2019-20,00,1610612746,LAC,23.0,42,1,476.0,46,136,0.338,19,67,0.284,11,19,0.579,5,55,60,46,13,8,26,55,122
2,1629010,Jerome Robinson,2019-20,00,1610612764,WAS,23.0,21,5,503.0,69,174,0.397,30,86,0.349,29,38,0.763,8,61,69,41,15,9,23,57,197
3,1629010,Jerome Robinson,2019-20,00,0,TOT,23.0,63,6,979.0,115,310,0.371,49,153,0.32,40,57,0.702,13,116,129,87,28,17,49,112,319
4,1629010,Jerome Robinson,2020-21,00,1610612764,WAS,24.0,17,6,305.0,28,95,0.295,11,42,0.262,16,20,0.8,4,34,38,25,12,6,19,31,83
