,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
11941,Joe Roberts,1961-62,26.0,1,80,1642.0,243,619,0.0,0.0,129,194,0.0,0.0,538.0,50,0.0,0.0,0.0,230,615
11942,Joe Roberts,1962-63,27.0,2,33,466.0,73,196,0.0,0.0,35,51,0.0,0.0,155.0,16,0.0,0.0,0.0,66,181
11943,Joe Ruklick,1959-60,21.0,0,39,384.0,85,214,0.0,0.0,26,36,0.0,0.0,137.0,24,0.0,0.0,0.0,70,196
11944,Joe Ruklick,1960-61,22.0,1,29,223.0,43,120,0.0,0.0,8,13,0.0,0.0,62.0,10,0.0,0.0,0.0,38,94
11945,Joe Ruklick,1961-62,23.0,2,46,302.0,48,147,0.0,0.0,12,26,0.0,0.0,87.0,14,0.0,0.0,0.0,56,108
11946,Joe Smith,1995-96,20.0,0,82,2821.0,469,1024,10.0,28.0,303,392,300.0,417.0,717.0,79,85.0,134.0,138.0,224,1251
11947,Joe Smith,1996-97,21.0,1,80,3086.0,587,1293,12.0,46.0,307,377,261.0,418.0,679.0,125,74.0,86.0,192.0,244,1493
11948,Joe Smith,1997-98,22.0,2,79,2344.0,464,1070,0.0,8.0,227,293,199.0,272.0,471.0,94,62.0,51.0,158.0,263,1155
11949,Joe Smith,1998-99,23.0,3,43,1418.0,223,522,0.0,3.0,142,188,154.0,200.0,354.0,68,32.0,66.0,66.0,147,588
11950,Joe Smith,1999-00,24.0,4,78,1975.0,289,623,1.0,1.0,195,258,186.0,298.0,484.0,88,45.0,85.0,119.0,302,774
11951,Joe Smith,2000-01,25.0,5,69,1941.0,308,765,0.0,5.0,231,287,160.0,331.0,491.0,79,47.0,50.0,88.0,258,847
11952,Joe Smith,2001-02,26.0,6,72,1922.0,297,581,2.0,3.0,171,206,152.0,301.0,453.0,82,39.0,59.0,86.0,250,767
11953,Joe Smith,2002-03,27.0,7,54,1117.0,151,328,0.0,2.0,102,131,111.0,159.0,270.0,38,14.0,55.0,43.0,171,404
11954,Joe Smith,2003-04,28.0,8,76,2254.0,311,708,1.0,5.0,207,241,230.0,413.0,643.0,78,47.0,94.0,82.0,209,830
11955,Joe Smith,2004-05,29.0,9,74,2265.0,319,621,0.0,1.0,175,228,179.0,362.0,541.0,67,43.0,38.0,79.0,222,813
11956,Joe Smith,2005-06,30.0,10,44,887.0,145,305,0.0,2.0,89,115,83.0,147.0,230.0,31,24.0,13.0,40.0,120,379
11957,Joe Smith,2006-07,31.0,11,65,1503.0,214,477,0.0,5.0,125,148,120.0,280.0,400.0,49,37.0,27.0,76.0,148,553
11958,Joe Smith,2007-08,32.0,12,77,1726.0,312,653,0.0,3.0,154,204,163.0,238.0,401.0,66,34.0,47.0,71.0,186,778
11959,Joe Smith,2008-09,33.0,13,57,1102.0,156,333,3.0,7.0,59,82,89.0,174.0,263.0,41,17.0,40.0,25.0,122,374
11960,Joe Smith,2009-10,34.0,14,64,592.0,77,193,1.0,7.0,39,48,66.0,91.0,157.0,21,6.0,19.0,22.0,95,194
11961,Joe Smith,2010-11,35.0,15,16,69.0,3,16,0.0,0.0,2,2,3.0,18.0,21.0,4,0.0,4.0,5.0,13,8
11962,Joe Smyth,1953-54,25.0,0,40,495.0,48,138,0.0,0.0,35,65,0.0,0.0,98.0,49,0.0,0.0,0.0,53,131
11963,Joe Stephens,1996-97,24.0,0,2,10.0,1,5,1.0,3.0,0,0,2.0,1.0,3.0,0,3.0,0.0,3.0,3,3
11964,Joe Stephens,1997-98,25.0,1,7,37.0,10,28,3.0,10.0,4,6,3.0,3.0,6.0,1,2.0,0.0,2.0,2,27
11965,Joe Stephens,1999-00,27.0,2,13,181.0,19,51,0.0,8.0,3,4,13.0,23.0,36.0,11,7.0,3.0,6.0,9,41
11966,Joe Strawder,1965-66,25.0,0,79,2180.0,250,613,0.0,0.0,176,256,0.0,0.0,820.0,78,0.0,0.0,0.0,305,676
11967,Joe Strawder,1966-67,26.0,1,79,2156.0,281,660,0.0,0.0,188,262,0.0,0.0,791.0,82,0.0,0.0,0.0,344,750
11968,Joe Strawder,1967-68,27.0,2,73,2029.0,206,456,0.0,0.0,139,215,0.0,0.0,685.0,85,0.0,0.0,0.0,312,551
11969,Joe Thomas,1970-71,23.0,0,39,204.0,23,86,0.0,0.0,9,20,0.0,0.0,43.0,17,0.0,0.0,0.0,19,55
11970,Joe Wieskamp,2021-22,22.0,0,29,205.0,20,56,14.0,43.0,7,13,4.0,10.0,14.0,9,4.0,3.0,2.0,14,61
11971,Joe Wolf,1987-88,23.0,0,42,1137.0,136,334,3.0,15.0,45,54,51.0,136.0,187.0,98,38.0,16.0,76.0,139,320
11972,Joe Wolf,1988-89,24.0,1,66,1450.0,170,402,2.0,14.0,44,64,83.0,188.0,271.0,113,32.0,16.0,94.0,152,386
11973,Joe Wolf,1989-90,25.0,2,77,1325.0,155,392,5.0,25.0,55,71,63.0,169.0,232.0,62,30.0,24.0,77.0,129,370
11974,Joe Wolf,1990-91,26.0,3,74,1593.0,234,519,2.0,15.0,69,83,136.0,264.0,400.0,107,60.0,31.0,95.0,244,539
11975,Joe Wolf,1991-92,27.0,4,67,1160.0,100,277,1.0,11.0,53,66,97.0,143.0,240.0,61,32.0,14.0,60.0,124,254
11976,Joe Wolf,1992-93,28.0,5,23,165.0,20,44,0.0,1.0,13,16,14.0,34.0,48.0,5,7.0,1.0,7.0,24,53
11977,Joe Wolf,1994-95,30.0,6,63,583.0,38,81,2.0,6.0,12,16,34.0,95.0,129.0,37,9.0,6.0,22.0,101,90
11978,Joe Wolf,1995-96,31.0,7,64,1065.0,135,263,0.0,6.0,21,29,49.0,138.0,187.0,63,15.0,5.0,42.0,163,291
11979,Joe Wolf,1996-97,32.0,8,56,523.0,40,89,1.0,7.0,14,19,32.0,80.0,112.0,20,14.0,11.0,14.0,105,95
11980,Joe Wolf,1997-98,33.0,9,57,621.0,40,121,2.0,10.0,5,10,36.0,90.0,126.0,30,20.0,7.0,22.0,92,87
11981,Joe Wolf,1998-99,34.0,10,3,12.0,0,1,0.0,0.0,0,2,0.0,1.0,1.0,0,0.0,0.0,0.0,6,0
11982,Joe Young,2015-16,24.0,0,41,384.0,62,169,10.0,46.0,20,25,6.0,44.0,50.0,65,15.0,0.0,33.0,30,154
11983,Joe Young,2016-17,25.0,1,33,135.0,26,72,5.0,23.0,11,15,1.0,16.0,17.0,15,4.0,0.0,5.0,5,68
11984,Joe Young,2017-18,26.0,2,53,558.0,80,186,25.0,66.0,22,29,12.0,51.0,63.0,39,14.0,1.0,26.0,39,207
11985,Joel Anthony,2007-08,25.0,0,24,498.0,28,60,0.0,0.0,29,49,38.0,55.0,93.0,3,9.0,31.0,17.0,55,85
11986,Joel Anthony,2008-09,26.0,1,65,1048.0,57,118,0.0,0.0,30,46,89.0,108.0,197.0,27,20.0,93.0,41.0,139,144
11987,Joel Anthony,2009-10,27.0,2,80,1322.0,76,159,0.0,0.0,66,92,123.0,126.0,249.0,12,20.0,109.0,45.0,158,218
11988,Joel Anthony,2010-11,28.0,3,75,1463.0,53,99,0.0,0.0,47,73,104.0,162.0,266.0,24,10.0,93.0,36.0,194,153
11989,Joel Anthony,2011-12,29.0,4,64,1349.0,85,152,0.0,0.0,49,71,100.0,150.0,250.0,9,36.0,84.0,45.0,126,219
11990,Joel Anthony,2012-13,30.0,5,62,566.0,35,68,0.0,0.0,17,28,45.0,70.0,115.0,13,13.0,42.0,22.0,49,87
11991,Joel Anthony,2013-14,31.0,6,33,186.0,12,32,0.0,0.0,4,8,15.0,23.0,38.0,2,3.0,12.0,3.0,17,28
11992,Joel Anthony,2014-15,32.0,7,49,406.0,36,62,0.0,0.0,15,22,32.0,61.0,93.0,5,12.0,49.0,12.0,55,87
11993,Joel Anthony,2015-16,33.0,8,19,96.0,6,10,0.0,0.0,6,8,8.0,13.0,21.0,1,2.0,12.0,2.0,15,18
11994,Joel Anthony,2016-17,34.0,9,19,122.0,10,16,0.0,0.0,5,8,8.0,23.0,31.0,3,2.0,6.0,4.0,11,25
11995,Joel Ayayi,2021-22,22.0,0,7,20.0,1,6,0.0,1.0,0,0,1.0,2.0,3.0,4,0.0,0.0,0.0,0,2
11996,Joel Bolomboy,2016-17,23.0,0,12,53.0,9,16,1.0,4.0,3,6,4.0,13.0,17.0,2,1.0,2.0,2.0,1,22
11997,Joel Bolomboy,2017-18,24.0,1,6,38.0,3,6,0.0,1.0,3,6,6.0,4.0,10.0,0,2.0,0.0,2.0,3,9
11998,Joel Embiid,2016-17,23.0,0,31,786.0,200,429,36.0,98.0,191,244,61.0,182.0,243.0,66,27.0,76.0,117.0,112,627
11999,Joel Embiid,2017-18,24.0,1,63,1912.0,510,1056,66.0,214.0,359,467,143.0,547.0,690.0,199,40.0,111.0,234.0,209,1445
12000,Joel Embiid,2018-19,25.0,2,64,2154.0,580,1199,79.0,263.0,522,649,160.0,711.0,871.0,234,46.0,122.0,226.0,211,1761
12001,Joel Embiid,2019-20,26.0,3,51,1506.0,382,801,57.0,172.0,351,435,141.0,452.0,593.0,152,45.0,65.0,159.0,174,1172
12002,Joel Embiid,2020-21,27.0,4,51,1585.0,461,899,58.0,154.0,471,548,113.0,426.0,539.0,145,50.0,69.0,159.0,123,1451
12003,Joel Embiid,2021-22,28.0,5,68,2296.0,666,1334,93.0,251.0,654,803,146.0,650.0,796.0,284,77.0,99.0,214.0,181,2079
12004,Joel Embiid,2022-23,29.0,6,27,957.0,300,568,28.0,85.0,268,316,48.0,216.0,264.0,123,32.0,46.0,104.0,90,896
12005,Joel Freeland,2012-13,26.0,0,51,477.0,58,142,0.0,0.0,18,27,40.0,79.0,119.0,13,13.0,11.0,19.0,67,134
12006,Joel Freeland,2013-14,27.0,1,52,727.0,77,162,0.0,2.0,20,29,88.0,120.0,208.0,36,10.0,22.0,32.0,95,174
12007,Joel Freeland,2014-15,28.0,2,48,617.0,74,151,0.0,0.0,21,25,62.0,129.0,191.0,16,9.0,23.0,23.0,93,169
12008,Joel Ingram,1957-58,26.0,0,24,267.0,27,103,0.0,0.0,13,28,0.0,0.0,116.0,20,0.0,0.0,0.0,44,67
12009,Joel Kramer,1978-79,23.0,0,82,1401.0,181,370,0.0,0.0,125,176,134.0,203.0,337.0,92,45.0,23.0,98.0,224,487
12010,Joel Kramer,1979-80,24.0,1,54,711.0,67,143,0.0,1.0,56,70,49.0,102.0,151.0,75,26.0,5.0,51.0,104,190
12011,Joel Kramer,1980-81,25.0,2,82,1065.0,136,258,0.0,1.0,63,91,77.0,155.0,232.0,88,35.0,17.0,67.0,132,335
12012,Joel Kramer,1981-82,26.0,3,56,549.0,55,133,0.0,0.0,33,42,36.0,72.0,108.0,51,19.0,11.0,26.0,62,143
12013,Joel Kramer,1982-83,27.0,4,54,458.0,44,104,0.0,1.0,14,16,41.0,47.0,88.0,37,15.0,6.0,22.0,63,102
12014,Joel Przybilla,2000-01,21.0,0,33,270.0,12,35,0.0,0.0,3,11,29.0,42.0,71.0,2,3.0,30.0,13.0,56,27
12015,Joel Przybilla,2001-02,22.0,1,71,1128.0,76,142,0.0,1.0,38,90,78.0,205.0,283.0,21,20.0,118.0,43.0,199,190
12016,Joel Przybilla,2002-03,23.0,2,32,547.0,18,46,0.0,0.0,12,24,48.0,97.0,145.0,12,10.0,45.0,19.0,85,48
12017,Joel Przybilla,2003-04,24.0,3,17,348.0,18,50,0.0,0.0,13,31,32.0,79.0,111.0,7,5.0,17.0,18.0,53,49
12018,Joel Przybilla,2004-05,25.0,4,76,1857.0,199,333,0.0,0.0,90,174,178.0,410.0,588.0,74,24.0,163.0,98.0,239,488
12019,Joel Przybilla,2005-06,26.0,5,56,1395.0,131,239,0.0,0.0,82,154,146.0,245.0,391.0,43,20.0,130.0,76.0,149,344
12020,Joel Przybilla,2006-07,27.0,6,43,701.0,37,78,0.0,0.0,10,27,59.0,109.0,168.0,12,10.0,67.0,40.0,124,84
12021,Joel Przybilla,2007-08,28.0,7,77,1819.0,144,250,0.0,1.0,83,122,195.0,454.0,649.0,27,13.0,93.0,95.0,234,371
12022,Joel Przybilla,2008-09,29.0,8,82,1952.0,168,269,0.0,1.0,112,169,204.0,513.0,717.0,27,34.0,97.0,78.0,215,448
12023,Joel Przybilla,2009-10,30.0,9,30,681.0,45,86,0.0,0.0,33,51,72.0,166.0,238.0,8,8.0,43.0,39.0,95,123
12024,Joel Przybilla,2010-11,31.0,10,36,520.0,25,44,0.0,0.0,14,27,37.0,108.0,145.0,13,5.0,15.0,29.0,79,64
12025,Joel Przybilla,2011-12,32.0,11,27,449.0,22,48,0.0,0.0,11,18,29.0,109.0,138.0,6,4.0,16.0,22.0,66,55
12026,Joel Przybilla,2012-13,33.0,12,12,68.0,1,4,0.0,0.0,0,2,5.0,16.0,21.0,4,1.0,2.0,4.0,10,2
12027,Joey Dorsey,2008-09,25.0,0,3,6.0,1,2,0.0,0.0,0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0,2
12028,Joey Dorsey,2009-10,26.0,1,15,107.0,9,20,0.0,0.0,5,12,16.0,27.0,43.0,2,3.0,2.0,6.0,21,23
12029,Joey Dorsey,2010-11,27.0,2,43,522.0,52,99,0.0,0.0,31,65,79.0,111.0,190.0,27,24.0,17.0,39.0,78,135
12030,Joey Dorsey,2014-15,31.0,3,69,854.0,80,145,0.0,1.0,24,83,103.0,176.0,279.0,25,40.0,25.0,41.0,157,184
12031,Joey Graham,2005-06,24.0,0,80,1581.0,198,414,29.0,87.0,108,133,57.0,187.0,244.0,60,37.0,13.0,92.0,228,533
12032,Joey Graham,2006-07,25.0,1,79,1319.0,192,388,9.0,31.0,110,131,55.0,193.0,248.0,44,30.0,4.0,49.0,161,503
12033,Joey Graham,2007-08,26.0,2,38,331.0,49,113,2.0,3.0,38,45,18.0,49.0,67.0,15,3.0,0.0,23.0,47,138
12034,Joey Graham,2008-09,27.0,3,78,1541.0,231,480,3.0,16.0,132,160,95.0,197.0,292.0,48,35.0,12.0,74.0,191,597
12035,Joey Graham,2009-10,28.0,4,63,759.0,105,202,2.0,13.0,54,73,39.0,84.0,123.0,22,23.0,7.0,43.0,104,266
12036,Joey Graham,2010-11,29.0,5,39,586.0,82,179,9.0,30.0,29,36,8.0,76.0,84.0,18,6.0,7.0,28.0,73,202
12037,Joey Hassett,1977-78,22.0,0,48,404.0,91,205,0.0,0.0,10,12,14.0,22.0,36.0,41,21.0,0.0,34.0,45,192
12038,Joey Hassett,1978-79,23.0,1,55,463.0,100,211,0.0,0.0,23,23,13.0,32.0,45.0,42,14.0,4.0,32.0,58,223
12039,Joey Hassett,1979-80,24.0,2,74,1135.0,215,509,69.0,198.0,24,29,35.0,59.0,94.0,104,46.0,8.0,45.0,85,523
12040,Joey Hassett,1980-81,25.0,3,41,714.0,143,340,53.0,156.0,17,21,24.0,44.0,68.0,74,13.0,2.0,22.0,65,356
12041,Joey Hassett,1981-82,26.0,4,68,787.0,144,382,71.0,214.0,31,37,13.0,40.0,53.0,104,30.0,3.0,36.0,94,390
12042,Joey Hassett,1982-83,27.0,5,6,139.0,19,44,1.0,9.0,0,0,3.0,8.0,11.0,21,2.0,0.0,9.0,14,39
12043,Joffrey Lauvergne,2014-15,23.0,0,24,268.0,36,89,3.0,16.0,18,28,27.0,50.0,77.0,13,8.0,10.0,22.0,43,93
12044,Joffrey Lauvergne,2015-16,24.0,1,59,1041.0,195,380,13.0,53.0,62,69,77.0,213.0,290.0,56,13.0,15.0,54.0,115,465
12045,Joffrey Lauvergne,2016-17,25.0,2,70,980.0,148,336,33.0,98.0,46,73,72.0,179.0,251.0,70,25.0,6.0,56.0,83,375
12046,Joffrey Lauvergne,2017-18,26.0,3,55,534.0,98,190,0.0,5.0,30,47,63.0,108.0,171.0,41,9.0,3.0,33.0,45,226
12047,Johan Petro,2005-06,20.0,0,68,1282.0,153,300,0.0,0.0,47,75,109.0,187.0,296.0,15,25.0,51.0,60.0,213,353
12048,Johan Petro,2006-07,21.0,1,81,1510.0,226,438,0.0,0.0,50,77,92.0,243.0,335.0,45,39.0,47.0,82.0,237,502
12049,Johan Petro,2007-08,22.0,2,72,1310.0,184,439,0.0,1.0,64,87,98.0,272.0,370.0,32,35.0,42.0,73.0,173,432
12050,Johan Petro,2008-09,23.0,3,49,559.0,73,176,0.0,2.0,16,29,42.0,116.0,158.0,16,19.0,15.0,28.0,107,162
12051,Johan Petro,2009-10,24.0,4,36,436.0,54,101,0.0,1.0,14,21,32.0,97.0,129.0,14,10.0,13.0,23.0,80,122
12052,Johan Petro,2010-11,25.0,5,77,893.0,129,290,0.0,4.0,15,28,62.0,150.0,212.0,44,34.0,34.0,46.0,178,273
12053,Johan Petro,2011-12,26.0,6,59,920.0,109,260,1.0,1.0,31,37,68.0,156.0,224.0,45,21.0,23.0,38.0,122,250
12054,Johan Petro,2012-13,27.0,7,31,352.0,48,110,1.0,4.0,11,12,33.0,79.0,112.0,16,10.0,9.0,24.0,48,108
12055,John Abramovic,1946-47,28.0,0,47,0.0,202,834,0.0,0.0,123,178,0.0,0.0,0.0,35,0.0,0.0,0.0,161,527
12056,John Abramovic,1947-48,29.0,1,9,0.0,1,21,0.0,0.0,4,7,0.0,0.0,0.0,2,0.0,0.0,0.0,10,6
12057,John Amaechi,1995-96,25.0,0,28,357.0,29,70,0.0,0.0,19,33,13.0,39.0,52.0,9,6.0,11.0,34.0,49,77
12058,John Amaechi,1999-00,29.0,1,80,1684.0,306,700,1.0,6.0,223,291,62.0,204.0,266.0,95,35.0,37.0,139.0,161,836
12059,John Amaechi,2000-01,30.0,2,82,1711.0,237,592,0.0,7.0,176,279,77.0,191.0,268.0,74,28.0,29.0,124.0,175,650
12060,John Amaechi,2001-02,31.0,3,54,586.0,54,166,0.0,0.0,67,105,52.0,57.0,109.0,29,7.0,10.0,55.0,64,175
12061,John Amaechi,2002-03,32.0,4,50,475.0,37,118,0.0,0.0,25,52,26.0,51.0,77.0,21,14.0,7.0,34.0,50,99
12062,John Arthurs,1969-70,22.0,0,11,86.0,12,35,0.0,0.0,11,15,0.0,0.0,14.0,17,0.0,0.0,0.0,15,35
12063,John Austin,1966-67,22.0,0,4,61.0,5,22,0.0,0.0,13,16,0.0,0.0,7.0,4,0.0,0.0,0.0,12,23
12064,John Bagley,1982-83,23.0,0,68,990.0,161,373,0.0,14.0,64,84,17.0,79.0,96.0,167,54.0,5.0,118.0,74,386
12065,John Bagley,1983-84,24.0,1,76,1712.0,257,607,2.0,17.0,157,198,49.0,107.0,156.0,333,78.0,4.0,170.0,113,673
12066,John Bagley,1984-85,25.0,2,81,2401.0,338,693,3.0,26.0,125,167,54.0,237.0,291.0,697,129.0,5.0,207.0,132,804
12067,John Bagley,1985-86,26.0,3,78,2472.0,366,865,9.0,37.0,170,215,76.0,199.0,275.0,735,122.0,10.0,239.0,165,911
12068,John Bagley,1986-87,27.0,4,72,2182.0,312,732,31.0,103.0,113,136,55.0,197.0,252.0,379,91.0,7.0,163.0,114,768
12069,John Bagley,1987-88,28.0,5,82,2774.0,393,896,47.0,161.0,148,180,61.0,196.0,257.0,479,110.0,10.0,201.0,162,981
12070,John Bagley,1988-89,29.0,6,68,1642.0,200,481,11.0,54.0,89,123,36.0,108.0,144.0,391,72.0,5.0,159.0,117,500
12071,John Bagley,1989-90,30.0,7,54,1095.0,100,218,1.0,18.0,29,39,26.0,63.0,89.0,296,40.0,4.0,90.0,77,230
12072,John Bagley,1991-92,32.0,8,73,1742.0,223,506,10.0,42.0,68,95,38.0,123.0,161.0,480,57.0,4.0,148.0,123,524
12073,John Bagley,1992-93,33.0,9,10,97.0,9,25,0.0,1.0,5,6,1.0,6.0,7.0,20,2.0,0.0,17.0,11,23
12074,John Bagley,1993-94,34.0,10,3,13.0,0,2,0.0,0.0,2,2,0.0,1.0,1.0,3,0.0,0.0,0.0,2,2
12075,John Barber,1956-57,30.0,0,5,5.0,2,8,0.0,0.0,3,6,0.0,0.0,6.0,0,0.0,0.0,0.0,4,7
12076,John Barnhill,1962-63,25.0,0,77,2692.0,360,838,0.0,0.0,181,255,0.0,0.0,359.0,322,0.0,0.0,0.0,168,901
12077,John Barnhill,1963-64,26.0,1,74,1367.0,208,505,0.0,0.0,70,115,0.0,0.0,157.0,145,0.0,0.0,0.0,107,486
12078,John Barnhill,1964-65,27.0,2,41,777.0,121,312,0.0,0.0,45,70,0.0,0.0,91.0,76,0.0,0.0,0.0,56,287
12079,John Barnhill,1965-66,28.0,3,76,1617.0,243,606,0.0,0.0,113,184,0.0,0.0,203.0,196,0.0,0.0,0.0,134,599
12080,John Barnhill,1966-67,29.0,4,53,1214.0,187,447,0.0,0.0,66,103,0.0,0.0,157.0,136,0.0,0.0,0.0,80,440
12081,John Barnhill,1967-68,30.0,5,75,1883.0,295,700,0.0,0.0,154,234,0.0,0.0,173.0,259,0.0,0.0,0.0,143,744
12082,John Barnhill,1968-69,31.0,6,30,504.0,76,175,0.0,0.0,39,65,0.0,0.0,53.0,71,0.0,0.0,0.0,63,191
12083,John Barr,1946-47,28.0,0,58,0.0,124,438,0.0,0.0,47,79,0.0,0.0,0.0,54,0.0,0.0,0.0,164,295
12084,John Battle,1985-86,23.0,0,64,639.0,101,222,0.0,7.0,75,103,12.0,50.0,62.0,74,23.0,3.0,47.0,80,277
12085,John Battle,1986-87,24.0,1,64,804.0,144,315,0.0,10.0,93,126,16.0,44.0,60.0,124,29.0,5.0,60.0,76,381
12086,John Battle,1987-88,25.0,2,67,1227.0,278,613,16.0,41.0,141,188,26.0,87.0,113.0,158,31.0,5.0,75.0,84,713
12087,John Battle,1988-89,26.0,3,82,1672.0,287,628,11.0,34.0,194,238,30.0,110.0,140.0,197,42.0,9.0,104.0,125,779
12088,John Battle,1989-90,27.0,4,60,1477.0,275,544,2.0,13.0,102,135,27.0,72.0,99.0,154,28.0,3.0,89.0,115,654
12089,John Battle,1990-91,28.0,5,79,1863.0,397,862,14.0,49.0,270,316,34.0,125.0,159.0,217,45.0,6.0,113.0,145,1078
12090,John Battle,1991-92,29.0,6,76,1637.0,316,659,2.0,17.0,145,171,19.0,93.0,112.0,159,36.0,5.0,91.0,116,779
12091,John Battle,1992-93,30.0,7,41,497.0,83,200,1.0,6.0,56,72,4.0,25.0,29.0,54,9.0,5.0,22.0,39,223
12092,John Battle,1993-94,31.0,8,51,814.0,130,273,5.0,19.0,73,97,7.0,32.0,39.0,83,22.0,1.0,41.0,66,338
12093,John Battle,1994-95,32.0,9,28,280.0,43,114,11.0,31.0,19,26,3.0,8.0,11.0,37,8.0,1.0,17.0,28,116
12094,John Block,1966-67,23.0,0,22,118.0,20,52,0.0,0.0,24,34,0.0,0.0,45.0,5,0.0,0.0,0.0,20,64
12095,John Block,1967-68,24.0,1,52,1805.0,366,865,0.0,0.0,316,394,0.0,0.0,571.0,71,0.0,0.0,0.0,189,1048
12096,John Block,1968-69,25.0,2,78,2489.0,448,1061,0.0,0.0,299,400,0.0,0.0,703.0,141,0.0,0.0,0.0,249,1195
12097,John Block,1969-70,26.0,3,82,2152.0,453,1025,0.0,0.0,287,367,0.0,0.0,609.0,137,0.0,0.0,0.0,275,1193
12098,John Block,1970-71,27.0,4,73,1464.0,245,584,0.0,0.0,212,270,0.0,0.0,442.0,98,0.0,0.0,0.0,193,702
12099,John Block,1971-72,28.0,5,79,1524.0,233,530,0.0,0.0,206,275,0.0,0.0,410.0,95,0.0,0.0,0.0,213,672
12100,John Block,1972-73,29.0,6,73,2041.0,391,886,0.0,0.0,300,378,0.0,0.0,562.0,113,0.0,0.0,0.0,242,1082
12101,John Block,1973-74,30.0,7,82,1777.0,275,634,0.0,0.0,164,206,129.0,260.0,389.0,94,68.0,35.0,0.0,229,714
12102,John Block,1974-75,31.0,8,54,939.0,159,346,0.0,0.0,114,144,69.0,163.0,232.0,51,42.0,32.0,0.0,121,432
12103,John Block,1975-76,32.0,9,2,7.0,2,4,0.0,0.0,0,2,0.0,2.0,2.0,0,1.0,0.0,0.0,2,4
12104,John Brisker,1972-73,26.0,0,70,1633.0,352,809,0.0,0.0,194,236,0.0,0.0,319.0,150,0.0,0.0,0.0,169,898
12105,John Brisker,1973-74,27.0,1,35,717.0,178,396,0.0,0.0,82,100,59.0,87.0,146.0,56,28.0,6.0,0.0,70,438
12106,John Brisker,1974-75,28.0,2,21,276.0,60,141,0.0,0.0,42,49,15.0,18.0,33.0,19,7.0,3.0,0.0,33,162
12107,John Brown,1973-74,22.0,0,77,1715.0,277,632,0.0,0.0,163,217,177.0,264.0,441.0,114,29.0,16.0,0.0,239,717
12108,John Brown,1974-75,23.0,1,73,1986.0,315,684,0.0,0.0,185,250,180.0,254.0,434.0,133,54.0,15.0,0.0,228,815
12109,John Brown,1975-76,24.0,2,75,1758.0,215,486,0.0,0.0,162,209,146.0,257.0,403.0,126,45.0,16.0,0.0,235,592
12110,John Brown,1976-77,25.0,3,77,1405.0,160,350,0.0,0.0,121,150,75.0,161.0,236.0,103,46.0,7.0,0.0,217,441
12111,John Brown,1977-78,26.0,4,75,1594.0,192,405,0.0,0.0,165,200,137.0,166.0,303.0,105,55.0,8.0,116.0,280,549
12112,John Brown,1978-79,27.0,5,77,1265.0,152,317,0.0,0.0,84,98,83.0,155.0,238.0,104,18.0,10.0,89.0,180,388
12113,John Brown,1979-80,28.0,6,32,385.0,37,105,0.0,0.0,38,48,26.0,45.0,71.0,18,3.0,4.0,29.0,70,112
12114,John Butler Jr.,2022-23,21.0,0,4,15.0,1,3,0.0,2.0,0,0,1.0,1.0,2.0,1,0.0,1.0,0.0,0,2
12115,John Celestand,1999-00,23.0,0,16,185.0,15,45,2.0,9.0,5,6,1.0,10.0,11.0,20,7.0,0.0,16.0,22,37
12116,John Chaney,1949-50,30.0,0,16,0.0,25,86,0.0,0.0,20,29,0.0,0.0,0.0,20,0.0,0.0,0.0,23,70
12117,John Clemens,1965-66,23.0,0,70,877.0,161,391,0.0,0.0,54,78,0.0,0.0,183.0,67,0.0,0.0,0.0,113,376
12118,John Clemens,1966-67,24.0,1,60,986.0,186,444,0.0,0.0,68,90,0.0,0.0,201.0,39,0.0,0.0,0.0,143,440
12119,John Clemens,1967-68,25.0,2,78,1631.0,301,670,0.0,0.0,123,170,0.0,0.0,375.0,98,0.0,0.0,0.0,223,725
12120,John Clemens,1968-69,26.0,3,75,1444.0,235,628,0.0,0.0,82,125,0.0,0.0,318.0,125,0.0,0.0,0.0,163,552
12121,John Clemens,1969-70,27.0,4,78,1487.0,270,595,0.0,0.0,111,140,0.0,0.0,316.0,116,0.0,0.0,0.0,188,651
12122,John Clemens,1970-71,28.0,5,78,1286.0,247,526,0.0,0.0,83,114,0.0,0.0,243.0,92,0.0,0.0,0.0,169,577
12123,John Clemens,1971-72,29.0,6,82,1447.0,252,484,0.0,0.0,76,90,0.0,0.0,288.0,64,0.0,0.0,0.0,198,580
12124,John Clemens,1972-73,30.0,7,72,1112.0,209,407,0.0,0.0,57,74,0.0,0.0,205.0,114,0.0,0.0,0.0,133,475
12125,John Clemens,1973-74,31.0,8,71,913.0,163,346,0.0,0.0,62,73,42.0,124.0,166.0,80,36.0,2.0,0.0,136,388
12126,John Clemens,1974-75,32.0,9,77,952.0,168,355,0.0,0.0,45,60,33.0,128.0,161.0,76,68.0,2.0,0.0,139,381
12127,John Clemens,1975-76,33.0,10,49,443.0,70,143,0.0,0.0,31,35,27.0,43.0,70.0,33,27.0,7.0,0.0,57,171
12128,John Coker,1995-96,24.0,0,5,11.0,4,5,0.0,0.0,0,0,2.0,0.0,2.0,1,0.0,1.0,0.0,1,8
