,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
1509,Kawhi Leonard,2019-20,29.0,8,57,1848.0,532,1133,123,325,356,402,54,348,402,280,103,33,149,113,1543,2588.15,215.5,393,1680.0,4876.65,2.63887987012987,85.55526315789473
1510,Kawhi Leonard,2020-21,30.0,9,52,1772.0,465,908,101,254,261,295,55,282,337,269,81,21,105,82,1292,2067.6,163.0,492,1565.0,4287.6,2.4196388261851016,82.45384615384616
1511,Kawhi Leonard,2022-23,31.0,10,12,323.0,69,156,11,47,35,47,12,62,74,40,11,3,17,17,184,348.55,19.5,69,267.0,704.05,2.179721362229102,58.67083333333333
1512,Keegan Murray,2022-23,21.0,0,28,813.0,123,287,66,171,31,39,22,85,107,21,21,18,35,62,343,686.45,47.0,-42,545.0,1236.45,1.520848708487085,44.158928571428575
1513,Keita Bates-Diop,2018-19,23.0,0,30,503.0,60,142,13,52,18,28,16,67,83,17,18,14,14,29,151,311.25,49.5,9,145.0,514.75,1.0233598409542743,17.158333333333335
1514,Keita Bates-Diop,2019-20,24.0,1,44,744.0,100,234,34,103,54,75,25,102,127,30,19,24,17,43,288,560.65,64.5,39,231.0,895.15,1.2031586021505376,20.34431818181818
1515,Keita Bates-Diop,2020-21,25.0,2,30,245.0,30,67,5,17,14,21,9,40,49,12,11,5,7,11,79,146.55,26.5,15,-188.0,0.05000000000001137,0.00020408163265310764,0.0016666666666670456
1516,Keita Bates-Diop,2021-22,26.0,3,59,957.0,136,263,17,55,46,61,62,169,231,41,27,14,45,61,335,554.75,51.5,-12,419.0,1013.25,1.0587774294670846,17.173728813559322
1517,Keita Bates-Diop,2022-23,27.0,4,26,490.0,82,157,13,37,33,40,33,47,80,22,18,4,21,22,210,340.05,33.0,3,215.0,591.05,1.2062244897959182,22.732692307692307
1518,Kelan Martin,2019-20,24.0,0,31,495.0,71,181,25,96,30,31,12,84,96,23,7,9,20,51,197,424.15,6.5,9,141.0,580.65,1.173030303030303,18.730645161290322
1519,Kelan Martin,2020-21,25.0,1,35,323.0,62,138,24,60,9,10,18,60,78,17,10,10,16,35,157,297.9,22.5,3,-133.0,190.39999999999998,0.5894736842105263,5.4399999999999995
1520,Kelan Martin,2021-22,26.0,2,30,450.0,70,171,22,75,9,13,17,38,55,21,13,9,14,36,171,367.1,26.0,21,37.0,451.1,1.0024444444444445,15.036666666666667
1521,Keldon Johnson,2019-20,20.0,0,17,301.0,53,89,13,22,35,44,10,47,57,15,14,2,13,28,154,218.35,18.0,6,119.0,361.35,1.200498338870432,21.25588235294118
1522,Keldon Johnson,2020-21,21.0,1,69,1968.0,338,705,60,181,145,196,93,319,412,121,40,24,78,142,881,1536.9,57.0,129,1643.0,3365.9,1.7103150406504066,48.78115942028985
1523,Keldon Johnson,2021-22,22.0,2,75,2392.0,471,1011,159,399,177,234,80,377,457,158,58,14,92,148,1278,2304.3,70.0,198,2036.0,4608.3,1.926546822742475,61.444
1524,Keldon Johnson,2022-23,23.0,3,27,881.0,202,491,72,207,93,126,26,114,140,78,21,3,63,50,569,1128.7,23.0,45,701.0,1897.7,2.154029511918275,70.28518518518518
1525,Kelly Olynyk,2013-14,23.0,0,70,1400.0,234,502,40,114,99,122,140,225,365,109,35,27,106,227,607,1055.2,10.5,9,1010.0,2084.7,1.4890714285714284,29.78142857142857
1526,Kelly Olynyk,2014-15,24.0,1,64,1424.0,251,528,61,175,93,136,92,211,303,109,64,39,98,213,656,1183.45,99.5,33,970.0,2285.95,1.6053019662921346,35.71796875
1527,Kelly Olynyk,2015-16,25.0,2,69,1395.0,253,556,85,210,96,128,72,209,281,105,52,33,74,163,687,1250.8,88.5,93,787.0,2219.3,1.5908960573476705,32.163768115942034
1528,Kelly Olynyk,2016-17,26.0,3,75,1538.0,260,508,68,192,90,123,73,288,361,148,44,29,96,207,678,1172.7,42.5,156,983.0,2354.2,1.5306892067620286,31.38933333333333
1529,Kelly Olynyk,2017-18,27.0,4,76,1779.0,316,636,106,280,134,174,89,342,431,207,62,35,147,222,872,1525.5,83.0,180,1362.0,3150.5,1.7709387296233838,41.453947368421055
1530,Kelly Olynyk,2018-19,28.0,5,79,1812.0,261,564,113,319,152,185,72,303,375,140,53,37,114,183,787,1452.95,88.5,78,1212.0,2831.45,1.5626103752759382,35.84113924050633
1531,Kelly Olynyk,2019-20,29.0,6,67,1300.0,184,398,95,234,86,100,44,261,305,116,45,23,71,173,549,1002.85,49.5,135,748.0,1935.35,1.4887307692307692,28.885820895522386
1532,Kelly Olynyk,2020-21,30.0,7,70,1997.0,337,697,126,368,145,175,87,402,489,203,79,42,126,207,945,1724.5,138.5,231,1802.0,3896.0,1.9509263895843765,55.65714285714286
1533,Kelly Olynyk,2021-22,31.0,8,40,764.0,128,286,40,119,69,89,54,123,177,111,31,19,58,100,365,679.25,50.0,159,452.0,1340.25,1.7542539267015707,33.50625
1534,Kelly Olynyk,2022-23,32.0,9,32,915.0,139,264,49,114,87,103,40,119,159,103,37,19,73,128,414,665.9,48.0,90,697.0,1500.9,1.6403278688524592,46.903125
1535,Kelly Oubre Jr.,2015-16,20.0,0,63,671.0,90,211,25,79,31,49,25,108,133,13,22,7,34,100,236,470.95,8.0,-63,-172.0,243.95000000000005,0.36356184798807756,3.872222222222223
1536,Kelly Oubre Jr.,2016-17,21.0,1,79,1605.0,186,442,54,188,75,99,61,200,261,47,58,17,50,195,501,1010.1,52.5,-9,766.0,1819.6,1.1337071651090342,23.03291139240506
1537,Kelly Oubre Jr.,2017-18,22.0,2,81,2231.0,318,790,126,369,191,233,59,304,363,98,80,35,90,234,953,1884.55,113.0,24,1558.0,3579.55,1.6044598834603319,44.19197530864198
1538,Kelly Oubre Jr.,2018-19,23.0,3,69,1935.0,375,842,108,338,189,244,71,254,325,84,84,59,103,181,1047,1967.75,195.5,-57,1414.0,3520.25,1.819250645994832,51.018115942028984
1539,Kelly Oubre Jr.,2019-20,24.0,4,56,1933.0,373,826,108,307,192,246,67,294,361,85,71,40,83,192,1046,1909.6,126.0,6,1714.0,3755.6,1.942886704604242,67.06428571428572
1540,Kelly Oubre Jr.,2020-21,25.0,5,55,1688.0,318,724,90,285,123,177,82,247,329,73,57,42,70,121,849,1648.85,137.5,9,1438.0,3233.35,1.9154917061611374,58.78818181818182
1541,Kelly Oubre Jr.,2021-22,26.0,6,76,1999.0,410,932,191,553,126,189,79,223,302,84,77,31,67,189,1137,2298.7,121.5,51,1314.0,3785.2,1.8935467733866933,49.805263157894736
1542,Kelly Oubre Jr.,2022-23,27.0,7,32,1064.0,248,585,77,243,93,130,48,120,168,40,55,12,39,95,666,1328.05,86.5,3,872.0,2289.55,2.1518327067669176,71.5484375
1543,Kemba Walker,2011-12,22.0,0,66,1792.0,281,767,69,226,168,213,30,204,234,289,60,20,119,79,799,1643.25,120.5,510,1102.0,3375.75,1.8837890625,51.14772727272727
1544,Kemba Walker,2012-13,23.0,1,82,2859.0,526,1244,107,332,296,371,60,223,283,471,160,31,200,153,1455,2701.25,305.5,813,2009.0,5828.75,2.038737320741518,71.08231707317073
1545,Kemba Walker,2013-14,24.0,2,73,2614.0,449,1143,109,327,282,337,39,267,306,447,86,32,169,128,1289,2478.5,172.0,834,1951.0,5435.5,2.07938026013772,74.45890410958904
1546,Kemba Walker,2014-15,25.0,3,62,2119.0,378,981,85,280,234,283,35,185,220,318,89,31,100,92,1075,2116.6,194.0,654,1478.0,4442.6,2.096554978763568,71.65483870967742
1547,Kemba Walker,2015-16,26.0,4,81,2885.0,568,1331,182,490,371,438,56,301,357,421,126,39,171,111,1689,3088.05,274.5,750,2197.0,6309.55,2.1870190641247835,77.89567901234568
1548,Kemba Walker,2016-17,27.0,5,79,2739.0,643,1449,240,602,304,359,45,263,308,434,85,22,168,119,1830,3339.5,154.5,798,1978.0,6270.0,2.289156626506024,79.36708860759494
1549,Kemba Walker,2017-18,28.0,6,80,2736.0,588,1363,231,601,363,420,32,216,248,444,91,24,179,98,1770,3252.55,181.0,795,1824.0,6052.55,2.21218932748538,75.656875
1550,Kemba Walker,2018-19,29.0,7,82,2863.0,731,1684,260,731,380,450,52,309,361,484,102,34,211,131,2102,3945.0,206.5,819,2161.0,7131.5,2.4909186168354873,86.96951219512195
1551,Kemba Walker,2019-20,30.0,8,56,1742.0,378,889,180,473,209,242,36,181,217,268,48,28,117,91,1145,2179.7,106.5,453,1204.0,3943.2,2.263605051664753,70.41428571428571
1552,Kemba Walker,2020-21,31.0,9,43,1369.0,284,676,127,353,134,149,16,154,170,212,48,12,88,61,829,1615.0,89.5,372,951.0,3027.5,2.2114682249817386,70.40697674418605
1553,Kemba Walker,2021-22,32.0,10,37,948.0,149,370,73,199,60,71,14,97,111,131,26,7,48,37,431,874.65,47.5,249,518.0,1689.15,1.7818037974683545,45.652702702702705
1554,Kemba Walker,2022-23,33.0,11,5,119.0,21,50,6,24,16,19,3,13,16,17,0,2,4,10,64,125.45,-1.0,39,64.0,227.45,1.911344537815126,45.489999999999995
1555,Kendall Brown,2022-23,21.0,0,6,40.0,4,7,0,1,1,2,2,4,6,3,4,0,2,9,9,14.9,3.5,3,-54.0,-32.6,-0.8150000000000001,-5.433333333333334
1556,Kendrick Nunn,2019-20,24.0,0,67,1962.0,401,914,137,391,85,100,21,159,180,220,56,15,114,152,1024,1996.25,66.0,318,1137.0,3517.25,1.7926860346585116,52.49626865671642
1557,Kendrick Nunn,2020-21,25.0,1,56,1650.0,319,658,122,320,56,60,21,158,179,148,52,14,80,108,816,1490.85,78.0,204,1021.0,2793.85,1.6932424242424242,49.89017857142857
1558,Kendrick Nunn,2022-23,26.0,2,26,322.0,53,150,21,73,12,13,1,28,29,25,6,1,27,21,139,326.15,3.5,-6,-87.0,236.64999999999998,0.7349378881987577,9.101923076923075
1559,Kennedy Chandler,2022-23,21.0,0,14,147.0,18,48,2,12,3,7,3,20,23,33,8,4,13,7,41,94.6,20.5,60,-56.0,119.1,0.810204081632653,8.507142857142856
1560,Kenneth Lofton Jr.,2022-23,21.0,0,5,23.0,7,14,0,1,1,3,1,3,4,4,0,0,1,3,15,26.8,-1.5,9,-58.0,-23.700000000000003,-1.0304347826086957,-4.74
1561,Kenrich Williams,2018-19,24.0,0,46,1079.0,107,279,52,156,13,19,55,164,219,83,45,19,36,95,279,629.4,80.5,141,744.0,1594.9,1.4781278962001854,34.67173913043479
1562,Kenrich Williams,2019-20,25.0,1,39,832.0,51,147,25,97,9,26,51,135,186,57,27,21,22,88,136,361.3,52.0,105,553.0,1071.3,1.2876201923076922,27.46923076923077
1563,Kenrich Williams,2020-21,26.0,2,66,1426.0,219,411,52,117,36,63,84,189,273,152,55,17,76,143,526,871.55,72.5,228,868.0,2040.05,1.430610098176718,30.909848484848485
1564,Kenrich Williams,2021-22,27.0,3,49,1072.0,146,317,41,121,30,55,75,145,220,108,44,10,46,81,363,699.25,67.5,186,705.0,1657.75,1.5464085820895523,33.83163265306123
1565,Kenrich Williams,2022-23,28.0,4,24,516.0,72,137,18,48,8,19,42,57,99,38,18,4,11,46,170,298.65,21.0,81,324.0,724.65,1.404360465116279,30.193749999999998
1566,Kent Bazemore,2012-13,23.0,0,61,267.0,43,116,10,34,27,44,5,17,22,22,17,4,18,27,123,259.55,28.5,12,-782.0,-481.95,-1.8050561797752809,-7.900819672131147
1567,Kent Bazemore,2013-14,24.0,1,67,911.0,147,343,43,128,66,109,10,107,117,91,43,13,79,102,403,792.95,61.0,36,-51.0,838.95,0.9209110867178925,12.521641791044777
1568,Kent Bazemore,2014-15,25.0,2,75,1324.0,141,331,48,132,60,100,21,201,222,78,52,33,73,127,390,768.5,106.5,15,439.0,1329.0,1.0037764350453173,17.72
1569,Kent Bazemore,2015-16,26.0,3,75,2083.0,320,725,109,305,123,151,28,351,379,171,98,38,138,176,872,1648.45,184.0,99,1519.0,3450.45,1.6564810369659144,46.006
1570,Kent Bazemore,2016-17,27.0,4,73,1963.0,295,721,92,266,119,168,45,186,231,177,91,52,125,165,801,1595.1,203.5,156,1156.0,3110.6,1.5846153846153845,42.61095890410959
1571,Kent Bazemore,2017-18,28.0,5,65,1789.0,284,676,108,274,160,201,25,223,248,228,100,45,157,147,836,1570.4,216.5,213,1140.0,3139.9,1.7551145891559532,48.30615384615385
1572,Kent Bazemore,2018-19,29.0,6,67,1643.0,278,691,96,300,127,175,37,224,261,152,89,42,121,170,779,1593.45,177.0,93,996.0,2859.45,1.740383444917833,42.678358208955224
1573,Kent Bazemore,2019-20,30.0,7,68,1688.0,200,534,84,244,113,147,27,267,294,93,74,40,91,196,597,1245.1,130.0,6,1079.0,2460.1,1.457405213270142,36.17794117647059
1574,Kent Bazemore,2020-21,31.0,8,67,1334.0,176,392,75,184,54,78,26,203,229,108,69,33,82,158,481,908.85,125.0,78,612.0,1723.85,1.2922413793103447,25.72910447761194
1575,Kent Bazemore,2021-22,32.0,9,39,545.0,45,139,29,80,13,17,13,56,69,34,25,9,21,70,132,316.85,33.0,39,-6.0,382.85,0.7024770642201835,9.816666666666666
1576,Kentavious Caldwell-Pope,2013-14,21.0,0,80,1583.0,182,460,59,185,47,61,38,118,156,55,75,12,28,145,470,987.6,101.5,81,493.0,1663.1,1.0506001263423879,20.78875
1577,Kentavious Caldwell-Pope,2014-15,22.0,1,82,2587.0,390,972,153,444,110,158,46,209,255,109,93,18,94,161,1043,2177.45,141.5,45,1667.0,4030.95,1.5581561654425975,49.15792682926829
1578,Kentavious Caldwell-Pope,2015-16,23.0,2,76,2789.0,403,960,114,369,185,228,70,212,282,138,110,17,105,167,1105,2158.7,170.5,99,2055.0,4483.2,1.6074578702043743,58.98947368421052
1579,Kentavious Caldwell-Pope,2016-17,24.0,3,76,2529.0,370,928,153,437,154,185,55,193,248,193,89,12,86,118,1047,2127.4,143.0,321,1712.0,4303.4,1.7016211941478845,56.623684210526314
1580,Kentavious Caldwell-Pope,2017-18,25.0,4,74,2458.0,340,798,159,415,153,194,60,327,387,162,106,16,97,145,992,1921.4,171.5,195,1960.0,4247.9,1.7281936533767288,57.40405405405405
1581,Kentavious Caldwell-Pope,2018-19,26.0,5,82,2035.0,325,756,151,435,137,158,48,190,238,110,73,13,65,137,938,1850.65,103.5,135,1083.0,3172.15,1.558796068796069,38.68475609756098
1582,Kentavious Caldwell-Pope,2019-20,27.0,6,69,1762.0,237,507,92,239,79,102,38,104,142,111,57,14,62,128,645,1186.95,78.0,147,842.0,2253.95,1.279199772985244,32.665942028985505
1583,Kentavious Caldwell-Pope,2020-21,28.0,7,67,1902.0,218,506,120,293,97,112,27,152,179,127,62,26,66,114,653,1242.75,119.0,183,1081.0,2625.75,1.3805205047318612,39.190298507462686
1584,Kentavious Caldwell-Pope,2021-22,29.0,8,77,2329.0,361,829,159,408,137,154,41,220,261,145,83,26,97,139,1018,1929.55,148.5,144,1506.0,3728.05,1.6007084585659082,48.416233766233766
1585,Kentavious Caldwell-Pope,2022-23,30.0,9,29,909.0,118,251,60,131,31,39,14,78,92,62,32,11,35,58,327,589.2,57.0,81,585.0,1312.2,1.4435643564356435,45.248275862068965
1586,Kenyon Martin Jr.,2020-21,20.0,0,45,1068.0,162,318,35,96,60,84,73,169,242,48,30,41,38,89,419,711.85,97.5,30,815.0,1654.35,1.5490168539325841,36.76333333333333
1587,Kenyon Martin Jr.,2021-22,21.0,1,79,1656.0,279,523,60,168,78,123,80,217,297,101,34,40,60,113,696,1176.5,91.5,123,908.0,2299.0,1.3882850241545894,29.10126582278481
1588,Kenyon Martin Jr.,2022-23,22.0,2,31,749.0,131,237,26,83,45,71,49,109,158,46,12,11,33,51,333,560.15,20.5,39,556.0,1175.65,1.5696261682242991,37.9241935483871
1589,Keon Ellis,2022-23,21.0,0,3,9.0,0,1,0,1,0,0,0,2,2,1,0,0,0,2,0,2.5,-1.0,3,-41.0,-36.5,-4.055555555555555,-12.166666666666666
1590,Keon Johnson,2021-22,20.0,0,37,696.0,96,272,34,100,41,51,24,57,81,76,28,12,46,69,267,578.5,45.5,90,216.0,930.0,1.3362068965517242,25.135135135135137
1591,Keon Johnson,2022-23,21.0,1,13,173.0,30,79,16,42,3,8,5,21,26,17,5,3,20,16,79,177.25,8.0,-9,-4.0,172.25,0.9956647398843931,13.25
1592,Kessler Edwards,2021-22,21.0,0,48,987.0,110,267,48,136,16,19,44,128,172,31,29,24,42,85,284,592.95,63.5,-33,511.0,1134.45,1.1493920972644378,23.634375000000002
1593,Kessler Edwards,2022-23,22.0,1,13,74.0,6,22,2,11,1,2,6,8,14,2,3,1,4,3,15,47.15,6.5,-6,-126.0,-78.35,-1.0587837837837837,-6.026923076923077
1594,Kevin Durant,2007-08,19.0,0,80,2768.0,587,1366,59,205,391,448,70,278,348,192,78,75,232,122,1624,2831.55,245.0,-120,2094.0,5050.55,1.8246206647398844,63.131875
1595,Kevin Durant,2008-09,20.0,1,74,2885.0,661,1390,97,230,452,524,77,405,482,205,96,53,225,134,1871,3013.3,231.0,-60,2594.0,5778.3,2.0028769497400347,78.08513513513513
1596,Kevin Durant,2009-10,21.0,2,82,3239.0,794,1668,128,351,756,840,105,518,623,231,112,84,271,171,2472,3918.85,306.5,-120,3114.0,7219.35,2.228882371102192,88.04085365853659
1597,Kevin Durant,2010-11,22.0,3,78,3038.0,711,1538,145,414,594,675,57,476,533,214,88,76,218,159,2161,3603.9,248.5,-12,2757.0,6597.4,2.171626069782752,84.58205128205128
1598,Kevin Durant,2011-12,23.0,4,66,2546.0,643,1297,133,344,431,501,40,487,527,231,88,77,248,133,1850,2994.25,263.5,-51,2452.0,5658.75,2.222604084838963,85.73863636363636
1599,Kevin Durant,2012-13,24.0,5,81,3119.0,731,1433,139,334,679,750,46,594,640,374,116,105,280,143,2280,3465.15,370.5,282,2987.0,7104.65,2.2778614940686115,87.71172839506173
1600,Kevin Durant,2013-14,25.0,6,81,3122.0,849,1688,192,491,703,805,58,540,598,445,103,59,285,174,2593,4107.3,237.0,480,2918.0,7742.3,2.479916720051249,95.58395061728395
1601,Kevin Durant,2014-15,26.0,7,27,913.0,238,467,64,159,146,171,16,162,178,110,24,25,74,40,686,1113.5,78.0,108,799.0,2098.5,2.2984665936473165,77.72222222222223
1602,Kevin Durant,2015-16,27.0,8,72,2578.0,698,1381,186,481,447,498,45,544,589,361,69,85,250,137,2029,3297.4,239.5,333,2505.0,6374.9,2.4728083785880526,88.54027777777777
1603,Kevin Durant,2016-17,28.0,9,62,2070.0,551,1026,117,312,336,384,39,474,513,300,66,99,138,117,1555,2435.7,271.5,486,2019.0,5212.2,2.5179710144927534,84.06774193548387
1604,Kevin Durant,2017-18,29.0,10,68,2325.0,630,1222,173,413,359,404,31,433,464,366,50,119,207,133,1792,2872.5,271.5,477,2060.0,5681.0,2.4434408602150537,83.54411764705883
1605,Kevin Durant,2018-19,30.0,11,78,2702.0,721,1383,137,388,448,506,33,464,497,457,58,84,225,155,2027,3220.45,206.5,696,2325.0,6447.95,2.386361954108068,82.66602564102564
1606,Kevin Durant,2020-21,32.0,12,35,1157.0,324,603,85,189,210,238,13,234,247,195,25,45,120,70,943,1446.95,105.0,225,1034.0,2810.95,2.429515989628349,80.31285714285714
1607,Kevin Durant,2021-22,33.0,13,55,2047.0,578,1115,115,300,372,409,29,378,407,351,48,52,191,113,1643,2578.8,143.5,480,1900.0,5102.3,2.4925744992672203,92.7690909090909
1608,Kevin Durant,2022-23,34.0,14,31,1130.0,335,594,52,144,212,229,10,195,205,163,26,49,109,73,934,1388.05,113.5,162,992.0,2655.55,2.350044247787611,85.66290322580646
1609,Kevin Huerter,2018-19,20.0,0,75,2049.0,275,657,136,353,41,56,60,185,245,214,65,25,109,155,727,1489.25,102.5,315,1249.0,3155.75,1.540141532454856,42.07666666666667
1610,Kevin Huerter,2019-20,21.0,1,56,1760.0,252,610,127,334,53,64,35,193,228,213,51,27,87,139,684,1400.15,86.5,378,1243.0,3107.65,1.7657102272727274,55.49375
1611,Kevin Huerter,2020-21,22.0,2,69,2126.0,316,731,140,386,50,64,38,193,231,241,82,18,79,165,822,1660.85,117.5,486,1384.0,3648.35,1.716063029162747,52.87463768115942
1612,Kevin Huerter,2021-22,23.0,3,74,2188.0,345,760,160,411,42,52,32,222,254,203,55,26,91,185,892,1733.5,69.5,336,1396.0,3535.0,1.6156307129798904,47.770270270270274
1613,Kevin Huerter,2022-23,24.0,4,29,922.0,158,335,84,204,46,67,15,79,94,89,33,9,44,73,446,836.15,47.5,135,603.0,1621.65,1.7588394793926247,55.91896551724138
1614,Kevin Knox II,2018-19,19.0,0,75,2158.0,338,914,125,364,162,226,61,274,335,82,43,24,114,175,963,2039.35,46.5,-96,1539.0,3528.85,1.6352409638554217,47.05133333333333
1615,Kevin Knox II,2019-20,20.0,1,65,1166.0,144,401,65,199,66,101,28,156,184,61,23,28,45,106,419,939.25,49.0,48,392.0,1428.25,1.2249142367066896,21.973076923076924
1616,Kevin Knox II,2020-21,21.0,2,42,464.0,56,143,35,89,16,20,10,51,61,19,12,6,17,37,163,342.85,17.5,6,-160.0,206.35000000000002,0.44471982758620693,4.913095238095239
1617,Kevin Knox II,2021-22,22.0,3,30,222.0,31,85,15,54,16,22,14,30,44,10,4,2,7,19,93,214.65,2.5,9,-216.0,10.149999999999977,0.04572072072072062,0.3383333333333326
1618,Kevin Knox II,2022-23,23.0,4,27,390.0,57,119,29,76,18,23,14,51,65,13,11,9,18,49,161,301.75,15.5,-15,48.0,350.25,0.8980769230769231,12.972222222222221
1619,Kevin Love,2008-09,20.0,0,81,2048.0,316,688,2,19,265,336,274,460,734,84,35,50,118,205,899,1449.15,67.5,-102,2332.0,3746.65,1.8294189453125,46.25493827160494
1620,Kevin Love,2009-10,21.0,1,60,1714.0,291,646,35,106,225,276,227,431,658,136,43,23,117,136,842,1420.4,64.0,57,2177.0,3718.4,2.169428238039673,61.973333333333336
1621,Kevin Love,2010-11,22.0,2,73,2611.0,482,1026,88,211,424,499,330,782,1112,184,45,28,155,148,1476,2377.25,72.0,87,3851.0,6387.25,2.446284948295672,87.49657534246575
1622,Kevin Love,2011-12,23.0,3,55,2145.0,474,1059,105,282,379,460,226,508,734,111,47,28,128,152,1432,2457.4,74.0,-51,2849.0,5329.4,2.484568764568764,96.89818181818181
1623,Kevin Love,2012-13,24.0,4,18,618.0,105,298,20,92,100,142,64,188,252,42,13,9,39,34,330,699.05,27.0,9,862.0,1597.05,2.5842233009708737,88.725
1624,Kevin Love,2013-14,25.0,5,77,2797.0,650,1421,190,505,520,633,224,739,963,341,59,35,196,136,2010,3469.2,120.0,435,3561.0,7585.2,2.711905613156954,98.5090909090909
1625,Kevin Love,2014-15,26.0,6,75,2532.0,413,952,144,392,258,321,142,589,731,168,51,39,122,140,1228,2268.45,110.0,138,2786.0,5302.45,2.0941745655608215,70.69933333333333
1626,Kevin Love,2015-16,27.0,7,77,2424.0,409,977,158,439,258,314,149,613,762,185,58,41,142,159,1234,2345.65,118.5,129,2711.0,5304.15,2.188180693069307,68.88506493506493
1627,Kevin Love,2016-17,28.0,8,60,1885.0,370,867,145,389,257,295,148,518,666,116,53,21,122,125,1142,2102.45,85.5,-18,2285.0,4454.95,2.363368700265252,74.24916666666667
1628,Kevin Love,2017-18,29.0,9,59,1651.0,334,729,137,330,234,266,101,445,546,103,43,24,90,120,1039,1802.8,74.0,39,1782.0,3697.8,2.2397334948516052,62.674576271186446
1629,Kevin Love,2018-19,30.0,10,22,598.0,109,283,53,147,103,114,33,206,239,48,6,5,42,54,374,718.9,-5.0,18,713.0,1444.9,2.4162207357859535,65.67727272727274
1630,Kevin Love,2019-20,31.0,11,56,1780.0,327,727,146,390,187,219,54,493,547,178,33,19,140,90,987,1820.8,59.0,114,1920.0,3913.8,2.1987640449438204,69.88928571428572
1631,Kevin Love,2020-21,32.0,12,25,622.0,103,252,57,156,42,51,17,169,186,63,16,2,38,26,305,623.1,23.0,75,561.0,1282.1,2.0612540192926043,51.284
1632,Kevin Love,2021-22,33.0,13,74,1665.0,327,761,187,477,166,198,87,449,536,160,26,18,98,101,1007,1940.8,37.5,186,1492.0,3656.3,2.1959759759759763,49.40945945945946
1633,Kevin Love,2022-23,34.0,14,25,503.0,70,175,47,125,37,42,19,155,174,56,4,4,30,40,224,457.25,-4.0,78,420.0,951.25,1.8911530815109343,38.05
1634,Kevin Porter Jr.,2019-20,20.0,0,50,1162.0,186,421,53,158,73,101,22,140,162,109,46,14,93,135,498,948.2,52.5,48,608.0,1656.7,1.4257314974182445,33.134
1635,Kevin Porter Jr.,2020-21,21.0,1,26,836.0,156,367,50,161,69,94,20,79,99,164,19,8,91,61,431,856.0,23.5,219,586.0,1684.5,2.014952153110048,64.78846153846153
1636,Kevin Porter Jr.,2021-22,22.0,2,61,1907.0,335,808,155,413,124,193,43,224,267,376,69,22,192,156,949,1924.85,104.0,552,1386.0,3966.85,2.0801520713162036,65.03032786885245
1637,Kevin Porter Jr.,2022-23,23.0,3,30,1026.0,197,465,56,174,116,151,45,122,167,167,45,14,118,87,566,1080.0,74.5,147,865.0,2166.5,2.111598440545809,72.21666666666667
1638,Kevon Harris,2022-23,21.0,0,25,299.0,28,70,11,26,22,26,21,28,49,11,11,3,16,33,89,163.85,11.5,-15,-32.0,128.35000000000002,0.4292642140468228,5.134000000000001
1639,Kevon Looney,2015-16,20.0,0,5,21.0,4,7,1,2,0,0,4,6,10,0,0,0,1,2,9,14.0,-1.0,-3,-45.0,-35.0,-1.6666666666666667,-7.0
1640,Kevon Looney,2016-17,21.0,1,53,447.0,56,107,2,9,21,34,44,80,124,29,15,17,17,64,135,219.2,32.0,36,-215.0,72.20000000000005,0.16152125279642068,1.362264150943397
1641,Kevon Looney,2017-18,22.0,2,66,910.0,112,193,1,5,42,77,83,132,215,42,34,56,31,106,267,404.75,127.0,33,235.0,799.75,0.8788461538461538,12.117424242424242
1642,Kevon Looney,2018-19,23.0,3,80,1481.0,217,347,1,10,65,105,194,223,417,123,46,53,51,211,500,709.75,92.5,216,1069.0,2087.25,1.4093517893315328,26.090625
1643,Kevon Looney,2019-20,24.0,4,20,262.0,29,79,1,14,9,12,28,38,66,20,12,6,12,34,68,149.45,19.0,24,62.0,254.45,0.9711832061068701,12.7225
1644,Kevon Looney,2020-21,25.0,5,61,1161.0,108,197,4,17,31,48,117,205,322,119,21,22,37,136,251,393.8,18.0,246,824.0,1481.8,1.2763135228251508,24.291803278688523
1645,Kevon Looney,2021-22,26.0,6,82,1732.0,208,364,0,1,75,125,208,388,596,165,50,52,67,215,491,732.25,96.5,294,1656.0,2778.75,1.6043591224018476,33.88719512195122
