,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1771,LeBron James,2005-06,21.0,2,79,3361.0,875,1823,127,379,601,814,75,481,556,521,123,66,260,181,2478
1772,LeBron James,2006-07,22.0,3,78,3190.0,772,1621,99,310,489,701,83,443,526,470,125,55,250,171,2132
1773,LeBron James,2007-08,23.0,4,75,3027.0,794,1642,113,359,549,771,133,459,592,539,138,81,255,165,2250
1774,LeBron James,2008-09,24.0,5,81,3054.0,789,1613,132,384,594,762,106,507,613,587,137,93,241,139,2304
1775,LeBron James,2009-10,25.0,6,76,2966.0,768,1528,129,387,593,773,71,483,554,651,125,77,261,119,2258
1776,LeBron James,2010-11,26.0,7,79,3063.0,758,1485,92,279,503,663,80,510,590,554,124,50,284,163,2111
1777,LeBron James,2011-12,27.0,8,62,2326.0,621,1169,54,149,387,502,94,398,492,387,115,50,213,96,1683
1778,LeBron James,2012-13,28.0,9,76,2877.0,765,1354,103,254,403,535,97,513,610,551,129,67,226,110,2036
1779,LeBron James,2013-14,29.0,10,77,2902.0,767,1353,116,306,439,585,81,452,533,488,121,26,270,126,2089
1780,LeBron James,2014-15,30.0,11,69,2493.0,624,1279,120,339,375,528,51,365,416,511,109,49,272,135,1743
1781,LeBron James,2015-16,31.0,12,76,2709.0,737,1416,87,282,359,491,111,454,565,514,104,49,249,143,1920
1782,LeBron James,2016-17,32.0,13,74,2795.0,736,1344,124,342,358,531,97,542,639,646,92,44,303,134,1954
1783,LeBron James,2017-18,33.0,14,82,3026.0,857,1580,149,406,388,531,97,612,709,747,116,71,347,136,2251
1784,LeBron James,2018-19,34.0,15,55,1937.0,558,1095,111,327,278,418,57,408,465,454,72,33,197,94,1505
1785,LeBron James,2019-20,35.0,16,67,2316.0,643,1303,148,425,264,381,66,459,525,684,78,36,261,118,1698
1786,LeBron James,2020-21,36.0,17,45,1504.0,422,823,104,285,178,255,29,317,346,350,48,25,168,70,1126
1787,LeBron James,2021-22,37.0,18,56,2084.0,640,1221,161,448,254,336,63,396,459,349,73,59,196,121,1695
1788,LeBron James,2022-23,38.0,19,28,1004.0,313,619,59,191,113,150,35,193,228,186,29,17,90,51,798
1789,Leandro Bolmaro,2021-22,21.0,0,35,241.0,17,54,5,18,11,13,16,27,43,21,6,0,13,26,50
1790,Leandro Bolmaro,2022-23,22.0,1,10,58.0,3,16,0,3,0,0,3,1,4,6,3,1,7,7,6
1791,Lindell Wigginton,2021-22,24.0,0,19,199.0,26,61,9,26,19,35,3,22,25,23,5,1,12,17,80
1792,Lindy Waters III,2021-22,24.0,0,25,465.0,71,175,53,146,4,5,6,67,73,24,19,8,11,31,199
1793,Lindy Waters III,2022-23,25.0,1,11,130.0,13,37,12,35,2,3,3,13,16,8,4,1,3,10,40
1794,Lonnie Walker IV,2018-19,20.0,0,17,118.0,16,46,5,13,8,10,0,17,17,9,7,3,4,7,45
1795,Lonnie Walker IV,2019-20,21.0,1,61,988.0,152,357,41,101,44,61,23,116,139,68,32,14,44,78,389
1796,Lonnie Walker IV,2020-21,22.0,2,60,1522.0,256,609,100,282,57,70,14,141,155,101,29,15,65,101,669
1797,Lonnie Walker IV,2021-22,23.0,3,70,1612.0,311,764,111,353,116,148,18,163,181,152,44,19,71,98,849
1798,Lonnie Walker IV,2022-23,24.0,4,32,953.0,170,374,66,172,63,72,11,64,75,45,24,11,31,53,469
1799,Lonzo Ball,2017-18,20.0,0,52,1780.0,203,564,90,295,32,71,69,291,360,376,88,43,136,117,528
1800,Lonzo Ball,2018-19,21.0,1,47,1423.0,185,456,75,228,20,48,54,197,251,255,69,19,103,114,465
1801,Lonzo Ball,2019-20,22.0,2,63,2025.0,277,687,148,395,43,76,71,312,383,438,88,38,193,128,745
1802,Lonzo Ball,2020-21,23.0,3,55,1747.0,290,700,172,455,50,64,33,230,263,316,82,31,123,103,802
1803,Lonzo Ball,2021-22,24.0,4,35,1212.0,162,383,110,260,21,28,35,155,190,178,64,31,82,85,455
1804,Luguentz Dort,2019-20,21.0,0,36,820.0,86,218,30,101,42,53,24,57,81,27,31,4,22,97,244
1805,Luguentz Dort,2020-21,22.0,1,52,1543.0,247,639,113,329,122,164,38,151,189,88,45,19,79,134,729
1806,Luguentz Dort,2021-22,23.0,2,51,1665.0,293,726,130,391,161,191,38,174,212,88,46,18,88,149,877
1807,Luguentz Dort,2022-23,24.0,3,35,1062.0,167,412,60,184,91,120,48,97,145,80,38,11,54,113,485
1808,Luka Doncic,2018-19,20.0,0,72,2318.0,506,1186,168,514,346,485,86,477,563,429,77,25,247,137,1526
1809,Luka Doncic,2019-20,21.0,1,61,2047.0,581,1255,171,541,426,562,78,495,573,538,62,14,260,153,1759
1810,Luka Doncic,2020-21,22.0,2,66,2262.0,647,1351,192,548,344,471,54,473,527,567,64,36,281,152,1830
1811,Luka Doncic,2021-22,23.0,3,65,2301.0,641,1403,201,569,364,489,56,537,593,568,75,36,292,145,1847
1812,Luka Doncic,2022-23,24.0,4,34,1255.0,394,771,102,278,272,370,34,262,296,302,59,21,122,98,1162
1813,Luka Garza,2021-22,23.0,0,32,389.0,66,147,16,49,38,61,58,42,100,20,9,6,18,55,186
1814,Luka Garza,2022-23,24.0,1,8,44.0,11,18,0,4,9,10,5,6,11,4,0,0,2,9,31
1815,Luke Kennard,2017-18,22.0,0,73,1463.0,206,465,81,195,65,76,21,155,176,124,44,13,69,86,558
1816,Luke Kennard,2018-19,23.0,1,63,1437.0,228,520,106,269,51,61,12,171,183,114,26,10,57,92,613
1817,Luke Kennard,2019-20,24.0,2,28,922.0,151,342,73,183,67,75,9,89,98,115,12,6,43,65,442
1818,Luke Kennard,2020-21,25.0,3,63,1232.0,197,414,100,224,26,31,15,146,161,104,23,9,48,91,520
1819,Luke Kennard,2021-22,26.0,4,70,1919.0,287,639,190,423,69,77,20,209,229,146,42,6,60,101,833
1820,Luke Kennard,2022-23,27.0,5,26,577.0,81,163,51,108,14,15,5,63,68,32,14,3,23,36,227
1821,Luke Kornet,2017-18,22.0,0,20,326.0,49,125,28,79,8,11,11,53,64,26,6,16,12,28,134
1822,Luke Kornet,2018-19,23.0,1,46,784.0,107,283,70,193,38,46,28,107,135,54,27,42,25,41,322
1823,Luke Kornet,2019-20,24.0,2,36,559.0,82,187,31,108,20,28,22,62,84,32,11,26,14,54,215
1824,Luke Kornet,2020-21,25.0,3,31,347.0,44,101,15,59,3,6,14,53,67,24,4,32,7,20,106
1825,Luke Kornet,2021-22,26.0,4,15,103.0,13,27,0,5,4,6,13,16,29,9,3,3,0,9,30
1826,Luke Kornet,2022-23,27.0,5,31,375.0,52,77,2,6,15,18,42,60,102,22,6,24,12,43,121
1827,Malachi Flynn,2020-21,23.0,0,47,928.0,127,340,54,168,45,56,10,106,116,137,38,7,43,68,353
1828,Malachi Flynn,2021-22,24.0,1,44,537.0,72,183,30,90,15,24,10,53,63,70,20,4,13,45,189
1829,Malachi Flynn,2022-23,25.0,2,24,382.0,57,145,33,79,12,15,10,32,42,36,10,3,14,37,159
1830,Malaki Branham,2022-23,21.0,0,22,404.0,56,131,21,68,14,17,6,27,33,34,9,3,21,27,147
1831,Malcolm Brogdon,2016-17,24.0,0,75,1982.0,290,635,78,193,109,126,47,166,213,317,84,12,113,140,767
1832,Malcolm Brogdon,2017-18,25.0,1,48,1436.0,244,503,62,161,75,85,23,133,156,152,41,13,66,128,625
1833,Malcolm Brogdon,2018-19,26.0,2,64,1832.0,378,748,104,244,141,152,65,223,288,205,46,13,91,102,1001
1834,Malcolm Brogdon,2019-20,27.0,3,54,1666.0,326,744,75,230,166,186,46,216,262,381,35,10,131,98,893
1835,Malcolm Brogdon,2020-21,28.0,4,56,1930.0,444,980,145,374,153,177,58,236,294,329,49,15,115,110,1186
1836,Malcolm Brogdon,2021-22,29.0,5,36,1206.0,243,543,58,186,143,167,33,152,185,212,30,14,77,71,687
1837,Malcolm Brogdon,2022-23,30.0,6,31,724.0,140,297,52,123,71,82,23,101,124,118,17,8,55,44,403
1838,Malcolm Hill,2021-22,26.0,0,19,212.0,24,52,13,36,11,14,11,24,35,8,7,3,3,24,72
1839,Malcolm Hill,2022-23,27.0,1,3,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1840,Malik Beasley,2016-17,20.0,0,22,165.0,33,73,9,28,8,10,5,12,17,11,7,0,8,10,83
1841,Malik Beasley,2017-18,21.0,1,62,583.0,73,178,28,82,22,33,14,57,71,31,15,7,24,36,196
1842,Malik Beasley,2018-19,22.0,2,81,1879.0,349,737,163,405,56,66,35,165,200,97,55,10,55,116,917
1843,Malik Beasley,2019-20,23.0,3,55,1209.0,227,534,107,276,54,66,18,130,148,75,40,8,57,77,615
1844,Malik Beasley,2020-21,24.0,4,37,1214.0,264,600,128,321,68,80,28,134,162,88,30,7,60,62,724
1845,Malik Beasley,2021-22,25.0,5,79,1976.0,332,850,240,637,49,60,26,201,227,116,43,12,43,88,953
1846,Malik Beasley,2022-23,26.0,6,39,1047.0,200,487,125,333,27,33,21,122,143,60,33,6,38,51,552
1847,Malik Fitts,2020-21,23.0,0,3,11.0,1,3,1,2,0,0,0,3,3,0,0,0,0,3,3
1848,Malik Fitts,2021-22,24.0,1,15,63.0,8,19,5,10,0,0,2,15,17,5,0,0,2,4,21
1849,Malik Monk,2017-18,20.0,0,63,854.0,153,425,83,243,32,38,8,58,66,91,20,9,49,60,421
1850,Malik Monk,2018-19,21.0,1,73,1258.0,227,586,109,330,90,102,16,121,137,117,37,19,86,106,653
1851,Malik Monk,2019-20,22.0,2,55,1169.0,212,488,58,204,82,100,27,130,157,114,25,16,77,74,564
1852,Malik Monk,2020-21,23.0,3,42,878.0,173,399,85,212,59,72,14,87,101,87,19,4,55,47,490
1853,Malik Monk,2021-22,24.0,4,76,2138.0,391,826,173,442,93,117,37,219,256,218,61,29,122,138,1048
1854,Malik Monk,2022-23,25.0,5,35,816.0,178,397,66,200,88,97,15,67,82,135,22,5,72,55,510
1855,Mamadi Diakite,2020-21,24.0,0,14,141.0,16,40,1,8,11,14,8,26,34,8,6,5,3,16,44
1856,Mamadi Diakite,2021-22,25.0,1,13,188.0,25,47,0,5,6,11,17,42,59,2,5,9,7,33,56
1857,Mamadi Diakite,2022-23,26.0,2,12,86.0,10,22,4,13,0,0,3,8,11,2,2,5,5,11,24
1858,MarJon Beauchamp,2022-23,21.0,0,25,375.0,56,139,28,83,16,23,24,40,64,12,13,2,26,42,156
1859,Marcus Garrett,2021-22,23.0,0,12,128.0,5,21,1,4,2,5,9,14,23,7,5,3,2,16,13
1860,Marcus Morris Sr.,2011-12,22.0,0,17,126.0,16,54,2,17,6,8,5,11,16,3,2,2,4,12,40
1861,Marcus Morris Sr.,2012-13,23.0,1,77,1524.0,222,526,86,233,66,117,80,197,277,62,45,20,77,160,596
1862,Marcus Morris Sr.,2013-14,24.0,2,82,1800.0,288,651,99,260,121,159,84,235,319,88,72,18,95,157,796
1863,Marcus Morris Sr.,2014-15,25.0,3,81,2045.0,331,763,112,313,71,113,73,312,385,133,63,16,73,188,845
1864,Marcus Morris Sr.,2015-16,26.0,4,80,2856.0,410,945,108,298,203,271,91,313,404,201,67,23,140,170,1131
1865,Marcus Morris Sr.,2016-17,27.0,5,79,2565.0,421,1007,118,357,145,185,77,289,366,160,52,25,87,168,1105
1866,Marcus Morris Sr.,2017-18,28.0,6,54,1442.0,262,611,86,234,124,154,43,246,289,72,35,12,65,100,734
1867,Marcus Morris Sr.,2018-19,29.0,7,75,2091.0,377,844,146,389,146,173,76,382,458,109,43,25,92,181,1046
1868,Marcus Morris Sr.,2019-20,30.0,8,62,1936.0,355,810,142,348,181,220,59,252,311,86,47,30,97,180,1033
1869,Marcus Morris Sr.,2020-21,31.0,9,57,1502.0,276,584,140,296,73,89,35,199,234,58,34,15,57,117,765
1870,Marcus Morris Sr.,2021-22,32.0,10,54,1564.0,300,691,101,275,129,148,26,213,239,113,28,18,69,115,830
1871,Marcus Morris Sr.,2022-23,33.0,11,35,1047.0,174,392,74,193,47,58,19,157,176,62,24,17,33,80,469
1872,Marcus Smart,2014-15,21.0,0,67,1808.0,175,477,91,272,82,127,61,161,222,208,99,18,90,176,523
1873,Marcus Smart,2015-16,22.0,1,61,1667.0,184,529,61,241,129,166,76,179,255,185,91,18,80,183,558
1874,Marcus Smart,2016-17,23.0,2,79,2399.0,269,749,94,332,203,250,78,227,305,364,125,34,159,192,835
1875,Marcus Smart,2017-18,24.0,3,54,1614.0,189,515,75,249,97,133,43,145,188,259,71,23,129,133,550
1876,Marcus Smart,2018-19,25.0,4,80,2200.0,239,567,126,346,104,129,57,177,234,321,143,28,123,201,708
1877,Marcus Smart,2019-20,26.0,5,60,1919.0,256,682,137,395,127,152,42,183,225,291,101,29,103,162,776
1878,Marcus Smart,2020-21,27.0,6,48,1581.0,203,510,93,282,128,162,36,131,167,273,72,23,96,126,627
1879,Marcus Smart,2021-22,28.0,7,71,2296.0,300,718,119,360,142,179,42,228,270,417,119,18,159,160,861
1880,Marcus Smart,2022-23,29.0,8,33,1094.0,134,317,59,175,44,57,22,88,110,243,45,12,73,92,371
1881,Mark Williams,2022-23,21.0,0,7,83.0,20,30,0,0,11,14,12,24,36,4,5,4,8,12,51
1882,Markelle Fultz,2017-18,20.0,0,14,253.0,45,111,0,1,10,21,11,32,43,53,12,4,17,22,100
1883,Markelle Fultz,2018-19,21.0,1,19,427.0,65,155,4,14,21,37,26,44,70,59,17,5,25,52,155
1884,Markelle Fultz,2019-20,22.0,2,72,1996.0,359,772,36,135,116,159,41,197,238,369,90,11,147,142,870
1885,Markelle Fultz,2020-21,23.0,3,8,215.0,41,104,4,16,17,19,5,20,25,43,8,2,18,18,103
1886,Markelle Fultz,2021-22,24.0,4,18,360.0,83,175,4,17,25,31,4,45,49,99,20,5,40,22,195
1887,Markelle Fultz,2022-23,25.0,5,16,431.0,75,166,9,25,22,33,21,45,66,85,25,5,35,36,181
1888,Markieff Morris,2011-12,22.0,0,63,1227.0,174,436,43,124,76,106,69,210,279,65,41,42,70,179,467
1889,Markieff Morris,2012-13,23.0,1,82,1837.0,266,653,45,134,93,127,131,265,396,108,77,64,104,209,670
1890,Markieff Morris,2013-14,24.0,2,81,2153.0,411,845,34,108,259,327,139,346,485,144,68,51,147,232,1115
1891,Markieff Morris,2014-15,25.0,3,82,2581.0,512,1100,57,179,177,232,110,396,506,192,101,39,170,245,1258
1892,Markieff Morris,2015-16,26.0,4,64,1629.0,305,718,47,155,108,147,73,279,352,124,58,34,135,184,765
1893,Markieff Morris,2016-17,27.0,5,76,2374.0,406,889,71,196,180,215,107,386,493,126,82,42,129,254,1063
1894,Markieff Morris,2017-18,28.0,6,73,1968.0,330,687,76,207,105,128,75,334,409,142,56,38,127,216,841
1895,Markieff Morris,2018-19,29.0,7,58,1271.0,204,484,68,203,71,92,61,204,265,79,36,22,54,175,547
1896,Markieff Morris,2019-20,30.0,8,58,1188.0,203,458,88,228,66,85,40,178,218,77,31,17,76,133,560
1897,Markieff Morris,2020-21,31.0,9,61,1200.0,153,378,65,209,36,50,48,218,266,73,22,19,54,105,407
1898,Markieff Morris,2021-22,32.0,10,17,298.0,54,114,13,39,8,9,17,28,45,23,6,1,20,33,129
1899,Markieff Morris,2022-23,33.0,11,19,217.0,27,61,19,39,6,6,9,35,44,19,6,4,11,23,79
1900,Marko Simonovic,2021-22,22.0,0,9,35.0,4,15,1,5,8,11,5,5,10,0,1,1,2,6,17
1901,Marko Simonovic,2022-23,23.0,1,1,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1902,Marques Bolden,2019-20,22.0,0,1,3.0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0
1903,Marques Bolden,2020-21,23.0,1,6,29.0,1,3,0,0,5,8,3,3,6,0,2,2,2,0,7
1904,Marquese Chriss,2016-17,19.0,0,82,1743.0,284,632,72,224,113,181,96,252,348,60,67,70,108,263,753
1905,Marquese Chriss,2017-18,20.0,1,72,1527.0,202,477,56,190,96,158,76,319,395,83,51,70,107,205,556
1906,Marquese Chriss,2018-19,21.0,2,43,499.0,67,180,16,72,32,45,40,102,142,22,17,11,36,81,182
1907,Marquese Chriss,2019-20,22.0,3,59,1196.0,210,385,8,39,120,156,114,251,365,114,39,62,78,122,548
1908,Marquese Chriss,2020-21,23.0,4,2,27.0,5,14,1,5,2,4,3,10,13,2,0,2,2,3,13
1909,Marquese Chriss,2021-22,24.0,5,34,346.0,62,134,8,25,22,33,33,70,103,17,13,12,17,64,154
1910,Marvin Bagley III,2018-19,20.0,0,62,1568.0,356,706,30,96,181,262,162,309,471,62,33,59,98,120,923
1911,Marvin Bagley III,2019-20,21.0,1,13,334.0,78,167,4,22,25,31,29,68,97,10,6,12,18,43,185
1912,Marvin Bagley III,2020-21,22.0,2,43,1112.0,247,490,37,108,77,134,106,212,318,43,21,21,59,100,608
1913,Marvin Bagley III,2021-22,23.0,3,48,1146.0,225,446,23,97,67,101,105,233,338,36,22,18,39,93,540
1914,Marvin Bagley III,2022-23,24.0,4,24,524.0,107,198,9,33,38,50,51,95,146,14,13,18,21,49,261
1915,Mason Plumlee,2013-14,24.0,0,70,1275.0,199,302,0,3,122,195,99,209,308,60,49,55,77,171,520
1916,Mason Plumlee,2014-15,25.0,1,82,1743.0,280,489,0,3,157,317,175,337,512,74,65,63,106,207,717
1917,Mason Plumlee,2015-16,26.0,2,82,2084.0,267,517,0,4,215,335,201,427,628,226,68,85,154,253,749
1918,Mason Plumlee,2016-17,27.0,3,81,2148.0,334,623,0,6,174,300,170,435,605,284,69,92,134,226,842
1919,Mason Plumlee,2017-18,28.0,4,74,1439.0,221,368,0,1,82,179,132,268,400,142,49,81,102,184,524
1920,Mason Plumlee,2018-19,29.0,5,82,1731.0,262,442,2,10,111,198,165,359,524,243,66,76,126,252,637
1921,Mason Plumlee,2019-20,30.0,6,61,1057.0,177,288,0,5,83,155,98,219,317,154,33,38,82,143,437
1922,Mason Plumlee,2020-21,31.0,7,56,1499.0,234,381,0,7,113,169,145,374,519,202,43,50,105,186,581
1923,Mason Plumlee,2021-22,32.0,8,73,1793.0,205,320,0,2,67,171,176,389,565,226,61,52,100,224,477
1924,Mason Plumlee,2022-23,33.0,9,37,1020.0,151,240,0,0,87,149,125,215,340,138,26,27,61,119,389
1925,Matisse Thybulle,2019-20,23.0,0,65,1287.0,112,265,56,157,25,41,44,63,107,79,93,47,51,141,305
1926,Matisse Thybulle,2020-21,24.0,1,65,1298.0,102,243,43,143,8,18,30,94,124,63,105,71,32,127,255
1927,Matisse Thybulle,2021-22,25.0,2,66,1685.0,150,300,45,144,34,43,42,109,151,75,115,71,39,158,379
1928,Matisse Thybulle,2022-23,26.0,3,31,357.0,29,67,14,39,3,6,8,28,36,12,22,8,5,40,75
1929,Matt Ryan,2021-22,25.0,0,1,5.0,1,5,1,5,0,0,0,0,0,0,1,0,0,0,3
1930,Matt Ryan,2022-23,26.0,1,21,189.0,22,71,18,52,6,7,4,17,21,8,4,1,5,16,68
1931,Matthew Dellavedova,2013-14,23.0,0,72,1271.0,122,296,57,155,38,48,29,94,123,187,33,5,60,121,339
1932,Matthew Dellavedova,2014-15,24.0,1,67,1380.0,111,307,68,167,29,38,37,89,126,204,24,2,61,152,319
1933,Matthew Dellavedova,2015-16,25.0,2,76,1867.0,207,511,98,239,57,66,33,129,162,337,44,9,116,178,569
1934,Matthew Dellavedova,2016-17,26.0,3,76,1986.0,208,534,79,215,82,96,24,123,147,357,53,0,133,153,577
1935,Matthew Dellavedova,2017-18,27.0,4,38,713.0,55,152,29,78,25,27,14,50,64,145,14,0,49,67,164
1936,Matthew Dellavedova,2018-19,28.0,5,48,812.0,98,242,44,130,42,52,6,71,77,181,14,2,68,75,282
1937,Matthew Dellavedova,2019-20,29.0,6,57,821.0,62,175,21,91,32,37,18,57,75,180,20,2,59,78,177
1938,Matthew Dellavedova,2020-21,30.0,7,13,224.0,14,56,4,25,4,4,6,18,24,58,4,1,6,21,36
1939,Matthew Dellavedova,2022-23,31.0,8,15,101.0,7,23,3,10,1,3,1,4,5,20,6,0,6,12,18
1940,Max Christie,2022-23,21.0,0,19,239.0,19,53,14,34,5,6,5,38,43,9,3,2,5,11,57
1941,Max Strus,2019-20,24.0,0,2,6.0,2,3,0,1,1,1,1,0,1,0,0,0,0,1,5
1942,Max Strus,2020-21,25.0,1,39,507.0,85,187,50,148,16,24,5,36,41,24,11,2,8,43,236
1943,Max Strus,2021-22,26.0,2,68,1587.0,249,564,181,442,42,53,24,178,202,92,28,16,57,116,721
1944,Max Strus,2022-23,27.0,3,35,1071.0,165,406,95,280,32,39,18,99,117,66,26,8,32,75,457
1945,Maxi Kleber,2017-18,26.0,0,72,1206.0,151,309,40,128,44,59,71,163,234,51,26,47,30,114,386
1946,Maxi Kleber,2018-19,27.0,1,71,1502.0,175,386,77,218,58,74,90,239,329,70,36,78,54,143,485
1947,Maxi Kleber,2019-20,28.0,2,74,1890.0,237,514,119,319,79,93,112,276,388,88,25,83,58,176,672
1948,Maxi Kleber,2020-21,29.0,3,50,1341.0,116,275,87,212,34,37,47,213,260,68,24,35,30,105,353
1949,Maxi Kleber,2021-22,30.0,4,59,1450.0,141,354,83,255,46,65,70,280,350,68,30,58,47,137,411
1950,Maxi Kleber,2022-23,31.0,5,22,564.0,51,104,24,65,11,14,19,59,78,21,7,22,13,48,137
1951,McKinley Wright IV,2022-23,21.0,0,7,81.0,7,15,0,3,0,2,4,5,9,10,6,1,5,9,14
1952,Mfiondu Kabengele,2019-20,22.0,0,12,64.0,14,32,9,20,5,5,1,10,11,2,2,2,2,9,42
1953,Mfiondu Kabengele,2020-21,23.0,1,39,280.0,33,89,13,50,16,20,12,48,60,17,8,13,15,36,95
1954,Mfiondu Kabengele,2022-23,24.0,2,1,8.0,1,2,0,1,0,0,3,1,4,0,0,0,0,1,2
1955,Micah Potter,2022-23,21.0,0,3,14.0,2,2,0,0,0,0,1,2,3,2,0,0,0,2,4
1956,Michael Foster Jr.,2022-23,21.0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,Michael Porter Jr.,2019-20,22.0,0,55,903.0,195,383,62,147,60,72,66,193,259,46,27,25,49,100,512
1958,Michael Porter Jr.,2020-21,23.0,1,61,1912.0,443,817,170,382,106,134,91,354,445,70,40,54,77,126,1162
1959,Michael Porter Jr.,2021-22,24.0,2,9,265.0,37,103,10,48,5,9,9,50,59,17,10,2,12,16,89
1960,Michael Porter Jr.,2022-23,25.0,3,22,649.0,135,286,61,148,35,46,23,109,132,30,15,11,28,55,366
1961,Mikal Bridges,2018-19,22.0,0,82,2417.0,242,563,105,313,95,118,56,208,264,173,129,38,70,201,684
1962,Mikal Bridges,2019-20,23.0,1,73,2042.0,247,484,70,194,103,122,66,226,292,129,102,46,73,163,667
1963,Mikal Bridges,2020-21,24.0,2,72,2348.0,363,669,134,315,110,131,76,233,309,152,76,63,57,116,970
1964,Mikal Bridges,2021-22,25.0,3,82,2854.0,458,858,115,312,131,157,74,273,347,185,96,36,68,150,1162
1965,Mikal Bridges,2022-23,26.0,4,37,1339.0,216,465,68,171,82,92,37,129,166,112,41,34,47,84,582
1966,Mike Conley,2007-08,20.0,0,53,1381.0,189,442,30,91,90,123,21,118,139,222,44,2,89,85,498
1967,Mike Conley,2008-09,21.0,1,82,2508.0,323,730,88,217,161,197,25,251,276,354,90,8,143,146,895
1968,Mike Conley,2009-10,22.0,2,80,2569.0,369,830,82,212,139,187,30,161,191,425,109,12,170,178,959
1969,Mike Conley,2010-11,23.0,3,81,2872.0,423,953,80,217,181,247,32,215,247,528,144,18,176,182,1107
1970,Mike Conley,2011-12,24.0,4,62,2174.0,296,684,60,159,136,158,22,134,156,404,136,11,125,133,788
1971,Mike Conley,2012-13,25.0,5,80,2757.0,414,940,106,293,234,282,43,182,225,487,174,24,189,171,1168
1972,Mike Conley,2013-14,26.0,6,73,2446.0,463,1030,105,291,225,276,41,172,213,441,110,13,150,141,1256
1973,Mike Conley,2014-15,27.0,7,70,2225.0,393,882,107,277,214,249,29,180,209,375,89,14,156,139,1107
1974,Mike Conley,2015-16,28.0,8,56,1761.0,294,696,78,215,191,229,26,138,164,342,67,16,84,100,857
1975,Mike Conley,2016-17,29.0,9,69,2292.0,464,1009,171,419,316,368,31,210,241,433,92,19,156,126,1415
1976,Mike Conley,2017-18,30.0,10,12,373.0,64,168,24,77,53,66,0,27,27,49,12,3,18,24,205
1977,Mike Conley,2018-19,31.0,11,70,2342.0,490,1120,155,426,343,406,40,199,239,449,94,22,130,123,1478
1978,Mike Conley,2019-20,32.0,12,47,1363.0,232,567,96,256,115,139,33,118,151,208,36,5,92,104,675
1979,Mike Conley,2020-21,33.0,13,51,1498.0,284,640,138,335,121,142,36,141,177,305,70,9,99,98,827
1980,Mike Conley,2021-22,34.0,14,72,2058.0,344,791,169,414,129,162,47,170,217,385,96,21,123,142,986
1981,Mike Conley,2022-23,35.0,15,28,816.0,92,244,50,141,42,56,11,52,63,210,30,6,49,66,276
1982,Mike Muscala,2013-14,22.0,0,20,215.0,31,73,0,3,14,14,17,35,52,7,3,10,12,29,76
1983,Mike Muscala,2014-15,23.0,1,40,502.0,83,151,9,22,22,25,52,67,119,25,16,19,21,52,197
1984,Mike Muscala,2015-16,24.0,2,60,565.0,76,152,12,39,31,39,38,79,117,34,13,27,27,72,195
1985,Mike Muscala,2016-17,25.0,3,70,1237.0,170,337,46,110,49,64,76,164,240,95,30,41,55,97,435
1986,Mike Muscala,2017-18,26.0,4,53,1060.0,143,312,62,167,57,62,56,174,230,51,31,27,42,80,405
1987,Mike Muscala,2018-19,27.0,5,64,1306.0,145,361,89,256,70,85,57,187,244,76,22,38,48,130,449
1988,Mike Muscala,2019-20,28.0,6,47,572.0,77,189,54,143,18,22,16,92,108,40,9,12,17,58,226
1989,Mike Muscala,2020-21,29.0,7,35,645.0,119,267,68,184,33,36,19,113,132,28,8,11,21,54,339
1990,Mike Muscala,2021-22,30.0,8,43,593.0,113,248,70,163,48,57,21,108,129,22,18,26,14,58,344
1991,Mike Muscala,2022-23,31.0,9,26,355.0,50,117,29,80,21,26,12,69,81,24,6,13,8,42,150
1992,Miles McBride,2021-22,21.0,0,40,372.0,32,108,17,68,8,12,4,38,42,41,14,1,5,45,89
1993,Miles McBride,2022-23,22.0,1,25,355.0,35,101,15,64,13,19,6,15,21,34,17,0,13,23,98
1994,Mitchell Robinson,2018-19,21.0,0,66,1360.0,202,291,0,0,81,135,177,246,423,37,52,161,35,217,485
1995,Mitchell Robinson,2019-20,22.0,1,61,1412.0,253,341,0,0,84,148,186,242,428,36,52,119,37,194,590
1996,Mitchell Robinson,2020-21,23.0,2,31,853.0,115,176,0,0,26,53,113,139,252,17,35,45,26,86,256
1997,Mitchell Robinson,2021-22,24.0,3,72,1848.0,261,343,0,0,88,181,295,322,617,38,58,133,60,195,610
1998,Mitchell Robinson,2022-23,25.0,4,29,756.0,94,131,0,0,32,59,126,130,256,29,23,53,16,85,220
1999,Mo Bamba,2018-19,21.0,0,47,766.0,117,243,21,70,37,63,64,169,233,39,13,64,43,102,292
2000,Mo Bamba,2019-20,22.0,1,62,878.0,132,286,37,107,31,46,100,202,302,42,23,86,42,116,332
2001,Mo Bamba,2020-21,23.0,2,46,725.0,142,301,38,118,45,66,76,189,265,35,14,58,36,87,367
2002,Mo Bamba,2021-22,24.0,3,71,1824.0,296,617,107,281,57,73,148,424,572,85,38,118,77,182,756
2003,Mo Bamba,2022-23,25.0,4,30,567.0,89,177,33,87,31,45,38,122,160,32,8,32,20,70,242
