,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
1637,1637,Kevin Porter Jr.,2022-23,23.0,3,33,1132.0,224,518,65,199,125,163,49,131,180,189,46,14,122,95,638,334.2125,49.51737451737452,0.2413127413127413,53.575177394298194,0.20851145985602781,0.13459469895468462,43.24324324324324,32.663316582914575,76.68711656441718,19.333333333333332,5.7272727272727275,5.454545454545454,1.4848484848484849,3.9696969696969697,1.393939393939394,0.42424242424242425,3.696969696969697,6.787878787878788,15.696969696969697,1.9696969696969697,6.03030303030303,3.787878787878788,4.9393939393939394,34.303030303030305,2.878787878787879,190.89651045367845,56.5508471406665,53.85794965777762,14.661330740172795,39.19661891760482,13.763698245876501,4.18895164004937,36.50372143471594,67.02322624078992,154.9912106818267,19.448704043086362,59.54295545498748,37.40135392901223,48.77136552343195,338.7066611811348,28.4250289860493
1638,1638,Kevon Harris,2022-23,21.0,0,25,299.0,28,70,11,26,22,26,21,28,49,11,11,3,16,33,89,38.675,47.857142857142854,0.3142857142857143,54.03764420157863,0.1005944215820759,0.1463191586648377,40.0,42.30769230769231,84.61538461538461,3.56,0.44,1.96,0.84,1.12,0.44,0.12,0.64,1.12,2.8,0.44,1.04,0.88,1.04,11.96,1.32,230.12281835811248,28.442146089204915,126.69683257918552,54.29864253393666,72.39819004524887,28.442146089204915,7.7569489334195225,41.370394311570784,72.39819004524887,180.99547511312218,28.442146089204915,67.22689075630252,56.88429217840983,67.22689075630252,773.1092436974791,85.32643826761475
1639,1639,Kevon Looney,2015-16,20.0,0,5,21.0,4,7,1,2,0,0,4,6,10,0,0,0,1,2,9,2.0,64.28571428571429,0.0,64.28571428571429,0.0,0.125,57.142857142857146,50.0,0.0,1.8,0.0,2.0,0.8,1.2,0.0,0.0,0.2,0.8,1.4,0.2,0.4,0.0,0.0,4.2,0.4,450.0,0.0,500.0,200.0,300.0,0.0,0.0,50.0,200.0,350.0,50.0,100.0,0.0,0.0,1050.0,100.0
1640,1640,Kevon Looney,2016-17,21.0,1,53,447.0,56,107,2,9,21,34,44,80,124,29,15,17,17,64,135,48.075,53.271028037383175,0.19626168224299065,54.81120584652862,0.1714454626071534,0.10050251256281406,52.33644859813084,22.22222222222222,61.76470588235294,2.547169811320755,0.5471698113207547,2.339622641509434,0.8301886792452831,1.509433962264151,0.2830188679245283,0.32075471698113206,0.32075471698113206,1.0566037735849056,2.018867924528302,0.03773584905660377,0.16981132075471697,0.39622641509433965,0.6415094339622641,8.433962264150944,1.2075471698113207,280.81123244929796,60.32241289651586,257.93031721268846,91.52366094643786,166.40665626625065,31.201248049921993,35.36141445657826,35.36141445657826,116.48465938637545,222.56890275611022,4.160166406656266,18.720748829953198,43.68174726989079,70.72282891315652,929.7971918876755,133.12532501300052
1641,1641,Kevon Looney,2017-18,22.0,2,66,910.0,112,193,1,5,42,77,83,132,215,42,34,56,31,106,267,88.7875,58.29015544041451,0.21761658031088082,58.15093106827835,0.13880855986119145,0.1024539370404032,58.031088082901555,20.0,54.54545454545455,4.045454545454546,0.6363636363636364,3.257575757575758,1.2575757575757576,2.0,0.5151515151515151,0.8484848484848485,0.4696969696969697,1.696969696969697,2.9242424242424243,0.015151515151515152,0.07575757575757576,0.6363636363636364,1.1666666666666667,13.787878787878787,1.606060606060606,300.71800647613685,47.30395607489793,242.15120371673942,93.48162748134591,148.6695762353935,38.29367872729833,63.071941433197246,34.91482472194848,126.14388286639449,217.3729410108405,1.1262846684499508,5.631423342249754,47.30395607489793,86.72391947064621,1024.9190482894553,119.38617485569479
1642,1642,Kevon Looney,2018-19,23.0,3,80,1481.0,217,347,1,10,65,105,194,223,417,123,46,53,51,211,500,126.9375,62.680115273775215,0.1873198847262248,62.99212598425197,0.2154587256404642,0.08933654477775345,62.53602305475504,10.0,61.904761904761905,6.25,1.5375,5.2125,2.425,2.7875,0.575,0.6625,0.6375,2.7125,4.3375,0.0125,0.125,0.8125,1.3125,18.5125,2.6375,393.89463318562287,96.89807976366322,328.50812407680945,152.83111767602168,175.6770064007878,36.238306253077305,41.752831117676024,40.177252584933534,170.9502708025603,273.36287543082227,0.7877892663712457,7.877892663712457,51.20630231413097,82.7178729689808,1166.715903495815,166.22353520433285
1643,1643,Kevon Looney,2019-20,24.0,4,20,262.0,29,79,1,14,9,12,28,38,66,20,12,6,12,34,68,34.35,37.34177215189873,0.11392405063291139,40.141676505312866,0.1713796058269066,0.10282776349614396,36.70886075949367,7.142857142857143,75.0,3.4,1.0,3.3,1.4,1.9,0.6,0.3,0.6,1.45,3.95,0.05,0.7,0.45,0.6,13.1,1.7,197.96215429403202,58.22416302765647,192.13973799126637,81.51382823871907,110.6259097525473,34.93449781659388,17.46724890829694,34.93449781659388,84.4250363901019,229.98544395924307,2.911208151382824,40.756914119359536,26.200873362445414,34.93449781659388,762.7365356622998,98.98107714701601
1644,1644,Kevon Looney,2020-21,25.0,5,61,1161.0,108,197,4,17,31,48,117,205,322,119,21,22,37,136,251,69.9,55.83756345177665,0.15736040609137056,57.09736123748862,0.31665779670037253,0.0984566258648217,54.82233502538071,23.529411764705884,64.58333333333333,4.114754098360656,1.9508196721311475,5.278688524590164,1.9180327868852458,3.360655737704918,0.3442622950819672,0.36065573770491804,0.6065573770491803,1.7704918032786885,3.2295081967213113,0.06557377049180328,0.2786885245901639,0.5081967213114754,0.7868852459016393,19.0327868852459,2.2295081967213113,359.0844062947067,170.24320457796853,460.6580829756795,167.38197424892704,293.27610872675245,30.04291845493562,31.473533619456365,52.93276108726752,154.50643776824032,281.83118741058655,5.7224606580829755,24.320457796852644,44.34907010014306,68.6695278969957,1660.9442060085835,194.56366237482115
1645,1645,Kevon Looney,2021-22,26.0,6,82,1732.0,208,364,0,1,75,125,208,388,596,165,50,52,67,215,491,141.1875,57.142857142857146,0.20604395604395603,57.98641865958075,0.25176425710471106,0.10223154682433722,57.142857142857146,0.0,60.0,5.987804878048781,2.0121951219512195,7.2682926829268295,2.5365853658536586,4.7317073170731705,0.6097560975609756,0.6341463414634146,0.8170731707317073,2.5365853658536586,4.439024390243903,0.0,0.012195121951219513,0.9146341463414634,1.524390243902439,21.121951219512194,2.6219512195121952,347.7644975652944,116.86586985391766,422.1336874723329,147.32182381584772,274.8118636564852,35.413899955732624,36.83045595396193,47.454625940681716,147.32182381584772,257.8131916777335,0.0,0.7082779991146525,53.12084993359894,88.53474988933156,1226.737494466578,152.27976980965028
1646,1646,Kevon Looney,2022-23,27.0,7,35,795.0,96,152,0,0,37,58,88,180,268,100,14,20,13,98,229,52.275000000000006,63.1578947368421,0.24342105263157895,63.77053745474797,0.34182191078448126,0.044436848401982566,63.1578947368421,0.0,63.793103448275865,6.542857142857143,2.857142857142857,7.6571428571428575,2.5142857142857142,5.142857142857143,0.4,0.5714285714285714,0.37142857142857144,2.742857142857143,4.3428571428571425,0.0,0.0,1.0571428571428572,1.6571428571428573,22.714285714285715,2.8,438.06791009086555,191.29603060736488,512.6733620277379,168.34050693448108,344.3328550932568,26.781444285031082,38.25920612147298,24.868483978957435,183.64418938307028,290.7699665231946,0.0,0.0,70.779531324725,110.95169775227163,1520.8034433285507,187.47010999521757
1647,1647,Khem Birch,2017-18,25.0,0,42,578.0,68,126,0,0,42,61,70,110,180,34,15,21,21,56,178,52.9875,53.96825396825397,0.3333333333333333,57.428617518954674,0.16192403857602095,0.10001190617930707,53.96825396825397,0.0,68.85245901639344,4.238095238095238,0.8095238095238095,4.285714285714286,1.6666666666666667,2.619047619047619,0.35714285714285715,0.5,0.5,1.619047619047619,3.0,0.0,0.0,1.0,1.4523809523809523,13.761904761904763,1.3333333333333333,335.928284972871,64.1660769049304,339.7027600849257,132.10662892191556,207.59613116301014,28.308563340410476,39.631988676574665,39.631988676574665,128.3321538098608,237.791932059448,0.0,0.0,79.26397735314933,115.12149091766926,1090.823307383817,105.68530313753244
1648,1648,Khem Birch,2018-19,26.0,1,50,643.0,91,151,0,1,58,83,79,111,190,38,18,29,20,72,240,65.7125,60.264900662251655,0.3841059602649007,63.01693580149665,0.15296367112810708,0.08050719533058266,60.264900662251655,0.0,69.87951807228916,4.8,0.76,3.8,1.58,2.22,0.36,0.58,0.4,1.82,3.02,0.0,0.02,1.16,1.66,12.86,1.44,365.2273159596728,57.827658360281525,289.1382918014076,120.22065817005895,168.91763363134865,27.392048696975458,44.13163401179379,30.435609663306064,138.4820239680426,229.78885295796078,0.0,1.5217804831653032,88.26326802358759,126.30778010272017,978.50485067529,109.56819478790183
1649,1649,Khem Birch,2019-20,27.0,2,48,922.0,73,143,0,1,66,101,91,129,220,50,20,23,31,91,212,65.4875,51.04895104895105,0.46153846153846156,55.50464720513156,0.1838404265097895,0.11398106443606948,51.04895104895105,0.0,65.34653465346534,4.416666666666667,1.0416666666666667,4.583333333333333,1.8958333333333333,2.6875,0.4166666666666667,0.4791666666666667,0.6458333333333334,1.5208333333333333,2.9791666666666665,0.0,0.020833333333333332,1.375,2.1041666666666665,19.208333333333332,1.8958333333333333,323.7259018896736,76.35044855888529,335.94197365909525,138.9578163771712,196.98415728192404,30.540179423554115,35.12120633708723,47.337278106508876,111.47165489597252,218.36228287841192,0.0,1.5270089711777057,100.78259209772858,154.2279060889483,1407.9022714258447,138.9578163771712
1650,1650,Khem Birch,2020-21,28.0,3,67,1529.0,189,380,13,52,91,129,174,213,387,89,48,50,44,113,482,155.6375,51.44736842105263,0.2394736842105263,54.614469435159485,0.1549780157590005,0.07661834486961822,49.73684210526316,25.0,70.54263565891473,7.1940298507462686,1.328358208955224,5.776119402985074,2.5970149253731343,3.1791044776119404,0.7164179104477612,0.746268656716418,0.6567164179104478,2.8208955223880596,5.6716417910447765,0.19402985074626866,0.7761194029850746,1.3582089552238805,1.9253731343283582,22.82089552238806,1.6865671641791045,309.694000481889,57.18416191470565,248.65472652798974,111.79824913661554,136.8564773913742,30.840896313549116,32.125933659946995,28.270821620753356,121.43602923459964,244.15709581559716,8.352742751586218,33.41097100634487,58.46919926110353,82.88490884266325,982.4110513211791,72.60461007148021
1651,1651,Khem Birch,2021-22,29.0,4,55,991.0,97,200,0,14,53,71,122,117,239,56,30,26,29,104,247,70.3625,48.5,0.265,52.83987592255856,0.17570005490626714,0.09098752843360262,48.5,0.0,74.64788732394366,4.490909090909091,1.018181818181818,4.345454545454546,2.2181818181818183,2.1272727272727274,0.5454545454545454,0.4727272727272727,0.5272727272727272,1.7636363636363637,3.6363636363636362,0.0,0.2545454545454545,0.9636363636363636,1.290909090909091,18.01818181818182,1.8909090909090909,351.0392609699769,79.58784864096643,339.6695683069817,173.38781311067686,166.28175519630486,42.63634748623201,36.951501154734416,41.21513590335761,137.85752353881685,284.2423165748801,0.0,19.896962160241607,75.32421389234322,100.90602238408243,1408.4206786285308,147.80600461893766
1652,1652,Khem Birch,2022-23,30.0,5,19,150.0,18,31,1,2,4,5,8,16,24,7,5,5,6,21,41,15.6875,59.67741935483871,0.12903225806451613,61.42322097378277,0.1509433962264151,0.1293800539083558,58.064516129032256,50.0,80.0,2.1578947368421053,0.3684210526315789,1.263157894736842,0.42105263157894735,0.8421052631578947,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.9473684210526315,1.631578947368421,0.05263157894736842,0.10526315789473684,0.21052631578947367,0.2631578947368421,7.894736842105263,1.105263157894737,261.35458167330677,44.62151394422311,152.98804780876495,50.99601593625498,101.99203187250995,31.872509960159363,31.872509960159363,38.24701195219124,114.7410358565737,197.60956175298804,6.374501992031872,12.749003984063744,25.49800796812749,31.872509960159363,956.1752988047808,133.86454183266932
1653,1653,Khris Middleton,2012-13,21.0,0,27,475.0,62,141,14,45,27,32,4,46,50,28,15,4,11,53,165,81.6,48.93617021276596,0.19148936170212766,52.81690140845071,0.1434426229508197,0.05635245901639344,43.97163120567376,31.11111111111111,84.375,6.111111111111111,1.037037037037037,1.8518518518518519,0.14814814814814814,1.7037037037037037,0.5555555555555556,0.14814814814814814,0.4074074074074074,2.2962962962962963,5.222222222222222,0.5185185185185185,1.6666666666666667,1.0,1.1851851851851851,17.59259259259259,1.962962962962963,202.2058823529412,34.31372549019608,61.274509803921575,4.901960784313726,56.372549019607845,18.38235294117647,4.901960784313726,13.480392156862745,75.98039215686275,172.79411764705884,17.15686274509804,55.14705882352941,33.08823529411765,39.21568627450981,582.1078431372549,64.95098039215686
1654,1654,Khris Middleton,2013-14,22.0,1,82,2460.0,376,854,120,290,118,137,60,250,310,169,83,20,123,243,990,491.0375,51.05386416861827,0.13817330210772832,53.85849903435519,0.13954544516235576,0.1015626612720104,44.02810304449649,41.37931034482759,86.13138686131387,12.073170731707316,2.0609756097560976,3.7804878048780486,0.7317073170731707,3.048780487804878,1.0121951219512195,0.24390243902439024,1.5,4.585365853658536,10.414634146341463,1.4634146341463414,3.5365853658536586,1.4390243902439024,1.670731707317073,30.0,2.9634146341463414,201.61392968968764,34.416923351067894,63.13163454929613,12.219026041799252,50.91260850749688,16.902986024488964,4.0730086805997505,25.049003385688465,76.57256319527531,173.91747066160934,24.438052083598503,59.05862586869638,24.030751215538526,27.90010946210829,500.9800677137693,49.487055469286965
1655,1655,Khris Middleton,2014-15,23.0,2,79,2378.0,406,869,109,268,134,156,48,299,347,182,122,11,113,183,1055,504.05,52.991944764096665,0.15420023014959724,55.932562824726965,0.14699943461755918,0.09126887973507795,46.72036823935558,40.67164179104478,85.8974358974359,13.354430379746836,2.3037974683544302,4.3924050632911396,0.6075949367088608,3.7848101265822787,1.5443037974683544,0.13924050632911392,1.4303797468354431,5.139240506329114,11.0,1.379746835443038,3.392405063291139,1.6962025316455696,1.9746835443037976,30.10126582278481,2.3164556962025316,209.3046324769368,36.107529014978674,68.84237674833845,9.52286479515921,59.319511953179244,24.20394802102966,2.1823231822239855,22.418410871937308,80.54756472572166,172.40353139569487,21.624838805674038,53.169328439638925,26.584664219819462,30.949310584267433,471.77859339351255,36.30592203154449
1656,1656,Khris Middleton,2015-16,24.0,3,79,2852.0,507,1142,143,361,277,312,44,258,302,331,131,19,180,204,1434,713.1,50.656742556917685,0.2425569176882662,55.572779414044334,0.18376637797024206,0.09993337774816788,44.39579684763573,39.61218836565097,88.78205128205128,18.151898734177216,4.189873417721519,3.8227848101265822,0.5569620253164557,3.2658227848101267,1.6582278481012658,0.24050632911392406,2.278481012658228,6.417721518987341,14.455696202531646,1.8101265822784811,4.569620253164557,3.5063291139240507,3.949367088607595,36.10126582278481,2.5822784810126582,201.09381573411864,46.41705230682933,42.350301500490815,6.170242602720516,36.180058897770294,18.37049502173608,2.664422942083859,25.24190155658393,71.0980227177114,160.14584209788248,20.053288458841678,50.62403589959332,38.844481839854154,43.752629364745474,399.9439068854298,28.60748843079512
1657,1657,Khris Middleton,2016-17,25.0,4,29,889.0,150,333,45,104,81,92,11,112,123,99,41,7,65,79,426,215.35,51.8018018018018,0.24324324324324326,56.54366870188479,0.18309598668392824,0.12021453671167005,45.04504504504504,43.26923076923077,88.04347826086956,14.689655172413794,3.413793103448276,4.241379310344827,0.3793103448275862,3.8620689655172415,1.4137931034482758,0.2413793103448276,2.2413793103448274,5.172413793103448,11.482758620689655,1.5517241379310345,3.586206896551724,2.793103448275862,3.1724137931034484,30.655172413793103,2.7241379310344827,197.81750638495473,45.97167401903877,57.11632226607848,5.107963779893197,52.00835848618528,19.038774088692826,3.25052240538658,30.18342233573253,69.65405154399815,154.6319944276759,20.896215463199443,48.293475737172045,37.613187833759,42.7211516136522,412.8163454840957,36.68446714650569
1658,1658,Khris Middleton,2017-18,26.0,5,82,2982.0,593,1272,146,407,320,362,45,384,429,328,119,21,191,270,1652,794.975,52.35849056603774,0.25157232704402516,57.20419682121957,0.1670954430831147,0.09730252935632594,46.619496855345915,35.87223587223587,88.39779005524862,20.146341463414632,4.0,5.2317073170731705,0.5487804878048781,4.682926829268292,1.451219512195122,0.25609756097560976,2.3292682926829267,7.2317073170731705,15.512195121951219,1.7804878048780488,4.963414634146342,3.902439024390244,4.414634146341464,36.36585365853659,3.292682926829268,207.80527689549984,41.25915909305324,53.96396113085317,5.660555363376207,48.30340576747696,14.969024183150413,2.6415925029088965,24.025912764552345,74.59354067737979,160.00503160476745,18.365357401176137,51.19657850875814,40.25283813956413,45.53602314538193,375.10613541306327,33.96333218025724
