,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT,FTR,FGP,FG3P,FTP,TS_PCT,AST_RT,TOV_RT,POSS,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
1437,1437,Jrue Holiday,2022-23,33.0,13,26,860.0,183,404,58,159,67,75,33,104,137,194,40,12,86,52,491,0,0,0,0,0,0,0,0,0,18.884615384615383,7.461538461538462,5.269230769230769,1.2692307692307692,4.0,1.5384615384615385,0.46153846153846156,3.3076923076923075,7.038461538461538,15.538461538461538,2.230769230769231,6.115384615384615,2.576923076923077,2.8846153846153846,33.07692307692308,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1438,1438,Juan Toscano-Anderson,2019-20,27.0,0,13,272.0,29,63,8,23,3,5,9,43,52,26,13,5,16,30,69,0,0,0,0,0,0,0,0,0,5.3076923076923075,2.0,4.0,0.6923076923076923,3.3076923076923075,1.0,0.38461538461538464,1.2307692307692308,2.230769230769231,4.846153846153846,0.6153846153846154,1.7692307692307692,0.23076923076923078,0.38461538461538464,20.923076923076923,2.3076923076923075,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1439,1439,Juan Toscano-Anderson,2020-21,28.0,1,53,1108.0,121,209,37,92,22,31,29,206,235,150,41,26,61,111,301,0,0,0,0,0,0,0,0,0,5.679245283018868,2.830188679245283,4.433962264150943,0.5471698113207547,3.8867924528301887,0.7735849056603774,0.49056603773584906,1.150943396226415,2.2830188679245285,3.943396226415094,0.6981132075471698,1.7358490566037736,0.41509433962264153,0.5849056603773585,20.90566037735849,2.0943396226415096,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1440,1440,Juan Toscano-Anderson,2021-22,29.0,2,73,994.0,115,235,28,87,40,70,28,148,176,127,48,17,68,115,298,0,0,0,0,0,0,0,0,0,4.082191780821918,1.7397260273972603,2.410958904109589,0.3835616438356164,2.0273972602739727,0.6575342465753424,0.2328767123287671,0.9315068493150684,1.5753424657534247,3.219178082191781,0.3835616438356164,1.1917808219178083,0.547945205479452,0.958904109589041,13.616438356164384,1.5753424657534247,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1441,1441,Juan Toscano-Anderson,2022-23,30.0,3,14,146.0,12,28,2,11,5,7,1,24,25,8,3,3,9,19,31,0,0,0,0,0,0,0,0,0,2.2142857142857144,0.5714285714285714,1.7857142857142858,0.07142857142857142,1.7142857142857142,0.21428571428571427,0.21428571428571427,0.6428571428571429,0.8571428571428571,2.0,0.14285714285714285,0.7857142857142857,0.35714285714285715,0.5,10.428571428571429,1.3571428571428572,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1442,1442,Juancho Hernangomez,2016-17,21.0,0,62,842.0,101,224,46,113,57,76,43,144,187,29,30,12,31,62,305,0,0,0,0,0,0,0,0,0,4.919354838709677,0.46774193548387094,3.0161290322580645,0.6935483870967742,2.3225806451612905,0.4838709677419355,0.1935483870967742,0.5,1.6290322580645162,3.6129032258064515,0.7419354838709677,1.8225806451612903,0.9193548387096774,1.2258064516129032,13.580645161290322,1.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1443,1443,Juancho Hernangomez,2017-18,22.0,1,25,277.0,29,75,14,50,10,12,18,36,54,12,6,3,9,25,82,0,0,0,0,0,0,0,0,0,3.28,0.48,2.16,0.72,1.44,0.24,0.12,0.36,1.16,3.0,0.56,2.0,0.4,0.48,11.08,1.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1444,1444,Juancho Hernangomez,2018-19,23.0,2,70,1358.0,138,314,66,181,66,86,64,201,265,55,27,24,37,94,408,0,0,0,0,0,0,0,0,0,5.828571428571428,0.7857142857142857,3.7857142857142856,0.9142857142857143,2.8714285714285714,0.38571428571428573,0.34285714285714286,0.5285714285714286,1.9714285714285715,4.485714285714286,0.9428571428571428,2.585714285714286,0.9428571428571428,1.2285714285714286,19.4,1.3428571428571427,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1445,1445,Juancho Hernangomez,2019-20,24.0,3,48,834.0,100,247,44,129,44,71,43,154,197,40,19,9,32,64,288,0,0,0,0,0,0,0,0,0,6.0,0.8333333333333334,4.104166666666667,0.8958333333333334,3.2083333333333335,0.3958333333333333,0.1875,0.6666666666666666,2.0833333333333335,5.145833333333333,0.9166666666666666,2.6875,0.9166666666666666,1.4791666666666667,17.375,1.3333333333333333,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1446,1446,Juancho Hernangomez,2020-21,25.0,4,52,900.0,130,299,55,168,60,97,45,160,205,35,19,7,27,52,375,0,0,0,0,0,0,0,0,0,7.211538461538462,0.6730769230769231,3.9423076923076925,0.8653846153846154,3.076923076923077,0.36538461538461536,0.1346153846153846,0.5192307692307693,2.5,5.75,1.0576923076923077,3.230769230769231,1.1538461538461537,1.8653846153846154,17.307692307692307,1.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1447,1447,Juancho Hernangomez,2021-22,26.0,5,40,445.0,44,106,24,69,19,34,28,72,100,20,14,10,16,25,131,0,0,0,0,0,0,0,0,0,3.275,0.5,2.5,0.7,1.8,0.35,0.25,0.4,1.1,2.65,0.6,1.725,0.475,0.85,11.125,0.625,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1448,1448,Juancho Hernangomez,2022-23,27.0,6,23,434.0,41,86,14,48,5,11,22,68,90,17,11,4,13,30,101,0,0,0,0,0,0,0,0,0,4.391304347826087,0.7391304347826086,3.9130434782608696,0.9565217391304348,2.9565217391304346,0.4782608695652174,0.17391304347826086,0.5652173913043478,1.7826086956521738,3.739130434782609,0.6086956521739131,2.0869565217391304,0.21739130434782608,0.4782608695652174,18.869565217391305,1.3043478260869565,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1449,1449,Julian Champagnie,2022-23,21.0,0,2,7.0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,0.0,inf,0.0,0.0,inf,0.0
1450,1450,Julius Randle,2014-15,20.0,0,1,14.0,1,3,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,14.0,1.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,0.0,0.0,0.0,inf,inf,inf
1451,1451,Julius Randle,2015-16,21.0,1,81,2286.0,358,835,10,36,193,270,172,657,829,144,53,29,149,242,919,0,0,0,0,0,0,0,0,0,11.345679012345679,1.7777777777777777,10.234567901234568,2.123456790123457,8.11111111111111,0.654320987654321,0.35802469135802467,1.8395061728395061,4.419753086419753,10.308641975308642,0.12345679012345678,0.4444444444444444,2.382716049382716,3.3333333333333335,28.22222222222222,2.9876543209876543,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1452,1452,Julius Randle,2016-17,22.0,2,74,2132.0,377,773,17,63,204,282,150,486,636,264,49,37,173,248,975,0,0,0,0,0,0,0,0,0,13.175675675675675,3.5675675675675675,8.594594594594595,2.027027027027027,6.5675675675675675,0.6621621621621622,0.5,2.3378378378378377,5.094594594594595,10.445945945945946,0.22972972972972974,0.8513513513513513,2.7567567567567566,3.810810810810811,28.81081081081081,3.3513513513513513,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1453,1453,Julius Randle,2017-18,23.0,3,82,2190.0,504,904,10,45,305,425,181,473,654,210,43,45,213,274,1323,0,0,0,0,0,0,0,0,0,16.134146341463413,2.5609756097560976,7.975609756097561,2.207317073170732,5.7682926829268295,0.524390243902439,0.5487804878048781,2.597560975609756,6.146341463414634,11.024390243902438,0.12195121951219512,0.5487804878048781,3.7195121951219514,5.182926829268292,26.70731707317073,3.341463414634146,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1454,1454,Julius Randle,2018-19,24.0,4,73,2232.0,571,1089,67,195,356,487,162,472,634,229,52,45,208,246,1565,0,0,0,0,0,0,0,0,0,21.438356164383563,3.136986301369863,8.684931506849315,2.219178082191781,6.465753424657534,0.7123287671232876,0.6164383561643836,2.8493150684931505,7.821917808219178,14.917808219178083,0.9178082191780822,2.671232876712329,4.876712328767123,6.671232876712328,30.575342465753426,3.3698630136986303,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1455,1455,Julius Randle,2019-20,25.0,5,64,2080.0,463,1006,64,231,258,352,151,471,622,198,51,22,193,178,1248,0,0,0,0,0,0,0,0,0,19.5,3.09375,9.71875,2.359375,7.359375,0.796875,0.34375,3.015625,7.234375,15.71875,1.0,3.609375,4.03125,5.5,32.5,2.78125,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1456,1456,Julius Randle,2020-21,26.0,6,71,2667.0,602,1321,160,389,348,429,84,640,724,427,64,18,241,225,1712,0,0,0,0,0,0,0,0,0,24.112676056338028,6.014084507042254,10.19718309859155,1.1830985915492958,9.014084507042254,0.9014084507042254,0.2535211267605634,3.3943661971830985,8.47887323943662,18.6056338028169,2.2535211267605635,5.47887323943662,4.901408450704225,6.042253521126761,37.563380281690144,3.1690140845070425,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1457,1457,Julius Randle,2021-22,27.0,7,72,2544.0,512,1246,120,390,303,401,125,591,716,370,53,39,245,205,1447,0,0,0,0,0,0,0,0,0,20.09722222222222,5.138888888888889,9.944444444444445,1.7361111111111112,8.208333333333334,0.7361111111111112,0.5416666666666666,3.4027777777777777,7.111111111111111,17.305555555555557,1.6666666666666667,5.416666666666667,4.208333333333333,5.569444444444445,35.333333333333336,2.8472222222222223,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1458,1458,Julius Randle,2022-23,28.0,8,35,1207.0,276,590,86,252,176,230,69,268,337,127,25,9,90,108,814,0,0,0,0,0,0,0,0,0,23.257142857142856,3.6285714285714286,9.628571428571428,1.9714285714285715,7.6571428571428575,0.7142857142857143,0.2571428571428571,2.5714285714285716,7.885714285714286,16.857142857142858,2.4571428571428573,7.2,5.0285714285714285,6.571428571428571,34.48571428571429,3.085714285714286,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1459,1459,Justin Champagnie,2021-22,21.0,0,36,281.0,31,67,10,28,9,9,37,35,72,11,8,4,8,32,81,0,0,0,0,0,0,0,0,0,2.25,0.3055555555555556,2.0,1.0277777777777777,0.9722222222222222,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.8611111111111112,1.8611111111111112,0.2777777777777778,0.7777777777777778,0.25,0.25,7.805555555555555,0.8888888888888888,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1460,1460,Justin Champagnie,2022-23,22.0,1,3,11.0,3,3,0,0,0,0,1,3,4,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.3333333333333333,inf,inf,inf,inf,inf,0.0,0.0,0.0,inf,inf,0.0,0.0,0.0,0.0,inf,inf
1461,1461,Justin Holiday,2012-13,24.0,0,9,142.0,16,48,4,16,6,8,0,14,14,15,3,6,9,7,42,0,0,0,0,0,0,0,0,0,4.666666666666667,1.6666666666666667,1.5555555555555556,0.0,1.5555555555555556,0.3333333333333333,0.6666666666666666,1.0,1.7777777777777777,5.333333333333333,0.4444444444444444,1.7777777777777777,0.6666666666666666,0.8888888888888888,15.777777777777779,0.7777777777777778,inf,inf,inf,0.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1462,1462,Justin Holiday,2014-15,26.0,1,59,657.0,91,235,35,109,37,45,12,61,73,48,40,12,29,54,254,0,0,0,0,0,0,0,0,0,4.305084745762712,0.8135593220338984,1.2372881355932204,0.2033898305084746,1.0338983050847457,0.6779661016949152,0.2033898305084746,0.4915254237288136,1.5423728813559323,3.983050847457627,0.5932203389830508,1.847457627118644,0.6271186440677966,0.7627118644067796,11.135593220338983,0.9152542372881356,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1463,1463,Justin Holiday,2015-16,27.0,2,53,773.0,88,228,36,105,27,37,12,78,90,56,32,19,39,61,239,0,0,0,0,0,0,0,0,0,4.509433962264151,1.0566037735849056,1.6981132075471699,0.22641509433962265,1.471698113207547,0.6037735849056604,0.3584905660377358,0.7358490566037735,1.6603773584905661,4.30188679245283,0.6792452830188679,1.9811320754716981,0.5094339622641509,0.6981132075471698,14.584905660377359,1.150943396226415,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1464,1464,Justin Holiday,2016-17,28.0,3,82,1639.0,233,538,97,273,66,80,27,198,225,102,65,31,66,109,629,0,0,0,0,0,0,0,0,0,7.670731707317073,1.2439024390243902,2.7439024390243905,0.32926829268292684,2.4146341463414633,0.7926829268292683,0.3780487804878049,0.8048780487804879,2.841463414634146,6.560975609756097,1.1829268292682926,3.3292682926829267,0.8048780487804879,0.975609756097561,19.98780487804878,1.329268292682927,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1465,1465,Justin Holiday,2017-18,29.0,4,72,2265.0,290,782,161,449,135,164,31,260,291,153,80,31,93,134,876,0,0,0,0,0,0,0,0,0,12.166666666666666,2.125,4.041666666666667,0.4305555555555556,3.611111111111111,1.1111111111111112,0.4305555555555556,1.2916666666666667,4.027777777777778,10.86111111111111,2.236111111111111,6.236111111111111,1.875,2.2777777777777777,31.458333333333332,1.8611111111111112,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1466,1466,Justin Holiday,2018-19,30.0,5,82,2607.0,300,777,162,465,95,106,46,277,323,146,121,36,104,164,857,0,0,0,0,0,0,0,0,0,10.451219512195122,1.7804878048780488,3.9390243902439024,0.5609756097560976,3.3780487804878048,1.475609756097561,0.43902439024390244,1.2682926829268293,3.658536585365854,9.475609756097562,1.975609756097561,5.670731707317073,1.1585365853658536,1.2926829268292683,31.79268292682927,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1467,1467,Justin Holiday,2019-20,31.0,6,73,1826.0,208,486,134,331,53,67,32,206,238,93,87,46,44,137,603,0,0,0,0,0,0,0,0,0,8.26027397260274,1.273972602739726,3.26027397260274,0.4383561643835616,2.8219178082191783,1.1917808219178083,0.6301369863013698,0.6027397260273972,2.8493150684931505,6.657534246575342,1.8356164383561644,4.534246575342466,0.726027397260274,0.9178082191780822,25.013698630136986,1.8767123287671232,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1468,1468,Justin Holiday,2020-21,32.0,7,72,2183.0,258,625,173,453,67,85,32,224,256,119,74,41,54,135,756,0,0,0,0,0,0,0,0,0,10.5,1.6527777777777777,3.5555555555555554,0.4444444444444444,3.111111111111111,1.0277777777777777,0.5694444444444444,0.75,3.5833333333333335,8.680555555555555,2.4027777777777777,6.291666666666667,0.9305555555555556,1.1805555555555556,30.319444444444443,1.875,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1469,1469,Justin Holiday,2021-22,33.0,8,74,2057.0,261,662,177,482,50,62,29,161,190,128,57,33,70,154,749,0,0,0,0,0,0,0,0,0,10.121621621621621,1.7297297297297298,2.5675675675675675,0.3918918918918919,2.175675675675676,0.7702702702702703,0.44594594594594594,0.9459459459459459,3.527027027027027,8.945945945945946,2.391891891891892,6.513513513513513,0.6756756756756757,0.8378378378378378,27.7972972972973,2.081081081081081,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1470,1470,Justin Holiday,2022-23,34.0,9,25,392.0,46,120,29,83,0,0,2,20,22,21,5,9,12,35,121,0,0,0,0,0,0,0,0,0,4.84,0.84,0.88,0.08,0.8,0.2,0.36,0.48,1.84,4.8,1.16,3.32,0.0,0.0,15.68,1.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,inf,inf
1471,1471,Justin Jackson,2017-18,23.0,0,68,1506.0,185,419,57,185,26,36,27,160,187,74,28,13,40,81,453,0,0,0,0,0,0,0,0,0,6.661764705882353,1.088235294117647,2.75,0.39705882352941174,2.3529411764705883,0.4117647058823529,0.19117647058823528,0.5882352941176471,2.7205882352941178,6.161764705882353,0.8382352941176471,2.7205882352941178,0.38235294117647056,0.5294117647058824,22.147058823529413,1.1911764705882353,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1472,1472,Justin Jackson,2018-19,24.0,1,81,1613.0,217,485,87,245,62,79,44,168,212,96,32,14,29,99,583,0,0,0,0,0,0,0,0,0,7.197530864197531,1.1851851851851851,2.617283950617284,0.5432098765432098,2.074074074074074,0.3950617283950617,0.1728395061728395,0.35802469135802467,2.6790123456790123,5.987654320987654,1.0740740740740742,3.0246913580246915,0.7654320987654321,0.9753086419753086,19.91358024691358,1.2222222222222223,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1473,1473,Justin Jackson,2019-20,25.0,2,65,1045.0,135,341,48,163,42,50,27,127,154,52,15,10,14,69,360,0,0,0,0,0,0,0,0,0,5.538461538461538,0.8,2.3692307692307693,0.4153846153846154,1.9538461538461538,0.23076923076923078,0.15384615384615385,0.2153846153846154,2.076923076923077,5.246153846153846,0.7384615384615385,2.5076923076923077,0.6461538461538462,0.7692307692307693,16.076923076923077,1.0615384615384615,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1474,1474,Justin Jackson,2020-21,26.0,3,34,577.0,89,221,36,117,31,37,16,61,77,52,15,2,32,32,245,0,0,0,0,0,0,0,0,0,7.205882352941177,1.5294117647058822,2.264705882352941,0.47058823529411764,1.7941176470588236,0.4411764705882353,0.058823529411764705,0.9411764705882353,2.6176470588235294,6.5,1.0588235294117647,3.4411764705882355,0.9117647058823529,1.088235294117647,16.970588235294116,0.9411764705882353,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1475,1475,Justin Jackson,2021-22,27.0,4,7,36.0,5,15,3,9,2,2,1,6,7,2,0,0,1,3,15,0,0,0,0,0,0,0,0,0,2.142857142857143,0.2857142857142857,1.0,0.14285714285714285,0.8571428571428571,0.0,0.0,0.14285714285714285,0.7142857142857143,2.142857142857143,0.42857142857142855,1.2857142857142858,0.2857142857142857,0.2857142857142857,5.142857142857143,0.42857142857142855,inf,inf,inf,inf,inf,0.0,0.0,inf,inf,inf,inf,inf,inf,inf,inf,inf
1476,1476,Justin Jackson,2022-23,28.0,5,14,66.0,3,14,3,12,0,0,0,7,7,4,2,2,2,4,9,0,0,0,0,0,0,0,0,0,0.6428571428571429,0.2857142857142857,0.5,0.0,0.5,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.21428571428571427,1.0,0.21428571428571427,0.8571428571428571,0.0,0.0,4.714285714285714,0.2857142857142857,inf,inf,inf,0.0,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,inf,inf
1477,1477,Justise Winslow,2022-23,21.0,0,29,776.0,81,198,14,45,20,28,49,96,145,98,30,11,43,89,196,0,0,0,0,0,0,0,0,0,6.758620689655173,3.3793103448275863,5.0,1.6896551724137931,3.310344827586207,1.0344827586206897,0.3793103448275862,1.4827586206896552,2.793103448275862,6.827586206896552,0.4827586206896552,1.5517241379310345,0.6896551724137931,0.9655172413793104,26.75862068965517,3.0689655172413794,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1478,1478,Jusuf Nurkic,2014-15,20.0,0,62,1103.0,171,383,0,2,84,132,125,257,382,50,52,68,86,207,426,0,0,0,0,0,0,0,0,0,6.870967741935484,0.8064516129032258,6.161290322580645,2.0161290322580645,4.145161290322581,0.8387096774193549,1.096774193548387,1.3870967741935485,2.7580645161290325,6.17741935483871,0.0,0.03225806451612903,1.3548387096774193,2.129032258064516,17.79032258064516,3.338709677419355,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
1479,1479,Jusuf Nurkic,2015-16,21.0,1,32,547.0,101,242,0,3,61,99,65,110,175,40,24,44,55,91,263,0,0,0,0,0,0,0,0,0,8.21875,1.25,5.46875,2.03125,3.4375,0.75,1.375,1.71875,3.15625,7.5625,0.0,0.09375,1.90625,3.09375,17.09375,2.84375,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
1480,1480,Jusuf Nurkic,2016-17,22.0,2,65,1391.0,271,534,0,1,120,210,154,313,467,123,50,74,143,161,662,0,0,0,0,0,0,0,0,0,10.184615384615384,1.8923076923076922,7.184615384615385,2.3692307692307693,4.815384615384615,0.7692307692307693,1.1384615384615384,2.2,4.1692307692307695,8.215384615384615,0.0,0.015384615384615385,1.8461538461538463,3.230769230769231,21.4,2.476923076923077,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
1481,1481,Jusuf Nurkic,2017-18,23.0,3,79,2088.0,480,951,0,7,172,273,189,519,708,143,64,111,183,247,1132,0,0,0,0,0,0,0,0,0,14.329113924050633,1.8101265822784811,8.962025316455696,2.392405063291139,6.569620253164557,0.810126582278481,1.4050632911392404,2.3164556962025316,6.075949367088608,12.037974683544304,0.0,0.08860759493670886,2.1772151898734178,3.4556962025316458,26.430379746835442,3.1265822784810124,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
1482,1482,Jusuf Nurkic,2018-19,24.0,4,72,1974.0,420,826,3,29,282,365,243,505,748,233,71,103,168,250,1125,0,0,0,0,0,0,0,0,0,15.625,3.236111111111111,10.38888888888889,3.375,7.013888888888889,0.9861111111111112,1.4305555555555556,2.3333333333333335,5.833333333333333,11.472222222222221,0.041666666666666664,0.4027777777777778,3.9166666666666665,5.069444444444445,27.416666666666668,3.4722222222222223,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1483,1483,Jusuf Nurkic,2019-20,25.0,5,8,253.0,54,109,2,10,31,35,23,59,82,32,11,16,19,39,141,0,0,0,0,0,0,0,0,0,17.625,4.0,10.25,2.875,7.375,1.375,2.0,2.375,6.75,13.625,0.25,1.25,3.875,4.375,31.625,4.875,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1484,1484,Jusuf Nurkic,2020-21,26.0,6,37,880.0,171,333,12,30,70,113,86,246,332,125,38,39,73,103,424,0,0,0,0,0,0,0,0,0,11.45945945945946,3.3783783783783785,8.972972972972974,2.324324324324324,6.648648648648648,1.027027027027027,1.054054054054054,1.972972972972973,4.621621621621622,9.0,0.32432432432432434,0.8108108108108109,1.8918918918918919,3.054054054054054,23.783783783783782,2.7837837837837838,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1485,1485,Jusuf Nurkic,2021-22,27.0,7,56,1578.0,321,600,15,56,185,268,167,452,619,157,62,34,143,189,842,0,0,0,0,0,0,0,0,0,15.035714285714286,2.8035714285714284,11.053571428571429,2.982142857142857,8.071428571428571,1.1071428571428572,0.6071428571428571,2.5535714285714284,5.732142857142857,10.714285714285714,0.26785714285714285,1.0,3.3035714285714284,4.785714285714286,28.178571428571427,3.375,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1486,1486,Jusuf Nurkic,2022-23,28.0,8,30,865.0,165,305,26,56,87,128,75,221,296,89,23,29,73,106,443,0,0,0,0,0,0,0,0,0,14.766666666666667,2.966666666666667,9.866666666666667,2.5,7.366666666666666,0.7666666666666667,0.9666666666666667,2.433333333333333,5.5,10.166666666666666,0.8666666666666667,1.8666666666666667,2.9,4.266666666666667,28.833333333333332,3.533333333333333,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1487,1487,KZ Okpala,2019-20,21.0,0,5,26.0,3,5,0,1,1,2,1,4,5,1,2,1,1,2,7,0,0,0,0,0,0,0,0,0,1.4,0.2,1.0,0.2,0.8,0.4,0.2,0.2,0.6,1.0,0.0,0.2,0.2,0.4,5.2,0.4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
