,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
773,0,1628384,O.G. Anunoby,2017-18,1610612761,TOR,74,1481.0,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,52,14,45,130,438,842.45,67.0,30,561.0,1500.45,1.013133018230925,20.27635135135135
774,1,1628384,O.G. Anunoby,2018-19,1610612761,TOR,67,1352.0,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469,937.4,66.0,-24,598.0,1577.4,1.166715976331361,23.543283582089554
775,2,1628384,O.G. Anunoby,2019-20,1610612761,TOR,69,2066.0,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,96,45,79,167,733,1283.75,198.5,87,1632.0,3201.25,1.5494917715392063,46.39492753623188
776,3,1628384,O.G. Anunoby,2020-21,1610612761,TOR,43,1433.0,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,66,32,75,114,682,1235.55,139.0,57,1187.0,2618.55,1.827320307048151,60.89651162790698
777,4,1628384,O.G. Anunoby,2021-22,1610612761,TOR,48,1728.0,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,71,25,80,131,822,1585.6,126.5,135,1466.0,3313.1,1.9173032407407407,69.02291666666666
778,0,1627853,Ryan Arcidiacono,2017-18,1610612741,CHI,24,304.0,17,41,0.415,9,31,0.29,5,6,0.833,1,24,25,35,13,0,13,18,48,106.4,17.0,66,-77.0,112.4,0.3697368421052632,4.683333333333334
779,1,1627853,Ryan Arcidiacono,2018-19,1610612741,CHI,81,1961.0,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171,544,1014.45,52.5,618,968.0,2652.95,1.3528556858745537,32.752469135802464
780,2,1627853,Ryan Arcidiacono,2019-20,1610612741,CHI,58,930.0,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,27,3,37,96,261,538.4,12.0,177,126.0,853.4,0.9176344086021505,14.713793103448275
781,3,1627853,Ryan Arcidiacono,2020-21,1610612741,CHI,44,450.0,49,117,0.419,25,67,0.373,13,20,0.65,5,62,67,56,9,0,10,47,136,279.8,-5.5,138,-203.0,209.29999999999995,0.46511111111111103,4.756818181818181
782,4,1627853,Ryan Arcidiacono,2021-22,1610612752,NYK,10,76.0,6,12,0.5,4,9,0.444,0,0,0.0,0,8,8,4,1,0,3,5,16,29.75,-0.5,3,-88.0,-55.75,-0.7335526315789473,-5.575
783,0,1630166,Deni Avdija,2020-21,1610612764,WAS,54,1257.0,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,32,15,33,140,342,727.65,24.0,90,831.0,1672.65,1.3306682577565634,30.975
784,1,1630166,Deni Avdija,2021-22,1610612764,WAS,82,1984.0,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,59,44,87,190,685,1347.2,111.0,240,1410.0,3108.2,1.566633064516129,37.90487804878049
785,0,1629028,Deandre Ayton,2018-19,1610612756,PHX,71,2183.0,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,1159,1658.45,151.5,-3,2586.0,4392.95,2.0123453962437012,61.8725352112676
786,1,1629028,Deandre Ayton,2019-20,1610612756,PHX,38,1236.0,310,568,0.546,3,13,0.231,67,89,0.753,147,289,436,72,26,58,80,117,690,1044.8,109.5,-24,1571.0,2701.3,2.185517799352751,71.08684210526316
787,2,1629028,Deandre Ayton,2020-21,1610612756,PHX,69,2115.0,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,41,81,103,196,997,1374.25,146.0,-12,2555.0,4063.25,1.9211583924349882,58.88768115942029
788,3,1629028,Deandre Ayton,2021-22,1610612756,PHX,58,1713.0,442,697,0.634,7,19,0.368,106,142,0.746,149,444,593,84,40,40,91,142,997,1363.15,89.0,-21,2004.0,3435.15,2.0053415061295974,59.226724137931036
789,0,1628962,Udoka Azubuike,2020-21,1610612762,UTA,15,57.0,4,9,0.444,0,0,0.0,8,10,0.8,4,9,13,0,1,4,3,9,16,24.05,5.5,-9,-183.0,-162.45,-2.8499999999999996,-10.83
790,1,1628962,Udoka Azubuike,2021-22,1610612762,UTA,17,195.0,37,49,0.755,0,0,0.0,6,11,0.545,18,53,71,0,1,11,12,25,80,99.5,11.5,-36,49.0,124.0,0.6358974358974359,7.294117647058823
791,0,1628963,Marvin Bagley III,2018-19,1610612758,SAC,62,1568.0,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,923,1515.9,124.0,-108,1556.0,3087.9,1.9693239795918367,49.80483870967742
792,1,1628963,Marvin Bagley III,2019-20,1610612758,SAC,13,334.0,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,6,12,18,43,185,324.15,14.5,-24,323.0,637.65,1.909131736526946,49.05
793,2,1628963,Marvin Bagley III,2020-21,1610612758,SAC,43,1112.0,247,490,0.504,37,108,0.343,77,134,0.575,106,212,318,43,21,21,59,100,608,1051.8,34.0,-48,1080.0,2117.8,1.904496402877698,49.25116279069768
794,3,1628963,Marvin Bagley III,2021-22,1610612758,SAC,30,656.0,114,246,0.463,15,62,0.242,35,47,0.745,67,148,215,17,9,11,21,50,278,512.55,15.0,-12,613.0,1128.55,1.7203506097560974,37.61833333333333
795,4,1628963,Marvin Bagley III,2021-22,1610612765,DET,18,490.0,111,200,0.555,8,35,0.229,32,54,0.593,38,85,123,19,13,7,18,43,262,426.8,18.5,3,450.0,898.3,1.8332653061224489,49.90555555555555
796,5,1628963,Marvin Bagley III,2021-22,0,TOT,48,1146.0,225,446,0.504,23,97,0.237,67,101,0.663,105,233,338,36,22,18,39,93,540,939.35,33.5,-9,1063.0,2026.85,1.7686300174520069,42.22604166666667
797,0,1630163,LaMelo Ball,2020-21,1610612766,CHA,51,1469.0,293,672,0.436,92,261,0.352,125,165,0.758,63,239,302,313,81,18,145,136,803,1524.0,130.0,504,1218.0,3376.0,2.298162014976174,66.19607843137256
798,1,1630163,LaMelo Ball,2021-22,1610612766,CHA,75,2422.0,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,119,30,245,237,1508,2862.15,179.5,978,2182.0,6201.65,2.5605491329479766,82.68866666666666
799,0,1628366,Lonzo Ball,2017-18,1610612747,LAL,52,1780.0,203,564,0.36,90,295,0.305,32,71,0.451,69,291,360,376,88,43,136,117,528,1270.6,203.5,720,1633.0,3827.1,2.1500561797752806,73.59807692307692
800,1,1628366,Lonzo Ball,2018-19,1610612747,LAL,47,1423.0,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,69,19,103,114,465,1020.2,119.0,456,1133.0,2728.2,1.9172171468728039,58.04680851063829
801,2,1628366,Lonzo Ball,2019-20,1610612740,NOP,63,2025.0,277,687,0.403,148,395,0.375,43,76,0.566,71,312,383,438,88,38,193,128,745,1595.95,188.0,735,1728.0,4246.95,2.097259259259259,67.41190476190476
802,3,1628366,Lonzo Ball,2020-21,1610612740,NOP,55,1747.0,290,700,0.414,172,455,0.378,50,64,0.781,33,230,263,316,82,31,123,103,802,1680.85,174.5,579,1316.0,3750.35,2.1467372638809388,68.18818181818182
803,4,1628366,Lonzo Ball,2021-22,1610612741,CHI,35,1212.0,162,383,0.423,110,260,0.423,21,28,0.75,35,155,190,178,64,31,82,85,455,925.05,147.5,288,997.0,2357.55,1.9451732673267328,67.35857142857144
804,0,1628964,Mo Bamba,2018-19,1610612753,ORL,47,766.0,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,13,64,43,102,292,534.15,103.0,-12,450.0,1075.15,1.4035900783289819,22.875531914893617
805,1,1628964,Mo Bamba,2019-20,1610612753,ORL,62,878.0,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,23,86,42,116,332,625.5,160.0,0,466.0,1251.5,1.4253986332574031,20.18548387096774
806,2,1628964,Mo Bamba,2020-21,1610612753,ORL,46,725.0,142,301,0.472,38,118,0.322,45,66,0.682,76,189,265,35,14,58,36,87,367,684.65,100.5,-3,503.0,1285.15,1.7726206896551726,27.938043478260873
807,3,1628964,Mo Bamba,2021-22,1610612753,ORL,71,1824.0,296,617,0.48,107,281,0.381,57,73,0.781,148,424,572,85,38,118,77,182,756,1389.15,221.0,24,1838.0,3472.15,1.9035910087719299,48.903521126760566
808,0,1630217,Desmond Bane,2020-21,1610612763,MEM,68,1519.0,234,499,0.469,117,271,0.432,40,49,0.816,31,179,210,118,41,16,59,125,625,1156.85,51.5,177,746.0,2131.35,1.4031270572745227,31.343382352941177
809,1,1630217,Desmond Bane,2021-22,1610612763,MEM,76,2266.0,508,1101,0.461,228,523,0.436,140,155,0.903,46,288,334,208,92,29,111,196,1384,2507.5,144.0,291,1612.0,4554.5,2.0099293909973523,59.92763157894737
810,0,1630625,Dalano Banton,2021-22,1610612761,TOR,64,696.0,83,202,0.411,13,51,0.255,26,44,0.591,38,86,124,99,28,10,53,68,205,417.45,42.0,138,-170.0,427.45000000000005,0.6141522988505748,6.678906250000001
811,0,203084,Harrison Barnes,2012-13,1610612744,GSW,81,2058.0,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,52,14,101,140,748,1345.65,62.0,-9,1319.0,2717.65,1.3205296404275997,33.55123456790123
812,1,203084,Harrison Barnes,2013-14,1610612744,GSW,78,2204.0,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,65,20,84,158,738,1448.9,91.0,96,1488.0,3123.9,1.417377495462795,40.050000000000004
813,2,203084,Harrison Barnes,2014-15,1610612744,GSW,82,2318.0,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,61,19,71,146,827,1449.8,87.0,135,1865.0,3536.8,1.525798101811907,43.13170731707317
814,3,203084,Harrison Barnes,2015-16,1610612744,GSW,66,2042.0,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,41,10,57,136,774,1390.3,34.0,180,1581.0,3185.3,1.5598922624877571,48.262121212121215
815,4,203084,Harrison Barnes,2016-17,1610612742,DAL,79,2804.0,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,65,15,102,128,1518,2584.35,96.0,42,2263.0,4985.35,1.7779422253922967,63.105696202531654
816,5,203084,Harrison Barnes,2017-18,1610612742,DAL,77,2634.0,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,468,152,49,14,118,94,1452,2606.85,79.0,102,2261.0,5048.85,1.9167995444191346,65.56948051948052
817,6,203084,Harrison Barnes,2018-19,1610612742,DAL,49,1584.0,290,717,0.404,121,311,0.389,165,198,0.833,36,171,207,62,33,11,68,79,866,1666.95,48.5,-18,1152.0,2849.45,1.7988952020202018,58.152040816326526
818,7,203084,Harrison Barnes,2018-19,1610612758,SAC,28,949.0,141,310,0.455,53,130,0.408,64,80,0.8,21,133,154,53,17,2,30,43,399,720.9,16.5,69,774.0,1580.4,1.6653319283456272,56.44285714285714
819,8,203084,Harrison Barnes,2018-19,0,TOT,77,2533.0,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,50,13,98,122,1265,2387.85,65.0,51,1926.0,4429.85,1.7488551125148046,57.53051948051949
820,9,203084,Harrison Barnes,2019-20,1610612758,SAC,72,2482.0,365,793,0.46,102,268,0.381,214,267,0.801,77,278,355,159,43,12,88,93,1046,1836.2,63.5,213,1973.0,4085.7,1.6461321514907332,56.74583333333333
821,10,203084,Harrison Barnes,2020-21,1610612758,SAC,58,2102.0,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,43,11,93,75,933,1567.75,70.5,324,1892.0,3854.25,1.8336108468125594,66.45258620689656
822,11,203084,Harrison Barnes,2021-22,1610612758,SAC,77,2587.0,391,834,0.469,142,360,0.394,341,413,0.826,82,350,432,186,53,14,118,94,1265,2156.05,87.0,204,2147.0,4594.05,1.7758214147661384,59.66298701298702
823,0,1630567,Scottie Barnes,2021-22,1610612761,TOR,74,2617.0,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,80,55,136,192,1134,1945.3,174.0,360,2594.0,5073.3,1.93859380970577,68.55810810810812
824,0,1629628,RJ Barrett,2019-20,1610612752,NYK,56,1704.0,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,55,17,124,122,803,1602.45,83.0,57,1304.0,3046.45,1.7878227699530516,54.40089285714286
825,1,1629628,RJ Barrett,2020-21,1610612752,NYK,72,2511.0,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,53,20,139,188,1264,2299.5,52.0,234,2111.0,4696.5,1.8703703703703705,65.22916666666667
826,2,1629628,RJ Barrett,2021-22,1610612752,NYK,70,2417.0,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,43,16,151,142,1402,2722.65,47.0,171,2039.0,4979.65,2.0602606537029375,71.13785714285714
827,0,203115,Will Barton,2012-13,1610612757,POR,73,894.0,118,309,0.382,9,65,0.138,50,65,0.769,36,109,145,58,34,9,60,56,295,617.25,58.0,-6,-94.0,575.25,0.6434563758389261,7.88013698630137
828,1,203115,Will Barton,2013-14,1610612757,POR,41,387.0,65,156,0.417,10,33,0.303,26,32,0.813,16,58,74,33,9,7,18,31,166,313.9,16.5,45,-187.0,188.39999999999998,0.48682170542635655,4.595121951219512
829,2,203115,Will Barton,2014-15,1610612757,POR,30,300.0,38,100,0.38,4,18,0.222,10,15,0.667,3,31,34,27,14,4,17,20,90,189.5,26.0,30,-169.0,76.5,0.255,2.55
830,3,203115,Will Barton,2014-15,1610612743,DEN,28,683.0,112,253,0.443,19,67,0.284,64,79,0.81,23,105,128,54,34,15,44,50,307,556.75,73.0,30,458.0,1117.75,1.6365300146412884,39.919642857142854
831,4,203115,Will Barton,2014-15,0,TOT,58,984.0,150,353,0.425,23,85,0.271,74,94,0.787,26,136,162,81,48,19,61,70,397,746.25,99.0,60,290.0,1195.25,1.2146849593495934,20.607758620689655
832,5,203115,Will Barton,2015-16,1610612743,DEN,82,2353.0,425,983,0.432,112,325,0.345,216,268,0.806,59,417,476,203,71,39,139,147,1178,2188.55,146.5,192,1888.0,4415.05,1.8763493412664685,53.84207317073171
833,6,203115,Will Barton,2016-17,1610612743,DEN,60,1705.0,295,666,0.443,87,235,0.37,143,190,0.753,58,201,259,206,48,28,97,110,820,1511.05,97.0,327,1201.0,3136.05,1.839325513196481,52.267500000000005
834,7,203115,Will Barton,2017-18,1610612743,DEN,81,2683.0,465,1028,0.452,156,422,0.37,182,226,0.805,70,339,409,331,82,52,149,168,1268,2343.85,184.0,546,2113.0,5186.85,1.9332277301528142,64.03518518518518
835,8,203115,Will Barton,2018-19,1610612743,DEN,43,1189.0,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,18,22,65,82,494,1014.3,39.0,177,845.0,2075.3,1.745416316232128,48.262790697674426
836,9,203115,Will Barton,2019-20,1610612743,DEN,58,1916.0,332,738,0.45,108,288,0.375,102,133,0.767,76,289,365,212,61,29,88,121,874,1634.4,119.5,372,1678.0,3803.9,1.9853340292275574,65.5844827586207
837,10,203115,Will Barton,2020-21,1610612743,DEN,56,1736.0,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,50,23,96,95,711,1369.4,98.5,255,1219.0,2941.9,1.6946428571428571,52.533928571428575
838,11,203115,Will Barton,2021-22,1610612743,DEN,71,2276.0,392,896,0.438,157,430,0.365,102,127,0.803,44,296,340,276,55,31,127,114,1043,2036.75,115.0,447,1722.0,4320.75,1.898396309314587,60.855633802816904
839,0,1629646,Charles Bassey,2021-22,1610612755,PHI,23,168.0,30,47,0.638,0,4,0.0,9,12,0.75,22,40,62,7,5,17,8,32,69,97.95,28.0,-3,-100.0,22.94999999999999,0.1366071428571428,0.9978260869565212
840,0,1628966,Keita Bates-Diop,2018-19,1610612750,MIN,30,503.0,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,151,311.25,49.5,9,145.0,514.75,1.0233598409542743,17.158333333333335
841,1,1628966,Keita Bates-Diop,2019-20,1610612750,MIN,37,646.0,87,206,0.422,31,94,0.33,46,65,0.708,21,89,110,30,17,20,14,36,251,495.6,56.0,48,221.0,820.6,1.270278637770898,22.17837837837838
842,2,1628966,Keita Bates-Diop,2019-20,1610612743,DEN,7,98.0,13,28,0.464,3,9,0.333,8,10,0.8,4,13,17,0,2,4,3,7,37,65.05,8.5,-9,10.0,74.55,0.7607142857142857,10.65
843,3,1628966,Keita Bates-Diop,2019-20,0,TOT,44,744.0,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,19,24,17,43,288,560.65,64.5,39,231.0,895.15,1.2031586021505376,20.34431818181818
844,4,1628966,Keita Bates-Diop,2020-21,1610612759,SAS,30,245.0,30,67,0.448,5,17,0.294,14,21,0.667,9,40,49,12,11,5,7,11,79,146.55,26.5,15,-188.0,0.05000000000001137,0.00020408163265310764,0.0016666666666670456
845,5,1628966,Keita Bates-Diop,2021-22,1610612759,SAS,59,957.0,136,263,0.517,17,55,0.309,46,61,0.754,62,169,231,41,27,14,45,61,335,554.75,51.5,-12,419.0,1013.25,1.0587774294670846,17.173728813559322
846,0,201587,Nicolas Batum,2008-09,1610612757,POR,79,1454.0,161,361,0.446,62,168,0.369,42,52,0.808,84,136,220,74,50,40,50,139,426,817.5,110.5,72,556.0,1556.0,1.0701513067400275,19.696202531645568
847,1,201587,Nicolas Batum,2009-10,1610612757,POR,37,918.0,139,268,0.519,54,132,0.409,43,51,0.843,32,109,141,44,24,25,27,83,375,640.95,56.5,51,566.0,1314.45,1.4318627450980392,35.52567567567568
848,2,201587,Nicolas Batum,2010-11,1610612757,POR,80,2522.0,367,807,0.455,118,342,0.345,138,164,0.841,109,252,361,123,68,49,83,194,990,1843.4,137.0,120,1913.0,4013.4,1.5913560666137987,50.167500000000004
849,3,201587,Nicolas Batum,2011-12,1610612757,POR,59,1791.0,289,641,0.451,107,274,0.391,133,159,0.836,81,190,271,84,57,60,90,105,818,1490.15,181.5,-18,1352.0,3005.65,1.6781965382467896,50.94322033898305
850,4,201587,Nicolas Batum,2012-13,1610612757,POR,73,2807.0,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,91,83,190,139,1047,2025.8,278.5,510,2414.0,5228.3,1.8625935162094764,71.62054794520549
851,5,201587,Nicolas Batum,2013-14,1610612757,POR,82,2956.0,381,819,0.465,145,402,0.361,163,203,0.803,116,495,611,420,75,57,208,156,1070,1974.75,186.0,636,2818.0,5614.75,1.8994418132611637,68.47256097560975
852,6,201587,Nicolas Batum,2014-15,1610612757,POR,71,2380.0,240,600,0.4,100,309,0.324,84,98,0.857,62,354,416,341,78,40,132,106,664,1387.85,183.0,627,1996.0,4193.85,1.7621218487394958,59.06830985915494
853,7,201587,Nicolas Batum,2015-16,1610612766,CHA,70,2448.0,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,65,43,205,114,1046,2023.35,159.0,594,2099.0,4875.35,1.9915645424836603,69.64785714285715
854,8,201587,Nicolas Batum,2016-17,1610612766,CHA,77,2617.0,393,975,0.403,135,405,0.333,243,284,0.856,46,435,481,456,86,29,194,109,1164,2265.9,175.5,786,2239.0,5466.4,2.0888039740160487,70.9922077922078
855,9,201587,Nicolas Batum,2017-18,1610612766,CHA,64,1981.0,270,650,0.415,92,274,0.336,108,130,0.831,57,249,306,349,65,23,131,72,740,1462.3,140.0,654,1498.0,3754.3,1.8951539626451288,58.6609375
856,10,201587,Nicolas Batum,2018-19,1610612766,CHA,75,2354.0,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699,1323.55,158.0,390,1855.0,3726.55,1.5830713678844521,49.687333333333335
857,11,201587,Nicolas Batum,2019-20,1610612766,CHA,22,505.0,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,17,8,22,41,79,189.9,29.5,132,334.0,685.4,1.357227722772277,31.154545454545453
858,12,201587,Nicolas Batum,2020-21,1610612746,LAC,67,1835.0,191,412,0.464,110,272,0.404,48,58,0.828,50,266,316,148,69,37,53,102,540,1027.75,161.0,285,1311.0,2784.75,1.517574931880109,41.5634328358209
859,13,201587,Nicolas Batum,2021-22,1610612746,LAC,59,1463.0,179,387,0.463,108,270,0.4,25,38,0.658,29,225,254,100,58,42,40,80,491,965.2,160.0,180,938.0,2243.2,1.533287764866712,38.02033898305084
860,0,203145,Kent Bazemore,2012-13,1610612744,GSW,61,267.0,43,116,0.371,10,34,0.294,27,44,0.614,5,17,22,22,17,4,18,27,123,259.55,28.5,12,-782.0,-481.95,-1.8050561797752809,-7.900819672131147
861,1,203145,Kent Bazemore,2013-14,1610612744,GSW,44,268.0,36,97,0.371,10,39,0.256,19,36,0.528,5,35,40,20,12,6,28,42,101,228.8,15.0,-24,-439.0,-219.2,-0.817910447761194,-4.9818181818181815
862,2,203145,Kent Bazemore,2013-14,1610612747,LAL,23,643.0,111,246,0.451,33,89,0.371,47,73,0.644,5,72,77,71,31,7,51,60,302,564.15,46.0,60,388.0,1058.15,1.6456454121306379,46.00652173913044
863,3,203145,Kent Bazemore,2013-14,0,TOT,67,911.0,147,343,0.429,43,128,0.336,66,109,0.606,10,107,117,91,43,13,79,102,403,792.95,61.0,36,-51.0,838.95,0.9209110867178925,12.521641791044777
864,4,203145,Kent Bazemore,2014-15,1610612737,ATL,75,1324.0,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,52,33,73,127,390,768.5,106.5,15,439.0,1329.0,1.0037764350453173,17.72
865,5,203145,Kent Bazemore,2015-16,1610612737,ATL,75,2083.0,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,98,38,138,176,872,1648.45,184.0,99,1519.0,3450.45,1.6564810369659144,46.006
866,6,203145,Kent Bazemore,2016-17,1610612737,ATL,73,1963.0,295,721,0.409,92,266,0.346,119,168,0.708,45,186,231,177,91,52,125,165,801,1595.1,203.5,156,1156.0,3110.6,1.5846153846153845,42.61095890410959
867,7,203145,Kent Bazemore,2017-18,1610612737,ATL,65,1789.0,284,676,0.42,108,274,0.394,160,201,0.796,25,223,248,228,100,45,157,147,836,1570.4,216.5,213,1140.0,3139.9,1.7551145891559532,48.30615384615385
868,8,203145,Kent Bazemore,2018-19,1610612737,ATL,67,1643.0,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170,779,1593.45,177.0,93,996.0,2859.45,1.740383444917833,42.678358208955224
869,9,203145,Kent Bazemore,2019-20,1610612757,POR,43,1111.0,113,326,0.347,56,171,0.327,58,72,0.806,13,159,172,61,45,31,60,121,340,762.6,91.5,3,694.0,1551.1,1.3961296129612961,36.07209302325581
870,10,203145,Kent Bazemore,2019-20,1610612758,SAC,25,577.0,87,208,0.418,28,73,0.384,55,75,0.733,14,108,122,32,29,9,31,75,257,482.5,38.5,3,385.0,909.0,1.5753899480069324,36.36
871,11,203145,Kent Bazemore,2019-20,0,TOT,68,1688.0,200,534,0.375,84,244,0.344,113,147,0.769,27,267,294,93,74,40,91,196,597,1245.1,130.0,6,1079.0,2460.1,1.457405213270142,36.17794117647059
872,12,203145,Kent Bazemore,2020-21,1610612744,GSW,67,1334.0,176,392,0.449,75,184,0.408,54,78,0.692,26,203,229,108,69,33,82,158,481,908.85,125.0,78,612.0,1723.85,1.2922413793103447,25.72910447761194
873,13,203145,Kent Bazemore,2021-22,1610612747,LAL,39,545.0,45,139,0.324,29,80,0.363,13,17,0.765,13,56,69,34,25,9,21,70,132,316.85,33.0,39,-6.0,382.85,0.7024770642201835,9.816666666666666
874,0,1629647,Darius Bazley,2019-20,1610612760,OKC,61,1129.0,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,23,41,45,55,342,714.1,100.5,-12,553.0,1355.6,1.2007085916740476,22.22295081967213
875,1,1629647,Darius Bazley,2020-21,1610612760,OKC,55,1714.0,273,690,0.396,83,286,0.29,125,178,0.702,51,345,396,99,29,25,122,60,754,1576.7,78.0,-69,1567.0,3152.7,1.8393815635939321,57.32181818181818
876,2,1629647,Darius Bazley,2021-22,1610612760,OKC,69,1924.0,274,649,0.422,80,269,0.297,117,170,0.688,71,365,436,97,58,70,90,68,745,1497.7,222.0,21,1625.0,3365.7,1.7493243243243242,48.778260869565216
877,0,203078,Bradley Beal,2012-13,1610612764,WAS,56,1745.0,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780,1498.1,101.5,141,1202.0,2942.6,1.6863037249283668,52.54642857142857
878,1,203078,Bradley Beal,2013-14,1610612764,WAS,73,2530.0,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,71,18,128,153,1249,2376.25,101.5,345,1816.0,4638.75,1.833498023715415,63.544520547945204
879,2,203078,Bradley Beal,2014-15,1610612764,WAS,63,2107.0,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,76,18,123,136,962,1795.65,120.0,213,1512.0,3640.65,1.7278832463217846,57.78809523809524
880,3,203078,Bradley Beal,2015-16,1610612764,WAS,55,1708.0,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,54,11,112,117,958,1752.4,71.5,150,1135.0,3108.9,1.82019906323185,56.525454545454544
881,4,203078,Bradley Beal,2016-17,1610612764,WAS,77,2684.0,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,83,21,156,169,1779,3100.5,123.5,333,1831.0,5388.0,2.007451564828614,69.97402597402598
882,5,203078,Bradley Beal,2017-18,1610612764,WAS,82,2977.0,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,96,36,214,160,1857,3341.3,184.0,477,2288.0,6290.3,2.112966073228082,76.7109756097561
883,6,203078,Bradley Beal,2018-19,1610612764,WAS,82,3028.0,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099,3716.4,245.0,672,2463.0,7096.4,2.343593130779392,86.54146341463414
884,7,203078,Bradley Beal,2019-20,1610612764,WAS,57,2053.0,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,71,23,194,126,1741,3082.05,125.0,459,1563.0,5229.05,2.5470287384315635,91.73771929824562
885,8,203078,Bradley Beal,2020-21,1610612764,WAS,60,2147.0,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140,1878,3117.65,112.0,234,1705.0,5168.65,2.407382394038193,86.14416666666666
