,Season #,PLAYER,TEAM_ID,SEASON_ID,TEAM,GP,Age,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
1920,2,Udonis Haslem,2005-06,1610612748,MIA,26.0,81,2491.0,300,591,0.508,0,2,0.0,157,199,0.789,167,467,634,95,50,17,80,216,757,1161.05,26.0,45,3458.0,4690.05,1.882798073063027,180.38653846153846
1921,3,Udonis Haslem,2006-07,1610612748,MIA,27.0,79,2483.0,353,717,0.492,0,4,0.0,138,203,0.68,188,466,654,97,49,26,110,236,844,1362.5,32.0,-39,3493.0,4848.5,1.9526782118405155,179.57407407407408
1922,4,Udonis Haslem,2007-08,1610612748,MIA,28.0,49,1805.0,237,507,0.467,0,0,0.0,115,142,0.81,107,336,443,68,39,18,67,145,589,950.8,41.5,3,2294.0,3289.3,1.8223268698060944,117.47500000000001
1923,5,Udonis Haslem,2008-09,1610612748,MIA,29.0,75,2560.0,333,643,0.518,0,0,0.0,128,170,0.753,169,449,618,85,43,25,82,204,794,1219.3,34.0,9,3443.0,4705.3,1.8380078125000001,162.25172413793103
1924,6,Udonis Haslem,2009-10,1610612748,MIA,30.0,78,2177.0,312,632,0.494,0,0,0.0,147,193,0.762,167,462,629,52,30,23,75,174,771,1212.4,19.0,-69,3062.0,4224.4,1.940468534680753,140.81333333333333
1925,7,Udonis Haslem,2010-11,1610612748,MIA,31.0,13,345.0,44,86,0.512,0,0,0.0,16,20,0.8,29,77,106,6,7,3,14,39,104,160.1,0.5,-24,28.0,164.60000000000002,0.4771014492753624,5.3096774193548395
1926,8,Udonis Haslem,2011-12,1610612748,MIA,32.0,64,1589.0,151,357,0.423,0,0,0.0,83,102,0.814,117,353,470,42,35,24,60,142,385,659.6,47.0,-54,2070.0,2722.6,1.7134046570169918,85.08125
1927,9,Udonis Haslem,2012-13,1610612748,MIA,33.0,75,1414.0,129,251,0.514,0,0,0.0,32,45,0.711,97,307,404,38,30,15,45,173,290,454.2,3.5,-21,1725.0,2161.7,1.5287835926449787,65.5060606060606
1928,10,Udonis Haslem,2013-14,1610612748,MIA,34.0,46,653.0,74,146,0.507,0,0,0.0,25,44,0.568,42,133,175,13,11,15,24,79,173,280.1,12.5,-33,433.0,692.6,1.0606431852986218,20.370588235294118
1929,11,Udonis Haslem,2014-15,1610612748,MIA,35.0,62,995.0,107,239,0.448,2,10,0.2,45,64,0.703,71,187,258,46,21,13,41,113,261,453.1,11.5,15,952.0,1431.6,1.4387939698492462,40.90285714285714
1930,12,Udonis Haslem,2015-16,1610612748,MIA,36.0,37,260.0,23,61,0.377,1,9,0.111,12,16,0.75,10,65,75,14,5,2,5,25,59,120.1,1.5,27,-228.0,-79.39999999999998,-0.3053846153846153,-2.205555555555555
1931,13,Udonis Haslem,2016-17,1610612748,MIA,37.0,16,130.0,11,23,0.478,0,3,0.0,9,15,0.6,8,28,36,6,6,1,8,22,31,55.15,3.0,-6,-456.0,-403.85,-3.1065384615384617,-10.914864864864866
1932,14,Udonis Haslem,2017-18,1610612748,MIA,38.0,14,72.0,3,15,0.2,1,8,0.125,1,2,0.5,3,7,10,5,0,2,2,3,8,32.65,2.5,9,-589.0,-544.85,-7.567361111111111,-14.338157894736844
1933,15,Udonis Haslem,2018-19,1610612748,MIA,39.0,10,75.0,11,33,0.333,0,12,0.0,3,4,0.75,3,24,27,2,0,0,3,9,25,68.4,-4.5,-3,-570.0,-509.1,-6.788,-13.053846153846154
1934,16,Udonis Haslem,2019-20,1610612748,MIA,40.0,4,44.0,4,11,0.364,1,3,0.333,3,4,0.75,1,15,16,1,0,0,1,6,12,24.15,-3.0,0,-643.0,-621.85,-14.132954545454545,-15.54625
1935,17,Udonis Haslem,2020-21,1610612748,MIA,41.0,1,3.0,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,4.0,0.0,0,-733.0,-729.0,-243.0,-17.78048780487805
1936,18,Udonis Haslem,2021-22,1610612748,MIA,42.0,13,83.0,14,31,0.452,1,4,0.25,3,3,1.0,4,21,25,4,1,1,5,15,32,57.0,-3.5,-3,-619.0,-568.5,-6.849397590361446,-13.535714285714286
1937,0,Sam Hauser,2021-22,1610612738,BOS,24.0,26,158.0,23,50,0.46,19,44,0.432,0,0,0.0,5,24,29,10,1,2,2,7,65,130.0,2.5,24,-211.0,-54.5,-0.3449367088607595,-2.2708333333333335
1938,0,Jaxson Hayes,2019-20,1610612740,NOP,20.0,64,1080.0,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,26,55,53,161,472,642.3,81.5,9,1335.0,2067.8,1.91462962962963,103.39000000000001
1939,1,Jaxson Hayes,2020-21,1610612740,NOP,21.0,60,964.0,175,280,0.625,6,14,0.429,93,120,0.775,92,165,257,35,25,38,39,101,449,614.55,75.5,-12,1192.0,1870.05,1.9398858921161826,89.05
1940,2,Jaxson Hayes,2021-22,1610612740,NOP,22.0,70,1398.0,245,398,0.616,20,57,0.351,144,188,0.766,115,200,315,43,33,55,54,155,654,931.1,98.5,-33,1747.0,2743.6,1.9625178826895564,124.7090909090909
1941,0,Killian Hayes,2020-21,1610612765,DET,19.0,26,670.0,71,201,0.353,20,72,0.278,14,17,0.824,6,63,69,138,27,10,83,57,176,406.2,45.5,165,472.0,1088.7,1.6249253731343285,57.300000000000004
1942,1,Killian Hayes,2021-22,1610612765,DET,20.0,66,1647.0,176,459,0.383,44,167,0.263,57,74,0.77,36,174,210,277,78,35,111,183,453,975.8,134.5,498,1743.0,3351.3,2.034790528233151,167.565
1943,0,Gordon Hayward,2010-11,1610612762,UTA,21.0,72,1218.0,142,293,0.485,35,74,0.473,69,97,0.711,41,98,139,81,30,19,70,106,388,650.7,45.0,33,1159.0,1887.7,1.5498357963875207,89.89047619047619
1944,1,Gordon Hayward,2011-12,1610612762,UTA,22.0,66,2015.0,267,586,0.456,55,159,0.346,193,232,0.832,59,171,230,207,53,41,109,106,782,1345.85,135.0,294,2138.0,3912.85,1.9418610421836229,177.85681818181817
1945,2,Gordon Hayward,2012-13,1610612762,UTA,23.0,72,2104.0,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,58,38,120,125,1017,1789.15,129.5,279,2191.0,4388.65,2.0858602661596954,190.8108695652174
1946,3,Gordon Hayward,2013-14,1610612762,UTA,24.0,77,2800.0,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,110,40,212,155,1248,2312.25,222.5,564,3212.0,6310.75,2.2538392857142857,262.9479166666667
1947,4,Gordon Hayward,2014-15,1610612762,UTA,25.0,76,2618.0,484,1087,0.445,120,330,0.364,375,462,0.812,54,319,373,313,108,30,206,131,1463,2557.55,210.5,321,2968.0,6057.05,2.3136172650878533,242.282
1948,5,Gordon Hayward,2015-16,1610612762,UTA,26.0,80,2893.0,521,1202,0.433,143,410,0.349,393,477,0.824,61,336,397,296,95,27,202,183,1578,2838.6,152.5,282,3280.0,6553.1,2.265157276183892,252.0423076923077
1949,6,Gordon Hayward,2016-17,1610612762,UTA,27.0,73,2516.0,545,1156,0.471,149,374,0.398,362,429,0.844,49,345,394,252,73,20,140,117,1601,2706.3,127.5,336,2867.0,6036.8,2.399364069952305,223.5851851851852
1950,7,Gordon Hayward,2017-18,1610612738,BOS,28.0,1,5.0,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,4.5,-0.5,0,-497.0,-493.0,-98.6,-17.607142857142858
1951,8,Gordon Hayward,2018-19,1610612738,BOS,29.0,72,1863.0,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,62,23,105,104,825,1469.15,118.0,417,2036.0,4040.15,2.1686258722490606,139.31551724137933
1952,9,Gordon Hayward,2019-20,1610612738,BOS,30.0,52,1740.0,350,700,0.5,85,222,0.383,124,145,0.855,55,293,348,212,38,22,96,96,909,1536.65,72.0,348,1951.0,3907.65,2.2457758620689656,130.255
1953,10,Gordon Hayward,2020-21,1610612766,CHA,31.0,44,1496.0,311,658,0.473,85,205,0.415,156,185,0.843,37,221,258,181,52,14,91,74,863,1472.85,95.0,270,1491.0,3328.85,2.225167112299465,107.38225806451612
1954,11,Gordon Hayward,2021-22,1610612766,CHA,32.0,49,1564.0,283,617,0.459,86,220,0.391,126,149,0.846,38,186,224,177,47,22,81,85,778,1383.7,95.5,288,1474.0,3241.2,2.072378516624041,101.2875
1955,0,Juancho Hernangomez,2016-17,1610612743,DEN,21.0,62,842.0,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,30,12,31,62,305,559.6,53.0,-6,881.0,1487.6,1.7667458432304037,70.83809523809524
1956,1,Juancho Hernangomez,2017-18,1610612743,DEN,22.0,25,277.0,29,75,0.387,14,50,0.28,10,12,0.833,18,36,54,12,6,3,9,25,82,186.3,5.5,9,7.0,207.8,0.7501805054151625,9.445454545454545
1957,2,Juancho Hernangomez,2018-19,1610612743,DEN,23.0,70,1358.0,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,27,24,37,94,408,789.75,55.0,54,1538.0,2436.75,1.7943667157584684,105.94565217391305
1958,3,Juancho Hernangomez,2019-20,1610612743,DEN,24.0,34,422.0,38,110,0.345,15,60,0.25,16,25,0.64,24,71,95,22,5,5,18,29,107,261.35,5.5,12,204.0,482.85,1.1441943127962086,20.118750000000002
1959,4,Juancho Hernangomez,2019-20,1610612750,MIN,24.0,14,411.0,62,137,0.453,29,69,0.42,28,46,0.609,19,83,102,18,14,4,14,35,181,340.95,18.5,12,202.0,573.45,1.395255474452555,23.89375
1960,5,Juancho Hernangomez,2019-20,0,TOT,24.0,48,834.0,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,19,9,32,64,288,602.3,24.0,24,839.0,1489.3,1.7857314148681054,62.05416666666667
1961,6,Juancho Hernangomez,2020-21,1610612750,MIN,25.0,52,900.0,130,299,0.435,55,168,0.327,60,97,0.619,45,160,205,35,19,7,27,52,375,760.8,26.0,24,905.0,1715.8,1.9064444444444444,68.632
1962,7,Juancho Hernangomez,2021-22,1610612738,BOS,26.0,18,96.0,5,27,0.185,3,18,0.167,6,9,0.667,9,16,25,3,4,2,6,7,19,67.95,8.5,-9,-313.0,-245.55,-2.5578125000000003,-9.444230769230769
1963,8,Juancho Hernangomez,2021-22,1610612759,SAS,26.0,5,51.0,2,6,0.333,0,3,0.0,3,4,0.75,4,11,15,3,1,1,2,0,7,16.65,4.0,3,-383.0,-359.35,-7.04607843137255,-13.821153846153846
1964,9,Juancho Hernangomez,2021-22,1610612762,UTA,26.0,17,298.0,37,73,0.507,21,48,0.438,10,21,0.476,15,45,60,14,9,7,8,18,105,193.65,23.0,18,-35.0,199.64999999999998,0.6699664429530201,7.678846153846153
1965,10,Juancho Hernangomez,2021-22,0,TOT,26.0,40,445.0,44,106,0.415,24,69,0.348,19,34,0.559,28,72,100,20,14,10,16,25,131,278.25,35.5,12,205.0,530.75,1.192696629213483,20.41346153846154
1966,0,Willy Hernangomez,2016-17,1610612752,NYK,23.0,72,1324.0,246,465,0.529,4,15,0.267,91,125,0.728,170,332,502,96,41,36,100,150,587,905.1,79.0,-12,2084.0,3056.1,2.3082326283987915,132.87391304347827
1967,1,Willy Hernangomez,2017-18,1610612752,NYK,24.0,26,233.0,49,81,0.605,1,5,0.2,12,28,0.429,22,45,67,21,8,7,26,32,111,170.4,14.0,-15,-43.0,126.39999999999998,0.542489270386266,5.266666666666666
1968,2,Willy Hernangomez,2017-18,1610612766,CHA,24.0,22,262.0,42,83,0.506,4,7,0.571,47,62,0.758,39,77,116,12,10,9,9,32,135,203.5,22.0,9,101.0,335.5,1.2805343511450382,13.979166666666666
1969,3,Willy Hernangomez,2017-18,0,TOT,24.0,48,494.0,91,164,0.555,5,12,0.417,59,90,0.656,61,122,183,33,18,16,35,64,246,373.9,36.0,-6,489.0,892.9,1.80748987854251,37.204166666666666
1970,4,Willy Hernangomez,2018-19,1610612766,CHA,25.0,58,812.0,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,16,20,58,98,421,668.1,23.0,6,1101.0,1798.1,2.2144088669950737,71.92399999999999
1971,5,Willy Hernangomez,2019-20,1610612766,CHA,26.0,31,375.0,74,139,0.532,5,22,0.227,37,59,0.627,43,91,134,29,10,7,30,32,190,312.3,18.0,-3,218.0,545.3,1.4541333333333333,20.97307692307692
1972,6,Willy Hernangomez,2020-21,1610612740,NOP,27.0,47,846.0,151,268,0.563,1,10,0.1,62,93,0.667,117,217,334,50,22,23,34,68,365,550.4,56.0,48,1145.0,1799.4,2.1269503546099293,66.64444444444445
1973,7,Willy Hernangomez,2021-22,1610612740,NOP,28.0,50,839.0,170,327,0.52,4,12,0.333,109,141,0.773,143,195,338,63,21,19,51,97,453,688.05,31.5,36,1154.0,1909.55,2.275983313468415,68.19821428571429
1974,0,Tyler Herro,2019-20,1610612748,MIA,20.0,55,1508.0,270,631,0.428,116,298,0.389,87,100,0.87,16,208,224,121,34,9,87,76,743,1433.45,48.0,102,1612.0,3195.45,2.118998673740053,159.77249999999998
1975,1,Tyler Herro,2020-21,1610612748,MIA,21.0,54,1635.0,307,699,0.439,107,297,0.36,94,117,0.803,25,243,268,184,35,17,101,71,815,1563.2,68.5,249,1818.0,3698.7,2.262201834862385,176.12857142857143
1976,2,Tyler Herro,2021-22,1610612748,MIA,22.0,66,2151.0,501,1122,0.447,175,439,0.399,190,219,0.868,32,297,329,263,44,8,174,95,1367,2499.35,56.5,267,2445.0,5267.85,2.449023709902371,239.4477272727273
1977,0,Buddy Hield,2016-17,1610612740,NOP,24.0,57,1161.0,185,471,0.393,89,241,0.369,29,33,0.879,19,147,166,77,18,7,48,81,488,1039.1,9.5,87,1080.0,2215.6,1.9083548664944012,92.31666666666666
1978,1,Buddy Hield,2016-17,1610612758,SAC,24.0,25,727.0,142,296,0.48,59,138,0.428,35,43,0.814,16,87,103,44,20,2,53,34,378,676.45,27.0,-27,517.0,1193.45,1.6416093535075653,49.72708333333333
1979,2,Buddy Hield,2016-17,0,TOT,24.0,82,1888.0,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,38,9,101,115,866,1715.55,36.5,60,2029.0,3841.05,2.0344544491525425,160.04375000000002
1980,3,Buddy Hield,2017-18,1610612758,SAC,25.0,80,2024.0,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,85,22,124,148,1079,2024.25,140.0,93,2243.0,4500.25,2.223443675889328,180.01
1981,4,Buddy Hield,2018-19,1610612758,SAC,26.0,82,2615.0,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,58,33,146,202,1695,3102.3,81.0,177,3077.0,6437.3,2.4616826003824093,247.58846153846156
1982,5,Buddy Hield,2019-20,1610612758,SAC,27.0,72,2216.0,498,1162,0.429,271,688,0.394,115,136,0.846,57,271,328,213,66,17,168,165,1382,2752.15,83.5,135,2443.0,5413.65,2.442982851985559,200.50555555555553
1983,6,Buddy Hield,2020-21,1610612758,SAC,28.0,71,2433.0,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,63,30,130,175,1176,2475.4,98.5,381,2626.0,5580.9,2.2938347718865595,199.31785714285712
1984,7,Buddy Hield,2021-22,1610612758,SAC,29.0,55,1574.0,265,693,0.382,182,495,0.368,80,92,0.87,43,178,221,105,48,15,90,113,792,1729.05,69.5,45,1537.0,3380.55,2.1477445997458706,116.57068965517242
1985,8,Buddy Hield,2021-22,1610612754,IND,29.0,26,925.0,181,405,0.447,80,221,0.362,31,35,0.886,23,109,132,124,25,10,63,71,473,932.85,34.5,183,690.0,1840.35,1.9895675675675675,63.460344827586205
1986,9,Buddy Hield,2021-22,0,TOT,29.0,81,2499.0,446,1098,0.406,262,716,0.366,111,127,0.874,66,287,353,229,73,25,153,184,1265,2661.9,104.0,228,2749.0,5742.9,2.298079231692677,198.0310344827586
1987,0,Haywood Highsmith,2018-19,1610612755,PHI,22.0,5,40.0,4,10,0.4,1,5,0.2,0,2,0.0,0,5,5,2,1,0,1,1,9,23.3,1.5,3,-346.0,-318.2,-7.955,-14.463636363636363
1988,1,Haywood Highsmith,2021-22,1610612748,MIA,25.0,19,163.0,16,46,0.348,9,28,0.321,2,5,0.4,10,16,26,6,2,3,3,13,43,106.95,3.5,9,-225.0,-105.55000000000001,-0.6475460122699387,-4.222
1989,0,George Hill,2008-09,1610612759,SAS,23.0,77,1270.0,150,372,0.403,24,73,0.329,114,146,0.781,30,128,158,136,45,21,74,150,438,805.55,57.0,186,1202.0,2250.55,1.7720866141732285,97.85000000000001
1990,1,George Hill,2009-10,1610612759,SAS,24.0,78,2276.0,353,738,0.478,75,188,0.399,183,237,0.772,42,163,205,226,69,26,101,222,964,1635.1,79.0,375,2296.0,4385.1,1.9266695957820739,182.7125
1991,2,George Hill,2010-11,1610612759,SAS,25.0,76,2148.0,287,633,0.453,77,204,0.377,233,270,0.863,24,175,199,193,66,21,99,153,884,1508.55,97.5,282,2120.0,4008.05,1.865945065176909,160.322
1992,3,George Hill,2011-12,1610612754,IND,26.0,50,1274.0,168,380,0.442,54,147,0.367,91,117,0.778,31,120,151,145,42,17,52,98,481,885.65,69.0,279,1139.0,2372.65,1.8623626373626374,91.25576923076923
1993,4,George Hill,2012-13,1610612754,IND,27.0,76,2620.0,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,81,26,116,134,1076,1996.1,147.0,717,2749.0,5609.1,2.14087786259542,207.74444444444447
1994,5,George Hill,2013-14,1610612754,IND,28.0,76,2434.0,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,75,23,92,158,781,1447.85,117.0,519,2549.0,4632.85,1.9033894823336073,165.45892857142857
1995,6,George Hill,2014-15,1610612754,IND,29.0,43,1267.0,255,535,0.477,69,193,0.358,113,143,0.79,25,154,179,220,44,14,69,111,692,1224.0,60.5,453,1128.0,2865.5,2.2616416732438833,98.8103448275862
1996,7,George Hill,2015-16,1610612754,IND,30.0,74,2524.0,326,739,0.441,128,314,0.408,114,150,0.76,58,240,298,259,83,17,101,149,894,1675.15,125.5,474,2638.0,4912.65,1.946374801901743,163.755
1997,8,George Hill,2016-17,1610612762,UTA,31.0,49,1544.0,289,606,0.477,94,233,0.403,157,196,0.801,23,144,167,204,50,11,85,114,829,1434.1,65.0,357,1343.0,3199.1,2.0719559585492227,103.19677419354838
1998,9,George Hill,2017-18,1610612758,SAC,32.0,43,1143.0,153,326,0.469,58,128,0.453,77,99,0.778,22,95,117,119,39,12,60,75,441,764.55,64.5,177,823.0,1829.05,1.6002187226596676,57.1578125
1999,10,George Hill,2017-18,1610612739,CLE,32.0,24,669.0,83,187,0.444,27,77,0.351,33,41,0.805,20,44,64,67,22,15,28,53,226,425.7,47.5,117,241.0,831.2,1.2424514200298955,25.975
2000,11,George Hill,2017-18,0,TOT,32.0,67,1812.0,236,513,0.46,85,205,0.415,110,140,0.786,42,139,181,186,61,27,88,128,667,1190.25,112.0,294,1640.0,3236.25,1.7860099337748345,101.1328125
2001,12,George Hill,2018-19,1610612739,CLE,33.0,13,344.0,55,107,0.514,13,28,0.464,17,20,0.85,12,15,27,36,12,1,20,35,140,226.45,8.5,48,-184.0,98.94999999999999,0.28764534883720927,2.998484848484848
2002,13,George Hill,2018-19,1610612749,MIL,33.0,47,958.0,115,269,0.428,35,125,0.28,53,65,0.815,27,94,121,99,40,7,31,67,318,633.8,60.5,204,633.0,1531.3,1.5984342379958245,46.4030303030303
2003,14,George Hill,2018-19,0,TOT,33.0,60,1302.0,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,52,8,51,102,458,860.25,69.0,252,1043.0,2224.25,1.7083333333333333,67.40151515151516
2004,15,George Hill,2019-20,1610612749,MIL,34.0,59,1271.0,194,376,0.516,81,176,0.46,85,101,0.842,50,127,177,180,47,5,57,84,554,914.65,62.0,369,1063.0,2408.65,1.895082612116444,70.84264705882353
2005,16,George Hill,2020-21,1610612760,OKC,35.0,14,369.0,61,120,0.508,22,57,0.386,21,25,0.84,8,21,29,43,12,2,12,12,165,286.1,22.0,93,-195.0,206.10000000000002,0.5585365853658537,5.888571428571429
2006,17,George Hill,2020-21,1610612755,PHI,35.0,16,303.0,34,77,0.442,9,23,0.391,19,25,0.76,8,24,32,30,11,3,19,19,96,172.65,18.5,33,-255.0,-30.850000000000023,-0.10181518151815189,-0.8814285714285721
2007,18,George Hill,2020-21,0,TOT,35.0,30,672.0,95,197,0.482,31,80,0.388,40,50,0.8,16,45,61,73,23,5,31,31,261,458.75,40.5,126,180.0,805.25,1.1982886904761905,23.007142857142856
2008,19,George Hill,2021-22,1610612749,MIL,36.0,54,1253.0,118,275,0.429,41,134,0.306,57,62,0.919,38,117,155,120,42,6,41,70,334,651.0,61.0,237,953.0,1902.0,1.5179569034317637,52.833333333333336
2009,0,Malcolm Hill,2021-22,1610612737,ATL,26.0,3,46.0,5,8,0.625,3,5,0.6,4,4,1.0,2,4,6,1,4,1,0,7,17,23.25,6.5,3,-408.0,-375.25,-8.157608695652174,-14.432692307692308
2010,1,Malcolm Hill,2021-22,1610612741,CHI,26.0,16,166.0,19,44,0.432,10,31,0.323,7,10,0.7,9,20,29,7,3,2,3,17,55,115.2,1.5,12,-235.0,-106.30000000000001,-0.6403614457831326,-4.088461538461539
2011,2,Malcolm Hill,2021-22,0,TOT,26.0,19,212.0,24,52,0.462,13,36,0.361,11,14,0.786,11,24,35,8,7,3,3,24,72,138.45,8.0,15,-175.0,-13.550000000000011,-0.0639150943396227,-0.5211538461538466
2012,0,Nate Hinton,2020-21,1610612742,DAL,22.0,21,93.0,15,42,0.357,4,19,0.211,7,10,0.7,1,8,9,8,7,2,5,8,41,96.2,14.0,9,-284.0,-164.8,-1.7720430107526883,-7.490909090909091
2013,1,Nate Hinton,2021-22,1610612754,IND,23.0,2,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,1.25,0.0,-3,-412.0,-413.75,-206.875,-17.98913043478261
2014,0,Aaron Holiday,2018-19,1610612754,IND,22.0,50,646.0,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,21,13,40,71,294,603.35,32.5,141,389.0,1165.85,1.804721362229102,52.99318181818182
2015,1,Aaron Holiday,2019-20,1610612754,IND,23.0,66,1617.0,233,563,0.414,87,221,0.394,74,87,0.851,22,134,156,225,55,16,88,120,627,1218.7,82.0,411,1537.0,3248.7,2.009090909090909,141.2478260869565
2016,2,Aaron Holiday,2020-21,1610612754,IND,24.0,66,1176.0,170,436,0.39,67,182,0.368,68,83,0.819,15,74,89,123,46,13,66,94,475,964.75,71.0,171,937.0,2143.75,1.8229166666666667,89.32291666666667
2017,3,Aaron Holiday,2021-22,1610612764,WAS,25.0,41,663.0,100,214,0.467,23,67,0.343,28,35,0.8,9,58,67,78,24,9,39,60,251,454.8,36.0,117,356.0,963.8,1.4536953242835595,38.552
2018,4,Aaron Holiday,2021-22,1610612756,PHX,25.0,22,358.0,51,124,0.411,16,36,0.444,31,33,0.939,15,40,55,75,18,0,28,32,149,267.05,20.0,141,33.0,461.04999999999995,1.2878491620111732,18.441999999999997
2019,5,Aaron Holiday,2021-22,0,TOT,25.0,63,1021.0,151,338,0.447,39,103,0.379,59,68,0.868,24,98,122,153,42,9,67,92,400,721.85,56.0,258,839.0,1874.85,1.8362879529872673,74.994
2020,0,Jrue Holiday,2009-10,1610612755,PHI,20.0,73,1767.0,230,520,0.442,62,159,0.39,65,86,0.756,56,135,191,280,79,18,156,153,587,1089.65,117.5,372,1845.0,3424.15,1.9378324844368988,171.2075
2021,1,Jrue Holiday,2010-11,1610612755,PHI,21.0,82,2901.0,446,999,0.446,81,222,0.365,172,209,0.823,68,264,332,531,120,29,218,203,1145,2045.8,196.5,939,3255.0,6436.3,2.2186487418131677,306.4904761904762
2022,2,Jrue Holiday,2011-12,1610612755,PHI,22.0,65,2196.0,360,834,0.432,65,171,0.38,94,120,0.783,57,155,212,290,103,18,135,137,879,1627.4,173.5,465,2281.0,4546.9,2.0705373406193077,206.6772727272727
2023,3,Jrue Holiday,2012-13,1610612755,PHI,23.0,78,2926.0,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,123,32,292,170,1383,2548.25,225.0,999,3259.0,7031.25,2.403024606971975,305.70652173913044
2024,4,Jrue Holiday,2013-14,1610612740,NOP,24.0,34,1143.0,203,454,0.447,30,77,0.39,51,63,0.81,28,114,142,268,56,12,105,92,487,870.3,90.0,489,1023.0,2472.3,2.162992125984252,103.0125
2025,5,Jrue Holiday,2014-15,1610612740,NOP,25.0,40,1303.0,238,534,0.446,51,135,0.378,65,76,0.855,32,103,135,274,63,23,91,110,592,1076.9,117.0,549,1155.0,2897.9,2.224021488871834,115.916
2026,6,Jrue Holiday,2015-16,1610612740,NOP,26.0,65,1831.0,410,935,0.439,87,259,0.336,182,216,0.843,27,168,195,391,88,22,167,148,1089,1990.85,146.0,672,1780.0,4588.85,2.506198798470781,176.4942307692308
2027,7,Jrue Holiday,2016-17,1610612740,NOP,27.0,67,2190.0,405,893,0.454,100,281,0.356,119,168,0.708,46,218,264,488,100,44,194,133,1029,1909.35,221.5,882,2278.0,5290.85,2.4159132420091325,195.95740740740743
2028,8,Jrue Holiday,2017-18,1610612740,NOP,28.0,81,2927.0,615,1244,0.494,120,356,0.337,187,238,0.786,62,303,365,486,123,64,213,201,1537,2664.15,273.5,819,3215.0,6971.65,2.381841475913905,248.98749999999998
2029,9,Jrue Holiday,2018-19,1610612740,NOP,29.0,67,2402.0,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,109,54,210,148,1420,2547.95,252.0,924,2623.0,6346.95,2.642360532889259,218.8603448275862
2030,10,Jrue Holiday,2019-20,1610612740,NOP,30.0,61,2117.0,458,1006,0.455,122,346,0.353,129,182,0.709,77,216,293,408,99,48,184,145,1167,2179.7,221.5,672,2240.0,5313.2,2.5097779877184694,177.10666666666665
2031,11,Jrue Holiday,2020-21,1610612749,MIL,31.0,59,1907.0,414,823,0.503,111,283,0.392,107,136,0.787,73,195,268,357,96,37,127,98,1046,1798.35,217.0,690,1958.0,4663.35,2.445385422128999,150.43064516129033
2032,12,Jrue Holiday,2021-22,1610612749,MIL,32.0,67,2207.0,478,954,0.501,132,321,0.411,137,180,0.761,69,232,301,457,108,29,183,133,1225,2094.95,207.5,822,2302.0,5426.45,2.4587449025826915,169.5765625
2033,0,Justin Holiday,2012-13,1610612755,PHI,24.0,9,142.0,16,48,0.333,4,16,0.25,6,8,0.75,0,14,14,15,3,6,9,7,42,98.8,14.5,18,-262.0,-130.7,-0.9204225352112675,-5.445833333333333
2034,1,Justin Holiday,2014-15,1610612744,GSW,26.0,59,657.0,91,235,0.387,35,109,0.321,37,45,0.822,12,61,73,48,40,12,29,54,254,533.7,77.0,57,347.0,1014.7,1.5444444444444445,39.026923076923076
2035,2,Justin Holiday,2015-16,1610612737,ATL,27.0,26,263.0,24,73,0.329,10,45,0.222,5,10,0.5,4,23,27,11,13,4,13,21,63,172.5,23.5,-6,-165.0,25.0,0.09505703422053231,0.9259259259259259
2036,3,Justin Holiday,2015-16,1610612741,CHI,27.0,27,510.0,64,155,0.413,26,60,0.433,22,27,0.815,8,55,63,45,19,15,26,40,176,336.75,48.0,57,158.0,599.75,1.1759803921568628,22.212962962962962
