,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,Age,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
1477,8,203083,Andre Drummond,2019-20,1610612739,CLE,26.0,8,225.0,58,105,0.552,4,14,0.286,20,39,0.513,24,65,89,14,12,11,29,25,140,228.35,33.5,-45,283.0,499.85,2.2215555555555557,62.48125
1478,9,203083,Andre Drummond,2019-20,0,TOT,26.0,57,1878.0,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010,1617.5,303.5,-153,2830.0,4598.0,2.4483493077742278,80.66666666666667
1479,10,203083,Andre Drummond,2020-21,1610612739,CLE,27.0,25,722.0,180,380,0.474,0,8,0.0,77,129,0.597,101,236,337,64,40,29,81,69,437,743.8,103.5,-51,1047.0,1843.3,2.553047091412742,73.732
1480,11,203083,Andre Drummond,2020-21,1610612747,LAL,27.0,21,520.0,102,192,0.531,0,0,0.0,46,76,0.605,65,149,214,30,23,20,43,80,250,389.5,46.0,-39,635.0,1031.5,1.9836538461538462,49.11904761904762
1481,12,203083,Andre Drummond,2020-21,0,TOT,27.0,46,1242.0,282,572,0.493,0,8,0.0,123,205,0.6,166,385,551,94,63,49,124,149,687,1133.3,149.5,-90,1682.0,2874.8,2.3146537842190016,62.49565217391305
1482,13,203083,Andre Drummond,2021-22,1610612755,PHI,28.0,49,902.0,128,238,0.538,0,2,0.0,42,82,0.512,136,297,433,97,56,45,79,121,298,474.0,141.5,54,1022.0,1691.5,1.8752771618625277,34.52040816326531
1483,14,203083,Andre Drummond,2021-22,1610612751,BKN,28.0,24,535.0,119,195,0.61,0,1,0.0,44,82,0.537,93,154,247,34,22,23,36,71,282,412.45,54.5,-6,690.0,1150.95,2.1513084112149534,47.956250000000004
1484,15,203083,Andre Drummond,2021-22,0,TOT,28.0,73,1437.0,247,433,0.57,0,3,0.0,86,164,0.524,229,451,680,131,78,68,115,192,580,886.45,196.0,48,1712.0,2842.45,1.9780445372303408,38.93767123287671
1485,0,1630537,Chris Duarte,2021-22,1610612754,IND,25.0,55,1541.0,268,621,0.432,94,255,0.369,90,112,0.804,41,185,226,114,56,10,90,95,720,1382.3,84.5,72,1044.0,2582.8,1.6760545100584037,46.96
1486,0,1630561,David Duke Jr.,2021-22,1610612751,BKN,22.0,22,341.0,39,108,0.361,9,37,0.243,17,21,0.81,30,37,67,17,14,7,9,36,104,228.85,24.0,24,109.0,385.85,1.131524926686217,17.538636363636364
1487,0,201142,Kevin Durant,2007-08,1610612760,SEA,19.0,80,2768.0,587,1366,0.43,59,205,0.288,391,448,0.873,70,278,348,192,78,75,232,122,1624,2831.55,245.0,-120,2094.0,5050.55,1.8246206647398844,63.131875
1488,1,201142,Kevin Durant,2008-09,1610612760,OKC,20.0,74,2885.0,661,1390,0.476,97,230,0.422,452,524,0.863,77,405,482,205,96,53,225,134,1871,3013.3,231.0,-60,2594.0,5778.3,2.0028769497400347,78.08513513513513
1489,2,201142,Kevin Durant,2009-10,1610612760,OKC,21.0,82,3239.0,794,1668,0.476,128,351,0.365,756,840,0.9,105,518,623,231,112,84,271,171,2472,3918.85,306.5,-120,3114.0,7219.35,2.228882371102192,88.04085365853659
1490,3,201142,Kevin Durant,2010-11,1610612760,OKC,22.0,78,3038.0,711,1538,0.462,145,414,0.35,594,675,0.88,57,476,533,214,88,76,218,159,2161,3603.9,248.5,-12,2757.0,6597.4,2.171626069782752,84.58205128205128
1491,4,201142,Kevin Durant,2011-12,1610612760,OKC,23.0,66,2546.0,643,1297,0.496,133,344,0.387,431,501,0.86,40,487,527,231,88,77,248,133,1850,2994.25,263.5,-51,2452.0,5658.75,2.222604084838963,85.73863636363636
1492,5,201142,Kevin Durant,2012-13,1610612760,OKC,24.0,81,3119.0,731,1433,0.51,139,334,0.416,679,750,0.905,46,594,640,374,116,105,280,143,2280,3465.15,370.5,282,2987.0,7104.65,2.2778614940686115,87.71172839506173
1493,6,201142,Kevin Durant,2013-14,1610612760,OKC,25.0,81,3122.0,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598,445,103,59,285,174,2593,4107.3,237.0,480,2918.0,7742.3,2.479916720051249,95.58395061728395
1494,7,201142,Kevin Durant,2014-15,1610612760,OKC,26.0,27,913.0,238,467,0.51,64,159,0.403,146,171,0.854,16,162,178,110,24,25,74,40,686,1113.5,78.0,108,799.0,2098.5,2.2984665936473165,77.72222222222223
1495,8,201142,Kevin Durant,2015-16,1610612760,OKC,27.0,72,2578.0,698,1381,0.505,186,481,0.387,447,498,0.898,45,544,589,361,69,85,250,137,2029,3297.4,239.5,333,2505.0,6374.9,2.4728083785880526,88.54027777777777
1496,9,201142,Kevin Durant,2016-17,1610612744,GSW,28.0,62,2070.0,551,1026,0.537,117,312,0.375,336,384,0.875,39,474,513,300,66,99,138,117,1555,2435.7,271.5,486,2019.0,5212.2,2.5179710144927534,84.06774193548387
1497,10,201142,Kevin Durant,2017-18,1610612744,GSW,29.0,68,2325.0,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464,366,50,119,207,133,1792,2872.5,271.5,477,2060.0,5681.0,2.4434408602150537,83.54411764705883
1498,11,201142,Kevin Durant,2018-19,1610612744,GSW,30.0,78,2702.0,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,58,84,225,155,2027,3220.45,206.5,696,2325.0,6447.95,2.386361954108068,82.66602564102564
1499,12,201142,Kevin Durant,2020-21,1610612751,BKN,32.0,35,1157.0,324,603,0.537,85,189,0.45,210,238,0.882,13,234,247,195,25,45,120,70,943,1446.95,105.0,225,1034.0,2810.95,2.429515989628349,80.31285714285714
1500,13,201142,Kevin Durant,2021-22,1610612751,BKN,33.0,55,2047.0,578,1115,0.518,115,300,0.383,372,409,0.91,29,378,407,351,48,52,191,113,1643,2578.8,143.5,480,1900.0,5102.3,2.4925744992672203,92.7690909090909
1501,0,1630162,Anthony Edwards,2020-21,1610612750,MIN,19.0,72,2314.0,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,82,36,160,129,1392,2765.65,171.5,153,1749.0,4839.15,2.091248919619706,67.21041666666666
1502,1,1630162,Anthony Edwards,2021-22,1610612750,MIN,20.0,72,2466.0,549,1245,0.441,215,602,0.357,220,280,0.786,62,281,343,275,105,46,190,164,1533,2940.75,220.0,255,1918.0,5333.75,2.1629156528791564,74.07986111111111
1503,0,1630556,Kessler Edwards,2021-22,1610612751,BKN,21.0,48,987.0,110,267,0.412,48,136,0.353,16,19,0.842,44,128,172,31,29,24,42,85,284,592.95,63.5,-33,511.0,1134.45,1.1493920972644378,23.634375000000002
1504,0,1629604,CJ Elleby,2020-21,1610612757,POR,21.0,30,192.0,25,66,0.379,7,34,0.206,11,15,0.733,11,21,32,10,6,3,5,27,68,156.6,4.5,15,-273.0,-96.9,-0.5046875000000001,-3.23
1505,1,1629604,CJ Elleby,2021-22,1610612757,POR,22.0,58,1174.0,121,308,0.393,37,126,0.294,60,84,0.714,66,161,227,87,35,19,56,116,339,705.6,50.0,93,650.0,1498.6,1.2764906303236796,25.837931034482757
1506,0,203954,Joel Embiid,2016-17,1610612755,PHI,23.0,31,786.0,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,27,76,117,112,627,1038.45,150.0,-153,775.0,1810.45,2.303371501272265,58.40161290322581
1507,1,203954,Joel Embiid,2017-18,1610612755,PHI,24.0,63,1912.0,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,40,111,234,209,1445,2409.7,197.5,-105,2301.0,4803.2,2.512133891213389,76.24126984126984
1508,2,203954,Joel Embiid,2018-19,1610612755,PHI,25.0,64,2154.0,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,46,122,226,211,1761,2879.05,230.5,24,2904.0,6037.55,2.8029480037140204,94.33671875
1509,3,203954,Joel Embiid,2019-20,1610612755,PHI,26.0,51,1506.0,382,801,0.477,57,172,0.331,351,435,0.807,141,452,593,152,45,65,159,174,1172,1915.1,133.0,-21,1915.0,3942.1,2.6175962815405045,77.29607843137255
1510,4,203954,Joel Embiid,2020-21,1610612755,PHI,27.0,51,1585.0,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,50,69,159,123,1451,2187.8,176.5,-42,1858.0,4180.3,2.6374132492113564,81.96666666666667
1511,5,203954,Joel Embiid,2021-22,1610612755,PHI,28.0,68,2296.0,666,1334,0.499,93,251,0.371,654,803,0.814,146,650,796,284,77,99,214,181,2079,3245.6,261.5,210,2810.0,6527.1,2.8428135888501744,95.98676470588236
1512,0,1629234,Drew Eubanks,2018-19,1610612759,SAS,22.0,23,113.0,15,26,0.577,0,0,0.0,11,13,0.846,6,28,34,7,2,5,8,11,41,56.55,8.5,-3,-227.0,-164.95,-1.4597345132743362,-7.171739130434782
1513,1,1629234,Drew Eubanks,2019-20,1610612759,SAS,23.0,22,272.0,43,67,0.642,1,1,1.0,20,26,0.769,28,57,85,15,5,17,21,37,107,142.4,25.5,-18,74.0,223.89999999999998,0.8231617647058823,10.177272727272726
1514,2,1629234,Drew Eubanks,2020-21,1610612759,SAS,24.0,54,755.0,116,205,0.566,2,2,1.0,77,106,0.726,74,167,241,42,18,49,45,88,311,448.35,90.0,-9,339.0,868.3499999999999,1.1501324503311257,16.080555555555552
1515,3,1629234,Drew Eubanks,2021-22,1610612759,SAS,25.0,49,595.0,84,159,0.528,1,8,0.125,59,79,0.747,64,132,196,50,13,30,46,61,228,348.5,55.5,12,169.0,585.0,0.9831932773109243,11.938775510204081
1516,4,1629234,Drew Eubanks,2021-22,1610612757,POR,25.0,22,650.0,137,212,0.646,4,15,0.267,40,51,0.784,66,120,186,35,18,10,35,61,318,435.4,25.5,0,692.0,1152.9,1.773692307692308,52.404545454545456
1517,5,1629234,Drew Eubanks,2021-22,0,TOT,25.0,71,1245.0,221,371,0.596,5,23,0.217,99,130,0.762,130,252,382,85,31,40,81,122,546,783.9,81.0,12,861.0,1737.9,1.3959036144578314,24.477464788732394
1518,0,202324,Derrick Favors,2010-11,1610612751,NJN,19.0,56,1091.0,141,276,0.511,0,0,0.0,71,116,0.612,126,171,297,21,18,41,56,183,353,562.25,26.5,-105,803.0,1286.75,1.17942254812099,22.977678571428573
1519,1,202324,Derrick Favors,2010-11,1610612762,UTA,19.0,22,444.0,74,140,0.529,0,0,0.0,32,57,0.561,45,70,115,18,11,27,21,63,180,285.0,44.5,-9,323.0,643.5,1.4493243243243243,29.25
1520,2,202324,Derrick Favors,2010-11,0,TOT,19.0,78,1536.0,215,416,0.517,0,0,0.0,103,173,0.595,171,241,412,39,29,68,77,246,533,847.25,71.0,-114,1127.0,1931.25,1.25732421875,24.759615384615383
1521,3,202324,Derrick Favors,2011-12,1610612762,UTA,20.0,65,1376.0,222,445,0.499,0,0,0.0,126,194,0.649,158,267,425,43,38,65,103,145,570,909.95,133.5,-180,1214.0,2077.45,1.5097747093023255,31.960769230769227
1522,4,202324,Derrick Favors,2012-13,1610612762,UTA,21.0,77,1787.0,274,568,0.482,0,5,0.0,179,260,0.688,184,362,546,75,67,130,129,247,727,1173.65,270.5,-162,1677.0,2959.15,1.6559317291550084,38.43051948051948
1523,5,202324,Derrick Favors,2013-14,1610612762,UTA,22.0,73,2201.0,390,747,0.522,0,1,0.0,190,284,0.669,199,438,637,91,75,108,129,236,970,1502.1,248.0,-114,2360.0,3996.1,1.8155838255338481,54.74109589041096
1524,6,202324,Derrick Favors,2014-15,1610612762,UTA,23.0,74,2280.0,482,918,0.525,1,6,0.167,222,332,0.669,196,411,607,112,60,123,121,210,1187,1837.25,261.0,-27,2358.0,4429.25,1.9426535087719299,59.854729729729726
1525,7,202324,Derrick Favors,2015-16,1610612762,UTA,24.0,62,1983.0,418,811,0.515,0,4,0.0,180,254,0.709,169,334,503,94,74,91,104,150,1016,1578.85,255.0,-30,2042.0,3845.85,1.9394099848714068,62.02983870967742
1526,8,202324,Derrick Favors,2016-17,1610612762,UTA,25.0,50,1186.0,203,417,0.487,3,10,0.3,67,109,0.615,92,213,305,56,45,40,60,103,476,790.05,118.5,-12,988.0,1884.55,1.5889966273187184,37.691
1527,9,202324,Derrick Favors,2017-18,1610612762,UTA,26.0,77,2153.0,395,702,0.563,14,63,0.222,140,215,0.651,198,354,552,102,54,82,88,164,944,1456.5,190.0,42,2069.0,3757.5,1.7452392011147237,48.798701298701296
1528,10,202324,Derrick Favors,2018-19,1610612762,UTA,27.0,76,1766.0,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,56,106,84,163,897,1359.85,242.5,15,1725.0,3342.35,1.8926104190260475,43.97828947368421
1529,11,202324,Derrick Favors,2019-20,1610612740,NOP,28.0,51,1242.0,209,339,0.617,1,7,0.143,40,71,0.563,163,338,501,81,30,46,55,107,459,656.9,98.5,78,1489.0,2322.4,1.8698872785829308,45.537254901960786
1530,12,202324,Derrick Favors,2020-21,1610612762,UTA,29.0,68,1039.0,155,243,0.638,0,2,0.0,59,80,0.738,138,238,376,44,32,68,36,143,369,500.4,128.5,24,705.0,1357.9,1.306929740134745,19.969117647058823
1531,13,202324,Derrick Favors,2021-22,1610612760,OKC,30.0,39,652.0,94,182,0.516,2,16,0.125,16,25,0.64,58,126,184,25,17,12,9,62,206,341.6,27.0,48,376.0,792.6,1.215644171779141,20.323076923076922
1532,0,1628981,Bruno Fernando,2019-20,1610612737,ATL,21.0,56,713.0,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,18,17,42,107,240,419.8,16.5,21,168.0,625.3,0.8769985974754557,11.166071428571428
1533,1,1628981,Bruno Fernando,2020-21,1610612737,ATL,22.0,33,226.0,18,44,0.409,0,2,0.0,15,22,0.682,16,62,78,10,4,3,21,23,51,92.3,2.5,-33,-196.0,-134.2,-0.5938053097345132,-4.066666666666666
1534,2,1628981,Bruno Fernando,2021-22,1610612738,BOS,23.0,20,58.0,7,14,0.5,1,1,1.0,4,5,0.8,7,8,15,4,0,3,5,6,19,28.65,3.0,-3,-265.0,-236.35,-4.075,-11.817499999999999
1535,3,1628981,Bruno Fernando,2021-22,1610612745,HOU,23.0,10,94.0,29,41,0.707,0,1,0.0,11,19,0.579,11,29,40,3,1,8,9,18,69,92.45,9.0,-18,5.0,88.44999999999999,0.9409574468085106,8.844999999999999
1536,4,1628981,Bruno Fernando,2021-22,0,TOT,23.0,30,153.0,36,55,0.655,1,2,0.5,15,24,0.625,18,37,55,7,1,11,14,24,88,121.1,12.0,-21,-259.0,-146.9,-0.9601307189542484,-4.8966666666666665
1537,0,1627827,Dorian Finney-Smith,2016-17,1610612742,DAL,24.0,81,1642.0,124,333,0.372,56,191,0.293,46,61,0.754,55,167,222,67,52,25,45,125,350,793.5,91.5,66,683.0,1634.0,0.9951278928136419,20.17283950617284
1538,1,1627827,Dorian Finney-Smith,2017-18,1610612742,DAL,25.0,21,448.0,46,121,0.38,20,67,0.299,11,15,0.733,22,53,75,26,10,4,21,43,123,279.1,6.5,15,242.0,542.6,1.2111607142857144,25.83809523809524
1539,2,1627827,Dorian Finney-Smith,2018-19,1610612742,DAL,26.0,81,1985.0,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,69,36,74,186,608,1228.75,117.0,63,1443.0,2851.75,1.4366498740554157,35.20679012345679
1540,3,1627827,Dorian Finney-Smith,2019-20,1610612742,DAL,27.0,71,2120.0,243,522,0.466,114,303,0.376,78,108,0.722,145,260,405,114,45,39,69,178,678,1290.0,79.0,135,1797.0,3301.0,1.5570754716981132,46.49295774647887
1541,4,1627827,Dorian Finney-Smith,2020-21,1610612742,DAL,28.0,60,1921.0,220,466,0.472,119,302,0.394,31,41,0.756,98,228,326,102,52,25,48,138,590,1135.25,85.0,162,1591.0,2973.25,1.5477615825091098,49.55416666666667
1542,5,1627827,Dorian Finney-Smith,2021-22,1610612742,DAL,29.0,80,2644.0,326,692,0.471,172,435,0.395,56,83,0.675,122,253,375,150,88,39,80,183,880,1690.55,162.5,210,2076.0,4139.05,1.5654500756429652,51.738125000000004
1543,0,1630238,Malik Fitts,2020-21,1610612746,LAC,23.0,3,11.0,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,3,3,6.75,-1.5,0,-37.0,-31.75,-2.8863636363636362,-10.583333333333334
1544,1,1630238,Malik Fitts,2021-22,1610612762,UTA,24.0,7,35.0,2,9,0.222,2,4,0.5,0,0,0.0,0,10,10,0,0,0,2,3,6,17.25,-1.5,-6,-71.0,-61.25,-1.75,-8.75
1545,2,1630238,Malik Fitts,2021-22,1610612738,BOS,24.0,8,28.0,6,10,0.6,3,6,0.5,0,0,0.0,2,5,7,5,0,0,0,1,15,23.75,-0.5,15,-100.0,-61.75,-2.205357142857143,-7.71875
1546,3,1630238,Malik Fitts,2021-22,0,TOT,24.0,15,63.0,8,19,0.421,5,10,0.5,0,0,0.0,2,15,17,5,0,0,2,4,21,41.0,-2.0,9,-171.0,-123.0,-1.9523809523809523,-8.2
1547,0,1630201,Malachi Flynn,2020-21,1610612761,TOR,23.0,47,928.0,127,340,0.374,54,168,0.321,45,56,0.804,10,106,116,137,38,7,43,68,353,771.65,56.0,282,324.0,1433.65,1.5448814655172414,30.503191489361704
1548,1,1630201,Malachi Flynn,2021-22,1610612761,TOR,24.0,44,537.0,72,183,0.393,30,90,0.333,15,24,0.625,10,53,63,70,20,4,13,45,189,410.85,25.5,171,-119.0,488.35,0.9094040968342645,11.098863636363637
1549,0,1627854,Bryn Forbes,2016-17,1610612759,SAS,23.0,36,285.0,36,99,0.364,17,53,0.321,5,6,0.833,2,21,23,23,1,0,11,20,94,218.65,-8.0,36,-315.0,-68.35000000000002,-0.23982456140350886,-1.8986111111111117
1550,1,1627854,Bryn Forbes,2017-18,1610612759,SAS,24.0,80,1517.0,209,497,0.421,89,228,0.39,48,72,0.667,12,98,110,80,28,2,37,108,555,1110.35,6.0,129,309.0,1554.35,1.0246209624258404,19.429375
1551,2,1627854,Bryn Forbes,2018-19,1610612759,SAS,25.0,82,2293.0,361,791,0.456,176,413,0.426,69,78,0.885,18,221,239,175,45,4,80,159,967,1808.85,18.5,285,1313.0,3425.35,1.4938290449193197,41.77256097560976
1552,3,1627854,Bryn Forbes,2019-20,1610612759,SAS,26.0,63,1579.0,242,581,0.417,148,381,0.388,75,90,0.833,12,114,126,108,33,0,57,113,707,1435.5,9.5,153,709.0,2307.0,1.461051298290057,36.61904761904762
1553,4,1627854,Bryn Forbes,2020-21,1610612749,MIL,27.0,70,1354.0,250,529,0.473,154,341,0.452,47,61,0.77,11,101,112,45,24,1,44,77,701,1296.1,11.5,3,329.0,1639.6,1.210930576070901,23.42285714285714
1554,5,1627854,Bryn Forbes,2021-22,1610612759,SAS,28.0,40,676.0,128,296,0.432,63,151,0.417,44,49,0.898,4,59,63,41,17,3,33,42,363,687.5,19.0,24,86.0,816.5,1.2078402366863905,20.4125
1555,6,1627854,Bryn Forbes,2021-22,1610612743,DEN,28.0,35,610.0,103,243,0.424,59,144,0.41,35,38,0.921,6,24,30,34,8,2,23,53,300,583.95,-6.5,33,46.0,656.45,1.0761475409836065,18.755714285714287
1556,7,1627854,Bryn Forbes,2021-22,0,TOT,28.0,75,1286.0,231,539,0.429,122,295,0.414,79,87,0.908,10,83,93,75,25,5,56,95,663,1271.45,12.5,57,132.0,1472.95,1.1453732503888026,19.639333333333333
1557,0,1630235,Trent Forrest,2020-21,1610612762,UTA,23.0,30,302.0,32,71,0.451,5,26,0.192,19,19,1.0,11,33,44,45,9,4,21,22,88,163.0,15.0,72,-139.0,111.0,0.3675496688741722,3.7
1558,1,1630235,Trent Forrest,2021-22,1610612762,UTA,24.0,60,766.0,76,155,0.49,5,27,0.185,38,48,0.792,23,76,99,106,30,6,48,43,195,330.25,50.5,174,-93.0,461.75,0.6028067885117493,7.695833333333334
1559,0,203095,Evan Fournier,2012-13,1610612743,DEN,20.0,38,428.0,75,152,0.493,22,54,0.407,30,39,0.769,6,29,35,44,19,1,32,65,202,346.35,7.5,36,-180.0,209.85000000000002,0.4903037383177571,5.522368421052632
1560,1,203095,Evan Fournier,2013-14,1610612743,DEN,21.0,76,1504.0,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,34,7,100,179,638,1245.0,-7.5,36,574.0,1847.5,1.2283909574468086,24.30921052631579
1561,2,203095,Evan Fournier,2014-15,1610612753,ORL,22.0,58,1661.0,253,575,0.44,85,225,0.378,107,147,0.728,28,125,153,120,40,2,82,116,698,1311.5,26.0,114,951.0,2402.5,1.446417820590006,41.422413793103445
1562,3,203095,Evan Fournier,2015-16,1610612753,ORL,23.0,79,2566.0,429,929,0.462,156,390,0.4,199,238,0.836,33,192,225,214,96,2,133,214,1213,2165.6,89.0,243,1627.0,4124.6,1.6074045206547156,52.210126582278484
1563,4,203095,Evan Fournier,2016-17,1610612753,ORL,24.0,68,2234.0,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,66,4,141,180,1167,2158.1,50.0,183,1472.0,3863.1,1.7292300805729632,56.81029411764706
1564,5,203095,Evan Fournier,2017-18,1610612753,ORL,25.0,57,1837.0,368,802,0.459,127,335,0.379,150,173,0.867,23,157,180,165,47,16,95,138,1013,1836.2,57.0,210,1194.0,3297.2,1.7948829613500272,57.84561403508771
1565,6,203095,Evan Fournier,2018-19,1610612753,ORL,26.0,81,2553.0,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,71,12,154,225,1226,2378.2,53.5,423,1649.0,4503.7,1.7640814727771248,55.60123456790123
1566,7,203095,Evan Fournier,2019-20,1610612753,ORL,27.0,66,2076.0,434,929,0.467,173,434,0.399,180,220,0.818,18,153,171,209,71,15,125,161,1221,2202.0,91.5,252,1248.0,3793.5,1.8273121387283238,57.47727272727273
1567,8,203095,Evan Fournier,2020-21,1610612753,ORL,28.0,26,787.0,170,369,0.461,73,188,0.388,98,123,0.797,5,70,75,95,27,9,54,55,511,926.0,44.5,123,474.0,1567.5,1.991740787801779,60.28846153846154
1568,9,203095,Evan Fournier,2020-21,1610612738,BOS,28.0,16,472.0,77,172,0.448,44,95,0.463,10,14,0.714,5,48,53,49,20,10,19,41,208,394.1,39.5,90,295.0,818.6,1.7343220338983052,51.1625
1569,10,203095,Evan Fournier,2020-21,0,TOT,28.0,42,1259.0,247,541,0.457,117,283,0.413,108,137,0.788,10,118,128,144,47,19,73,96,719,1320.1,84.0,213,769.0,2386.1,1.895234312946783,56.811904761904756
1570,11,203095,Evan Fournier,2021-22,1610612752,NYK,29.0,80,2358.0,402,965,0.417,241,619,0.389,80,113,0.708,34,176,210,171,79,20,105,180,1125,2330.95,108.0,198,1372.0,4008.95,1.7001484308736217,50.111875
1571,0,1628368,De'Aaron Fox,2017-18,1610612758,SAC,20.0,73,2026.0,328,797,0.412,47,153,0.307,141,195,0.723,33,171,204,320,70,20,173,163,844,1611.35,98.5,441,1153.0,3303.85,1.6307255676209278,45.25821917808219
1572,1,1628368,De'Aaron Fox,2018-19,1610612758,SAC,21.0,81,2546.0,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,133,45,227,204,1399,2430.35,254.0,1089,1739.0,5512.35,2.165102120974077,68.0537037037037
1573,2,1628368,De'Aaron Fox,2019-20,1610612758,SAC,22.0,51,1634.0,391,815,0.48,54,185,0.292,241,342,0.705,35,161,196,348,74,25,158,145,1077,1861.65,125.5,570,1143.0,3700.15,2.264473684210526,72.55196078431372
1574,3,1628368,De'Aaron Fox,2020-21,1610612758,SAC,23.0,58,2036.0,529,1110,0.477,103,320,0.322,300,417,0.719,33,170,203,417,87,27,174,170,1461,2563.8,143.0,729,1431.0,4866.8,2.3903732809430256,83.91034482758621
1575,4,1628368,De'Aaron Fox,2021-22,1610612758,SAC,24.0,59,2083.0,516,1092,0.473,74,249,0.297,261,348,0.75,25,206,231,330,68,25,168,172,1367,2384.05,100.0,486,1508.0,4478.05,2.149807969275084,75.89915254237289
1576,0,1628365,Markelle Fultz,2017-18,1610612755,PHI,20.0,14,253.0,45,111,0.405,0,1,0.0,10,21,0.476,11,32,43,53,12,4,17,22,100,193.65,21.0,108,98.0,420.65,1.6626482213438734,30.04642857142857
1577,1,1628365,Markelle Fultz,2018-19,1610612755,PHI,21.0,19,427.0,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,17,5,25,52,155,294.4,18.0,102,251.0,665.4,1.5583138173302107,35.02105263157895
1578,2,1628365,Markelle Fultz,2019-20,1610612753,ORL,22.0,72,1996.0,359,772,0.465,36,135,0.267,116,159,0.73,41,197,238,369,90,11,147,142,870,1548.7,131.0,666,1217.0,3562.7,1.7849198396793586,49.481944444444444
1579,3,1628365,Markelle Fultz,2020-21,1610612753,ORL,23.0,8,215.0,41,104,0.394,4,16,0.25,17,19,0.895,5,20,25,43,8,2,18,18,103,198.55,11.0,75,126.0,410.55,1.9095348837209303,51.31875
1580,4,1628365,Markelle Fultz,2021-22,1610612753,ORL,24.0,18,360.0,83,175,0.474,4,17,0.235,25,31,0.806,4,45,49,99,20,5,40,22,195,331.65,39.0,177,138.0,685.65,1.9045833333333333,38.09166666666667
1581,0,1629117,Wenyen Gabriel,2019-20,1610612758,SAC,23.0,11,61.0,6,17,0.353,1,8,0.125,6,10,0.6,4,6,10,3,3,2,5,7,19,45.1,6.5,-6,-113.0,-67.4,-1.1049180327868853,-6.127272727272728
1582,1,1629117,Wenyen Gabriel,2019-20,1610612757,POR,23.0,19,174.0,15,31,0.484,5,12,0.417,9,12,0.75,17,25,42,5,8,5,11,32,44,75.45,10.0,-18,-67.0,0.44999999999998863,0.0025862068965516586,0.02368421052631519
1583,2,1629117,Wenyen Gabriel,2019-20,0,TOT,23.0,30,235.0,21,48,0.438,6,20,0.3,15,22,0.682,21,31,52,8,11,7,16,39,63,120.55,16.5,-24,-180.0,-66.94999999999999,-0.2848936170212765,-2.2316666666666665
1584,3,1629117,Wenyen Gabriel,2020-21,1610612740,NOP,24.0,21,241.0,24,60,0.4,13,32,0.406,11,17,0.647,20,34,54,11,9,8,15,32,72,146.15,18.0,-12,-9.0,143.14999999999998,0.5939834024896264,6.8166666666666655
1585,4,1629117,Wenyen Gabriel,2021-22,1610612751,BKN,25.0,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,-15.0,-15.0,-15.0,-15.0
1586,5,1629117,Wenyen Gabriel,2021-22,1610612746,LAC,25.0,6,46.0,5,13,0.385,2,5,0.4,2,4,0.5,5,9,14,2,1,2,3,11,14,29.55,0.5,-3,-29.0,-1.9500000000000028,-0.04239130434782615,-0.32500000000000046
1587,6,1629117,Wenyen Gabriel,2021-22,1610612747,LAL,25.0,19,311.0,49,97,0.505,6,23,0.261,23,38,0.605,34,48,82,12,4,9,13,57,127,221.75,-2.5,-3,167.0,383.25,1.232315112540193,20.17105263157895
1588,7,1629117,Wenyen Gabriel,2021-22,0,TOT,25.0,26,359.0,54,110,0.491,8,28,0.286,25,42,0.595,39,58,97,14,5,11,16,68,141,251.3,-2.0,-6,124.0,367.3,1.0231197771587743,14.126923076923077
1589,0,1629655,Daniel Gafford,2019-20,1610612741,CHI,21.0,43,609.0,94,134,0.701,0,0,0.0,32,60,0.533,52,54,106,21,13,56,29,98,220,295.2,89.0,-24,99.0,459.20000000000005,0.7540229885057472,10.679069767441861
1590,1,1629655,Daniel Gafford,2020-21,1610612741,CHI,22.0,31,383.0,60,87,0.69,0,0,0.0,27,41,0.659,44,59,103,17,11,34,22,54,147,193.35,63.0,-15,75.0,316.35,0.8259791122715405,10.20483870967742
