,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
10934,13,Kenny Carr,1986-87,POR,31.0,49,1443.0,201,399,0.504,0.0,2.0,0.0,126,169,0.746,131.0,368.0,499.0,83,29.0,13.0,103.0,159,528
10935,0,M.L. Carr,1976-77,DET,26.0,82,2643.0,443,931,0.476,,,,205,279,0.735,211.0,420.0,631.0,181,165.0,58.0,,287,1091
10936,1,M.L. Carr,1977-78,DET,27.0,79,2556.0,390,857,0.455,,,,200,271,0.738,202.0,355.0,557.0,185,147.0,27.0,210.0,243,980
10937,2,M.L. Carr,1978-79,DET,28.0,80,3207.0,587,1143,0.514,,,,323,435,0.743,219.0,370.0,589.0,262,197.0,46.0,255.0,279,1497
10938,3,M.L. Carr,1979-80,BOS,29.0,82,1994.0,362,763,0.474,12.0,41.0,0.293,178,241,0.739,106.0,224.0,330.0,156,120.0,36.0,143.0,214,914
10939,4,M.L. Carr,1980-81,BOS,30.0,41,655.0,97,216,0.449,1.0,14.0,0.071,53,67,0.791,26.0,57.0,83.0,56,30.0,18.0,47.0,74,248
10940,5,M.L. Carr,1981-82,BOS,31.0,56,1296.0,184,409,0.45,5.0,17.0,0.294,82,116,0.707,56.0,94.0,150.0,128,67.0,21.0,63.0,136,455
10941,6,M.L. Carr,1982-83,BOS,32.0,77,883.0,135,315,0.429,3.0,19.0,0.158,60,81,0.741,51.0,86.0,137.0,71,48.0,10.0,79.0,140,333
10942,7,M.L. Carr,1983-84,BOS,33.0,60,585.0,70,171,0.409,3.0,15.0,0.2,42,48,0.875,26.0,49.0,75.0,49,17.0,4.0,46.0,67,185
10943,8,M.L. Carr,1984-85,BOS,34.0,47,397.0,62,149,0.416,9.0,23.0,0.391,17,17,1.0,21.0,22.0,43.0,24,21.0,6.0,24.0,44,150
10944,0,Bob Carrington,1977-78,NJN,24.0,37,1032.0,157,392,0.401,,,,72,97,0.742,42.0,70.0,112.0,55,43.0,12.0,66.0,132,386
10945,1,Bob Carrington,1977-78,IND,24.0,35,621.0,96,197,0.487,,,,58,74,0.784,28.0,34.0,62.0,62,22.0,11.0,52.0,73,250
10946,2,Bob Carrington,1977-78,TOT,24.0,72,1653.0,253,589,0.43,,,,130,171,0.76,70.0,104.0,174.0,117,65.0,23.0,118.0,205,636
10947,3,Bob Carrington,1979-80,SDC,26.0,10,134.0,15,37,0.405,0.0,2.0,0.0,6,8,0.75,6.0,7.0,13.0,3,4.0,1.0,5.0,18,36
10948,0,DeMarre Carroll,2009-10,MEM,23.0,71,795.0,88,222,0.396,0.0,6.0,0.0,33,53,0.623,53.0,97.0,150.0,33,28.0,9.0,24.0,107,209
10949,1,DeMarre Carroll,2010-11,MEM,24.0,7,39.0,4,9,0.444,0.0,0.0,0.0,2,2,1.0,2.0,6.0,8.0,2,1.0,1.0,0.0,5,10
10950,2,DeMarre Carroll,2010-11,HOU,24.0,5,11.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0
10951,3,DeMarre Carroll,2010-11,TOT,24.0,12,50.0,4,12,0.333,0.0,0.0,0.0,2,2,1.0,2.0,6.0,8.0,4,1.0,1.0,0.0,5,10
10952,4,DeMarre Carroll,2011-12,DEN,25.0,4,21.0,6,6,1.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,3,0.0,0.0,2.0,1,12
10953,5,DeMarre Carroll,2011-12,UTA,25.0,20,327.0,37,99,0.374,7.0,19.0,0.368,14,16,0.875,28.0,22.0,50.0,15,12.0,1.0,9.0,36,95
10954,6,DeMarre Carroll,2011-12,TOT,25.0,24,348.0,43,105,0.41,7.0,19.0,0.368,14,16,0.875,28.0,25.0,53.0,18,12.0,1.0,11.0,37,107
10955,7,DeMarre Carroll,2012-13,UTA,26.0,66,1111.0,149,324,0.46,20.0,70.0,0.286,75,98,0.765,87.0,101.0,188.0,61,58.0,24.0,34.0,119,393
10956,8,DeMarre Carroll,2013-14,ATL,27.0,73,2341.0,302,642,0.47,97.0,268.0,0.362,109,141,0.773,107.0,296.0,403.0,134,108.0,21.0,79.0,188,810
10957,9,DeMarre Carroll,2014-15,ATL,28.0,70,2189.0,318,653,0.487,120.0,304.0,0.395,127,181,0.702,99.0,273.0,372.0,118,94.0,17.0,75.0,154,883
10958,10,DeMarre Carroll,2015-16,TOR,29.0,26,786.0,105,270,0.389,46.0,118.0,0.39,30,50,0.6,31.0,91.0,122.0,27,44.0,6.0,28.0,63,286
10959,11,DeMarre Carroll,2016-17,TOR,30.0,72,1881.0,220,550,0.4,109.0,320.0,0.341,89,117,0.761,63.0,212.0,275.0,74,81.0,27.0,54.0,143,638
10960,12,DeMarre Carroll,2017-18,BKN,31.0,73,2180.0,325,785,0.414,145.0,391.0,0.371,188,246,0.764,105.0,374.0,479.0,147,59.0,30.0,103.0,165,983
10961,13,DeMarre Carroll,2018-19,BKN,32.0,67,1703.0,227,575,0.395,106.0,310.0,0.342,184,242,0.76,68.0,281.0,349.0,85,31.0,10.0,73.0,114,744
10962,14,DeMarre Carroll,2019-20,SAS,33.0,15,135.0,9,29,0.31,3.0,13.0,0.231,12,20,0.6,7.0,24.0,31.0,11,2.0,2.0,10.0,20,33
10963,15,DeMarre Carroll,2019-20,HOU,33.0,9,155.0,16,37,0.432,5.0,20.0,0.25,17,22,0.773,5.0,19.0,24.0,14,6.0,3.0,7.0,12,54
10964,16,DeMarre Carroll,2019-20,TOT,33.0,24,290.0,25,66,0.379,8.0,33.0,0.242,29,42,0.69,12.0,43.0,55.0,25,8.0,5.0,17.0,32,87
10965,0,Joe Barry Carroll,1980-81,GOS,22.0,82,2919.0,616,1254,0.491,0.0,2.0,0.0,315,440,0.716,274.0,485.0,759.0,117,50.0,121.0,243.0,313,1547
10966,1,Joe Barry Carroll,1981-82,GOS,23.0,76,2627.0,527,1016,0.519,0.0,1.0,0.0,235,323,0.728,210.0,423.0,633.0,64,64.0,127.0,206.0,265,1289
10967,2,Joe Barry Carroll,1982-83,GOS,24.0,79,2988.0,785,1529,0.513,0.0,3.0,0.0,337,469,0.719,220.0,468.0,688.0,169,108.0,155.0,285.0,260,1907
10968,3,Joe Barry Carroll,1983-84,GOS,25.0,80,2962.0,663,1390,0.477,0.0,1.0,0.0,313,433,0.723,235.0,401.0,636.0,198,103.0,142.0,268.0,244,1639
10969,4,Joe Barry Carroll,1985-86,GOS,27.0,79,2801.0,650,1404,0.463,0.0,2.0,0.0,377,501,0.752,193.0,477.0,670.0,176,101.0,144.0,275.0,277,1677
10970,5,Joe Barry Carroll,1986-87,GOS,28.0,81,2724.0,690,1461,0.472,0.0,0.0,0.0,340,432,0.787,173.0,416.0,589.0,214,92.0,123.0,226.0,255,1720
10971,6,Joe Barry Carroll,1987-88,GOS,29.0,14,408.0,79,209,0.378,0.0,1.0,0.0,59,74,0.797,21.0,72.0,93.0,19,13.0,25.0,43.0,46,217
10972,7,Joe Barry Carroll,1987-88,HOU,29.0,63,1596.0,323,715,0.452,0.0,1.0,0.0,113,151,0.748,110.0,286.0,396.0,94,37.0,81.0,121.0,149,759
10973,8,Joe Barry Carroll,1987-88,TOT,29.0,77,2004.0,402,924,0.435,0.0,2.0,0.0,172,225,0.764,131.0,358.0,489.0,113,50.0,106.0,164.0,195,976
10974,9,Joe Barry Carroll,1988-89,NJN,30.0,64,1996.0,363,810,0.448,0.0,0.0,0.0,176,220,0.8,118.0,355.0,473.0,105,71.0,81.0,143.0,193,902
10975,10,Joe Barry Carroll,1989-90,NJN,31.0,46,1002.0,159,405,0.393,0.0,2.0,0.0,85,107,0.794,82.0,168.0,250.0,43,19.0,56.0,64.0,122,403
10976,11,Joe Barry Carroll,1989-90,DEN,31.0,30,719.0,153,354,0.432,0.0,0.0,0.0,52,70,0.743,51.0,142.0,193.0,54,28.0,59.0,78.0,70,358
10977,12,Joe Barry Carroll,1989-90,TOT,31.0,76,1721.0,312,759,0.411,0.0,2.0,0.0,137,177,0.774,133.0,310.0,443.0,97,47.0,115.0,142.0,192,761
10978,13,Joe Barry Carroll,1990-91,PHX,32.0,11,96.0,13,36,0.361,0.0,0.0,0.0,11,12,0.917,3.0,21.0,24.0,11,1.0,8.0,12.0,18,37
10979,0,Matt Carroll,2003-04,POR,23.0,13,45.0,5,11,0.455,1.0,3.0,0.333,2,2,1.0,0.0,3.0,3.0,1,0.0,0.0,2.0,3,13
10980,1,Matt Carroll,2003-04,SAS,23.0,3,22.0,2,5,0.4,0.0,0.0,0.0,2,4,0.5,1.0,2.0,3.0,1,1.0,0.0,4.0,5,6
10981,2,Matt Carroll,2003-04,TOT,23.0,16,67.0,7,16,0.438,1.0,3.0,0.333,4,6,0.667,1.0,5.0,6.0,2,1.0,0.0,6.0,8,19
10982,3,Matt Carroll,2004-05,CHA,24.0,25,430.0,70,180,0.389,13.0,39.0,0.333,71,83,0.855,13.0,47.0,60.0,17,17.0,2.0,25.0,37,224
10983,4,Matt Carroll,2005-06,CHA,25.0,78,1275.0,192,476,0.403,72.0,185.0,0.389,138,168,0.821,34.0,123.0,157.0,35,47.0,11.0,48.0,120,594
10984,5,Matt Carroll,2006-07,CHA,26.0,72,1878.0,285,658,0.433,111.0,267.0,0.416,188,208,0.904,35.0,172.0,207.0,91,53.0,9.0,73.0,176,869
10985,6,Matt Carroll,2007-08,CHA,27.0,80,2016.0,252,589,0.428,105.0,241.0,0.436,111,138,0.804,33.0,193.0,226.0,73,46.0,19.0,58.0,187,720
10986,7,Matt Carroll,2008-09,CHA,28.0,34,475.0,56,138,0.406,12.0,45.0,0.267,15,19,0.789,5.0,50.0,55.0,24,18.0,5.0,26.0,53,139
10987,8,Matt Carroll,2008-09,DAL,28.0,21,141.0,9,33,0.273,1.0,8.0,0.125,6,6,1.0,2.0,12.0,14.0,3,3.0,1.0,7.0,14,25
10988,9,Matt Carroll,2008-09,TOT,28.0,55,616.0,65,171,0.38,13.0,53.0,0.245,21,25,0.84,7.0,62.0,69.0,27,21.0,6.0,33.0,67,164
10989,10,Matt Carroll,2009-10,DAL,29.0,25,121.0,18,50,0.36,4.0,19.0,0.211,6,6,1.0,4.0,8.0,12.0,6,5.0,0.0,7.0,13,46
10990,11,Matt Carroll,2010-11,CHA,30.0,54,582.0,89,199,0.447,17.0,46.0,0.37,40,52,0.769,12.0,56.0,68.0,23,17.0,6.0,23.0,43,235
10991,12,Matt Carroll,2011-12,CHA,31.0,53,596.0,52,157,0.331,8.0,43.0,0.186,30,38,0.789,8.0,50.0,58.0,38,16.0,7.0,24.0,52,142
10992,13,Matt Carroll,2012-13,CHA,32.0,1,6.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0
10993,0,Jimmy Carruth,1996-97,MIL,27.0,4,19.0,2,3,0.667,0.0,0.0,0.0,1,1,1.0,0.0,4.0,4.0,0,0.0,2.0,1.0,4,5
10994,0,Anthony Carter,1999-00,MIA,25.0,79,1859.0,201,509,0.395,3.0,23.0,0.13,93,124,0.75,48.0,151.0,199.0,378,93.0,5.0,173.0,167,498
10995,1,Anthony Carter,2000-01,MIA,26.0,72,1634.0,195,480,0.406,6.0,40.0,0.15,65,103,0.631,46.0,134.0,180.0,268,73.0,10.0,119.0,154,461
10996,2,Anthony Carter,2001-02,MIA,27.0,46,1051.0,89,260,0.342,1.0,19.0,0.053,19,36,0.528,19.0,98.0,117.0,214,50.0,3.0,72.0,85,198
10997,3,Anthony Carter,2002-03,MIA,28.0,49,913.0,83,233,0.356,0.0,8.0,0.0,33,50,0.66,12.0,71.0,83.0,203,45.0,5.0,81.0,70,199
10998,4,Anthony Carter,2003-04,SAS,29.0,5,87.0,11,37,0.297,0.0,3.0,0.0,0,0,0.0,2.0,9.0,11.0,12,4.0,0.0,12.0,9,22
10999,5,Anthony Carter,2004-05,MIN,30.0,66,740.0,72,177,0.407,2.0,17.0,0.118,35,51,0.686,12.0,57.0,69.0,161,35.0,18.0,62.0,88,181
11000,6,Anthony Carter,2005-06,MIN,31.0,45,589.0,53,137,0.387,4.0,15.0,0.267,40,55,0.727,9.0,53.0,62.0,101,24.0,9.0,40.0,71,150
11001,7,Anthony Carter,2006-07,DEN,32.0,2,37.0,3,8,0.375,0.0,2.0,0.0,0,0,0.0,0.0,3.0,3.0,11,0.0,1.0,6.0,4,6
11002,8,Anthony Carter,2007-08,DEN,33.0,70,1960.0,218,476,0.458,45.0,129.0,0.349,64,85,0.753,27.0,173.0,200.0,388,107.0,28.0,124.0,172,545
11003,9,Anthony Carter,2008-09,DEN,34.0,78,1787.0,167,386,0.433,21.0,88.0,0.239,57,78,0.731,40.0,165.0,205.0,364,96.0,13.0,155.0,142,412
11004,10,Anthony Carter,2009-10,DEN,35.0,54,859.0,76,181,0.42,17.0,63.0,0.27,11,13,0.846,17.0,72.0,89.0,160,39.0,13.0,58.0,72,180
11005,11,Anthony Carter,2010-11,DEN,36.0,14,153.0,10,30,0.333,4.0,12.0,0.333,2,2,1.0,0.0,12.0,12.0,26,9.0,1.0,14.0,19,26
11006,12,Anthony Carter,2010-11,NYK,36.0,19,310.0,35,76,0.461,8.0,28.0,0.286,6,6,1.0,7.0,32.0,39.0,43,18.0,5.0,25.0,30,84
11007,13,Anthony Carter,2010-11,TOT,36.0,33,463.0,45,106,0.425,12.0,40.0,0.3,8,8,1.0,7.0,44.0,51.0,69,27.0,6.0,39.0,49,110
11008,14,Anthony Carter,2011-12,TOR,37.0,24,209.0,17,53,0.321,5.0,17.0,0.294,8,10,0.8,5.0,28.0,33.0,34,8.0,4.0,17.0,20,47
11009,0,Butch Carter,1980-81,LAL,23.0,54,672.0,114,247,0.462,3.0,10.0,0.3,70,95,0.737,34.0,31.0,65.0,52,23.0,1.0,50.0,99,301
11010,1,Butch Carter,1981-82,IND,24.0,75,1035.0,188,402,0.468,8.0,25.0,0.32,58,70,0.829,30.0,49.0,79.0,60,34.0,11.0,54.0,110,442
11011,2,Butch Carter,1982-83,IND,25.0,81,1716.0,354,706,0.501,17.0,51.0,0.333,124,154,0.805,62.0,88.0,150.0,194,78.0,13.0,118.0,207,849
11012,3,Butch Carter,1983-84,IND,26.0,73,2045.0,413,862,0.479,15.0,46.0,0.326,136,178,0.764,70.0,83.0,153.0,206,128.0,13.0,141.0,211,977
11013,4,Butch Carter,1984-85,NYK,27.0,69,1279.0,214,476,0.45,11.0,43.0,0.256,109,134,0.813,36.0,59.0,95.0,167,57.0,5.0,109.0,151,548
11014,5,Butch Carter,1985-86,NYK,28.0,5,31.0,2,8,0.25,0.0,1.0,0.0,1,1,1.0,2.0,1.0,3.0,3,1.0,0.0,6.0,6,5
11015,6,Butch Carter,1985-86,PHL,28.0,4,36.0,5,16,0.313,0.0,0.0,0.0,5,6,0.833,0.0,1.0,1.0,1,0.0,0.0,1.0,8,15
11016,7,Butch Carter,1985-86,TOT,28.0,9,67.0,7,24,0.292,0.0,1.0,0.0,6,7,0.857,2.0,2.0,4.0,4,1.0,0.0,7.0,14,20
11017,0,Fred Carter,1969-70,BLT,25.0,76,1219.0,157,439,0.358,,,,80,116,0.69,,,192.0,121,,,,137,394
11018,1,Fred Carter,1970-71,BLT,26.0,77,1707.0,340,815,0.417,,,,119,183,0.65,,,251.0,165,,,,165,799
11019,2,Fred Carter,1971-72,BLT,27.0,2,68.0,6,27,0.222,,,,3,9,0.333,,,19.0,12,,,,7,15
11020,3,Fred Carter,1971-72,PHL,27.0,77,2147.0,440,991,0.444,,,,179,284,0.63,,,307.0,199,,,,235,1059
11021,4,Fred Carter,1971-72,TOT,27.0,79,2215.0,446,1018,0.438,,,,182,293,0.621,,,326.0,211,,,,242,1074
11022,5,Fred Carter,1972-73,PHL,28.0,81,2993.0,679,1614,0.421,,,,259,368,0.704,,,485.0,349,,,,252,1617
11023,6,Fred Carter,1973-74,PHL,29.0,78,3044.0,706,1641,0.43,,,,254,358,0.709,82.0,289.0,371.0,443,113.0,23.0,,276,1666
11024,7,Fred Carter,1974-75,PHL,30.0,77,3046.0,715,1598,0.447,,,,256,347,0.738,73.0,267.0,340.0,336,82.0,20.0,,257,1686
11025,8,Fred Carter,1975-76,PHL,31.0,82,2992.0,665,1594,0.417,,,,219,312,0.702,113.0,186.0,299.0,372,137.0,13.0,,286,1549
11026,9,Fred Carter,1976-77,PHL,32.0,14,237.0,43,101,0.426,,,,10,19,0.526,10.0,14.0,24.0,21,11.0,2.0,,29,96
11027,10,Fred Carter,1976-77,MIL,32.0,47,875.0,166,399,0.416,,,,58,77,0.753,45.0,48.0,93.0,104,28.0,7.0,,96,390
11028,11,Fred Carter,1976-77,TOT,32.0,61,1112.0,209,500,0.418,,,,68,96,0.708,55.0,62.0,117.0,125,39.0,9.0,,125,486
11029,0,George Carter,1967-68,DET,24.0,1,5.0,1,2,0.5,,,,1,1,1.0,,,0.0,1,,,,0,3
11030,0,Howard Carter,1983-84,DEN,22.0,55,688.0,145,316,0.459,5.0,19.0,0.263,47,61,0.77,38.0,48.0,86.0,71,19.0,4.0,42.0,81,342
11031,1,Howard Carter,1984-85,DAL,23.0,11,66.0,4,23,0.174,0.0,3.0,0.0,1,1,1.0,1.0,2.0,3.0,4,1.0,0.0,8.0,4,9
11032,0,Jake Carter,1949-50,DN,25.0,13,0.0,13,45,0.289,,,,18,26,0.692,,,0.0,16,,,,27,44
11033,1,Jake Carter,1949-50,AND,25.0,11,0.0,10,30,0.333,,,,18,27,0.667,,,0.0,8,,,,32,38
11034,2,Jake Carter,1949-50,TOT,25.0,24,,23,75,0.307,,,,36,53,0.679,,,,24,,,,59,82
11035,0,Jevon Carter,2018-19,MEM,23.0,39,576.0,56,185,0.303,34.0,102.0,0.333,26,32,0.813,14.0,52.0,66.0,69,26.0,11.0,33.0,55,172
11036,1,Jevon Carter,2019-20,PHX,24.0,58,945.0,101,243,0.416,62.0,146.0,0.425,23,27,0.852,30.0,88.0,118.0,84,47.0,17.0,32.0,86,287
11037,2,Jevon Carter,2020-21,PHX,25.0,60,717.0,94,223,0.422,56.0,151.0,0.371,4,7,0.571,16.0,76.0,92.0,71,29.0,9.0,16.0,56,248
11038,3,Jevon Carter,2021-22,BKN,26.0,46,552.0,58,174,0.333,42.0,127.0,0.331,7,10,0.7,9.0,58.0,67.0,46,14.0,10.0,26.0,45,165
11039,4,Jevon Carter,2021-22,MIL,26.0,20,353.0,40,79,0.506,24.0,43.0,0.558,8,8,1.0,5.0,38.0,43.0,50,10.0,4.0,8.0,22,112
11040,5,Jevon Carter,2021-22,TOT,26.0,66,905.0,98,253,0.387,66.0,170.0,0.388,15,18,0.833,14.0,96.0,110.0,96,24.0,14.0,34.0,67,277
11041,0,Maurice Carter,2003-04,LAL,27.0,4,50.0,5,14,0.357,1.0,3.0,0.333,11,12,0.917,0.0,3.0,3.0,2,0.0,0.0,6.0,5,22
11042,1,Maurice Carter,2003-04,NOH,27.0,6,60.0,6,21,0.286,3.0,8.0,0.375,5,8,0.625,2.0,6.0,8.0,2,0.0,0.0,3.0,5,20
11043,2,Maurice Carter,2003-04,TOT,27.0,10,110.0,11,35,0.314,4.0,11.0,0.364,16,20,0.8,2.0,9.0,11.0,4,0.0,0.0,9.0,10,42
11044,0,Reggie Carter,1980-81,NYK,23.0,60,536.0,59,179,0.33,0.0,3.0,0.0,51,69,0.739,30.0,39.0,69.0,76,22.0,2.0,38.0,68,169
11045,1,Reggie Carter,1981-82,NYK,24.0,75,923.0,119,280,0.425,0.0,0.0,,64,80,0.8,35.0,60.0,95.0,130,36.0,6.0,78.0,124,302
11046,0,Ron Carter,1978-79,LAL,22.0,46,332.0,54,124,0.435,,,,36,54,0.667,21.0,24.0,45.0,25,17.0,7.0,40.0,54,144
11047,1,Ron Carter,1979-80,IND,23.0,13,117.0,15,37,0.405,0.0,0.0,,2,7,0.286,5.0,14.0,19.0,9,2.0,3.0,10.0,19,32
11048,0,Vince Carter,1998-99,TOR,22.0,50,1760.0,345,766,0.45,19.0,66.0,0.288,204,268,0.761,94.0,189.0,283.0,149,55.0,77.0,110.0,140,913
11049,1,Vince Carter,1999-00,TOR,23.0,82,3126.0,788,1696,0.465,95.0,236.0,0.403,436,551,0.791,150.0,326.0,476.0,322,110.0,92.0,178.0,263,2107
11050,2,Vince Carter,2000-01,TOR,24.0,75,2980.0,762,1656,0.46,162.0,397.0,0.408,384,502,0.765,176.0,240.0,416.0,291,114.0,82.0,167.0,205,2070
11051,3,Vince Carter,2001-02,TOR,25.0,60,2386.0,559,1307,0.428,121.0,313.0,0.387,245,307,0.798,138.0,175.0,313.0,239,94.0,43.0,154.0,191,1484
11052,4,Vince Carter,2002-03,TOR,26.0,43,1470.0,355,760,0.467,45.0,131.0,0.344,129,160,0.806,59.0,129.0,188.0,143,48.0,41.0,74.0,121,884
11053,5,Vince Carter,2003-04,TOR,27.0,73,2786.0,608,1457,0.417,93.0,243.0,0.383,336,417,0.806,95.0,254.0,349.0,348,88.0,65.0,223.0,212,1645
11054,6,Vince Carter,2004-05,TOR,28.0,20,608.0,124,302,0.411,19.0,59.0,0.322,50,72,0.694,28.0,38.0,66.0,61,25.0,15.0,22.0,56,317
11055,7,Vince Carter,2004-05,NJN,28.0,57,2220.0,572,1239,0.462,108.0,254.0,0.425,317,388,0.817,78.0,257.0,335.0,266,84.0,33.0,146.0,187,1569
11056,8,Vince Carter,2004-05,TOT,28.0,77,2828.0,696,1541,0.452,127.0,313.0,0.406,367,460,0.798,106.0,295.0,401.0,327,109.0,48.0,168.0,243,1886
11057,9,Vince Carter,2005-06,NJN,29.0,79,2906.0,653,1518,0.43,125.0,367.0,0.341,480,601,0.799,135.0,327.0,462.0,338,94.0,53.0,213.0,235,1911
11058,10,Vince Carter,2006-07,NJN,30.0,82,3126.0,726,1598,0.454,156.0,437.0,0.357,462,576,0.802,114.0,378.0,492.0,393,82.0,30.0,217.0,266,2070
11059,11,Vince Carter,2007-08,NJN,31.0,76,2959.0,587,1287,0.456,98.0,273.0,0.359,350,429,0.816,112.0,341.0,453.0,389,93.0,33.0,181.0,241,1622
11060,12,Vince Carter,2008-09,NJN,32.0,80,2946.0,588,1345,0.437,151.0,392.0,0.385,335,410,0.817,74.0,336.0,410.0,376,82.0,38.0,166.0,234,1662
11061,13,Vince Carter,2009-10,ORL,33.0,75,2310.0,434,1015,0.428,119.0,324.0,0.367,257,306,0.84,33.0,260.0,293.0,236,53.0,18.0,106.0,189,1244
11062,14,Vince Carter,2010-11,ORL,34.0,22,664.0,125,266,0.47,27.0,78.0,0.346,56,75,0.747,11.0,79.0,90.0,64,20.0,3.0,36.0,70,333
11063,15,Vince Carter,2010-11,PHX,34.0,51,1387.0,264,625,0.422,89.0,243.0,0.366,72,98,0.735,43.0,142.0,185.0,82,47.0,17.0,54.0,123,689
11064,16,Vince Carter,2010-11,TOT,34.0,73,2052.0,389,891,0.437,116.0,321.0,0.361,128,173,0.74,54.0,221.0,275.0,146,67.0,20.0,90.0,193,1022
11065,17,Vince Carter,2011-12,DAL,35.0,61,1542.0,223,542,0.411,74.0,205.0,0.361,95,115,0.826,32.0,173.0,205.0,139,56.0,25.0,84.0,134,615
11066,18,Vince Carter,2012-13,DAL,36.0,81,2093.0,372,855,0.435,162.0,399.0,0.406,182,223,0.816,58.0,276.0,334.0,194,74.0,44.0,106.0,226,1088
11067,19,Vince Carter,2013-14,DAL,37.0,81,1973.0,330,811,0.407,146.0,371.0,0.394,161,196,0.821,67.0,217.0,284.0,212,61.0,35.0,108.0,209,967
11068,20,Vince Carter,2014-15,MEM,38.0,66,1091.0,135,406,0.333,69.0,232.0,0.297,45,57,0.789,27.0,106.0,133.0,79,43.0,14.0,43.0,102,384
11069,21,Vince Carter,2015-16,MEM,39.0,60,1005.0,133,343,0.388,59.0,169.0,0.349,70,84,0.833,31.0,115.0,146.0,56,38.0,16.0,35.0,101,395
11070,22,Vince Carter,2016-17,MEM,40.0,73,1800.0,193,490,0.394,112.0,296.0,0.378,88,115,0.765,36.0,191.0,227.0,133,60.0,36.0,50.0,163,586
11071,23,Vince Carter,2017-18,SAC,41.0,58,1026.0,114,283,0.403,57.0,165.0,0.345,28,37,0.757,18.0,130.0,148.0,69,42.0,26.0,36.0,96,313
11072,24,Vince Carter,2018-19,ATL,42.0,76,1330.0,196,468,0.419,123.0,316.0,0.389,47,66,0.712,31.0,163.0,194.0,87,44.0,27.0,48.0,141,562
11073,25,Vince Carter,2019-20,ATL,43.0,60,876.0,107,304,0.352,61.0,202.0,0.302,23,29,0.793,18.0,106.0,124.0,48,23.0,25.0,33.0,90,298
11074,0,Wendell Carter Jr.,2018-19,CHI,20.0,44,1110.0,180,371,0.485,6.0,32.0,0.188,89,112,0.795,87.0,220.0,307.0,78,26.0,58.0,65.0,152,455
11075,1,Wendell Carter Jr.,2019-20,CHI,21.0,43,1256.0,183,343,0.534,6.0,29.0,0.207,112,152,0.737,139.0,266.0,405.0,51,33.0,36.0,72.0,162,484
11076,2,Wendell Carter Jr.,2020-21,CHI,22.0,32,792.0,129,252,0.512,8.0,22.0,0.364,82,111,0.739,70.0,180.0,250.0,69,18.0,24.0,49.0,96,348
11077,3,Wendell Carter Jr.,2020-21,ORL,22.0,22,583.0,101,205,0.493,7.0,29.0,0.241,49,68,0.721,62.0,131.0,193.0,35,17.0,18.0,29.0,50,258
11078,4,Wendell Carter Jr.,2020-21,TOT,22.0,54,1375.0,230,457,0.503,15.0,51.0,0.294,131,179,0.732,132.0,311.0,443.0,104,35.0,42.0,78.0,146,606
11079,5,Wendell Carter Jr.,2021-22,ORL,23.0,62,1852.0,359,684,0.525,70.0,214.0,0.327,143,207,0.691,139.0,509.0,648.0,171,36.0,43.0,117.0,169,931
11080,0,Michael Carter-Williams,2013-14,PHI,22.0,70,2414.0,427,1054,0.405,55.0,208.0,0.264,258,367,0.703,101.0,336.0,437.0,441,130.0,43.0,247.0,213,1167
11081,1,Michael Carter-Williams,2014-15,PHI,23.0,41,1391.0,232,611,0.38,32.0,125.0,0.256,117,182,0.643,43.0,211.0,254.0,302,60.0,18.0,174.0,103,613
11082,2,Michael Carter-Williams,2014-15,MIL,23.0,25,758.0,132,308,0.429,4.0,28.0,0.143,85,109,0.78,21.0,78.0,99.0,140,51.0,12.0,79.0,64,353
11083,3,Michael Carter-Williams,2014-15,TOT,23.0,66,2150.0,364,919,0.396,36.0,153.0,0.235,202,291,0.694,64.0,289.0,353.0,442,111.0,30.0,253.0,167,966
11084,4,Michael Carter-Williams,2015-16,MIL,24.0,54,1649.0,251,555,0.452,15.0,55.0,0.273,106,162,0.654,48.0,228.0,276.0,281,80.0,41.0,153.0,162,623
11085,5,Michael Carter-Williams,2016-17,CHI,25.0,45,846.0,112,306,0.366,15.0,64.0,0.234,58,77,0.753,24.0,129.0,153.0,113,38.0,23.0,66.0,102,297
11086,6,Michael Carter-Williams,2017-18,CHA,26.0,52,835.0,76,229,0.332,14.0,59.0,0.237,73,89,0.82,37.0,101.0,138.0,116,44.0,23.0,52.0,99,239
11087,7,Michael Carter-Williams,2018-19,HOU,27.0,16,145.0,25,61,0.41,7.0,19.0,0.368,12,26,0.462,3.0,10.0,13.0,21,9.0,6.0,10.0,27,69
11088,8,Michael Carter-Williams,2018-19,ORL,27.0,12,227.0,21,62,0.339,3.0,19.0,0.158,20,27,0.741,16.0,41.0,57.0,49,11.0,9.0,10.0,21,65
11089,9,Michael Carter-Williams,2018-19,TOT,27.0,28,372.0,46,123,0.374,10.0,38.0,0.263,32,53,0.604,19.0,51.0,70.0,70,20.0,15.0,20.0,48,134
