,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1814,0,Tyrese Haliburton,2020-21,SAC,21.0,58,1746.0,292,619,0.472,121,296,0.409,48,56,0.857,39,134,173,309,77,28,92,83,753
1815,1,Tyrese Haliburton,2021-22,SAC,22.0,51,1757.0,268,586,0.457,104,252,0.413,87,104,0.837,39,160,199,379,86,34,115,71,727
1816,2,Tyrese Haliburton,2021-22,IND,22.0,26,938.0,162,323,0.502,57,137,0.416,73,86,0.849,22,90,112,249,48,15,84,50,454
1817,3,Tyrese Haliburton,2021-22,TOT,22.0,77,2694.0,430,909,0.473,161,389,0.414,160,190,0.842,61,250,311,628,134,49,199,121,1181
1818,0,Tyler Hall,2021-22,NYK,25.0,1,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1819,0,R.J. Hampton,2020-21,DEN,20.0,25,233.0,25,60,0.417,5,18,0.278,9,12,0.75,10,40,50,14,5,2,11,22,64
1820,1,R.J. Hampton,2020-21,ORL,20.0,26,655.0,111,253,0.439,22,69,0.319,46,70,0.657,19,110,129,73,16,8,42,39,290
1821,2,R.J. Hampton,2020-21,TOT,20.0,51,888.0,136,313,0.435,27,87,0.31,55,82,0.671,29,150,179,87,21,10,53,61,354
1822,3,R.J. Hampton,2021-22,ORL,21.0,64,1402.0,175,457,0.383,64,183,0.35,75,117,0.641,23,171,194,158,42,13,87,101,489
1823,0,Tim Hardaway Jr.,2013-14,NYK,22.0,81,1875.0,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,44,7,47,144,824
1824,1,Tim Hardaway Jr.,2014-15,NYK,23.0,70,1681.0,279,717,0.389,121,354,0.342,125,156,0.801,12,144,156,127,20,14,82,119,804
1825,2,Tim Hardaway Jr.,2015-16,ATL,24.0,51,864.0,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,21,7,23,48,326
1826,3,Tim Hardaway Jr.,2016-17,ATL,25.0,79,2154.0,415,912,0.455,149,417,0.357,164,214,0.766,35,189,224,182,55,15,106,103,1143
1827,4,Tim Hardaway Jr.,2017-18,NYK,26.0,57,1885.0,360,856,0.421,130,410,0.317,146,179,0.816,32,192,224,155,62,10,92,123,996
1828,5,Tim Hardaway Jr.,2018-19,NYK,27.0,46,1499.0,282,726,0.388,117,337,0.347,199,233,0.854,26,135,161,122,42,6,81,106,880
1829,6,Tim Hardaway Jr.,2018-19,DAL,27.0,19,557.0,108,267,0.404,45,140,0.321,33,43,0.767,7,54,61,37,12,2,24,35,294
1830,7,Tim Hardaway Jr.,2018-19,TOT,27.0,65,2057.0,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,54,8,105,141,1174
1831,8,Tim Hardaway Jr.,2019-20,DAL,28.0,71,2091.0,384,884,0.434,204,513,0.398,149,182,0.819,25,207,232,137,41,5,69,125,1121
1832,9,Tim Hardaway Jr.,2020-21,DAL,29.0,70,1985.0,407,911,0.447,207,529,0.391,142,174,0.816,20,209,229,126,31,11,64,111,1163
1833,10,Tim Hardaway Jr.,2021-22,DAL,30.0,42,1245.0,209,530,0.394,102,304,0.336,78,103,0.757,13,143,156,92,38,6,34,74,598
1834,0,James Harden,2009-10,OKC,20.0,76,1738.0,233,578,0.403,93,248,0.375,194,240,0.808,47,197,244,137,80,20,106,200,753
1835,1,James Harden,2010-11,OKC,21.0,82,2189.0,298,684,0.436,113,324,0.349,289,343,0.843,42,213,255,176,92,24,106,207,998
1836,2,James Harden,2011-12,OKC,22.0,62,1946.0,309,629,0.491,114,292,0.39,312,369,0.846,30,222,252,229,62,15,137,150,1044
1837,3,James Harden,2012-13,HOU,23.0,78,2985.0,585,1337,0.438,179,486,0.368,674,792,0.851,62,317,379,455,142,38,295,178,2023
1838,4,James Harden,2013-14,HOU,24.0,73,2777.0,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,115,29,265,177,1851
1839,5,James Harden,2014-15,HOU,25.0,81,2981.0,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,154,60,321,208,2217
1840,6,James Harden,2015-16,HOU,26.0,82,3125.0,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,139,51,374,229,2376
1841,7,James Harden,2016-17,HOU,27.0,81,2947.0,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,121,38,464,215,2356
1842,8,James Harden,2017-18,HOU,28.0,72,2551.0,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,126,50,315,169,2191
1843,9,James Harden,2018-19,HOU,29.0,78,2867.0,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,158,58,387,244,2818
1844,10,James Harden,2019-20,HOU,30.0,68,2483.0,672,1514,0.444,299,843,0.355,692,800,0.865,70,376,446,512,125,60,308,227,2335
1845,11,James Harden,2020-21,HOU,31.0,8,290.0,60,135,0.444,25,72,0.347,53,60,0.883,5,36,41,83,7,6,34,14,198
1846,12,James Harden,2020-21,BKN,31.0,36,1319.0,282,599,0.471,96,262,0.366,225,263,0.856,30,277,307,392,46,27,143,85,885
1847,13,James Harden,2020-21,TOT,31.0,44,1609.0,342,734,0.466,121,334,0.362,278,323,0.861,35,313,348,475,53,33,177,99,1083
1848,14,James Harden,2021-22,BKN,32.0,44,1627.0,292,706,0.414,102,307,0.332,304,350,0.869,42,309,351,447,56,31,212,105,990
1849,15,James Harden,2021-22,PHI,32.0,21,792.0,115,286,0.402,46,141,0.326,166,186,0.892,13,136,149,220,26,5,72,48,442
1850,16,James Harden,2021-22,TOT,32.0,65,2420.0,407,992,0.41,148,448,0.33,470,536,0.877,55,445,500,667,82,36,284,153,1432
1851,0,Montrezl Harrell,2015-16,HOU,22.0,39,379.0,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,11,11,17,48,140
1852,1,Montrezl Harrell,2016-17,HOU,23.0,58,1064.0,225,345,0.652,1,7,0.143,76,121,0.628,81,138,219,64,20,42,44,126,527
1853,2,Montrezl Harrell,2017-18,LAC,24.0,76,1293.0,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,36,52,68,143,836
1854,3,Montrezl Harrell,2018-19,LAC,25.0,82,2158.0,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255,1361
1855,4,Montrezl Harrell,2019-20,LAC,26.0,63,1749.0,471,812,0.58,0,18,0.0,231,351,0.658,163,282,445,107,39,72,108,146,1173
1856,5,Montrezl Harrell,2020-21,LAL,27.0,69,1580.0,375,603,0.622,0,10,0.0,181,256,0.707,158,270,428,73,46,49,74,128,931
1857,6,Montrezl Harrell,2021-22,WAS,28.0,46,1117.0,247,383,0.645,4,15,0.267,149,205,0.727,96,213,309,96,18,31,50,88,647
1858,7,Montrezl Harrell,2021-22,CHA,28.0,25,523.0,111,172,0.645,0,2,0.0,63,91,0.692,53,69,122,49,11,12,22,49,285
1859,8,Montrezl Harrell,2021-22,TOT,28.0,71,1640.0,358,555,0.645,4,17,0.235,212,296,0.716,149,282,431,145,29,43,72,137,932
1860,0,Gary Harris,2014-15,DEN,20.0,55,719.0,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71,188
1861,1,Gary Harris,2015-16,DEN,21.0,76,2439.0,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,97,18,98,143,932
1862,2,Gary Harris,2016-17,DEN,22.0,57,1782.0,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,71,8,76,92,851
1863,3,Gary Harris,2017-18,DEN,23.0,67,2305.0,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,122,15,119,119,1170
1864,4,Gary Harris,2018-19,DEN,24.0,57,1639.0,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113,737
1865,5,Gary Harris,2019-20,DEN,25.0,56,1780.0,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,76,14,60,116,581
1866,6,Gary Harris,2020-21,DEN,26.0,19,581.0,69,156,0.442,24,75,0.32,22,30,0.733,13,34,47,32,17,4,14,37,184
1867,7,Gary Harris,2020-21,ORL,26.0,20,499.0,69,189,0.365,24,66,0.364,42,48,0.875,8,24,32,46,11,7,23,34,204
1868,8,Gary Harris,2020-21,TOT,26.0,39,1080.0,138,345,0.4,48,141,0.34,64,78,0.821,21,58,79,78,28,11,37,71,388
1869,9,Gary Harris,2021-22,ORL,27.0,61,1730.0,240,553,0.434,116,302,0.384,83,95,0.874,36,86,122,108,59,9,61,112,679
1870,0,Jalen Harris,2020-21,TOR,22.0,13,172.0,36,72,0.5,17,36,0.472,7,9,0.778,3,15,18,17,8,0,14,15,96
1871,0,Joe Harris,2014-15,CLE,23.0,51,493.0,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,62,136
1872,1,Joe Harris,2015-16,CLE,24.0,5,15.0,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,0,0,1,1,3
1873,2,Joe Harris,2016-17,BKN,25.0,52,1138.0,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,30,8,55,121,428
1874,3,Joe Harris,2017-18,BKN,26.0,78,1975.0,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,35,20,91,153,846
1875,4,Joe Harris,2018-19,BKN,27.0,76,2294.0,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,1041
1876,5,Joe Harris,2019-20,BKN,28.0,69,2123.0,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,41,17,104,159,998
1877,6,Joe Harris,2020-21,BKN,29.0,69,2142.0,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,46,14,62,141,974
1878,7,Joe Harris,2021-22,BKN,30.0,14,423.0,56,124,0.452,41,88,0.466,5,6,0.833,5,51,56,14,7,2,16,31,158
1879,0,Tobias Harris,2011-12,MIL,19.0,42,479.0,79,169,0.467,6,23,0.261,44,54,0.815,30,71,101,22,13,7,31,45,208
1880,1,Tobias Harris,2012-13,MIL,20.0,28,325.0,53,115,0.461,7,21,0.333,23,26,0.885,17,40,57,13,8,7,18,31,136
1881,2,Tobias Harris,2012-13,ORL,20.0,27,974.0,180,397,0.453,27,87,0.31,80,111,0.721,56,174,230,56,24,37,48,89,467
1882,3,Tobias Harris,2012-13,TOT,20.0,55,1299.0,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,32,44,66,120,603
1883,4,Tobias Harris,2013-14,ORL,21.0,61,1850.0,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,41,24,78,143,893
1884,5,Tobias Harris,2014-15,ORL,22.0,68,2369.0,442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,69,36,115,134,1164
1885,6,Tobias Harris,2015-16,ORL,23.0,49,1610.0,251,541,0.464,47,151,0.311,120,153,0.784,71,271,342,99,47,28,78,91,669
1886,7,Tobias Harris,2015-16,DET,23.0,27,903.0,166,348,0.477,33,88,0.375,82,90,0.911,25,143,168,70,18,12,30,62,447
1887,8,Tobias Harris,2015-16,TOT,23.0,76,2513.0,417,889,0.469,80,239,0.335,202,243,0.831,96,414,510,169,65,40,108,153,1116
1888,9,Tobias Harris,2016-17,DET,24.0,82,2566.0,511,1063,0.481,109,314,0.347,190,226,0.841,63,353,416,142,60,39,96,133,1321
1889,10,Tobias Harris,2017-18,DET,25.0,48,1563.0,320,709,0.451,113,276,0.409,115,136,0.846,36,208,244,94,34,15,51,91,868
1890,11,Tobias Harris,2017-18,LAC,25.0,32,1105.0,242,512,0.473,70,169,0.414,64,80,0.8,22,171,193,98,37,20,54,73,618
1891,12,Tobias Harris,2017-18,TOT,25.0,80,2668.0,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,437,192,71,35,105,164,1486
1892,13,Tobias Harris,2018-19,LAC,26.0,55,1904.0,424,855,0.496,112,258,0.434,192,219,0.877,37,395,432,150,40,24,109,123,1152
1893,14,Tobias Harris,2018-19,PHI,26.0,27,944.0,187,399,0.469,44,135,0.326,74,88,0.841,32,181,213,79,11,13,42,61,492
1894,15,Tobias Harris,2018-19,TOT,26.0,82,2848.0,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,51,37,151,184,1644
1895,16,Tobias Harris,2019-20,PHI,27.0,72,2469.0,553,1173,0.471,131,357,0.367,174,216,0.806,69,426,495,227,53,40,104,165,1411
1896,17,Tobias Harris,2020-21,PHI,28.0,62,2014.0,473,924,0.512,82,208,0.394,182,204,0.892,62,357,419,220,55,51,107,119,1210
1897,18,Tobias Harris,2021-22,PHI,29.0,73,2543.0,493,1022,0.482,101,275,0.367,170,202,0.842,77,419,496,252,47,43,116,164,1257
1898,0,Shaquille Harrison,2017-18,PHX,24.0,23,384.0,59,124,0.476,6,26,0.231,28,38,0.737,9,52,61,55,26,7,22,42,152
1899,1,Shaquille Harrison,2018-19,CHI,25.0,73,1430.0,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,89,30,60,124,474
1900,2,Shaquille Harrison,2019-20,CHI,26.0,43,484.0,77,165,0.467,16,42,0.381,39,50,0.78,22,64,86,49,34,19,19,55,209
1901,3,Shaquille Harrison,2020-21,UTA,27.0,17,56.0,6,20,0.3,0,2,0.0,5,6,0.833,3,6,9,9,2,0,5,3,17
1902,4,Shaquille Harrison,2020-21,DEN,27.0,17,277.0,20,58,0.345,3,14,0.214,13,16,0.813,4,35,39,16,15,5,6,30,56
1903,5,Shaquille Harrison,2020-21,TOT,27.0,34,332.0,26,78,0.333,3,16,0.188,18,22,0.818,7,41,48,25,17,5,11,33,73
1904,6,Shaquille Harrison,2021-22,BKN,28.0,2,23.0,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,3,1,1,2,3,4
1905,0,Josh Hart,2017-18,LAL,23.0,63,1461.0,176,375,0.469,78,197,0.396,66,94,0.702,42,221,263,80,47,16,47,107,496
1906,1,Josh Hart,2018-19,LAL,24.0,67,1715.0,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,64,40,58,147,525
1907,2,Josh Hart,2019-20,NOP,25.0,65,1755.0,225,532,0.423,121,354,0.342,85,115,0.739,61,364,425,108,63,23,75,160,656
1908,3,Josh Hart,2020-21,NOP,26.0,47,1350.0,151,344,0.439,63,193,0.326,69,89,0.775,53,324,377,109,38,12,49,111,434
1909,4,Josh Hart,2021-22,NOP,27.0,41,1374.0,195,386,0.505,42,130,0.323,116,154,0.753,53,265,318,168,45,11,81,118,548
1910,5,Josh Hart,2021-22,POR,27.0,13,417.0,92,183,0.503,31,83,0.373,44,57,0.772,9,61,70,56,16,2,33,32,259
1911,6,Josh Hart,2021-22,TOT,27.0,54,1791.0,287,569,0.504,73,213,0.343,160,211,0.758,62,326,388,224,61,13,114,150,807
1912,0,Isaiah Hartenstein,2018-19,HOU,21.0,28,221.0,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,7,12,13,56,53
1913,1,Isaiah Hartenstein,2019-20,HOU,22.0,23,266.0,44,67,0.657,0,5,0.0,19,28,0.679,29,61,90,18,9,12,16,41,107
1914,2,Isaiah Hartenstein,2020-21,DEN,23.0,30,272.0,41,80,0.513,0,0,0.0,22,36,0.611,40,45,85,15,11,20,21,59,104
1915,3,Isaiah Hartenstein,2020-21,CLE,23.0,16,287.0,53,91,0.582,2,6,0.333,24,35,0.686,25,71,96,40,8,19,23,45,132
1916,4,Isaiah Hartenstein,2020-21,TOT,23.0,46,559.0,94,171,0.55,2,6,0.333,46,71,0.648,65,116,181,55,19,39,44,104,236
1917,5,Isaiah Hartenstein,2021-22,LAC,24.0,68,1216.0,229,366,0.626,14,30,0.467,91,132,0.689,117,215,332,160,50,77,84,167,563
1918,0,Udonis Haslem,2003-04,MIA,24.0,75,1798.0,205,447,0.459,0,3,0.0,140,183,0.765,189,284,473,51,33,24,74,197,550
1919,1,Udonis Haslem,2004-05,MIA,25.0,80,2675.0,346,641,0.54,0,4,0.0,178,225,0.791,239,487,726,108,63,41,113,260,870
1920,2,Udonis Haslem,2005-06,MIA,26.0,81,2491.0,300,591,0.508,0,2,0.0,157,199,0.789,167,467,634,95,50,17,80,216,757
1921,3,Udonis Haslem,2006-07,MIA,27.0,79,2483.0,353,717,0.492,0,4,0.0,138,203,0.68,188,466,654,97,49,26,110,236,844
1922,4,Udonis Haslem,2007-08,MIA,28.0,49,1805.0,237,507,0.467,0,0,0.0,115,142,0.81,107,336,443,68,39,18,67,145,589
1923,5,Udonis Haslem,2008-09,MIA,29.0,75,2560.0,333,643,0.518,0,0,0.0,128,170,0.753,169,449,618,85,43,25,82,204,794
1924,6,Udonis Haslem,2009-10,MIA,30.0,78,2177.0,312,632,0.494,0,0,0.0,147,193,0.762,167,462,629,52,30,23,75,174,771
1925,7,Udonis Haslem,2010-11,MIA,31.0,13,345.0,44,86,0.512,0,0,0.0,16,20,0.8,29,77,106,6,7,3,14,39,104
1926,8,Udonis Haslem,2011-12,MIA,32.0,64,1589.0,151,357,0.423,0,0,0.0,83,102,0.814,117,353,470,42,35,24,60,142,385
1927,9,Udonis Haslem,2012-13,MIA,33.0,75,1414.0,129,251,0.514,0,0,0.0,32,45,0.711,97,307,404,38,30,15,45,173,290
1928,10,Udonis Haslem,2013-14,MIA,34.0,46,653.0,74,146,0.507,0,0,0.0,25,44,0.568,42,133,175,13,11,15,24,79,173
1929,11,Udonis Haslem,2014-15,MIA,35.0,62,995.0,107,239,0.448,2,10,0.2,45,64,0.703,71,187,258,46,21,13,41,113,261
1930,12,Udonis Haslem,2015-16,MIA,36.0,37,260.0,23,61,0.377,1,9,0.111,12,16,0.75,10,65,75,14,5,2,5,25,59
1931,13,Udonis Haslem,2016-17,MIA,37.0,16,130.0,11,23,0.478,0,3,0.0,9,15,0.6,8,28,36,6,6,1,8,22,31
1932,14,Udonis Haslem,2017-18,MIA,38.0,14,72.0,3,15,0.2,1,8,0.125,1,2,0.5,3,7,10,5,0,2,2,3,8
1933,15,Udonis Haslem,2018-19,MIA,39.0,10,75.0,11,33,0.333,0,12,0.0,3,4,0.75,3,24,27,2,0,0,3,9,25
1934,16,Udonis Haslem,2019-20,MIA,40.0,4,44.0,4,11,0.364,1,3,0.333,3,4,0.75,1,15,16,1,0,0,1,6,12
1935,17,Udonis Haslem,2020-21,MIA,41.0,1,3.0,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
1936,18,Udonis Haslem,2021-22,MIA,42.0,13,83.0,14,31,0.452,1,4,0.25,3,3,1.0,4,21,25,4,1,1,5,15,32
1937,0,Sam Hauser,2021-22,BOS,24.0,26,158.0,23,50,0.46,19,44,0.432,0,0,0.0,5,24,29,10,1,2,2,7,65
1938,0,Jaxson Hayes,2019-20,NOP,20.0,64,1080.0,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,26,55,53,161,472
1939,1,Jaxson Hayes,2020-21,NOP,21.0,60,964.0,175,280,0.625,6,14,0.429,93,120,0.775,92,165,257,35,25,38,39,101,449
1940,2,Jaxson Hayes,2021-22,NOP,22.0,70,1398.0,245,398,0.616,20,57,0.351,144,188,0.766,115,200,315,43,33,55,54,155,654
1941,0,Killian Hayes,2020-21,DET,19.0,26,670.0,71,201,0.353,20,72,0.278,14,17,0.824,6,63,69,138,27,10,83,57,176
1942,1,Killian Hayes,2021-22,DET,20.0,66,1647.0,176,459,0.383,44,167,0.263,57,74,0.77,36,174,210,277,78,35,111,183,453
1943,0,Gordon Hayward,2010-11,UTA,21.0,72,1218.0,142,293,0.485,35,74,0.473,69,97,0.711,41,98,139,81,30,19,70,106,388
1944,1,Gordon Hayward,2011-12,UTA,22.0,66,2015.0,267,586,0.456,55,159,0.346,193,232,0.832,59,171,230,207,53,41,109,106,782
1945,2,Gordon Hayward,2012-13,UTA,23.0,72,2104.0,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,58,38,120,125,1017
1946,3,Gordon Hayward,2013-14,UTA,24.0,77,2800.0,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,110,40,212,155,1248
1947,4,Gordon Hayward,2014-15,UTA,25.0,76,2618.0,484,1087,0.445,120,330,0.364,375,462,0.812,54,319,373,313,108,30,206,131,1463
1948,5,Gordon Hayward,2015-16,UTA,26.0,80,2893.0,521,1202,0.433,143,410,0.349,393,477,0.824,61,336,397,296,95,27,202,183,1578
1949,6,Gordon Hayward,2016-17,UTA,27.0,73,2516.0,545,1156,0.471,149,374,0.398,362,429,0.844,49,345,394,252,73,20,140,117,1601
1950,7,Gordon Hayward,2017-18,BOS,28.0,1,5.0,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
1951,8,Gordon Hayward,2018-19,BOS,29.0,72,1863.0,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,62,23,105,104,825
1952,9,Gordon Hayward,2019-20,BOS,30.0,52,1740.0,350,700,0.5,85,222,0.383,124,145,0.855,55,293,348,212,38,22,96,96,909
1953,10,Gordon Hayward,2020-21,CHA,31.0,44,1496.0,311,658,0.473,85,205,0.415,156,185,0.843,37,221,258,181,52,14,91,74,863
1954,11,Gordon Hayward,2021-22,CHA,32.0,49,1564.0,283,617,0.459,86,220,0.391,126,149,0.846,38,186,224,177,47,22,81,85,778
1955,0,Juancho Hernangomez,2016-17,DEN,21.0,62,842.0,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,30,12,31,62,305
1956,1,Juancho Hernangomez,2017-18,DEN,22.0,25,277.0,29,75,0.387,14,50,0.28,10,12,0.833,18,36,54,12,6,3,9,25,82
1957,2,Juancho Hernangomez,2018-19,DEN,23.0,70,1358.0,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,27,24,37,94,408
1958,3,Juancho Hernangomez,2019-20,DEN,24.0,34,422.0,38,110,0.345,15,60,0.25,16,25,0.64,24,71,95,22,5,5,18,29,107
1959,4,Juancho Hernangomez,2019-20,MIN,24.0,14,411.0,62,137,0.453,29,69,0.42,28,46,0.609,19,83,102,18,14,4,14,35,181
1960,5,Juancho Hernangomez,2019-20,TOT,24.0,48,834.0,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,19,9,32,64,288
1961,6,Juancho Hernangomez,2020-21,MIN,25.0,52,900.0,130,299,0.435,55,168,0.327,60,97,0.619,45,160,205,35,19,7,27,52,375
1962,7,Juancho Hernangomez,2021-22,BOS,26.0,18,96.0,5,27,0.185,3,18,0.167,6,9,0.667,9,16,25,3,4,2,6,7,19
1963,8,Juancho Hernangomez,2021-22,SAS,26.0,5,51.0,2,6,0.333,0,3,0.0,3,4,0.75,4,11,15,3,1,1,2,0,7
1964,9,Juancho Hernangomez,2021-22,UTA,26.0,17,298.0,37,73,0.507,21,48,0.438,10,21,0.476,15,45,60,14,9,7,8,18,105
1965,10,Juancho Hernangomez,2021-22,TOT,26.0,40,445.0,44,106,0.415,24,69,0.348,19,34,0.559,28,72,100,20,14,10,16,25,131
1966,0,Willy Hernangomez,2016-17,NYK,23.0,72,1324.0,246,465,0.529,4,15,0.267,91,125,0.728,170,332,502,96,41,36,100,150,587
1967,1,Willy Hernangomez,2017-18,NYK,24.0,26,233.0,49,81,0.605,1,5,0.2,12,28,0.429,22,45,67,21,8,7,26,32,111
1968,2,Willy Hernangomez,2017-18,CHA,24.0,22,262.0,42,83,0.506,4,7,0.571,47,62,0.758,39,77,116,12,10,9,9,32,135
1969,3,Willy Hernangomez,2017-18,TOT,24.0,48,494.0,91,164,0.555,5,12,0.417,59,90,0.656,61,122,183,33,18,16,35,64,246
1970,4,Willy Hernangomez,2018-19,CHA,25.0,58,812.0,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,16,20,58,98,421
1971,5,Willy Hernangomez,2019-20,CHA,26.0,31,375.0,74,139,0.532,5,22,0.227,37,59,0.627,43,91,134,29,10,7,30,32,190
1972,6,Willy Hernangomez,2020-21,NOP,27.0,47,846.0,151,268,0.563,1,10,0.1,62,93,0.667,117,217,334,50,22,23,34,68,365
1973,7,Willy Hernangomez,2021-22,NOP,28.0,50,839.0,170,327,0.52,4,12,0.333,109,141,0.773,143,195,338,63,21,19,51,97,453
1974,0,Tyler Herro,2019-20,MIA,20.0,55,1508.0,270,631,0.428,116,298,0.389,87,100,0.87,16,208,224,121,34,9,87,76,743
1975,1,Tyler Herro,2020-21,MIA,21.0,54,1635.0,307,699,0.439,107,297,0.36,94,117,0.803,25,243,268,184,35,17,101,71,815
1976,2,Tyler Herro,2021-22,MIA,22.0,66,2151.0,501,1122,0.447,175,439,0.399,190,219,0.868,32,297,329,263,44,8,174,95,1367
1977,0,Buddy Hield,2016-17,NOP,24.0,57,1161.0,185,471,0.393,89,241,0.369,29,33,0.879,19,147,166,77,18,7,48,81,488
1978,1,Buddy Hield,2016-17,SAC,24.0,25,727.0,142,296,0.48,59,138,0.428,35,43,0.814,16,87,103,44,20,2,53,34,378
1979,2,Buddy Hield,2016-17,TOT,24.0,82,1888.0,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,38,9,101,115,866
1980,3,Buddy Hield,2017-18,SAC,25.0,80,2024.0,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,85,22,124,148,1079
1981,4,Buddy Hield,2018-19,SAC,26.0,82,2615.0,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,58,33,146,202,1695
1982,5,Buddy Hield,2019-20,SAC,27.0,72,2216.0,498,1162,0.429,271,688,0.394,115,136,0.846,57,271,328,213,66,17,168,165,1382
1983,6,Buddy Hield,2020-21,SAC,28.0,71,2433.0,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,63,30,130,175,1176
1984,7,Buddy Hield,2021-22,SAC,29.0,55,1574.0,265,693,0.382,182,495,0.368,80,92,0.87,43,178,221,105,48,15,90,113,792
1985,8,Buddy Hield,2021-22,IND,29.0,26,925.0,181,405,0.447,80,221,0.362,31,35,0.886,23,109,132,124,25,10,63,71,473
1986,9,Buddy Hield,2021-22,TOT,29.0,81,2499.0,446,1098,0.406,262,716,0.366,111,127,0.874,66,287,353,229,73,25,153,184,1265
1987,0,Haywood Highsmith,2018-19,PHI,22.0,5,40.0,4,10,0.4,1,5,0.2,0,2,0.0,0,5,5,2,1,0,1,1,9
1988,1,Haywood Highsmith,2021-22,MIA,25.0,19,163.0,16,46,0.348,9,28,0.321,2,5,0.4,10,16,26,6,2,3,3,13,43
1989,0,George Hill,2008-09,SAS,23.0,77,1270.0,150,372,0.403,24,73,0.329,114,146,0.781,30,128,158,136,45,21,74,150,438
1990,1,George Hill,2009-10,SAS,24.0,78,2276.0,353,738,0.478,75,188,0.399,183,237,0.772,42,163,205,226,69,26,101,222,964
1991,2,George Hill,2010-11,SAS,25.0,76,2148.0,287,633,0.453,77,204,0.377,233,270,0.863,24,175,199,193,66,21,99,153,884
1992,3,George Hill,2011-12,IND,26.0,50,1274.0,168,380,0.442,54,147,0.367,91,117,0.778,31,120,151,145,42,17,52,98,481
1993,4,George Hill,2012-13,IND,27.0,76,2620.0,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,81,26,116,134,1076
1994,5,George Hill,2013-14,IND,28.0,76,2434.0,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,75,23,92,158,781
1995,6,George Hill,2014-15,IND,29.0,43,1267.0,255,535,0.477,69,193,0.358,113,143,0.79,25,154,179,220,44,14,69,111,692
1996,7,George Hill,2015-16,IND,30.0,74,2524.0,326,739,0.441,128,314,0.408,114,150,0.76,58,240,298,259,83,17,101,149,894
