,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
276,13233,13233,13233,Karl-Anthony Towns,2022-23,27.0,7,21,709.0,153,303,38.0,117.0,92,104,35.0,137.0,172.0,111,16.0,14.0,65.0,82,436,191.2,56.76567656765677,0.3036303630363036,61.86152099886493,0.2100681302043906,0.1230128690386071,50.495049504950494,32.47863247863248,88.46153846153847,20.761904761904763,5.285714285714286,8.19047619047619,1.6666666666666667,6.523809523809524,0.7619047619047619,0.6666666666666666,3.095238095238096,7.285714285714286,14.428571428571429,1.809523809523809,5.571428571428571,4.380952380952381,4.9523809523809526,33.76190476190476,3.9047619047619047,228.03347280334728,58.05439330543933,89.95815899581591,18.305439330543933,71.65271966527197,8.368200836820083,7.322175732217573,33.995815899581594,80.02092050209205,158.47280334728035,19.8744769874477,61.19246861924687,48.11715481171549,54.39330543933055,370.81589958159,42.88702928870293,15.202045130733527,5.559859631171236,33.902047065333335,-1.4234145867008579
277,13245,13245,13245,Kawhi Leonard,2022-23,31.0,10,34,1101.0,274,551,57.0,150.0,147,169,42.0,169.0,211.0,137,47.0,18.0,51.0,48,752,320.1375,54.90018148820327,0.2667876588021778,59.561997544651696,0.1672210185835037,0.0622501602026181,49.72776769509982,38.0,86.98224852071006,22.11764705882353,4.029411764705882,6.205882352941177,1.2352941176470589,4.970588235294118,1.3823529411764706,0.5294117647058824,1.5,8.058823529411764,16.205882352941178,1.6764705882352942,4.411764705882353,4.323529411764706,4.970588235294118,32.38235294117647,1.411764705882353,234.8990668072313,42.79411190504081,65.90917964936942,13.11936277380813,52.789816875561286,14.681191675451954,5.62258404591777,15.930654796767016,85.58822381008162,172.1135449611495,17.804849478739605,46.85486704931475,45.91776970832846,52.789816875561286,343.9147241419703,14.99355745578072,14.241853884631709,7.87579317419182,32.83100355208035,5.168996447919653
278,13253,13253,13253,Keegan Murray,2022-23,21.0,0,55,1625.0,233,527,137.0,330.0,50,63,61.0,192.0,253.0,59,40.0,29.0,49.0,105,653,272.4625,57.210626185958255,0.0948766603415559,58.62548817165687,0.0887318118584802,0.0736925217129751,44.21252371916509,41.51515151515152,79.36507936507937,11.872727272727271,1.0727272727272728,4.6,1.1090909090909091,3.4909090909090907,0.7272727272727273,0.5272727272727272,0.8909090909090909,4.236363636363636,9.581818181818182,2.4909090909090907,6.0,0.9090909090909092,1.1454545454545455,29.545454545454547,1.9090909090909087,239.6660090838189,21.65435610405102,92.85681515804929,22.388402073679867,70.46841308436942,14.68091939257696,10.643666559618296,17.984126255906776,85.5163554617608,193.42111299720148,50.282148919576095,121.11758498875992,18.3511492407212,23.122448043308715,596.412350323439,38.53741340551452,13.683058351042247,-1.8103310783149755,30.588649118497624,10.926502396653898
279,13259,13259,13259,Keita Bates-Diop,2022-23,27.0,4,45,904.0,140,284,26.0,73.0,58,74,45.0,105.0,150.0,51,31.0,12.0,35.0,45,364,154.575,53.87323943661972,0.204225352112676,57.02647657841141,0.1258793039614957,0.0863877576206343,49.29577464788732,35.61643835616438,78.37837837837837,8.088888888888889,1.1333333333333333,3.333333333333333,1.0,2.333333333333333,0.6888888888888889,0.2666666666666666,0.7777777777777778,3.111111111111111,6.311111111111111,0.5777777777777777,1.6222222222222222,1.288888888888889,1.6444444444444444,20.08888888888889,1.0,235.48439268963287,32.99369238233867,97.0402717127608,29.11208151382824,67.92819019893257,20.0549894873039,7.763221737020864,22.64273006631085,90.57092026524342,183.72958110949375,16.820313763545204,47.226265566876926,37.52223839560085,47.87320071162866,584.8293708555718,29.11208151382824,8.621735344454052,-0.5328464555651635,29.171011291658996,6.445427064505385
280,13339,13339,13339,Keldon Johnson,2022-23,23.0,3,52,1695.0,403,907,113.0,344.0,217,279,45.0,201.0,246.0,140,37.0,9.0,108.0,99,1136,551.2625,50.66152149944873,0.2392502756339581,54.64034054015055,0.1087357527038309,0.0838818663715267,44.432194046306506,32.848837209302324,77.77777777777777,21.846153846153847,2.6923076923076925,4.730769230769231,0.8653846153846154,3.865384615384616,0.7115384615384616,0.173076923076923,2.076923076923077,7.75,17.442307692307693,2.173076923076923,6.615384615384615,4.173076923076923,5.365384615384615,32.59615384615385,1.9038461538461535,206.07242466157228,25.396249518151517,44.62483843903766,8.163080202262986,36.46175823677467,6.7118659440829,1.6326160404525971,19.591392485431168,73.10491825582186,164.5314165211673,20.49840139679372,62.40221310174372,39.364186753134845,50.61109725403052,307.4760209519058,17.95877644497857,14.963212433003106,6.882941413150741,29.548434540858796,3.300402668443528
281,13357,13357,13357,Kelly Olynyk,2022-23,32.0,9,48,1353.0,195,393,70.0,173.0,122,143,60.0,195.0,255.0,158,46.0,27.0,105.0,184,582,252.9625,58.52417302798983,0.3104325699745547,63.13391549601345,0.2182546534516697,0.1450426494457299,49.61832061068702,40.46242774566474,85.31468531468532,12.125,3.2916666666666665,5.3125,1.25,4.0625,0.9583333333333334,0.5625,2.1875,4.0625,8.1875,1.4583333333333333,3.6041666666666665,2.5416666666666665,2.9791666666666665,28.1875,3.8333333333333335,230.0736275139596,62.45985076839453,100.80545535405446,23.718930671542225,77.08652468251223,18.18451351484904,10.673518802194002,41.50812867519889,77.08652468251223,155.35899589860156,27.672085783465928,68.38958343628008,48.22849236546919,56.530118100508965,534.8618866432771,72.73805405939615,12.202136451628203,-0.0771364516282027,33.307823635058455,7.154604110606286
282,13365,13365,13365,Kelly Oubre Jr.,2022-23,27.0,7,35,1141.0,263,624,80.0,260.0,100,140,52.0,127.0,179.0,42,55.0,13.0,44.0,104,706,341.25,48.55769230769231,0.1602564102564102,51.12237509051412,0.0540888602704443,0.0566645202833226,42.1474358974359,30.76923076923077,71.42857142857143,20.17142857142857,1.2,5.114285714285714,1.4857142857142858,3.628571428571429,1.5714285714285714,0.3714285714285714,1.2571428571428571,7.514285714285714,17.82857142857143,2.2857142857142856,7.428571428571429,2.857142857142857,4.0,32.6,2.9714285714285715,206.8864468864469,12.307692307692308,52.45421245421245,15.238095238095235,37.21611721611722,16.117216117216117,3.809523809523809,12.893772893772894,77.06959706959707,182.8571428571429,23.44322344322344,76.19047619047619,29.304029304029303,41.02564102564103,334.3589743589744,30.476190476190474,14.627889661141882,5.5435389102866885,27.150362273265014,3.6188684959657564
283,13406,13406,13406,Kemba Walker,2022-23,33.0,11,9,144.0,24,57,7.0,28.0,17,21,3.0,13.0,16.0,19,2.0,2.0,4.0,11,72,33.9875,48.24561403508772,0.2982456140350877,53.75139977603584,0.2111697693803834,0.0444567935537649,42.10526315789474,25.0,80.95238095238095,8.0,2.111111111111111,1.7777777777777777,0.3333333333333333,1.4444444444444444,0.2222222222222222,0.2222222222222222,0.4444444444444444,2.6666666666666665,6.333333333333333,0.7777777777777778,3.111111111111111,1.8888888888888888,2.333333333333333,16.0,1.2222222222222223,211.8425891872012,55.90290547995587,47.07613093048916,8.826774549466716,38.24935638102244,5.884516366311145,5.884516366311145,11.76903273262229,70.61419639573373,167.7087164398676,20.595807282089005,82.38322912835602,50.01838911364473,61.787421846267016,423.6851783744024,32.36484001471129,6.036637150496944,1.9633628495030564,27.73720160508533,-2.7372016050853283
284,13455,13455,13455,Kendall Brown,2022-23,21.0,0,6,40.0,4,7,0.0,1.0,1,2,2.0,4.0,6.0,3,4.0,0.0,2.0,9,9,3.975,57.142857142857146,0.1428571428571428,56.60377358490566,0.2316602316602316,0.1544401544401544,57.142857142857146,0.0,50.0,1.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.1666666666666667,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,6.666666666666667,1.5,226.41509433962264,75.47169811320755,150.9433962264151,50.31446540880503,100.62893081761004,100.62893081761004,0.0,50.31446540880503,100.62893081761004,176.1006289308176,0.0,25.157232704402517,25.157232704402517,50.31446540880503,1006.2893081761006,226.41509433962264,2.3775007623989755,-0.8775007623989755,25.33853024165045,-25.33853024165045
285,13477,13477,13477,Kendrick Nunn,2022-23,26.0,2,50,730.0,139,327,55.0,161.0,26,31,11.0,68.0,79.0,64,19.0,3.0,45.0,48,359,187.8625,50.91743119266055,0.0795107033639143,52.52761723608164,0.1419934549891841,0.09983914803927,42.50764525993884,34.161490683229815,83.87096774193549,7.18,1.28,1.58,0.22,1.36,0.38,0.06,0.9,2.78,6.54,1.1,3.22,0.52,0.62,14.6,0.96,191.0972120566904,34.067469558852885,42.05203273670902,5.855346330427839,36.19668640628119,10.11378002528445,1.5969126355712289,23.953689533568436,73.9902854481336,174.06347727726396,29.276731652139198,85.70097810898928,13.839909508283984,16.501430567569365,388.5820746556657,25.550602169139665,6.052443554319902,1.1275564456800975,27.427122567892877,6.734368115336938
286,13495,13495,13495,Kennedy Chandler,2022-23,21.0,0,24,221.0,26,66,2.0,14.0,5,11,6.0,24.0,30.0,46,10.0,5.0,16.0,13,59,40.6125,40.90909090909091,0.0757575757575757,41.41804141804142,0.3452805404391068,0.1200975792831675,39.39393939393939,14.285714285714286,45.45454545454545,2.458333333333333,1.9166666666666667,1.25,0.25,1.0,0.4166666666666667,0.2083333333333333,0.6666666666666666,1.0833333333333333,2.75,0.0833333333333333,0.5833333333333334,0.2083333333333333,0.4583333333333333,9.208333333333334,0.5416666666666666,145.2754693751924,113.26562019082796,73.86888273314867,14.773776546629731,59.09510618651893,24.62296091104956,12.311480455524778,39.396737457679286,64.01969836872884,162.51154201292707,4.924592182209911,34.47214527546938,12.311480455524778,27.08525700215451,544.1674361341952,32.00984918436442,3.633465852130704,-1.175132518797371,17.262914922461317,-2.97720063674703
287,13504,13504,13504,Kenneth Lofton Jr.,2022-23,21.0,0,8,31.0,7,18,0.0,3.0,3,5,1.0,4.0,5.0,4,0.0,0.0,2.0,5,17,10.6875,38.888888888888886,0.1666666666666666,41.71779141104295,0.1516587677725118,0.0758293838862559,38.888888888888886,0.0,60.0,2.125,0.5,0.625,0.125,0.5,0.0,0.0,0.25,0.875,2.25,0.0,0.375,0.375,0.625,3.875,0.625,159.06432748538012,37.42690058479532,46.78362573099415,9.35672514619883,37.42690058479532,0.0,0.0,18.71345029239766,65.49707602339181,168.42105263157896,0.0,28.07017543859649,28.07017543859649,46.78362573099415,290.05847953216374,46.78362573099415,0.9979981228575698,1.1270018771424302,18.79899484877427,-18.79899484877427
288,13611,13611,13611,Kenrich Williams,2022-23,28.0,4,49,1101.0,161,310,47.0,123.0,14,32,92.0,150.0,242.0,97,37.0,14.0,27.0,95,383,130.1,59.516129032258064,0.0451612903225806,58.886838868388686,0.2159394479073909,0.060106856634016,51.935483870967744,38.21138211382114,43.75,7.816326530612245,1.9795918367346936,4.938775510204081,1.8775510204081636,3.061224489795918,0.7551020408163265,0.2857142857142857,0.5510204081632653,3.2857142857142856,6.326530612244898,0.9591836734693876,2.510204081632653,0.2857142857142857,0.6530612244897959,22.46938775510204,1.9387755102040816,294.3889315910838,74.55803228285934,186.010760953113,70.71483474250577,115.29592621060723,28.43966179861645,10.760953112990007,20.7532667179093,123.7509607993851,238.2782475019216,36.1260568793236,94.54265949269792,10.760953112990007,24.59646425826288,846.272098385857,73.02075326671792,9.772491406614957,-1.9561648760027124,26.66955120909908,11.541830904722058
289,13643,13643,13643,Kentavious Caldwell-Pope,2022-23,30.0,9,56,1758.0,228,482,109.0,242.0,73,87,28.0,139.0,167.0,134,77.0,24.0,67.0,113,638,281.1625,58.60995850622407,0.1514522821576763,60.956384655806616,0.1849998274255341,0.092499913712767,47.30290456431536,45.04132231404959,83.9080459770115,11.392857142857142,2.392857142857143,2.982142857142857,0.5,2.482142857142857,1.375,0.4285714285714285,1.1964285714285714,4.071428571428571,8.607142857142858,1.9464285714285716,4.321428571428571,1.3035714285714286,1.5535714285714286,31.392857142857142,2.017857142857143,226.91504023473968,47.65927177344062,59.39625661316854,9.958653803405504,49.43760280976304,27.38629795936513,8.535988974347575,23.82963588672031,81.09189525630195,171.43111190148045,38.76761659182856,86.0712221580047,25.963633130307205,30.94296003200996,625.2611923709597,40.19028142088649,13.837200176133994,-2.4443430332768514,32.10320703717734,12.938115276872246
290,13661,13661,13661,Kenyon Martin Jr.,2022-23,22.0,2,58,1526.0,266,475,51.0,156.0,90,141,87.0,235.0,322.0,88,26.0,23.0,68.0,101,673,261.4875,61.36842105263158,0.1894736842105263,62.08773467410858,0.1260790142913428,0.0974246928614921,56.0,32.69230769230769,63.82978723404256,11.60344827586207,1.5172413793103448,5.551724137931035,1.5,4.051724137931035,0.4482758620689655,0.396551724137931,1.1724137931034482,4.586206896551724,8.189655172413794,0.8793103448275862,2.689655172413793,1.5517241379310345,2.431034482758621,26.310344827586206,1.7413793103448276,257.3736794301831,33.653616329652465,123.14164156986472,33.27118887136096,89.87045269850375,9.943113915579138,8.795831540704622,26.00506716382236,101.7257039055404,181.65304268846504,19.50380037286677,59.658683493474825,34.41847124623548,53.92227161910225,583.5843013528371,38.62517328744204,11.94138449148906,-0.33793621562699094,30.61599938304982,2.076308309257872
291,13668,13668,13668,Keon Ellis,2022-23,21.0,0,9,36.0,6,10,5.0,8.0,2,3,3.0,4.0,7.0,3,2.0,1.0,1.0,6,19,4.7125,85.0,0.2,83.15098468271334,0.1944894651539708,0.0648298217179902,60.0,62.5,66.66666666666667,2.111111111111111,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.6666666666666666,1.1111111111111112,0.5555555555555556,0.8888888888888888,0.2222222222222222,0.3333333333333333,4.0,0.6666666666666666,403.18302387267903,63.660477453580896,148.54111405835542,63.660477453580896,84.88063660477452,42.44031830238726,21.22015915119363,21.22015915119363,127.3209549071618,212.20159151193636,106.10079575596816,169.76127320954905,42.44031830238726,63.660477453580896,763.9257294429708,127.3209549071618,1.0597668977624086,1.0513442133487025,40.736535755672065,21.763464244327935
292,13670,13670,13670,Keon Johnson,2022-23,21.0,1,28,274.0,43,119,19.0,56.0,9,17,7.0,27.0,34.0,26,12.0,4.0,27.0,30,114,73.5375,44.11764705882353,0.0756302521008403,44.85540035412158,0.1443842843259753,0.1499375260308205,36.134453781512605,33.92857142857143,52.94117647058823,4.071428571428571,0.9285714285714286,1.2142857142857142,0.25,0.9642857142857144,0.4285714285714285,0.1428571428571428,0.9642857142857144,1.5357142857142858,4.25,0.6785714285714286,2.0,0.3214285714285714,0.6071428571428571,9.785714285714286,1.0714285714285714,155.02294747577767,35.35611082780894,46.23491415944247,9.51895291517933,36.715961244263134,16.31820499745028,5.439401665816761,36.715961244263134,58.473567907530175,161.82219955804862,25.83715791262961,76.15162332143464,12.238653748087712,23.117457079721238,372.5990141084481,40.79551249362571,3.8600408542645894,0.21138771716398175,20.01652866978991,13.91204275878152
293,13690,13690,13690,Kessler Edwards,2022-23,22.0,1,15,90.0,6,25,2.0,13.0,1,2,6.0,9.0,15.0,4,3.0,1.0,4.0,3,15,11.975,28.0,0.04,28.901734104046245,0.117820324005891,0.117820324005891,24.0,15.384615384615383,50.0,1.0,0.2666666666666666,1.0,0.4,0.6,0.2,0.0666666666666666,0.2666666666666666,0.4,1.6666666666666667,0.1333333333333333,0.8666666666666667,0.0666666666666666,0.1333333333333333,6.0,0.2,125.26096033402924,33.40292275574113,125.26096033402924,50.104384133611696,75.15657620041753,25.052192066805848,8.350730688935283,33.40292275574113,50.104384133611696,208.76826722338205,16.701461377870565,108.55949895615866,8.350730688935283,16.701461377870565,751.5657620041754,25.052192066805848,1.9637614588521828,-0.9637614588521828,11.078112906212045,4.306502478403338
294,13720,13720,13720,Kevin Durant,2022-23,34.0,14,39,1403.0,410,734,71.0,189.0,267,286,14.0,248.0,262.0,207,32.0,57.0,136.0,92,1158,495.925,60.694822888283376,0.3637602179836512,66.56320055181928,0.1706723832295832,0.1121325802861029,55.858310626703,37.56613756613756,93.35664335664336,29.692307692307693,5.307692307692308,6.717948717948718,0.358974358974359,6.358974358974359,0.8205128205128205,1.4615384615384617,3.4871794871794872,10.512820512820513,18.82051282051282,1.8205128205128205,4.846153846153846,6.846153846153846,7.333333333333333,35.97435897435897,2.358974358974359,233.50304985632908,41.74018248727126,52.8305691384786,2.8230075112164137,50.00756162726218,6.452588597066089,11.49367343852397,27.423501537530875,82.67379139990926,148.0062509452034,14.316680949740384,38.11060140142158,53.83878610677018,57.67001058627817,282.9056813026163,18.551192216565003,15.705188958910743,13.98711873339695,37.48499287346969,0.08114469266786983
295,13780,13780,13780,Kevin Huerter,2022-23,24.0,4,54,1648.0,295,617,143.0,365.0,72,103,32.0,150.0,182.0,158,60.0,18.0,75.0,136,805,354.4625,59.40032414910859,0.1166936790923825,60.44224199421857,0.1757654976777818,0.0834329894040103,47.81199351701783,39.17808219178082,69.90291262135922,14.907407407407408,2.925925925925926,3.3703703703703702,0.5925925925925926,2.7777777777777777,1.1111111111111112,0.3333333333333333,1.3888888888888888,5.462962962962963,11.425925925925926,2.6481481481481484,6.75925925925926,1.3333333333333333,1.9074074074074077,30.51851851851852,2.5185185185185186,227.1044186620588,44.57453186162147,51.34534682794372,9.027753288429665,42.31759353951406,16.92703741580562,5.078111224741686,21.15879676975703,83.22460062771097,174.06636809253447,40.34277250767007,102.97281094615089,20.312444898966746,29.058080897132985,464.92929435412776,38.36795147582608,13.85224268451907,1.055164722888339,30.858643751496498,8.31943844028432
296,13798,13798,13798,Kevin Knox II,2022-23,23.0,4,44,607.0,85,182,43.0,118.0,28,35,22.0,89.0,111.0,15,14.0,12.0,32.0,77,241,104.3125,58.51648351648352,0.1538461538461538,60.66708621774701,0.0610687022900763,0.1302798982188295,46.7032967032967,36.440677966101696,80.0,5.477272727272728,0.3409090909090909,2.522727272727273,0.5,2.022727272727273,0.3181818181818182,0.2727272727272727,0.7272727272727273,1.9318181818181817,4.136363636363637,0.9772727272727272,2.6818181818181817,0.6363636363636364,0.7954545454545454,13.795454545454543,1.75,231.0365488316357,14.379868184541644,106.41102456560814,21.09047333732774,85.32055122828041,13.4212103055722,11.503894547633314,30.67705212702217,81.48591971240263,174.47573397243858,41.22228879568604,113.12162971839425,26.8424206111444,33.5530257639305,581.9053325344518,73.8166566806471,5.6141052172136225,-0.13683248994089414,30.890591328581554,5.550086637520142
297,13836,13836,13836,Kevin Love,2022-23,34.0,14,41,821.0,111,285,69.0,195.0,56,63,42.0,238.0,280.0,76,7.0,7.0,47.0,65,347,159.9625,51.05263157894737,0.1964912280701754,55.092482337064375,0.1735456984643489,0.1073243135240052,38.94736842105263,35.38461538461539,88.88888888888889,8.463414634146341,1.853658536585366,6.829268292682927,1.024390243902439,5.804878048780488,0.1707317073170731,0.1707317073170731,1.146341463414634,2.707317073170732,6.951219512195122,1.6829268292682926,4.7560975609756095,1.3658536585365857,1.5365853658536586,20.02439024390244,1.5853658536585369,216.9258419942174,47.51113542236462,175.04102524029068,26.256153786043605,148.78487145424708,4.376025631007267,4.376025631007267,29.381886379620223,69.39126357740095,178.1667578338673,43.13510979135735,121.90357114948816,35.00820504805814,39.3842306790654,513.2452918652809,40.634523716496055,7.823508732904417,0.6399059012419244,29.318519213139286,6.066096171476101
