,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
320,1858,1858,1858,MarJon Beauchamp,2022-23,21.0,0,22,334.0,50,120,26,71,14,19,19,38,57,11,11,2,23,37,140,66.5125,52.5,0.1166666666666666,54.253051734160046,0.0674743137555589,0.1410826560343505,41.66666666666666,36.61971830985915,73.6842105263158,6.363636363636363,0.5,2.590909090909091,0.8636363636363636,1.7272727272727273,0.5,0.0909090909090909,1.0454545454545454,2.272727272727273,5.454545454545454,1.181818181818182,3.227272727272727,0.6363636363636364,0.8636363636363636,15.181818181818182,1.681818181818182,210.48675061078745,16.538244690847584,85.69817703439203,28.56605901146401,57.13211802292802,16.538244690847584,3.0069535801541063,34.57996617177222,75.17383950385266,180.4172148092464,39.09039654200338,106.74685209547076,21.048675061078743,28.56605901146401,502.16124788573575,55.62864123285097,5.871523922272557,0.4921124413638065,28.973660219486508,7.6460580903726445
321,1871,1871,1871,Marcus Morris Sr.,2022-23,33.0,11,33,986.0,164,368,69,181,45,56,17,150,167,57,23,13,32,74,442,204.8,53.94021739130435,0.1222826086956521,56.00608210846426,0.1178660049627791,0.0661703887510339,44.56521739130435,38.12154696132597,80.35714285714286,13.393939393939394,1.7272727272727273,5.0606060606060606,0.5151515151515151,4.545454545454546,0.696969696969697,0.3939393939393939,0.9696969696969696,4.96969696969697,11.151515151515152,2.090909090909091,5.484848484848484,1.3636363636363635,1.696969696969697,29.87878787878788,2.242424242424242,215.8203125,27.83203125,81.54296875,8.30078125,73.2421875,11.23046875,6.34765625,15.625,80.078125,179.6875,33.69140625,88.37890625,21.97265625,27.34375,481.4453125,36.1328125,15.593636607123537,-2.199697213184143,33.15331272861764,4.968234232708326
322,1880,1880,1880,Marcus Smart,2022-23,29.0,8,31,1026.0,125,290,57,164,43,55,20,82,102,227,42,11,69,87,350,182.5625,52.93103448275862,0.1482758620689655,55.357848952155,0.3708392893608331,0.1127220747396365,43.10344827586207,34.75609756097561,78.18181818181819,11.290322580645162,7.32258064516129,3.290322580645161,0.6451612903225806,2.6451612903225805,1.3548387096774193,0.3548387096774194,2.225806451612903,4.032258064516129,9.35483870967742,1.8387096774193548,5.290322580645161,1.3870967741935485,1.7741935483870968,33.096774193548384,2.806451612903226,191.7151660390277,124.34097911674084,55.87127695994523,10.9551523450873,44.91612461485793,23.00581992468333,6.025333789798014,37.79527559055118,68.46970215679562,158.84970900376584,31.2221841834988,89.83224922971586,23.55357754193769,30.126668948990076,561.9993153029784,47.65491270112975,17.558161267343337,-6.267838686698175,31.80732105649326,2.9487765044823497
323,1881,1881,1881,Mark Williams,2022-23,21.0,0,5,47.0,10,16,0,0,6,7,5,11,16,2,3,2,3,9,26,8.6625,62.5,0.375,67.27037516170763,0.0822199383350462,0.1233299075025693,62.5,0.0,85.71428571428571,5.2,0.4,3.2,1.0,2.2,0.6,0.4,0.6,2.0,3.2,0.0,0.0,1.2,1.4,9.4,1.8,300.14430014430013,23.08802308802309,184.7041847041847,57.72005772005773,126.984126984127,34.63203463203463,23.08802308802309,34.63203463203463,115.44011544011543,184.7041847041847,0.0,0.0,69.26406926406926,80.80808080808082,542.5685425685426,103.8961038961039,2.434943210587069,2.765056789412931,32.43365940306607,-32.43365940306607
324,1887,1887,1887,Markelle Fultz,2022-23,25.0,5,14,377.0,68,142,8,20,19,29,16,36,52,70,21,5,34,33,163,86.8875,50.70422535211268,0.1338028169014084,52.31904991173166,0.2694639591954576,0.1308824944663651,47.88732394366197,40.0,65.51724137931035,11.642857142857142,5.0,3.7142857142857135,1.1428571428571428,2.571428571428572,1.5,0.3571428571428571,2.4285714285714284,4.857142857142857,10.142857142857142,0.5714285714285714,1.4285714285714286,1.3571428571428572,2.071428571428572,26.928571428571427,2.357142857142857,187.5989066321393,80.56394763343404,59.847503956265285,18.41461660192778,41.4328873543375,24.16918429003021,5.754567688102431,39.13106027909653,78.26212055819306,163.42972234210905,9.20730830096389,23.018270752409723,21.86735721478924,33.3764925909941,433.8944036829233,37.98014674147605,13.943749452339143,-2.300892309482,28.662849657291105,11.337150342708895
325,1899,1899,1899,Markieff Morris,2022-23,33.0,11,19,217.0,27,61,19,39,6,6,9,35,44,19,6,4,11,23,79,32.925,59.83606557377049,0.0983606557377049,61.86374314800313,0.2024507192328183,0.1172083111347895,44.26229508196721,48.71794871794872,100.0,4.157894736842105,1.0,2.3157894736842106,0.4736842105263157,1.8421052631578947,0.3157894736842105,0.2105263157894736,0.5789473684210527,1.4210526315789471,3.210526315789474,1.0,2.0526315789473686,0.3157894736842105,0.3157894736842105,11.421052631578949,1.2105263157894737,239.9392558845862,57.70690964312833,133.63705391040244,27.33485193621868,106.30220197418376,18.22323462414579,12.148823082763858,33.40926347760061,82.00455580865605,185.26955201214884,57.70690964312833,118.4510250569476,18.22323462414579,18.22323462414579,659.0736522399393,69.85573272589218,4.622780219521155,-0.4648854826790494,35.39838414411567,13.319564573833055
326,1901,1901,1901,Marko Simonovic,2022-23,23.0,1,1,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,400.0,0.0,-2.274874032158605,2.274874032158605,3.03449713050986,-3.03449713050986
327,1914,1914,1914,Marvin Bagley III,2022-23,24.0,4,22,482.0,96,176,8,28,36,46,47,87,134,13,13,15,21,44,236,85.925,56.81818181818182,0.2045454545454545,59.64114227950468,0.0560707353892603,0.0905758033211127,54.54545454545455,28.571428571428573,78.26086956521739,10.727272727272728,0.5909090909090909,6.090909090909091,2.136363636363636,3.954545454545455,0.5909090909090909,0.6818181818181818,0.9545454545454546,4.363636363636363,8.0,0.3636363636363636,1.2727272727272727,1.6363636363636365,2.090909090909091,21.90909090909091,2.0,274.6581320919407,15.129473377945883,155.94995635728833,54.69886528949666,101.25109106779168,15.129473377945883,17.457084666860634,24.43991853360489,111.72534186790806,204.8297934244981,9.310445155659004,32.58655804480652,41.89700320046553,53.53505964503928,560.9543206284551,51.20744835612453,10.830485273051638,-0.10321254577890926,31.732458318678326,-3.161029747249753
328,1924,1924,1924,Mason Plumlee,2022-23,33.0,9,35,965.0,136,219,0,0,81,140,116,205,321,133,24,26,59,113,353,114.25,62.10045662100457,0.3698630136986301,61.82136602451839,0.2785340314136125,0.1235602094240837,62.10045662100457,0.0,57.85714285714285,10.085714285714284,3.8,9.17142857142857,3.3142857142857145,5.857142857142857,0.6857142857142857,0.7428571428571429,1.6857142857142855,3.8857142857142857,6.257142857142857,0.0,0.0,2.3142857142857145,4.0,27.571428571428573,3.2285714285714286,308.9715536105033,116.41137855579868,280.9628008752735,101.53172866520788,179.43107221006565,21.00656455142232,22.75711159737418,51.64113785557987,119.03719912472648,191.68490153172863,0.0,0.0,70.89715536105032,122.5382932166302,844.6389496717725,98.90590809628009,13.080144235404061,-2.9944299496897777,26.192888975391686,-26.192888975391686
329,1928,1928,1928,Matisse Thybulle,2022-23,26.0,3,29,327.0,26,64,11,36,3,6,8,24,32,12,22,7,5,34,66,31.925,49.21875,0.046875,49.3642483171279,0.1431127012522361,0.0596302921884317,40.625,30.55555555555556,50.0,2.2758620689655173,0.4137931034482758,1.103448275862069,0.2758620689655172,0.8275862068965517,0.7586206896551724,0.2413793103448276,0.1724137931034483,0.896551724137931,2.206896551724138,0.3793103448275862,1.2413793103448276,0.1034482758620689,0.2068965517241379,11.275862068965518,1.1724137931034482,206.73453406421305,37.588097102584186,100.23492560689115,25.058731401722792,75.17619420516837,68.91151135473767,21.92638997650744,15.661707126076744,81.44087705559907,200.46985121378236,34.455755677368835,112.76429130775256,9.397024275646046,18.794048551292093,1024.275646045419,106.49960845732186,3.056859948582508,-0.7809978796169905,21.24249999408758,9.31305556146798
330,1930,1930,1930,Matt Ryan,2022-23,26.0,1,19,161.0,18,57,16,43,4,5,2,15,17,8,3,0,3,15,56,30.1875,45.6140350877193,0.0701754385964912,47.1578947368421,0.1136767317939609,0.0426287744227353,31.57894736842105,37.2093023255814,80.0,2.9473684210526314,0.4210526315789473,0.8947368421052632,0.1052631578947368,0.7894736842105263,0.1578947368421052,0.0,0.1578947368421052,0.9473684210526316,3.0,0.8421052631578947,2.263157894736842,0.2105263157894736,0.2631578947368421,8.473684210526315,0.7894736842105263,185.5072463768116,26.50103519668737,56.31469979296066,6.625258799171843,49.68944099378882,9.937888198757763,0.0,9.937888198757763,59.62732919254658,188.8198757763975,53.00207039337474,142.4430641821946,13.250517598343686,16.563146997929607,533.3333333333334,49.68944099378882,0.2492587282360077,2.6981096928166237,28.769397431689907,8.439904893891491
331,1939,1939,1939,Matthew Dellavedova,2022-23,31.0,8,14,100.0,7,23,3,10,1,3,1,4,5,20,6,0,6,12,18,14.7125,36.95652173913044,0.0434782608695652,36.8474923234391,0.3966286564204264,0.1189885969261279,30.43478260869565,30.0,33.333333333333336,1.2857142857142858,1.4285714285714286,0.3571428571428571,0.0714285714285714,0.2857142857142857,0.4285714285714285,0.0,0.4285714285714285,0.5,1.6428571428571428,0.2142857142857142,0.7142857142857143,0.0714285714285714,0.2142857142857142,7.142857142857143,0.8571428571428571,122.34494477485131,135.93882752761257,33.98470688190314,6.796941376380628,27.187765505522517,40.781648258283774,0.0,40.781648258283774,47.5785896346644,156.32965165675446,20.390824129141887,67.96941376380629,6.796941376380628,20.390824129141887,679.6941376380629,81.56329651656755,1.2492940275664797,0.03642025814780614,15.530793058252389,14.469206941747611
332,1940,1940,1940,Max Christie,2022-23,21.0,0,18,238.0,19,53,14,34,5,6,5,38,43,9,3,2,5,11,57,27.925,49.0566037735849,0.0943396226415094,51.02954341987466,0.1288475304223335,0.0715819613457408,35.84905660377358,41.1764705882353,83.33333333333333,3.1666666666666665,0.5,2.388888888888889,0.2777777777777778,2.111111111111111,0.1666666666666666,0.1111111111111111,0.2777777777777778,1.0555555555555556,2.9444444444444446,0.7777777777777778,1.8888888888888888,0.2777777777777778,0.3333333333333333,13.22222222222222,0.6111111111111112,204.11817367949865,32.22918531781558,153.9838854073411,17.905102954341988,136.0787824529991,10.743061772605191,7.162041181736795,17.905102954341988,68.03939122649955,189.79409131602503,50.13428827215756,121.75470008952551,17.905102954341988,21.486123545210383,852.2829006266786,39.39122649955237,4.7067848271170964,-1.54011816045043,29.99000351246052,11.186467075774775
333,1944,1944,1944,Max Strus,2022-23,27.0,3,32,989.0,150,372,87,260,31,38,17,94,111,59,24,8,29,67,418,201.025,52.016129032258064,0.0833333333333333,53.58287399051404,0.1234180525049681,0.0606631105532894,40.32258064516129,33.46153846153846,81.57894736842105,13.0625,1.84375,3.46875,0.53125,2.9375,0.75,0.25,0.90625,4.6875,11.625,2.71875,8.125,0.96875,1.1875,30.90625,2.09375,207.9343365253078,29.3495833851511,55.21701280935207,8.456659619450317,46.76035318990175,11.938813580400447,3.979604526800149,14.42606640965054,74.6175848775028,185.05161049620693,43.27819922895162,129.33714712100485,15.420967541350578,18.90312150230071,491.9786096256684,33.32918791195125,14.28348854258814,-1.22098854258814,33.38957815972755,0.07196030181091118
334,1950,1950,1950,Maxi Kleber,2022-23,31.0,5,22,564.0,51,104,24,65,11,14,19,59,78,21,7,22,13,48,137,52.325,60.57692307692308,0.1057692307692307,61.90691369182105,0.1451780159004493,0.0898721050812305,49.03846153846154,36.92307692307692,78.57142857142857,6.227272727272728,0.9545454545454546,3.5454545454545454,0.8636363636363636,2.6818181818181817,0.3181818181818182,1.0,0.5909090909090909,2.3181818181818183,4.727272727272728,1.0909090909090908,2.9545454545454546,0.5,0.6363636363636364,25.63636363636364,2.1818181818181817,261.8251313903488,40.13377926421404,149.06832298136646,36.31151457238413,112.75680840898232,13.377926421404682,42.044911610129,24.844720496894407,97.46774964166268,198.75776397515529,45.86717630195891,124.22360248447204,21.0224558050645,26.755852842809364,1077.8786430960342,91.7343526039178,10.528336002566597,-4.301063275293869,30.711312600573024,6.211764322503896
335,1951,1951,1951,McKinley Wright IV,2022-23,21.0,0,5,37.0,4,10,0,2,0,1,4,3,7,6,4,1,4,6,8,5.2375,40.0,0.0,38.186157517899765,0.293040293040293,0.1953601953601953,40.0,0.0,0.0,1.6,1.2,1.4,0.8,0.6,0.8,0.2,0.8,0.8,2.0,0.0,0.4,0.0,0.2,7.4,1.2,152.74463007159906,114.55847255369927,133.65155131264916,76.37231503579953,57.279236276849645,76.37231503579953,19.093078758949883,76.37231503579953,76.37231503579953,190.9307875894988,0.0,38.186157517899765,0.0,19.093078758949883,706.4439140811456,114.55847255369927,1.2461888763562392,0.3538111236437609,7.555599829612239,-7.555599829612239
336,1954,1954,1954,Mfiondu Kabengele,2022-23,24.0,2,1,8.0,1,2,0,1,0,0,3,1,4,0,0,0,0,1,2,-0.5,50.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,-400.0,-0.0,-800.0,-600.0,-200.0,-0.0,-0.0,-0.0,-200.0,-400.0,-0.0,-200.0,-0.0,-0.0,-1600.0,-200.0,1.4211885382615472,0.5788114617384528,8.827447193691281,-8.827447193691281
337,1955,1955,1955,Micah Potter,2022-23,21.0,0,3,14.0,2,2,0,0,0,0,1,2,3,2,0,0,0,2,4,0.5,100.0,0.0,100.0,0.5,0.0,100.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,4.666666666666667,0.6666666666666666,800.0,400.0,600.0,200.0,400.0,0.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,2800.0,400.0,-0.3784420470925607,1.711775380425894,13.66354178569124,-13.66354178569124
338,1956,1956,1956,Michael Foster Jr.,2022-23,21.0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,-2.5578249931824146,2.5578249931824146,2.6244162142892336,-2.6244162142892336
339,1960,1960,1960,Michael Porter Jr.,2022-23,25.0,3,19,556.0,118,250,54,130,28,37,21,94,115,24,14,7,21,51,318,133.7875,58.0,0.112,59.42259179669252,0.0767815724226185,0.0671838758697912,47.2,41.53846153846154,75.67567567567568,16.736842105263158,1.263157894736842,6.052631578947368,1.105263157894737,4.947368421052632,0.7368421052631579,0.3684210526315789,1.105263157894737,6.2105263157894735,13.157894736842104,2.8421052631578947,6.842105263157895,1.4736842105263157,1.947368421052632,29.26315789473684,2.6842105263157894,237.6903671867701,17.938895636737364,85.95720825936654,15.696533682145194,70.26067457722134,10.464355788096796,5.232177894048398,15.696533682145194,88.19957021395871,186.8634962160142,40.36251518265907,97.1690180323274,20.928711576193592,27.655797439970105,415.5844155844156,38.1201532280669,14.189323659390658,2.5475184458725,33.18302556585002,8.355435972611517
340,1965,1965,1965,Mikal Bridges,2022-23,26.0,4,35,1261.0,204,441,63,161,73,83,36,124,160,105,39,32,45,81,544,244.7125,53.40136054421769,0.1655328798185941,56.61653744080762,0.1665543086013403,0.071380417972003,46.25850340136054,39.130434782608695,87.95180722891567,15.542857142857144,3.0,4.571428571428571,1.0285714285714285,3.5428571428571427,1.1142857142857143,0.9142857142857144,1.2857142857142858,5.828571428571428,12.6,1.8,4.6,2.085714285714286,2.3714285714285714,36.02857142857143,2.3142857142857145,222.3016805434949,42.90749348725545,65.38284721867497,14.71114062420187,50.67170659447311,15.937069009552024,13.076569443734996,18.388925780252336,83.3631302038106,180.21147264647288,25.74449609235327,65.79149001379169,29.830924043520454,33.91735199468764,515.2985646421821,33.1000664044542,18.340330557723213,-2.7974734148660687,35.69630073292564,3.4341340496830526
341,1981,1981,1981,Mike Conley,2022-23,35.0,15,25,723.0,84,215,44,121,33,46,10,45,55,184,28,6,39,53,245,132.925,49.30232558139535,0.1534883720930232,51.72049820561537,0.4001304773295639,0.0848102642165923,39.06976744186046,36.36363636363637,71.73913043478261,9.8,7.36,2.2,0.4,1.8,1.12,0.24,1.56,3.36,8.6,1.76,4.84,1.32,1.84,28.92,2.12,184.3144630430694,138.42392326499905,41.376716193342105,7.523039307880383,33.853676885461724,21.06451006206507,4.51382358472823,29.33985330073349,63.19353018619522,161.74534511942824,33.101372954673685,91.02877562535264,24.826029716005262,34.60598081624976,543.9157419597517,39.87210833176603,16.4254048024142,-6.625404802414199,29.50857559944717,6.855060764189197
342,1991,1991,1991,Mike Muscala,2022-23,31.0,9,24,318.0,48,104,27,70,20,24,11,65,76,23,4,13,7,37,143,55.7,59.13461538461539,0.1923076923076923,61.95840554592721,0.1581843191196698,0.0481430536451169,46.15384615384615,38.57142857142857,83.33333333333333,5.958333333333333,0.9583333333333334,3.1666666666666665,0.4583333333333333,2.708333333333333,0.1666666666666666,0.5416666666666666,0.2916666666666667,2.0,4.333333333333333,1.125,2.9166666666666665,0.8333333333333334,1.0,13.25,1.5416666666666667,256.73249551166964,41.292639138240574,136.4452423698384,19.748653500897664,116.69658886894076,7.1813285457809695,23.33931777378815,12.567324955116696,86.17594254937163,186.7145421903052,48.47396768402154,125.67324955116696,35.90664272890485,43.08797127468581,570.915619389587,66.42728904847397,5.450265639711124,0.508067693622209,31.736133035539055,6.835295535889514
343,1993,1993,1993,Miles McBride,2022-23,22.0,1,23,289.0,31,83,12,52,10,15,5,13,18,31,16,0,8,17,84,46.5625,44.57831325301205,0.1204819277108433,46.601941747572816,0.2400774443368828,0.0619554695062923,37.34939759036145,23.07692307692308,66.66666666666667,3.652173913043478,1.3478260869565215,0.782608695652174,0.217391304347826,0.5652173913043478,0.6956521739130435,0.0,0.3478260869565217,1.3478260869565215,3.608695652173913,0.5217391304347826,2.260869565217391,0.4347826086956521,0.6521739130434783,12.565217391304348,0.7391304347826086,180.4026845637584,66.57718120805369,38.65771812080537,10.738255033557047,27.91946308724832,34.36241610738255,0.0,17.181208053691275,66.57718120805369,178.25503355704697,25.77181208053691,111.67785234899328,21.47651006711409,32.214765100671144,620.6711409395973,36.51006711409396,4.446075724662654,-0.7939018116191758,25.652852302496374,-2.5759292255732937
