,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
288,1577,1577,1577,Kenrich Williams,2022-23,28.0,4,49,1101.0,161,310,47,123,14,32,92,150,242,97,37,14,27,95,383,130.1,59.516129032258064,0.0451612903225806,58.886838868388686,0.2159394479073909,0.060106856634016,51.935483870967744,38.21138211382114,43.75,7.816326530612245,1.9795918367346936,4.938775510204081,1.8775510204081636,3.061224489795918,0.7551020408163265,0.2857142857142857,0.5510204081632653,3.2857142857142856,6.326530612244898,0.9591836734693876,2.510204081632653,0.2857142857142857,0.6530612244897959,22.46938775510204,1.9387755102040816,294.3889315910838,74.55803228285934,186.010760953113,70.71483474250577,115.29592621060723,28.43966179861645,10.760953112990007,20.7532667179093,123.7509607993851,238.2782475019216,36.1260568793236,94.54265949269792,10.760953112990007,24.59646425826288,846.272098385857,73.02075326671792,9.398609829850358,-1.5822832992381128,22.407229002260127,15.80415311156101
289,1597,1597,1597,Kentavious Caldwell-Pope,2022-23,30.0,9,56,1758.0,228,482,109,242,73,87,28,139,167,134,77,24,67,113,638,281.1625,58.60995850622407,0.1514522821576763,60.956384655806616,0.1849998274255341,0.092499913712767,47.30290456431536,45.04132231404959,83.9080459770115,11.392857142857142,2.392857142857143,2.982142857142857,0.5,2.482142857142857,1.375,0.4285714285714285,1.1964285714285714,4.071428571428571,8.607142857142858,1.9464285714285716,4.321428571428571,1.3035714285714286,1.5535714285714286,31.392857142857142,2.017857142857143,226.91504023473968,47.65927177344062,59.39625661316854,9.958653803405504,49.43760280976304,27.38629795936513,8.535988974347575,23.82963588672031,81.09189525630195,171.43111190148045,38.76761659182856,86.0712221580047,25.963633130307205,30.94296003200996,625.2611923709597,40.19028142088649,16.675191445481488,-5.282334302624346,33.523379053620474,11.517943260429114
290,1600,1600,1600,Kenyon Martin Jr.,2022-23,22.0,2,58,1526.0,266,475,51,156,90,141,87,235,322,88,26,23,68,101,673,261.4875,61.36842105263158,0.1894736842105263,62.08773467410858,0.1260790142913428,0.0974246928614921,56.0,32.69230769230769,63.82978723404256,11.60344827586207,1.5172413793103448,5.551724137931035,1.5,4.051724137931035,0.4482758620689655,0.396551724137931,1.1724137931034482,4.586206896551724,8.189655172413794,0.8793103448275862,2.689655172413793,1.5517241379310345,2.431034482758621,26.310344827586206,1.7413793103448276,257.3736794301831,33.653616329652465,123.14164156986472,33.27118887136096,89.87045269850375,9.943113915579138,8.795831540704622,26.00506716382236,101.7257039055404,181.65304268846504,19.50380037286677,59.658683493474825,34.41847124623548,53.92227161910225,583.5843013528371,38.62517328744204,13.186890973427161,-1.5834426975650917,28.495106711259968,4.197200981047725
291,1601,1601,1601,Keon Ellis,2022-23,21.0,0,9,36.0,6,10,5,8,2,3,3,4,7,3,2,1,1,6,19,4.7125,85.0,0.2,83.15098468271334,0.1944894651539708,0.0648298217179902,60.0,62.5,66.66666666666667,2.111111111111111,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.6666666666666666,1.1111111111111112,0.5555555555555556,0.8888888888888888,0.2222222222222222,0.3333333333333333,4.0,0.6666666666666666,403.18302387267903,63.660477453580896,148.54111405835542,63.660477453580896,84.88063660477452,42.44031830238726,21.22015915119363,21.22015915119363,127.3209549071618,212.20159151193636,106.10079575596816,169.76127320954905,42.44031830238726,63.660477453580896,763.9257294429708,127.3209549071618,-0.774693491836171,2.885804602947282,28.563414856889132,33.93658514311087
292,1603,1603,1603,Keon Johnson,2022-23,21.0,1,28,274.0,43,119,19,56,9,17,7,27,34,26,12,4,27,30,114,73.5375,44.11764705882353,0.0756302521008403,44.85540035412158,0.1443842843259753,0.1499375260308205,36.134453781512605,33.92857142857143,52.94117647058823,4.071428571428571,0.9285714285714286,1.2142857142857142,0.25,0.9642857142857144,0.4285714285714285,0.1428571428571428,0.9642857142857144,1.5357142857142858,4.25,0.6785714285714286,2.0,0.3214285714285714,0.6071428571428571,9.785714285714286,1.0714285714285714,155.02294747577767,35.35611082780894,46.23491415944247,9.51895291517933,36.715961244263134,16.31820499745028,5.439401665816761,36.715961244263134,58.473567907530175,161.82219955804862,25.83715791262961,76.15162332143464,12.238653748087712,23.117457079721238,372.5990141084481,40.79551249362571,3.2352283165928055,0.8362002548357657,22.324259417220794,11.604312011350636
293,1605,1605,1605,Kessler Edwards,2022-23,22.0,1,15,90.0,6,25,2,13,1,2,6,9,15,4,3,1,4,3,15,11.975,28.0,0.04,28.901734104046245,0.117820324005891,0.117820324005891,24.0,15.384615384615383,50.0,1.0,0.2666666666666666,1.0,0.4,0.6,0.2,0.0666666666666666,0.2666666666666666,0.4,1.6666666666666667,0.1333333333333333,0.8666666666666667,0.0666666666666666,0.1333333333333333,6.0,0.2,125.26096033402924,33.40292275574113,125.26096033402924,50.104384133611696,75.15657620041753,25.052192066805848,8.350730688935283,33.40292275574113,50.104384133611696,208.76826722338205,16.701461377870565,108.55949895615866,8.350730688935283,16.701461377870565,751.5657620041754,25.052192066805848,0.5438604101223232,0.4561395898776768,18.818021299316573,-3.43340591470119
294,1620,1620,1620,Kevin Durant,2022-23,34.0,14,39,1403.0,410,734,71,189,267,286,14,248,262,207,32,57,136,92,1158,495.925,60.694822888283376,0.3637602179836512,66.56320055181928,0.1706723832295832,0.1121325802861029,55.858310626703,37.56613756613756,93.35664335664336,29.692307692307693,5.307692307692308,6.717948717948718,0.358974358974359,6.358974358974359,0.8205128205128205,1.4615384615384617,3.4871794871794872,10.512820512820513,18.82051282051282,1.8205128205128205,4.846153846153846,6.846153846153846,7.333333333333333,35.97435897435897,2.358974358974359,233.50304985632908,41.74018248727126,52.8305691384786,2.8230075112164137,50.00756162726218,6.452588597066089,11.49367343852397,27.423501537530875,82.67379139990926,148.0062509452034,14.316680949740384,38.11060140142158,53.83878610677018,57.67001058627817,282.9056813026163,18.551192216565003,20.488555137681217,9.203752554626476,40.65829967672198,-3.092162110584418
295,1625,1625,1625,Kevin Huerter,2022-23,24.0,4,54,1648.0,295,617,143,365,72,103,32,150,182,158,60,18,75,136,805,354.4625,59.40032414910859,0.1166936790923825,60.44224199421857,0.1757654976777818,0.0834329894040103,47.81199351701783,39.17808219178082,69.90291262135922,14.907407407407408,2.925925925925926,3.3703703703703702,0.5925925925925926,2.7777777777777777,1.1111111111111112,0.3333333333333333,1.3888888888888888,5.462962962962963,11.425925925925926,2.6481481481481484,6.75925925925926,1.3333333333333333,1.9074074074074077,30.51851851851852,2.5185185185185186,227.1044186620588,44.57453186162147,51.34534682794372,9.027753288429665,42.31759353951406,16.92703741580562,5.078111224741686,21.15879676975703,83.22460062771097,174.06636809253447,40.34277250767007,102.97281094615089,20.312444898966746,29.058080897132985,464.92929435412776,38.36795147582608,15.947732466028455,-1.0403250586210468,31.15106149602238,8.027020695758438
296,1630,1630,1630,Kevin Knox II,2022-23,23.0,4,44,607.0,85,182,43,118,28,35,22,89,111,15,14,12,32,77,241,104.3125,58.51648351648352,0.1538461538461538,60.66708621774701,0.0610687022900763,0.1302798982188295,46.7032967032967,36.440677966101696,80.0,5.477272727272728,0.3409090909090909,2.522727272727273,0.5,2.022727272727273,0.3181818181818182,0.2727272727272727,0.7272727272727273,1.9318181818181817,4.136363636363637,0.9772727272727272,2.6818181818181817,0.6363636363636364,0.7954545454545454,13.795454545454543,1.75,231.0365488316357,14.379868184541644,106.41102456560814,21.09047333732774,85.32055122828041,13.4212103055722,11.503894547633314,30.67705212702217,81.48591971240263,174.47573397243858,41.22228879568604,113.12162971839425,26.8424206111444,33.5530257639305,581.9053325344518,73.8166566806471,6.449150850048108,-0.9718781227753794,30.68976267330868,5.750915292793014
297,1645,1645,1645,Kevin Love,2022-23,34.0,14,41,821.0,111,285,69,195,56,63,42,238,280,76,7,7,47,65,347,159.9625,51.05263157894737,0.1964912280701754,55.092482337064375,0.1735456984643489,0.1073243135240052,38.94736842105263,35.38461538461539,88.88888888888889,8.463414634146341,1.853658536585366,6.829268292682927,1.024390243902439,5.804878048780488,0.1707317073170731,0.1707317073170731,1.146341463414634,2.707317073170732,6.951219512195122,1.6829268292682926,4.7560975609756095,1.3658536585365857,1.5365853658536586,20.02439024390244,1.5853658536585369,216.9258419942174,47.51113542236462,175.04102524029068,26.256153786043605,148.78487145424708,4.376025631007267,4.376025631007267,29.381886379620223,69.39126357740095,178.1667578338673,43.13510979135735,121.90357114948816,35.00820504805814,39.3842306790654,513.2452918652809,40.634523716496055,11.00825790809302,-2.544843273946679,33.44813885589795,1.936476528717435
298,1649,1649,1649,Kevin Porter Jr.,2022-23,23.0,3,40,1359.0,269,615,88,254,141,184,55,163,218,225,53,16,143,109,767,395.2,50.89430894308943,0.2292682926829268,54.59851936218679,0.210201793721973,0.1335949177877428,43.73983739837399,34.645669291338585,76.6304347826087,19.175,5.625,5.45,1.375,4.075,1.325,0.4,3.575,6.725,15.375,2.2,6.35,3.525,4.6,33.975,2.725,194.07894736842107,56.9331983805668,55.16194331983806,13.917004048582996,41.24493927125506,13.41093117408907,4.048582995951417,36.18421052631579,68.0668016194332,155.6174089068826,22.267206477732795,64.27125506072875,35.678137651821864,46.558704453441294,343.8765182186235,27.58097165991903,17.872386569450647,1.3026134305493535,33.80962562518379,0.8360436661547936
299,1650,1650,1650,Kevon Harris,2022-23,21.0,0,27,336.0,32,77,11,28,22,27,23,30,53,12,13,3,16,36,97,41.4125,48.701298701298704,0.2857142857142857,53.99387698302255,0.1018459579885423,0.1357946106513897,41.55844155844156,39.285714285714285,81.48148148148148,3.592592592592593,0.4444444444444444,1.962962962962963,0.8518518518518519,1.1111111111111112,0.4814814814814814,0.1111111111111111,0.5925925925925926,1.1851851851851851,2.851851851851852,0.4074074074074074,1.037037037037037,0.8148148148148148,1.0,12.444444444444445,1.3333333333333333,234.22879565348623,28.97675822517356,127.9806821611832,55.53878659824932,72.4418955629339,31.391488077271354,7.24418955629339,38.63567763356475,77.2713552671295,185.93419861153032,26.56202837307576,67.6124358587383,53.12405674615152,65.1977060066405,811.3492303048596,86.93027467552068,4.24449147491622,-0.6518988823236271,29.811956123589713,9.473758162124572
300,1658,1658,1658,Kevon Looney,2022-23,27.0,7,58,1354.0,166,253,0,0,64,104,176,334,510,148,32,33,28,162,396,77.19999999999999,65.61264822134387,0.2529644268774703,65.47619047619048,0.3093645484949833,0.0585284280936454,65.61264822134387,0.0,61.53846153846154,6.827586206896552,2.5517241379310347,8.793103448275861,3.034482758620689,5.758620689655173,0.5517241379310345,0.5689655172413793,0.4827586206896552,2.862068965517241,4.362068965517241,0.0,0.0,1.103448275862069,1.793103448275862,23.344827586206897,2.793103448275862,512.9533678756477,191.70984455958552,660.6217616580312,227.979274611399,432.6424870466322,41.450777202072544,42.74611398963732,36.26943005181348,215.0259067357513,327.72020725388603,0.0,0.0,82.90155440414509,134.71502590673578,1753.8860103626946,209.84455958549225,12.073253075102528,-5.245666868205976,26.722091945664957,-26.722091945664957
301,1664,1664,1664,Khem Birch,2022-23,30.0,5,20,162.0,19,32,1,2,4,5,8,17,25,7,5,5,8,24,43,17.1875,60.9375,0.125,62.54545454545455,0.1417721518987341,0.1620253164556962,59.375,50.0,80.0,2.15,0.35,1.25,0.4,0.85,0.25,0.25,0.4,0.95,1.6,0.05,0.1,0.2,0.25,8.1,1.2,250.1818181818182,40.72727272727273,145.45454545454547,46.54545454545455,98.9090909090909,29.09090909090909,29.09090909090909,46.54545454545455,110.54545454545456,186.1818181818182,5.818181818181818,11.636363636363637,23.272727272727277,29.09090909090909,942.5454545454544,139.63636363636363,0.5463476366982736,1.6036523633017263,29.851868567796906,20.148131432203094
302,1675,1675,1675,Khris Middleton,2022-23,31.0,10,17,364.0,83,197,24,83,41,44,10,55,65,67,11,3,34,36,231,120.95,48.22335025380711,0.2081218274111675,53.00596603946765,0.2100972091564754,0.1066164941988084,42.13197969543148,28.91566265060241,93.1818181818182,13.588235294117649,3.941176470588236,3.823529411764706,0.5882352941176471,3.235294117647059,0.6470588235294118,0.1764705882352941,2.0,4.882352941176471,11.588235294117649,1.411764705882353,4.882352941176471,2.411764705882353,2.588235294117647,21.41176470588235,2.117647058823529,190.988011575031,55.39479123604795,53.74121537825548,8.267879288962382,45.47333608929309,9.09466721785862,2.4803637866887143,28.11078958247209,68.62339809838777,162.8772219925589,19.842910293509718,68.62339809838777,33.898305084745765,36.37866887143448,300.9508061182307,29.764365440264573,10.872457565802986,2.715777728314663,36.18959236534903,-7.273929714746618
303,1678,1678,1678,Killian Hayes,2022-23,21.0,2,55,1471.0,209,562,65,213,42,53,19,131,150,320,72,18,110,163,525,339.0875,42.97153024911032,0.0747330960854092,44.70558181121472,0.3145967999606754,0.1081426499864821,37.188612099644125,30.516431924882628,79.24528301886792,9.545454545454543,5.818181818181818,2.727272727272727,0.3454545454545454,2.381818181818182,1.309090909090909,0.3272727272727272,2.0,3.8,10.21818181818182,1.181818181818182,3.872727272727273,0.7636363636363637,0.9636363636363636,26.745454545454542,2.963636363636364,154.82729384008553,94.37092195967118,44.23636966859587,5.603273491355476,38.63309617724039,21.233457440926017,5.308364360231504,32.44000442363697,61.63600840491024,165.73893169167252,19.16909352305821,62.81564492940613,12.386183507206844,15.63018394957054,433.8113318833635,48.07018837320751,13.886736028737399,-4.341281483282856,31.278276991751316,-0.7618450668686876
304,1683,1683,1683,Kira Lewis Jr.,2022-23,22.0,2,14,155.0,28,59,8,20,12,13,4,24,28,15,4,1,8,16,76,34.5875,54.23728813559322,0.2033898305084746,58.30456463367856,0.1701162461015027,0.0907286645874681,47.45762711864407,40.0,92.3076923076923,5.428571428571429,1.0714285714285714,2.0,0.2857142857142857,1.7142857142857142,0.2857142857142857,0.0714285714285714,0.5714285714285714,2.0,4.214285714285714,0.5714285714285714,1.4285714285714286,0.8571428571428571,0.9285714285714286,11.071428571428571,1.1428571428571428,219.7325623418865,43.36826888326708,80.95410191543188,11.564871702204554,69.38923021322732,11.564871702204554,2.8912179255511385,23.12974340440911,80.95410191543188,170.58185760751718,23.12974340440911,57.82435851102277,34.69461510661366,37.5858330321648,448.13877846042647,46.25948680881822,4.129227099183145,1.2993443293882843,33.51934997591508,6.480650024084923
305,1693,1693,1693,Klay Thompson,2022-23,33.0,9,46,1508.0,355,843,194,487,81,92,31,147,178,114,30,16,77,94,985,466.35,53.61803084223013,0.096085409252669,55.543024698319606,0.1057808295444001,0.0714484550431474,42.11150652431791,39.83572895277207,88.04347826086956,21.41304347826087,2.4782608695652173,3.869565217391304,0.6739130434782609,3.1956521739130435,0.6521739130434783,0.3478260869565217,1.673913043478261,7.717391304347826,18.32608695652174,4.217391304347826,10.58695652173913,1.7608695652173914,2.0,32.78260869565217,2.0434782608695654,211.2147528680176,24.44515921518173,38.16875737107323,6.647367856759944,31.52138951431328,6.432936635574139,3.4308995389728745,16.511204031306956,76.12308352096065,180.7655194596333,41.5996569100461,104.42800471748686,17.368928916050177,19.72767234909403,323.3622815481934,20.156534791465635,16.17755071496824,5.23549276329263,37.951620090178444,1.884108862593628
306,1703,1703,1703,Kristaps Porzingis,2022-23,27.0,6,50,1627.0,372,764,100,270,295,350,95,336,431,127,44,76,109,154,1139,472.125,55.23560209424084,0.3861256544502617,61.22010212308519,0.1088960342979635,0.0934619506966773,48.69109947643979,37.03703703703704,84.28571428571429,22.78,2.54,8.62,1.9,6.72,0.88,1.52,2.18,7.44,15.28,2.0,5.4,5.9,7.0,32.54,3.08,241.2496690495102,26.8996558114906,91.289383108287,20.121789780248875,71.16759332803812,9.319565792957372,16.0974318241991,23.08710616891713,78.79269261318507,161.82155149589622,21.180831347630395,57.18824463860207,62.48345247550967,74.13290971670638,344.6121260259465,32.618480275350805,16.96762826400375,5.812371735996251,36.381833114311746,0.6552039227252919
307,1712,1712,1712,Kyle Anderson,2022-23,29.0,8,48,1253.0,151,300,29,68,81,104,37,189,226,195,57,40,66,102,412,189.2,55.16666666666666,0.27,58.9582140812822,0.3194626474442988,0.1081258191349934,50.333333333333336,42.64705882352941,77.88461538461539,8.583333333333334,4.0625,4.708333333333333,0.7708333333333334,3.9375,1.1875,0.8333333333333334,1.375,3.145833333333333,6.25,0.6041666666666666,1.4166666666666667,1.6875,2.1666666666666665,26.104166666666668,2.125,217.75898520084567,103.06553911205074,119.45031712473572,19.556025369978855,99.89429175475688,30.126849894291755,21.141649048625798,34.88372093023256,79.80972515856237,158.56236786469344,15.327695560253702,35.94080338266385,42.81183932346723,54.96828752642706,662.262156448203,53.911205073995774,13.401915014765455,-4.818581681432121,30.84799356099915,11.799065262530263
308,1718,1718,1718,Kyle Kuzma,2022-23,27.0,5,53,1851.0,428,948,136,403,141,196,51,351,402,207,26,26,156,123,1133,573.05,52.32067510548523,0.1487341772151898,54.41360099894343,0.147425397051492,0.111103197777936,45.14767932489451,33.7468982630273,71.93877551020408,21.37735849056604,3.9056603773584895,7.584905660377358,0.9622641509433962,6.622641509433962,0.490566037735849,0.490566037735849,2.943396226415094,8.075471698113208,17.88679245283019,2.5660377358490565,7.60377358490566,2.660377358490566,3.69811320754717,34.924528301886795,2.320754716981132,197.71398656312715,36.12250239944159,70.15094668877062,8.899746967978363,61.25119972079226,4.537125905243871,4.537125905243871,27.222755431463224,74.68807259401449,165.4305906988919,23.732658581275636,70.32545153128,24.60518279382253,34.20294913183841,323.0084634848617,21.4640956286537,17.813912099438816,3.563446391127222,33.65635095158614,0.09054731144115635
309,1735,1735,1735,Kyle Lowry,2022-23,37.0,16,44,1464.0,169,427,90,270,100,117,38,152,190,232,49,17,87,121,528,265.7875,50.11709601873536,0.234192037470726,54.70652230223281,0.2894301843246109,0.108536319121729,39.578454332552695,33.333333333333336,85.47008547008546,12.0,5.2727272727272725,4.318181818181818,0.8636363636363636,3.4545454545454546,1.1136363636363635,0.3863636363636363,1.9772727272727275,3.840909090909091,9.704545454545457,2.0454545454545454,6.136363636363637,2.272727272727273,2.659090909090909,33.27272727272727,2.75,198.65494050698396,87.28777688943234,71.48567934910407,14.297135869820814,57.18854347928325,18.435780463716316,6.39608709965668,32.732916333537126,63.58463057893994,160.65465832667073,33.86163758641772,101.58491275925316,37.62404176268635,44.02012886234304,550.8159714057282,45.52509053285048,18.701140301912233,-6.701140301912233,33.68790276806176,-0.3545694347284254
